"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128"
206,65,7,7,39,98,286,38,123,71,43,97,15,40,104,212,29,53,39,59,49,67,168,63,128,114,107,43,210,24,18,96,43,43,43,97,19,43,65,108,46,134,127,112,71,72,65,61,136,79,127,121,13,80,195,23,14,182,80,89,44,27,142,56,255,97,183,178,28,169,46,56,48,31,231,13,72,30,23,19,27,219,308,69,25,54,85,140,39,111,250,199,31,68,145,0,97,50,64,80,70,104,72,34,54,54,53,79,43,95,57,118,158,13,40,26,68,324,120,36,194,106,21,219,195,21,89,309
0,0,6,4,3,2,0,2,2,1,6,2,7,0,0,3,0,0,18,8,0,1,0,1,1,0,3,5,6,4,2,2,0,3,1,0,1,0,0,0,0,8,0,2,9,6,30,0,4,1,0,3,5,0,0,8,0,1,2,0,1,2,1,1,0,0,3,5,2,1,3,3,9,0,0,1,5,0,2,14,0,1,1,1,0,3,0,12,0,2,3,0,13,1,3,1,7,1,1,7,0,5,3,7,0,2,10,0,1,7,3,2,0,3,2,7,0,5,6,0,0,21,0,0,0,14,0,0
26,28,19,87,25,50,45,93,60,8,9,7,42,13,15,30,63,14,19,24,56,48,72,6,33,3,30,69,71,70,23,31,79,35,23,39,38,31,14,11,40,87,175,16,14,26,17,64,48,83,39,19,46,110,103,20,58,25,74,28,47,29,63,17,17,51,67,43,23,27,30,19,56,31,26,41,35,45,15,44,19,21,48,50,56,15,28,39,67,10,13,43,65,16,15,61,50,33,6,18,65,31,32,26,7,71,14,36,36,74,29,32,38,48,13,72,7,2,15,54,33,22,22,82,27,9,75,73
59,25,34,21,55,25,57,21,48,12,26,26,39,20,43,32,39,23,40,4,14,48,71,34,16,44,8,25,13,66,61,31,22,17,19,56,31,31,12,4,16,51,56,50,4,64,17,9,13,38,22,30,22,22,94,4,29,29,20,32,4,6,8,34,19,62,93,17,11,64,20,16,6,31,30,13,14,23,28,15,51,45,40,38,33,33,31,20,48,65,13,21,6,31,69,10,4,6,32,41,8,38,53,9,29,81,10,24,13,25,38,12,63,32,56,14,14,12,97,26,47,49,8,30,50,10,14,8
71,51,14,22,68,32,352,142,76,16,19,18,65,27,57,62,42,340,33,41,33,20,466,56,52,49,24,31,100,33,22,69,38,10,36,65,32,27,34,62,34,84,18,534,32,325,218,14,72,98,120,87,38,20,322,211,26,157,204,34,50,48,38,41,337,128,103,42,27,182,25,32,44,87,172,60,18,10,24,28,27,54,121,6,46,12,395,42,34,47,204,69,100,21,20,45,113,34,33,15,92,60,15,35,51,56,43,38,50,138,65,32,139,41,19,49,27,20,45,286,62,30,24,148,248,35,75,207
0,1,0,0,0,2,0,2,0,3,1,10,0,0,3,0,0,2,1,5,0,2,0,13,0,4,2,4,1,2,0,0,0,0,0,5,4,4,5,0,9,1,5,1,1,0,1,0,3,0,2,0,4,0,1,2,0,4,0,1,2,13,0,3,4,1,0,4,9,0,0,2,13,0,3,3,0,0,8,0,1,0,0,5,2,1,0,0,7,0,2,1,0,2,8,0,1,0,8,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,3,12,0,2,2,5,0,0,0,0,3
13,11,5,8,49,24,27,180,42,9,39,56,21,14,19,9,14,174,33,6,68,4,37,7,20,27,5,11,72,85,17,3,46,14,28,19,46,32,25,20,55,35,13,31,368,50,116,19,117,30,8,8,28,35,39,664,16,86,12,6,54,59,39,6,242,3,116,5,33,131,10,1,18,6,53,1,40,49,15,20,10,57,49,35,32,3,34,39,32,44,54,7,86,0,18,83,77,31,13,26,11,67,53,13,21,76,55,19,23,32,53,9,9,29,8,6,41,15,11,263,3,7,14,40,405,7,22,131
38,2,18,2,60,1,16,60,17,2,3,3,0,3,61,2,1,7,6,101,24,28,18,23,23,18,4,0,9,34,0,10,0,3,9,0,0,2,16,7,5,2,16,282,59,7,676,17,6,99,3,19,1,2,0,500,12,26,44,14,2,2,162,20,82,20,136,2,3,144,0,6,1,81,5,18,2,0,8,9,13,22,6,21,5,9,1,0,0,1,173,2,9,14,159,0,51,13,0,2,21,9,0,39,5,68,0,2,1,4,26,16,37,7,58,17,46,49,189,10,19,3,0,17,2,0,10,125
101,128,30,38,39,127,16,45,57,40,32,87,74,64,4,63,53,14,61,52,67,42,23,76,62,28,79,116,29,58,76,87,90,28,27,61,54,21,51,26,69,27,155,32,222,23,40,95,34,45,44,73,54,23,36,63,53,30,65,98,11,35,78,81,23,28,9,105,18,20,33,33,69,89,18,95,99,69,22,44,36,36,19,35,35,56,2,96,63,53,35,73,54,62,25,49,144,26,13,61,55,36,35,52,99,133,50,134,23,48,63,43,54,79,97,32,22,139,104,151,52,16,80,51,38,25,16,19
64,115,20,7,100,11,93,74,17,21,68,79,16,18,45,180,70,80,82,111,19,42,643,42,24,88,46,14,171,104,43,368,6,9,59,18,4,6,408,9,3,23,323,35,699,170,127,5,65,103,197,150,24,17,138,78,8,127,86,86,22,8,7,10,82,30,674,27,35,183,61,83,6,81,76,85,32,5,107,22,29,291,36,156,10,40,145,95,2,62,111,24,10,64,73,41,56,5,27,15,3,0,159,43,102,54,4,33,29,115,117,175,48,61,13,148,5,73,180,40,24,7,28,90,181,88,316,29
6,6,1,7,16,0,10,3,16,0,2,21,11,1,32,17,9,109,1,11,3,11,22,21,0,17,7,12,9,0,6,5,4,2,6,11,5,9,22,29,4,7,25,23,4,44,88,0,4,9,27,6,1,1,51,0,6,7,8,16,2,11,7,1,78,15,275,6,3,174,4,2,15,5,7,0,1,8,27,1,11,38,3,0,1,0,43,0,0,11,11,18,0,17,4,1,7,0,10,0,4,0,3,0,3,3,0,2,1,5,2,1,4,2,5,0,8,1,20,13,16,1,0,10,126,3,11,52
8,18,11,38,56,78,89,2,37,13,3,36,9,4,28,11,5,13,31,33,80,14,22,24,29,10,13,19,33,16,35,24,13,29,47,17,97,40,17,27,21,5,28,44,5,5,5,15,27,38,43,36,11,94,17,10,16,21,15,50,17,30,25,21,19,67,28,34,27,31,23,70,26,13,26,17,61,21,38,13,21,50,57,15,62,36,34,25,17,14,48,25,34,20,37,80,27,37,17,42,22,63,27,15,25,18,29,35,27,28,19,14,20,32,70,29,19,48,32,54,56,30,7,18,11,6,1,42
69,98,66,87,290,69,104,112,118,49,68,35,40,83,89,287,9,89,72,119,83,130,533,89,141,75,132,81,24,84,53,115,108,118,31,112,60,47,115,112,36,72,102,46,5,175,69,167,76,134,78,86,95,157,391,48,36,63,164,91,40,53,68,28,253,128,472,84,76,315,55,139,58,18,117,85,109,67,73,68,116,106,94,36,41,123,199,92,44,66,215,69,133,36,77,79,56,35,35,143,140,25,87,97,46,113,92,45,29,119,57,51,166,92,81,67,90,75,89,36,31,60,113,244,208,136,111,124
0,0,7,1,0,0,0,1,16,0,1,0,0,1,1,0,0,0,2,4,1,8,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0,1,0,0,0,0,6,1,0,0,0,10,2,0,0,0,0,0,7,0,2,0,0,0,1,0,11,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,29,0,0,0,0,0,0,1,1,2,0
1,0,28,4,1,11,0,0,1,3,6,1,0,4,4,0,1,1,6,0,1,5,0,26,8,15,0,1,2,8,5,16,0,0,0,1,0,0,0,1,0,4,0,0,6,2,0,0,0,7,2,0,0,0,0,0,28,1,0,5,9,6,4,7,0,0,11,1,6,0,0,12,0,7,3,0,0,0,0,11,8,0,2,2,5,5,0,3,8,1,0,0,0,2,4,1,1,0,0,6,11,1,0,0,0,10,0,2,4,0,8,0,0,0,4,1,2,4,20,0,0,6,0,0,0,0,0,0
16,21,2,18,1,25,37,0,11,4,21,31,11,5,14,7,18,39,19,1,69,16,19,10,9,7,0,4,27,10,10,78,8,19,24,17,13,0,79,16,9,2,11,0,19,51,18,2,0,0,71,22,15,0,17,4,0,98,0,15,29,20,5,11,9,10,24,13,18,10,83,5,14,70,39,46,28,26,18,3,40,7,11,9,19,6,13,15,27,38,6,11,5,23,20,2,17,8,14,0,5,5,11,2,79,16,0,111,9,3,0,7,4,19,7,13,32,22,19,12,25,67,71,90,0,50,62,7
11,5,5,2,5,7,18,23,8,11,35,38,2,5,5,1,7,29,15,13,19,14,12,11,12,17,11,36,15,1,16,4,11,15,11,9,9,31,30,16,16,8,22,11,12,3,23,10,4,16,26,15,1,22,39,28,22,3,10,23,36,47,13,12,29,7,27,23,14,16,10,43,9,14,35,9,2,35,11,0,8,9,1,21,10,13,13,7,19,11,13,26,5,14,16,8,4,6,51,5,19,14,24,4,7,11,8,27,26,23,9,24,26,16,15,8,8,12,13,5,8,1,2,14,16,6,21,29
91,44,0,11,82,34,579,49,44,7,1,15,0,51,75,167,12,0,14,13,30,7,103,9,11,0,3,16,62,78,63,29,5,12,9,26,3,16,42,16,11,186,131,42,48,56,5,8,10,26,69,68,18,2,12,210,30,65,169,1,12,11,5,25,81,32,159,6,11,2,31,3,2,58,182,75,25,1,0,0,11,0,147,77,14,55,198,170,14,43,12,14,86,11,61,2,53,4,7,42,15,20,12,15,145,1,45,2,7,15,18,35,120,145,15,20,15,33,1,33,45,14,11,16,3,0,63,59
57,58,21,236,35,34,6,13,12,5,81,50,57,246,63,60,124,10,107,264,9,85,3,75,38,65,20,18,4,66,158,109,51,81,62,20,19,3,68,50,163,13,32,3,30,1,5,114,24,5,12,36,196,11,1,3,32,29,70,100,52,15,85,68,4,53,30,114,85,10,137,28,126,62,4,41,97,54,118,58,129,16,8,85,23,12,10,48,30,131,10,23,19,135,25,13,1,44,75,57,73,15,110,241,56,6,25,101,49,10,249,547,13,81,16,336,2,15,11,1,143,83,64,22,11,679,204,12
59,73,61,62,57,56,79,50,80,50,56,70,73,39,66,76,74,25,63,50,60,43,76,66,56,72,63,65,64,67,86,48,45,65,52,35,58,60,55,62,78,37,53,66,74,57,61,29,71,55,76,59,59,59,67,56,63,53,78,62,69,74,52,17,61,60,59,65,69,39,47,51,69,50,86,29,59,25,28,67,55,66,77,73,63,76,64,72,62,55,66,42,76,54,27,21,105,44,86,63,81,57,50,71,40,63,63,55,51,73,64,88,61,79,56,35,56,71,51,77,28,56,21,56,44,74,65,83
0,7,4,10,37,10,0,1,1,0,0,3,1,4,9,82,4,4,5,6,13,1,28,9,0,1,2,3,1,2,0,0,21,1,13,7,2,16,1,1,6,17,1,40,5,2,0,3,6,6,3,6,6,10,29,0,0,1,18,0,15,0,0,10,83,8,196,0,1,0,3,0,9,8,105,2,6,16,0,13,0,14,5,2,1,2,0,6,22,0,0,12,20,3,7,29,8,0,0,22,8,5,0,11,6,0,8,12,0,1,9,6,33,20,0,1,0,0,54,0,14,8,1,2,7,0,0,370
1,43,20,1,26,92,20,0,27,79,3,18,62,0,67,23,4,26,56,16,1,14,9,6,34,64,52,66,12,32,43,15,29,33,16,35,7,11,32,14,14,107,59,3,16,22,10,0,12,30,1,27,1,0,0,9,17,22,1,1,50,8,0,39,13,28,15,28,20,1,35,37,2,21,8,76,66,20,78,40,18,3,19,17,7,23,14,2,2,1,9,11,26,16,19,6,6,36,30,43,64,4,35,37,51,49,3,40,0,2,47,24,15,23,21,22,22,24,6,3,16,58,56,0,0,74,47,0
135,268,168,131,531,83,191,408,204,110,192,111,147,223,120,745,142,119,149,464,145,197,892,401,255,236,406,98,289,256,52,403,147,260,159,149,142,103,332,131,126,61,435,123,173,192,249,187,343,281,302,152,127,210,247,427,67,172,404,200,122,102,108,85,174,275,919,180,216,354,165,269,111,282,361,211,96,154,74,164,130,350,201,324,67,141,187,269,147,403,525,176,190,58,298,302,348,188,129,240,176,114,490,132,241,185,61,47,227,281,419,564,347,426,100,553,126,58,146,270,352,83,136,547,427,347,357,67
56,106,6,19,20,3,28,58,5,9,14,22,5,48,72,27,51,71,16,57,43,74,57,28,51,27,27,22,75,53,7,24,15,20,15,59,55,6,65,22,91,345,133,201,38,31,139,47,83,144,190,70,21,27,28,213,29,21,63,55,63,18,6,70,68,93,6,39,21,54,36,53,6,65,55,64,50,84,52,18,50,45,94,25,28,4,40,27,24,81,58,82,159,41,49,37,152,41,33,16,51,31,55,57,20,102,7,47,63,174,22,76,75,46,52,66,15,18,55,171,45,27,63,40,15,64,25,54
9,1,7,2,0,1,0,0,3,3,2,1,4,2,0,5,9,5,6,0,1,5,2,6,1,5,10,0,0,3,8,2,7,2,2,1,2,1,5,0,9,0,1,0,0,2,1,1,0,0,2,2,8,2,0,0,1,5,1,9,0,1,1,1,0,2,0,20,1,3,28,18,1,3,3,3,5,1,4,3,2,0,2,3,1,2,0,1,0,7,1,0,4,8,5,7,2,6,2,12,1,0,30,6,2,0,1,17,6,2,1,3,2,7,1,7,2,5,0,0,2,4,6,6,0,4,10,0
12,10,3,19,6,27,7,0,6,19,5,7,0,6,13,16,15,9,0,27,1,4,10,11,5,0,3,20,0,1,5,5,1,12,12,21,3,4,2,8,18,503,83,9,0,0,6,10,18,1,0,20,17,9,12,4,11,5,6,0,9,10,11,17,39,23,33,1,11,2,1,7,15,18,14,21,4,11,31,18,24,5,5,5,13,18,3,11,7,8,15,16,11,21,13,7,0,6,10,28,6,4,9,4,10,3,12,4,6,2,10,3,14,1,13,1,7,1,9,3,20,48,20,26,21,33,19,1
5,24,0,14,0,0,5,116,30,0,1,9,8,6,14,43,35,4,0,3,3,0,0,3,1,0,8,1,1,33,3,1,1,0,0,40,5,2,11,0,1,1,0,13,18,144,0,2,0,3,0,2,50,0,107,36,20,0,30,0,9,0,4,1,1,11,116,0,1,15,16,27,0,1,18,2,25,50,2,59,8,88,18,0,2,0,1,9,45,40,2,25,1,111,28,6,0,8,7,22,0,0,17,98,40,45,5,35,24,0,83,0,24,25,24,0,0,0,0,0,2,26,8,0,0,0,20,0
1,4,0,3,4,0,8,1,1,4,7,4,5,4,5,2,4,4,1,4,3,2,1,3,1,0,6,5,0,11,2,6,7,3,3,10,1,1,7,20,16,2,1,2,3,0,7,24,2,1,0,1,5,9,5,8,7,9,0,0,6,0,7,0,5,6,9,1,7,4,0,4,2,2,0,0,1,8,3,1,9,14,0,9,0,2,1,2,0,11,6,12,1,1,15,2,0,2,15,18,0,11,4,4,4,0,13,7,6,3,6,2,3,0,1,3,1,14,3,2,2,2,1,4,11,0,5,1
75,12,27,69,23,108,10,10,2,11,4,10,27,37,20,2,3,37,8,7,11,18,6,13,17,3,13,18,47,15,10,5,8,29,34,52,16,6,3,79,34,23,3,21,41,6,5,12,9,41,5,14,12,0,6,2,10,12,10,3,42,95,23,26,3,13,5,13,34,7,9,12,31,3,2,9,0,20,3,25,16,7,5,21,66,39,2,39,26,7,16,8,24,19,1,21,3,38,40,20,8,12,2,7,4,2,24,11,6,5,5,4,1,0,24,7,8,13,0,10,0,15,41,7,4,18,6,32
0,2,13,4,3,0,0,1,0,3,1,0,3,1,0,0,5,12,0,19,0,8,0,9,5,0,11,0,0,2,0,10,0,5,2,2,8,15,18,0,1,10,0,1,8,0,4,3,0,0,1,0,0,17,5,0,5,0,0,0,2,6,13,0,0,18,0,2,1,0,4,1,2,0,1,4,0,15,6,7,2,8,0,0,0,1,2,0,11,3,0,3,0,5,0,5,0,0,0,8,0,0,0,0,0,0,0,1,9,0,0,2,0,4,4,0,0,1,0,2,3,1,6,1,1,0,7,0
0,12,2,6,36,35,49,6,10,6,0,12,48,20,2,66,45,12,9,24,2,39,11,1,29,14,6,8,5,48,12,22,1,8,4,38,46,5,62,65,5,29,0,10,2,6,15,3,68,10,5,28,38,0,15,9,71,31,25,0,50,1,28,9,8,2,2,26,2,7,14,8,54,5,3,20,19,0,44,13,14,22,12,20,46,4,9,30,13,0,1,32,3,8,15,42,27,1,58,4,4,24,12,13,34,9,17,3,0,4,83,13,15,7,3,29,3,8,18,9,11,60,13,7,5,1,63,13
0,4,1,0,5,1,1,3,7,7,6,46,0,1,0,1,0,0,15,0,7,1,0,0,0,5,22,10,1,0,2,21,4,0,0,2,3,7,1,0,14,0,20,0,5,0,10,5,0,2,6,0,2,13,9,5,0,7,9,5,11,0,0,10,4,0,0,21,0,0,0,0,0,0,10,3,4,23,45,1,6,0,30,0,0,14,17,0,8,3,3,0,0,13,6,0,6,68,15,47,0,9,19,10,18,4,9,8,32,5,0,0,5,12,3,0,42,1,4,9,0,18,3,0,1,4,0,0
0,0,10,0,0,9,0,16,72,14,47,1,22,0,38,0,0,0,0,33,2,7,0,9,2,5,39,1,28,0,0,3,0,1,1,149,0,36,4,0,43,0,29,49,85,5,3,1,0,0,0,2,0,16,0,5,0,0,0,1,0,2,3,0,40,0,26,47,0,6,0,6,6,0,54,0,0,0,31,1,0,2,2,0,0,0,11,0,0,0,3,85,1,66,50,0,0,0,0,84,6,0,0,107,0,0,0,58,0,5,0,0,28,27,6,0,0,0,0,0,2,5,0,0,0,0,2,12
79,66,28,45,78,35,135,98,27,73,25,51,76,40,42,29,19,98,53,56,53,24,52,52,28,45,14,67,44,51,8,66,59,34,33,76,26,18,40,67,25,143,45,73,58,38,66,40,30,45,63,123,48,3,99,68,36,67,34,29,45,61,9,60,10,58,34,46,58,117,57,20,20,21,36,75,2,30,42,47,52,49,71,61,35,45,22,46,39,72,92,33,61,21,24,0,41,35,20,3,61,3,11,11,41,99,12,63,54,69,27,25,72,4,25,58,32,94,102,68,31,19,57,101,121,78,57,99
8,30,24,79,35,20,4,14,10,29,61,3,17,12,24,47,60,6,5,27,50,25,0,5,47,13,9,43,2,12,12,4,57,11,48,40,35,4,6,21,4,6,27,9,4,22,4,31,13,5,12,45,4,73,16,6,1,13,37,31,56,25,25,7,20,18,21,67,41,15,36,42,9,25,0,32,70,11,43,13,1,15,9,5,17,8,28,38,34,18,1,17,11,23,35,20,24,9,23,17,49,27,24,25,22,15,84,4,50,4,15,16,10,15,24,22,6,0,6,4,9,79,13,4,14,8,16,19
35,5,23,56,38,21,0,56,111,73,34,51,128,37,57,58,44,32,36,70,66,68,4,17,36,174,26,14,70,120,67,131,39,32,111,88,106,72,6,36,36,5,8,4,10,52,9,5,34,73,69,92,76,24,12,13,100,58,13,18,60,66,94,23,19,14,14,55,46,1,19,9,28,25,82,8,122,45,108,42,24,9,96,25,82,28,9,170,24,58,69,61,16,13,153,67,15,7,18,100,47,45,101,77,83,61,40,38,97,55,64,75,8,77,36,62,32,33,17,34,35,97,31,75,14,126,93,45
1,40,31,18,3,30,2,12,40,40,38,27,37,35,62,0,70,92,49,98,27,65,473,58,46,3,56,31,42,69,20,9,81,11,100,38,28,23,92,58,42,105,171,23,75,176,21,55,336,39,40,45,59,38,35,22,52,46,168,16,23,64,68,67,10,0,161,119,38,108,71,65,36,116,139,27,36,0,47,21,33,174,4,50,2,30,94,9,33,102,153,35,4,0,19,92,17,81,50,0,51,80,77,6,58,59,32,19,38,22,51,46,66,7,38,71,6,182,45,7,69,35,54,115,257,54,71,170
1,1,22,19,11,0,0,23,23,5,5,19,3,12,14,0,5,12,13,20,19,0,0,17,0,3,22,6,116,0,0,3,0,1,1,13,3,23,3,12,0,14,27,9,0,15,128,14,16,134,199,1,0,17,5,595,13,11,0,0,7,26,1,4,5,10,12,4,0,63,0,33,32,4,0,0,0,6,6,5,1,0,0,3,0,2,6,0,0,5,40,12,45,0,17,0,42,8,0,1,2,0,5,3,0,3,0,5,14,29,24,2,1,2,3,4,13,14,28,36,3,3,2,12,13,4,13,0
0,0,4,0,1,0,0,0,3,0,0,0,43,27,1,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,36,0,1,3,0,16,0,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,20,2,2,0,0,0,0,0,1,6,0,0,1,2,0,0,0,0,0,0,0,104,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,55,0,0,0,4,0,0,0,0,0,8,0,0,0,36,0,0,2
30,8,49,64,48,143,2,27,9,65,21,80,13,43,58,39,129,10,50,65,49,153,6,16,50,43,131,37,43,42,107,60,51,63,32,20,88,36,87,17,51,47,214,2,141,7,17,69,21,34,17,50,87,57,6,10,167,24,15,39,19,27,81,146,2,27,9,10,84,11,117,48,19,36,5,44,170,52,180,107,45,15,12,50,15,52,5,97,33,116,15,17,53,22,113,21,15,80,56,18,14,51,84,65,20,16,22,27,133,25,174,237,11,250,78,134,23,613,100,17,51,25,68,11,15,57,21,2
7,4,14,1,1,7,1,1,16,7,10,11,12,10,25,25,43,35,0,34,13,45,0,29,8,6,20,2,14,1,27,59,4,0,8,12,28,0,19,30,6,2,0,0,10,26,18,51,14,0,33,64,2,0,17,0,6,32,0,4,7,47,21,16,26,5,13,19,0,17,2,1,7,2,1,0,12,20,10,1,36,51,3,17,11,19,6,14,0,19,36,63,0,15,0,11,6,3,17,36,2,0,18,21,0,26,0,7,16,2,0,2,0,38,2,11,45,8,37,10,52,5,18,24,35,40,3,10
11,43,35,55,37,0,3,172,31,30,46,77,36,86,42,21,33,51,25,90,38,133,35,84,45,110,115,31,236,0,15,24,16,12,46,84,39,23,64,23,44,0,47,129,33,70,104,18,39,154,167,36,70,22,73,344,44,23,64,101,48,56,65,35,14,59,3,55,70,8,63,33,93,53,116,67,18,70,105,13,8,40,103,24,61,99,31,24,44,36,12,80,6,11,5,21,294,37,40,5,133,0,39,17,12,45,54,57,159,171,6,35,38,73,23,67,50,37,81,357,51,16,49,43,73,48,73,43
0,0,0,0,23,0,0,0,0,0,0,0,0,34,0,1,1,0,0,0,46,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,6,25,0,0,0,0,0,0,0,0,0,6,0,0,34,0,0,0,22,0,0,0,0,18,0,17,0,0,0,1,0,0,0,2,7,0,0,0,3,0,0,14,0,51,0,0,0,0,2,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,28,0,6,0,0,0,0,0,0,0,0,0
4,2,2,18,20,20,3,23,36,5,19,1,0,13,0,0,4,0,0,0,9,0,1,3,5,4,0,9,0,0,0,0,1,14,1,1,0,4,0,0,3,1,0,23,0,3,11,0,1,5,6,7,1,3,5,17,0,15,6,2,1,5,2,1,32,1,6,8,0,4,3,7,6,4,0,15,1,24,11,2,4,0,11,6,3,12,3,6,2,26,2,0,36,2,1,13,10,0,1,0,5,4,6,2,4,11,0,1,1,1,0,0,20,6,23,0,3,0,14,1,4,8,3,2,1,44,2,6
19,3,10,2,12,1,10,0,0,0,2,10,0,19,5,17,3,31,1,0,14,28,6,6,9,9,2,5,0,0,3,16,0,2,2,8,6,0,19,5,0,0,14,12,15,1,7,3,54,2,1,0,27,14,43,35,0,9,2,3,0,6,3,16,34,1,3,12,0,17,20,0,6,7,0,0,16,14,1,0,26,2,25,5,10,25,39,11,0,19,1,9,46,0,0,9,13,5,14,0,3,6,1,18,9,0,1,2,7,21,38,19,0,7,12,6,3,2,8,98,7,0,5,2,2,0,1,27
17,47,54,66,122,50,1,33,4,21,5,68,35,32,46,63,62,52,2,106,67,84,40,52,55,70,34,32,4,26,37,95,66,14,38,18,43,0,30,14,112,16,70,17,36,8,8,66,75,23,60,96,42,71,74,30,40,35,68,46,68,51,94,71,32,15,40,49,40,8,20,1,65,60,74,45,44,21,90,26,65,19,17,26,41,93,26,166,13,4,19,70,22,78,16,71,19,52,25,39,46,26,49,41,36,127,48,12,15,65,98,83,30,54,23,47,44,97,100,21,24,86,13,25,62,3,1,67
24,18,0,0,15,0,7,0,0,0,0,10,20,0,0,0,0,0,0,0,2,0,0,0,0,0,38,12,0,0,0,0,7,1,41,0,0,3,18,0,0,22,0,1,0,0,0,2,0,1,0,0,0,0,0,32,94,0,1,24,74,0,0,6,0,0,0,15,34,0,13,0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,16,0,0,0,0,16,0,0,9,4,1,0,0,6,0,0,0,16,60,0,0,0,9,0,0,7,0,0,0,9,0,0,4,5,0,0,0,9
8,4,58,15,19,18,3,9,15,9,58,9,9,26,47,23,4,18,52,74,35,80,0,6,25,0,12,5,12,39,7,12,34,6,25,1,19,0,61,1,24,1,12,10,39,49,20,15,39,0,28,13,31,8,5,5,17,14,5,3,5,47,14,24,1,19,5,2,6,9,12,5,3,66,14,3,3,82,16,0,12,3,2,30,3,17,10,58,24,27,7,60,2,24,41,20,8,8,49,8,5,14,49,12,30,15,29,17,42,3,8,34,22,3,2,53,6,22,13,21,14,52,0,4,8,70,4,27
16,8,58,4,10,42,45,23,67,9,26,11,10,9,25,28,21,11,8,17,3,3,5,14,73,50,13,26,18,18,12,2,24,12,12,15,18,93,7,8,15,3,7,11,5,4,25,6,1,8,1,18,7,27,6,16,21,16,33,17,4,7,18,0,19,5,7,38,58,11,13,37,22,11,36,42,18,3,6,76,14,4,23,9,8,18,37,4,27,8,7,7,4,12,14,58,16,49,26,85,19,5,3,34,10,10,31,36,14,30,10,16,35,12,57,8,75,12,17,5,4,17,22,8,7,24,11,5
1,0,0,1,2,0,0,0,10,1,1,0,12,0,1,1,4,0,7,0,4,0,0,3,0,2,2,9,6,5,2,1,6,0,0,0,1,1,13,0,0,0,0,0,0,2,8,0,6,0,1,4,0,3,3,6,0,16,0,1,1,0,4,0,3,2,14,0,0,12,0,2,2,0,12,1,4,3,3,3,1,2,2,0,0,2,3,0,2,1,1,0,0,0,1,0,8,0,1,1,0,0,8,2,2,13,0,1,0,1,0,4,0,13,0,3,1,6,0,5,1,0,0,2,17,1,5,1
120,85,144,51,117,82,167,48,64,87,131,253,173,18,172,760,130,99,75,229,36,180,313,25,308,215,266,81,97,165,102,44,52,182,124,22,192,28,185,23,90,24,148,9,51,102,16,255,341,65,37,149,89,50,134,16,78,131,36,30,48,33,101,26,194,211,109,52,152,132,38,149,35,18,321,77,168,111,142,119,125,211,82,260,196,146,25,119,52,10,311,75,23,121,104,126,30,71,160,185,206,115,199,5,64,141,79,19,85,81,193,313,72,251,39,196,70,302,261,9,71,53,130,414,195,102,152,33
28,89,100,48,41,49,113,277,248,36,33,50,75,71,94,83,66,133,11,56,88,15,46,175,176,28,23,38,83,34,55,45,56,11,44,26,43,32,18,30,112,60,26,664,10,26,3556,83,97,108,120,37,56,22,44,980,41,34,125,8,7,53,52,29,50,44,33,51,94,177,18,3,29,45,21,12,25,33,13,30,27,44,40,67,23,67,149,8,28,36,114,37,503,28,18,64,447,184,8,71,112,107,27,98,67,21,57,19,76,214,17,37,45,74,51,22,60,4,36,600,52,60,36,12,12,61,108,66
12,12,8,12,19,1,8,19,10,3,72,38,37,11,8,7,2,75,8,37,7,65,4,1,2,115,8,16,5,12,12,21,31,16,27,2,2,2,12,8,115,8,27,4,39,43,44,10,3,0,5,14,35,4,47,77,22,25,0,23,0,40,48,51,20,8,66,59,69,95,11,4,10,2,7,21,2,35,16,7,4,21,6,87,58,21,20,7,5,58,3,93,7,5,13,51,6,6,16,13,4,41,13,33,0,54,5,10,2,73,7,3,13,22,52,114,19,6,17,1,3,20,18,2,44,27,25,12
