"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_760","13","2","2","0","0","0","2","3","0","0","2","2","49","0","0","0","0","0","0","0","2","3","2","2","0","2","0","3","0","2","2","3","2","5","3","2","2","5","0","0","2","3","2","6","2","0","2","0","0","0","2","2","0","2","5","5","0","0","2","2","0","21","5","0"
"cell_782","2","5","2","2","0","2","0","2","0","2","4","0","0","11","2","0","2","48","3","0","2","0","0","0","2","0","2","4","2","2","0","3","2","0","3","0","2","5","0","0","15","0","0","3","0","0","2","2","5","2","0","0","0","2","2","2","3","0","8","0","3","21","2","5"
"cell_192","2","5","2","0","8","0","0","3","0","5","3","2","5","0","2","0","2","2","0","2","2","0","3","2","0","0","0","2","0","0","2","5","3","0","2","2","23","0","2","0","5","5","0","4","0","5","2","2","0","5","5","2","0","0","0","0","0","2","2","2","0","2","3","0"
"cell_541","13","2","2","0","5","5","0","0","0","3","2","0","0","2","0","2","0","2","0","0","2","0","3","39","0","2","0","3","2","2","0","3","0","2","3","0","6","5","2","0","2","0","2","0","0","0","0","14","0","2","2","2","2","0","5","0","2","4","0","2","0","21","0","0"
"cell_344","0","0","2","0","0","2","3","0","2","5","0","2","5","10","2","0","2","4","0","2","3","2","2","2","2","0","2","0","2","2","2","15","0","0","2","4","5","2","2","2","5","4","3","2","2","2","0","0","2","56","2","0","0","0","0","0","0","2","2","2","0","0","2","2"
"cell_278","0","0","2","4","5","48","0","0","0","12","21","3","2","0","3","4","2","0","5","0","0","2","2","0","0","0","2","2","3","4","2","7","0","5","0","2","5","0","2","0","5","5","0","2","3","4","0","0","2","56","5","0","2","0","0","64","2","2","2","2","0","4","0","0"
"cell_4","0","3","0","5","8","3","2","2","5","0","34","0","2","0","0","3","2","0","3","0","2","0","0","2","0","3","0","2","6","4","0","5","3","5","2","2","0","5","2","0","5","3","0","0","3","2","2","0","0","0","2","3","2","0","3","12","2","2","2","2","0","2","5","5"
"cell_150","0","5","0","0","8","0","2","3","2","2","3","0","5","0","2","0","2","2","0","2","2","0","0","0","36","2","0","2","0","0","2","5","2","0","2","2","4","0","2","0","5","5","12","4","0","5","2","2","2","2","3","0","11","0","0","11","0","2","2","2","4","2","3","0"
"cell_385","0","0","2","12","0","0","0","0","0","3","2","0","8","0","8","0","2","0","3","0","0","0","2","2","12","2","0","0","2","3","3","0","0","2","2","2","5","0","2","2","5","0","3","2","5","2","0","0","2","56","0","5","2","5","2","0","0","2","2","2","4","0","0","4"
"cell_147","0","5","0","0","8","0","3","3","3","2","3","0","5","0","2","0","2","2","0","2","2","21","0","0","36","2","3","2","0","0","2","5","0","0","2","2","5","0","2","4","5","5","0","4","0","5","2","2","0","2","3","0","11","0","0","11","2","2","2","2","4","2","3","0"
"cell_870","2","5","0","2","0","2","5","0","0","2","2","3","0","11","2","0","0","0","0","0","2","0","0","0","9","2","2","4","0","2","0","3","2","0","3","9","2","5","5","3","15","3","0","0","5","0","2","2","0","0","5","0","0","2","0","0","2","2","8","2","0","21","2","0"
"cell_293","2","0","2","11","0","0","39","0","0","0","0","3","0","2","0","0","2","2","0","2","2","2","0","0","2","2","2","0","0","0","2","0","0","2","0","2","5","0","2","2","5","0","2","2","3","0","0","0","2","56","5","10","0","0","0","0","2","2","2","2","15","5","0","6"
"cell_635","13","2","0","0","0","0","0","0","2","3","2","2","3","0","0","0","2","2","0","0","2","3","0","39","0","2","2","3","9","2","3","3","2","2","3","2","6","5","0","5","2","0","0","0","3","0","0","2","14","5","2","0","3","0","5","5","0","0","0","0","3","21","0","0"
"cell_222","2","5","0","0","8","2","0","3","0","2","0","0","2","2","0","2","2","2","0","0","2","0","0","0","0","0","0","2","0","9","2","5","0","2","2","2","0","0","2","3","5","0","0","4","5","5","2","0","0","3","3","0","0","2","2","0","4","2","2","2","0","2","3","2"
"cell_195","0","5","2","2","8","2","0","3","2","0","3","0","2","0","2","0","2","2","0","0","2","0","2","5","0","0","2","2","0","0","2","5","0","0","2","2","2","0","2","0","5","3","2","4","0","5","2","0","0","3","3","2","0","2","2","2","0","2","2","2","0","2","3","2"
"cell_960","2","5","0","8","0","0","2","0","2","0","0","0","2","11","0","0","3","0","2","0","2","0","2","2","2","3","6","4","0","2","0","3","0","0","3","5","2","5","3","3","15","2","2","0","0","0","11","0","0","4","0","0","3","15","5","2","0","0","8","2","0","21","3","2"
"cell_126","0","0","0","0","8","0","8","2","3","3","0","4","0","0","0","5","2","0","0","0","0","5","2","0","0","0","0","2","0","5","0","5","0","0","2","2","29","5","2","2","5","5","4","0","3","2","2","0","2","0","5","2","0","0","0","0","2","2","2","2","2","0","2","8"
"cell_544","13","2","2","0","5","5","0","0","0","3","2","0","0","2","0","2","0","2","2","10","2","0","3","39","0","0","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","2","0","0","0","0","0","0","2","2","2","2","2","5","0","2","4","0","2","0","21","0","0"
"cell_955","2","5","0","8","0","0","2","0","2","0","0","0","2","11","0","0","3","0","2","53","2","0","0","2","2","3","6","4","0","2","0","3","4","0","3","0","2","5","3","3","15","2","2","0","0","0","11","0","0","4","0","0","3","15","5","2","0","5","8","2","0","21","0","2"
"cell_774","2","5","2","0","2","2","0","2","5","0","0","0","2","11","2","3","0","48","3","0","2","0","0","0","2","0","2","4","2","2","0","3","2","2","3","3","2","5","5","2","15","0","0","3","0","0","2","0","3","2","0","3","2","2","2","0","0","0","8","0","0","21","2","5"
"cell_253","0","5","0","0","8","0","2","3","0","0","5","15","19","10","2","2","2","2","0","2","2","15","7","0","0","5","5","2","0","0","2","5","0","0","2","2","2","0","2","2","5","0","0","4","0","5","2","0","0","3","3","2","3","2","0","2","0","2","2","2","3","2","3","2"
"cell_120","0","0","5","0","8","0","4","2","0","2","0","0","3","0","0","5","2","0","0","0","0","5","0","5","0","0","5","2","0","0","0","5","2","2","2","2","29","5","2","2","5","5","4","0","0","2","2","0","2","0","0","12","0","0","0","0","2","2","2","2","0","0","0","8"
"cell_377","2","0","2","0","2","2","2","9","0","5","4","2","2","6","0","0","2","4","2","8","0","2","2","2","0","0","2","2","0","3","2","5","20","0","3","0","5","2","2","0","5","0","0","0","2","8","0","0","2","56","5","6","0","29","0","5","9","2","2","2","0","2","0","0"
"cell_400","0","2","0","12","0","2","0","2","0","3","0","0","3","0","8","0","2","0","0","0","0","0","0","2","12","2","0","0","2","2","3","0","0","2","2","2","5","4","2","2","5","0","0","2","0","2","0","0","2","56","0","0","2","5","2","0","2","2","2","2","4","0","14","4"
"cell_799","2","5","2","4","2","2","0","0","2","0","2","0","0","11","2","0","0","21","3","0","2","0","0","0","0","0","2","4","2","2","2","3","2","0","3","0","2","5","0","0","15","5","0","3","0","21","2","3","0","2","0","0","0","2","2","0","0","0","8","0","0","21","2","11"
"cell_691","13","2","0","0","0","0","0","2","8","0","2","2","49","3","2","26","2","2","2","2","5","3","2","0","0","0","0","3","0","2","0","3","0","0","3","2","0","5","0","2","2","2","0","0","0","23","0","3","2","2","2","2","0","0","5","5","3","2","0","0","2","21","0","0"
"cell_868","2","5","0","3","0","2","5","0","0","2","0","2","0","11","2","0","0","0","0","0","2","0","0","4","5","0","2","4","0","2","0","3","2","0","3","9","2","5","5","0","15","3","0","0","5","2","2","0","0","0","0","0","2","2","0","0","2","0","8","2","0","21","2","3"
"cell_163","0","5","2","2","8","0","0","3","2","0","3","0","5","0","2","0","2","2","0","2","2","0","2","0","0","3","5","2","10","2","2","5","0","2","2","2","0","0","2","0","5","5","0","4","0","5","2","2","0","124","0","0","0","0","0","4","42","2","2","2","0","2","3","2"
"cell_346","0","2","2","0","0","2","0","0","0","5","0","2","5","0","0","0","2","4","0","0","3","2","2","2","2","0","2","2","2","0","2","0","0","0","2","0","5","2","2","4","5","4","3","0","2","2","14","0","2","56","2","2","0","0","5","3","2","2","2","2","0","0","2","2"
"cell_731","13","2","0","2","5","0","2","6","5","0","2","0","49","0","0","0","0","2","0","0","0","3","2","0","0","0","0","3","2","2","2","3","0","5","3","0","2","5","0","3","2","0","0","0","2","5","0","0","2","8","2","2","0","2","5","0","2","3","2","0","5","21","5","0"
"cell_816","2","5","2","0","0","2","2","0","0","0","0","0","5","11","0","0","0","2","9","0","2","0","2","0","0","0","0","4","2","2","0","3","2","3","3","3","2","5","5","2","15","0","0","3","0","0","2","0","0","0","2","5","0","2","2","2","6","0","8","0","11","21","2","4"
"cell_859","2","5","0","0","0","2","4","0","0","2","0","0","5","11","2","0","12","0","0","0","2","0","24","0","0","0","0","4","0","2","5","3","2","2","3","3","2","5","0","5","15","0","20","0","0","2","2","0","0","0","0","3","3","2","0","0","2","2","8","0","3","21","2","0"
"cell_204","3","5","0","2","8","2","0","3","2","0","2","0","0","0","2","0","2","2","0","0","2","0","0","0","0","0","0","2","0","0","2","5","12","0","2","2","2","2","2","0","5","0","2","4","6","5","2","0","0","3","3","2","0","0","2","0","2","2","2","2","0","2","3","2"
"cell_745","13","2","11","0","5","0","2","5","0","10","2","0","49","2","0","0","12","0","0","5","0","3","2","0","0","0","0","3","5","2","2","3","0","5","3","5","3","5","0","2","2","0","2","0","2","2","0","0","0","0","2","2","2","2","5","5","21","0","2","2","0","21","5","0"
"cell_592","13","2","0","0","2","0","0","12","0","2","2","2","4","0","0","2","0","2","3","0","0","0","2","39","0","2","2","3","2","2","4","3","2","2","3","0","6","5","0","5","2","0","21","0","0","0","5","9","0","5","2","0","0","0","5","5","2","0","0","5","21","21","8","8"
"cell_468","0","5","0","0","2","0","2","2","2","3","2","2","0","2","59","0","2","0","0","32","0","8","2","2","5","2","2","0","2","2","3","0","4","0","0","0","5","44","2","2","5","2","0","0","0","0","2","0","2","56","0","0","0","0","2","3","0","2","2","2","0","2","5","0"
"cell_775","2","5","2","0","0","2","0","2","0","0","0","0","2","11","2","0","0","48","3","0","2","0","0","0","2","0","2","4","2","2","0","3","2","2","3","0","2","5","5","2","15","0","0","3","0","0","2","0","3","2","0","3","0","2","2","0","0","0","8","0","0","21","2","5"
"cell_738","13","2","0","2","5","0","0","0","5","10","2","0","49","2","0","2","12","5","0","0","0","3","2","0","0","0","0","3","0","2","2","3","0","5","3","5","0","5","0","2","2","2","2","2","2","5","0","0","0","0","2","2","0","2","5","5","0","0","2","2","0","21","5","5"
"cell_758","13","2","2","0","5","0","0","3","0","0","2","2","49","2","0","0","0","0","0","0","0","3","2","2","0","2","0","3","0","2","2","3","0","5","3","2","2","5","0","0","2","3","2","6","2","0","2","0","0","0","2","2","4","2","5","5","0","0","2","2","0","21","5","5"
"cell_125","0","0","0","0","8","0","8","2","3","3","0","4","0","0","0","5","2","0","0","0","0","5","2","0","0","0","0","2","0","5","0","5","0","0","2","2","29","5","2","2","5","5","4","0","3","2","2","0","2","0","5","2","0","0","0","0","2","2","2","2","2","0","2","8"
"cell_713","13","2","0","2","2","0","0","0","0","0","2","0","49","3","0","0","4","2","2","0","0","3","2","2","0","2","0","3","0","2","2","3","2","5","3","0","2","5","2","3","2","2","2","0","2","5","0","0","0","0","2","2","0","2","5","3","0","3","2","0","2","21","5","0"
"cell_445","2","3","0","12","2","2","0","0","2","3","2","0","0","2","0","0","2","0","3","0","5","2","0","0","12","2","0","2","2","2","0","0","0","2","0","0","5","0","2","2","5","0","0","0","3","2","0","19","2","56","2","0","0","5","2","5","0","2","2","2","0","0","2","4"
"cell_680","13","2","0","4","0","3","3","0","8","0","2","2","49","0","2","26","3","0","5","2","0","3","2","0","0","0","2","3","0","2","0","3","0","0","3","0","0","5","0","0","2","2","2","0","0","2","0","0","0","2","2","2","2","0","5","0","3","2","0","0","2","21","27","0"
"cell_25","2","0","0","0","8","0","2","2","5","0","0","0","2","0","3","0","2","2","0","0","0","2","6","2","3","0","8","2","6","2","0","5","5","5","2","2","3","5","2","2","5","3","0","0","3","2","2","0","0","0","2","0","2","5","2","12","2","2","2","2","0","2","5","2"
"cell_662","13","2","0","0","3","3","0","0","8","0","2","0","49","0","2","26","2","3","0","2","2","3","2","0","0","0","0","3","2","2","4","3","3","0","3","0","0","5","0","72","2","2","0","0","0","2","5","0","3","2","2","2","5","0","5","0","3","2","0","0","2","21","5","5"
"cell_539","13","2","2","0","5","5","0","0","0","3","2","0","0","0","0","2","0","2","0","0","2","0","3","39","0","0","0","3","0","2","2","3","0","2","3","0","6","5","2","0","2","0","2","0","0","0","0","4","2","2","2","0","2","0","5","0","2","4","0","2","2","21","0","0"
"cell_975","2","5","0","2","0","2","0","2","2","2","0","29","0","11","2","2","2","0","0","0","0","3","5","0","2","2","0","4","3","2","0","3","0","4","3","2","2","5","39","0","15","2","2","10","5","5","11","0","14","3","0","0","3","0","0","59","4","0","8","5","0","21","0","4"
"cell_446","2","3","0","12","2","2","0","0","2","3","2","0","0","2","0","0","2","0","3","0","5","2","0","0","12","2","0","2","2","2","0","0","0","2","0","0","5","0","2","2","5","0","0","0","3","2","0","19","2","56","2","0","0","5","2","5","0","2","2","2","0","0","2","4"
"cell_167","0","5","2","2","8","0","0","3","0","0","3","0","5","0","2","0","2","2","0","2","2","0","2","59","2","0","5","2","0","5","2","5","0","2","2","2","0","0","2","3","5","5","0","4","0","5","2","2","0","0","0","0","0","9","0","4","42","2","2","2","0","2","3","2"
"cell_467","0","5","0","0","2","0","2","2","2","3","2","2","0","2","59","0","2","0","0","32","0","8","2","2","5","2","2","0","2","2","3","0","4","0","0","0","5","44","2","2","5","2","0","0","0","0","2","0","2","56","0","0","0","0","2","3","0","2","2","2","0","2","5","0"
"cell_86","0","3","2","2","8","0","0","2","0","0","0","0","0","4","0","5","2","0","0","2","0","5","5","3","0","3","0","2","0","0","0","5","44","0","2","2","0","5","2","2","5","5","4","0","0","2","2","2","0","0","0","0","0","2","0","0","5","2","2","2","0","2","2","2"
"cell_787","2","5","2","4","0","2","0","0","0","29","2","2","0","11","2","0","2","3","3","5","2","0","16","0","0","0","0","4","2","2","0","3","2","0","3","0","2","5","0","2","15","5","0","3","5","0","2","0","11","2","0","0","0","2","2","2","0","0","8","2","3","21","2","24"
"cell_302","2","2","2","0","0","0","39","0","2","4","5","3","0","5","5","0","2","2","0","3","2","2","0","0","2","4","2","0","11","0","2","2","5","0","2","0","5","27","2","2","5","0","2","0","3","14","0","2","2","56","0","0","0","4","0","0","2","2","2","2","15","0","0","0"
"cell_391","0","0","0","12","0","0","0","0","0","3","2","0","2","0","8","5","2","2","3","0","0","0","2","2","12","2","0","5","2","2","3","0","0","2","2","2","5","0","2","2","5","0","3","0","0","2","2","0","2","56","9","5","2","5","2","2","0","2","2","2","4","0","2","4"
"cell_777","2","5","2","0","0","2","0","2","0","0","0","0","0","11","2","0","2","48","3","0","2","0","0","42","2","0","2","4","2","2","0","3","2","5","3","0","2","5","0","0","15","0","0","3","0","2","2","0","2","2","0","0","0","2","2","0","3","2","8","0","3","21","2","5"
"cell_765","13","2","0","0","0","2","0","4","0","0","2","3","49","0","5","0","0","0","3","0","0","3","2","0","0","2","0","3","0","2","2","3","2","5","3","2","2","5","0","0","2","2","2","6","2","0","0","0","0","0","2","2","0","2","5","5","0","0","2","2","0","21","5","0"
"cell_523","13","2","2","0","64","5","4","0","5","3","2","5","2","0","0","2","0","2","5","4","0","0","0","39","0","0","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","0","0","0","5","0","0","2","4","2","0","0","0","5","0","0","4","0","2","0","21","0","0"
"cell_665","13","2","6","0","0","2","0","0","8","0","2","0","49","0","2","26","0","3","2","2","0","3","2","0","0","0","0","3","2","2","0","3","3","0","3","0","0","5","0","0","2","2","0","0","0","2","5","0","0","2","2","2","5","0","5","0","3","2","5","12","2","21","5","3"
"cell_797","2","5","2","4","2","2","0","0","0","0","2","0","0","11","2","0","0","21","3","0","2","0","0","0","0","0","2","4","2","2","2","3","2","0","3","0","2","5","0","0","15","5","0","3","0","21","2","3","0","2","2","0","0","2","2","2","0","0","8","0","10","21","2","11"
"cell_32","2","0","0","0","8","8","2","2","5","0","0","0","2","0","3","0","2","2","2","0","0","2","0","2","0","0","0","2","6","0","0","5","5","5","2","2","3","5","2","0","5","3","0","0","3","2","2","0","3","0","2","0","2","2","2","12","2","2","2","2","0","2","5","2"
"cell_771","2","5","2","0","0","2","0","2","0","0","0","0","2","11","2","0","0","48","3","5","2","2","0","0","2","0","2","4","2","2","2","3","2","2","3","5","2","5","0","2","15","0","0","3","0","0","2","5","0","2","2","3","0","2","2","0","2","0","8","0","2","21","2","5"
"cell_117","0","0","0","0","8","0","4","2","7","2","0","0","3","3","0","5","2","0","2","0","0","5","0","5","0","0","5","2","0","0","0","5","2","2","2","2","29","5","2","2","5","5","4","0","2","2","2","0","2","0","0","12","0","0","0","0","2","2","2","2","0","0","0","8"
"cell_899","2","5","2","5","2","0","5","0","2","2","0","5","2","11","5","0","3","0","2","0","2","0","0","2","2","3","0","4","0","2","2","3","0","0","3","0","2","5","2","0","15","2","2","0","5","0","11","5","0","4","3","2","3","0","0","0","2","0","8","0","0","21","0","2"
"cell_235","0","5","0","0","8","0","0","3","0","0","2","3","19","10","5","2","2","2","0","0","2","0","7","0","5","5","0","2","0","0","2","5","3","2","2","2","2","0","2","2","5","2","0","4","0","5","2","2","2","3","3","0","0","0","0","2","8","2","2","2","0","2","3","2"
"cell_413","0","5","0","12","0","2","0","0","0","3","0","0","0","0","86","0","2","0","0","0","4","12","2","2","12","2","0","6","2","0","3","2","2","2","2","2","5","5","2","2","5","3","0","4","0","2","0","3","2","56","24","0","0","5","2","5","0","2","2","2","4","0","0","4"
