"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_1633","2","2","2","2","0","3","5","5","13","0","3","2","0","0","0","0","12","0","19","0","4","0","2","2","2","0","2","2","2","0","3","2","4","5","2","12","0","2","2","0","0","0","2","3","0","2","4","0","0","3","2","2","0","2","0","2","0","2","2","94","4","2","0","0"
"cell_1793","2","2","3","0","2","3","2","13","2","0","8","2","0","2","0","0","4","3","0","0","4","5","2","2","0","3","2","2","2","0","3","0","0","30","3","0","3","2","0","2","5","2","0","3","0","0","4","2","3","3","0","2","5","4","5","2","0","20","2","2","0","2","6","4"
"cell_1105","2","2","0","4","0","0","0","0","0","0","2","3","2","0","0","3","0","0","2","2","4","2","2","3","3","10","4","5","2","0","3","2","4","2","2","2","3","2","3","0","18","112","3","2","2","0","0","0","0","3","4","0","5","5","0","2","4","3","0","2","2","2","12","0"
"cell_1575","2","2","2","0","5","3","2","7","0","0","2","2","2","2","0","3","2","2","2","2","4","0","2","2","2","0","2","2","0","2","3","2","4","2","2","0","0","2","0","0","4","12","5","2","8","0","4","2","4","3","2","3","2","0","0","2","3","0","2","94","2","2","0","0"
"cell_599","2","0","2","5","2","0","0","0","0","11","0","0","2","37","3","0","2","12","0","3","0","0","5","5","0","0","8","0","2","0","4","3","0","2","0","0","5","2","2","2","0","0","2","8","10","0","9","3","5","2","2","2","0","2","4","0","5","0","10","0","2","12","2","0"
"cell_1518","0","2","2","0","0","2","2","0","0","0","5","2","0","2","2","3","2","2","2","2","4","0","2","2","3","0","2","0","2","3","3","0","2","0","2","0","0","2","10","2","0","112","2","2","2","0","48","2","0","3","2","5","0","2","8","2","5","0","0","0","8","2","2","0"
"cell_1885","2","2","9","0","12","3","0","13","2","2","2","0","0","0","0","0","0","3","0","0","4","5","2","2","2","3","2","2","0","0","3","0","0","2","3","0","3","2","2","2","0","0","49","3","0","2","4","2","2","3","3","2","5","0","8","2","0","20","0","2","5","10","0","3"
"cell_933","2","0","4","5","2","0","0","0","2","0","0","0","2","0","3","3","0","2","0","0","2","0","0","0","0","0","8","2","0","0","2","0","2","55","0","0","0","2","5","2","0","0","2","2","0","2","5","0","0","3","0","2","12","2","8","3","5","2","0","2","0","12","2","0"
"cell_1463","0","2","2","0","10","2","2","3","0","4","5","2","0","0","2","3","0","2","2","0","4","2","2","0","3","0","0","3","2","3","3","0","4","6","2","0","4","2","0","0","0","112","13","0","2","0","48","2","0","3","0","5","0","0","8","2","14","2","3","0","8","2","2","0"
"cell_1845","2","2","0","0","2","3","2","13","2","25","8","9","2","2","0","0","2","3","0","0","4","5","2","2","2","3","2","2","0","0","3","0","5","5","3","2","3","2","0","2","0","2","0","3","0","2","4","2","3","3","0","2","5","12","3","2","0","20","2","2","3","0","6","4"
"cell_391","2","5","5","0","2","2","2","0","2","0","2","3","2","0","4","5","2","2","9","0","0","0","0","26","0","2","8","0","0","0","0","3","0","19","5","0","2","11","3","2","0","2","2","95","0","2","2","9","2","5","0","2","0","2","5","2","10","12","12","12","2","12","2","2"
"cell_748","2","2","3","5","2","2","0","8","0","0","0","0","0","12","3","0","0","5","2","5","0","8","4","0","2","0","8","0","0","2","0","3","5","2","3","0","0","2","0","2","3","2","2","0","0","0","2","2","2","2","2","0","0","2","0","0","5","0","2","0","0","12","5","2"
"cell_311","2","2","0","0","2","2","0","0","2","0","0","3","3","2","4","0","0","4","0","0","2","5","0","26","29","0","8","15","4","2","2","3","3","0","5","0","2","0","3","2","4","2","2","95","0","3","0","9","2","0","0","0","0","2","2","0","2","0","12","0","2","12","2","2"
"cell_1998","2","2","0","8","5","3","2","13","31","3","2","0","0","2","0","0","2","3","0","2","4","0","2","2","5","2","2","2","0","0","3","0","0","8","0","2","3","2","0","9","0","0","5","0","2","11","4","2","5","3","8","0","5","0","0","2","0","20","0","2","2","2","2","0"
"cell_360","2","2","0","0","2","0","6","2","2","3","0","3","2","0","4","0","0","4","0","5","0","0","0","26","0","2","8","0","2","2","6","3","5","0","5","8","2","0","3","2","0","0","2","95","2","3","10","9","3","0","2","0","4","2","0","0","0","0","12","2","4","12","2","2"
"cell_72","2","2","0","3","5","0","0","3","0","0","2","3","0","5","0","3","0","10","0","5","0","0","5","0","2","0","8","2","0","21","0","3","0","0","5","0","2","0","2","2","16","5","2","95","0","8","2","9","5","12","2","2","0","2","0","12","21","23","12","2","0","12","0","2"
"cell_688","0","2","3","5","2","0","2","8","108","0","0","0","0","12","3","0","0","2","0","2","0","0","4","2","2","0","8","0","2","0","0","3","2","2","3","5","0","2","0","2","5","0","2","0","5","0","2","2","0","0","2","0","5","2","12","11","5","0","2","0","0","12","0","2"
"cell_1102","2","2","0","0","0","0","0","2","0","0","2","0","2","0","18","3","2","2","0","2","4","2","2","3","3","10","0","2","2","2","3","2","4","0","2","2","3","2","3","0","18","112","0","2","2","14","5","0","0","3","4","0","5","2","0","2","4","3","0","9","2","2","12","0"
"cell_1712","2","2","2","2","29","3","2","0","0","2","0","9","2","2","2","0","2","0","0","0","4","16","2","0","2","5","2","2","0","2","3","2","4","2","2","2","0","2","0","0","5","0","0","6","8","0","4","0","0","3","0","0","2","3","2","2","8","0","0","0","2","2","0","2"
"cell_804","0","10","2","5","4","8","2","2","2","0","0","0","2","0","3","0","0","0","0","5","2","5","0","5","2","5","8","0","2","0","11","0","2","0","2","3","0","2","2","2","0","4","2","0","0","0","5","3","2","0","12","2","0","2","2","0","5","2","2","0","0","12","0","3"
"cell_1361","2","4","4","0","2","5","2","2","0","4","0","0","0","2","2","3","0","2","0","0","4","3","3","0","3","2","0","4","2","2","3","0","0","2","2","4","0","2","0","2","2","112","0","0","2","5","0","0","2","3","3","5","0","2","0","2","3","0","0","0","8","2","0","2"
"cell_542","0","2","0","5","10","0","12","0","2","2","0","0","0","6","3","0","2","3","2","0","0","3","0","8","3","0","8","2","6","5","0","3","0","2","0","0","0","2","0","2","0","9","2","2","0","2","0","4","2","0","0","8","0","2","4","0","5","0","0","2","10","12","0","0"
"cell_895","2","2","0","5","2","8","5","3","2","2","5","4","2","2","3","0","36","2","0","3","2","0","0","5","2","0","8","2","0","2","2","0","2","2","0","10","0","2","0","2","0","0","2","0","2","0","5","0","0","2","0","0","0","2","2","0","5","2","0","3","2","12","0","0"
"cell_1780","2","2","0","0","29","3","49","12","0","2","2","2","72","0","5","8","2","2","0","0","4","12","2","0","2","0","2","2","5","0","3","2","4","2","2","2","2","2","8","8","5","0","0","10","8","0","4","2","12","3","0","0","5","5","0","2","2","5","0","55","2","2","3","0"
"cell_1522","0","2","2","3","2","2","2","0","3","0","5","5","0","3","2","3","2","2","2","2","4","3","0","0","3","0","0","0","2","0","3","0","2","15","2","0","0","2","0","2","34","112","0","0","2","0","48","2","2","3","2","5","0","0","8","2","5","0","0","0","8","2","2","0"
"cell_1835","2","2","0","5","8","3","0","13","2","0","8","0","2","0","3","4","0","3","2","0","4","5","2","2","2","3","2","15","0","0","3","2","2","2","3","2","3","2","0","2","5","2","0","3","0","0","4","2","3","3","0","2","5","0","2","2","2","20","2","2","4","2","6","4"
"cell_764","2","0","3","5","2","2","4","8","5","0","0","0","0","12","3","0","2","0","2","0","0","8","4","5","2","0","8","0","0","0","0","3","5","2","3","0","0","2","13","2","0","2","2","0","3","0","2","2","2","0","2","2","0","2","2","0","5","0","2","0","2","12","5","2"
"cell_178","0","0","0","5","5","0","32","2","3","0","4","3","5","0","0","3","10","0","5","0","0","0","0","0","0","2","8","5","5","2","0","3","0","2","3","0","2","5","2","2","2","5","2","95","0","0","66","9","0","0","2","0","2","2","0","3","21","2","12","0","2","12","4","0"
"cell_1068","2","0","0","2","0","0","2","2","0","0","2","2","4","0","2","3","2","2","3","2","4","2","2","3","3","10","2","0","2","2","3","4","0","0","2","2","3","2","3","5","2","112","2","2","2","0","2","2","0","3","4","0","0","0","11","2","4","0","2","2","2","2","12","0"
"cell_1020","0","0","5","5","2","0","0","0","2","0","3","2","0","3","3","7","0","0","0","2","2","0","2","0","3","0","8","0","0","2","0","5","5","5","0","0","0","2","5","2","0","0","2","2","4","2","5","2","2","3","2","2","12","2","8","0","5","2","2","8","2","12","0","11"
"cell_1147","2","0","2","2","2","2","0","12","0","0","2","2","0","3","21","3","0","0","0","2","4","2","2","3","3","10","0","0","2","0","3","2","4","5","2","0","3","2","3","0","6","112","2","2","2","0","5","18","0","3","4","0","5","0","0","2","4","0","0","2","2","2","12","0"
"cell_684","0","2","3","5","2","0","2","8","0","0","0","0","0","12","3","0","0","2","0","2","0","0","4","2","2","0","8","2","2","0","2","3","2","2","3","5","0","2","0","2","0","0","2","0","5","0","2","0","0","4","2","0","0","2","0","0","5","11","2","5","0","12","0","0"
"cell_575","5","2","0","5","0","4","0","0","0","2","0","0","0","0","3","0","2","3","2","2","0","0","2","8","11","0","8","2","0","0","0","3","0","2","0","4","2","2","0","2","0","0","2","2","5","2","0","6","0","2","3","0","0","2","4","2","5","0","2","0","10","12","0","0"
"cell_1211","0","5","5","0","2","0","0","0","2","5","2","0","8","5","0","3","0","2","2","2","4","2","5","3","3","10","2","0","2","3","3","0","2","0","2","0","3","2","3","2","0","112","5","2","2","2","0","0","18","3","2","5","3","2","0","2","42","0","0","2","2","2","12","0"
"cell_1609","2","2","2","5","0","3","2","0","5","4","0","2","5","3","0","0","0","3","19","0","4","2","2","2","2","5","2","2","2","0","3","2","4","0","2","0","0","2","2","2","0","2","0","0","3","2","4","5","5","3","2","0","0","0","2","2","0","0","2","94","3","2","2","2"
"cell_1029","0","0","0","2","0","0","0","2","2","9","2","2","0","2","0","3","2","0","0","2","4","2","2","3","3","10","0","0","2","0","3","0","2","2","2","0","3","2","3","5","67","112","0","2","2","2","4","2","2","3","4","5","59","0","11","2","4","11","0","2","2","2","12","0"
"cell_718","5","0","3","5","2","2","0","8","0","0","2","0","4","12","3","0","0","0","2","0","0","2","4","2","2","10","8","2","2","5","2","3","0","2","3","4","0","2","2","2","2","2","2","0","8","2","2","0","2","5","2","0","5","2","0","0","5","4","2","0","12","12","5","0"
"cell_990","0","0","0","5","2","0","0","0","2","0","2","0","2","2","3","7","2","0","0","0","2","2","0","0","3","0","8","11","0","2","6","9","0","5","0","0","2","2","5","2","2","0","2","2","2","2","5","11","2","3","0","2","12","2","8","0","5","2","2","0","0","12","0","11"
"cell_1497","0","2","2","0","4","2","2","0","0","0","5","0","0","0","2","3","0","2","2","0","4","0","10","0","3","0","11","0","2","0","3","0","2","0","2","0","0","2","0","0","0","112","3","2","2","0","48","2","55","3","2","5","2","2","8","2","0","0","0","0","8","2","2","2"
"cell_1733","2","2","0","0","29","3","2","0","2","2","2","2","72","0","0","4","0","0","0","0","4","11","2","5","2","3","2","2","2","0","3","2","4","2","2","0","0","2","0","0","5","0","0","10","8","0","4","0","10","3","5","7","0","0","0","2","0","0","0","0","2","2","0","0"
"cell_1347","4","0","4","0","2","0","2","0","3","0","0","5","5","2","2","3","0","2","2","2","4","0","3","0","3","0","5","4","2","2","3","2","0","0","2","0","6","2","0","2","2","112","0","0","2","0","0","3","2","3","3","5","0","2","0","2","0","0","0","0","8","2","0","2"
"cell_823","5","10","0","5","4","8","2","3","2","0","2","0","0","0","3","2","0","0","0","0","2","0","0","5","0","0","8","3","0","0","11","0","0","0","2","3","0","2","2","2","0","4","2","0","0","0","5","0","2","0","4","2","0","2","0","0","5","2","2","3","0","12","3","0"
"cell_4","2","2","2","2","5","5","0","0","0","0","0","3","0","0","2","3","2","2","3","6","0","5","5","3","0","0","8","2","2","5","0","3","2","0","3","2","2","5","2","2","16","5","2","95","2","3","0","9","8","3","3","5","0","2","5","12","21","23","12","0","0","12","0","5"
"cell_236","0","3","3","5","5","0","0","0","0","2","4","3","0","4","0","3","2","0","2","3","4","8","0","0","3","2","8","5","0","0","2","3","2","2","0","0","0","5","2","2","2","5","2","95","2","2","0","9","0","0","2","0","0","2","0","0","21","2","12","0","2","12","0","2"
"cell_113","2","2","0","3","5","0","0","3","0","29","2","3","2","2","0","3","0","0","0","0","0","2","5","0","2","5","8","0","2","0","4","3","2","2","0","0","0","0","2","2","16","5","2","95","3","0","5","9","5","12","2","3","0","2","3","12","21","23","12","2","0","12","0","2"
"cell_737","2","2","3","5","2","2","2","8","2","0","0","0","0","12","3","3","0","2","2","0","0","8","4","0","2","0","8","0","0","0","0","3","5","2","3","0","0","2","0","2","10","2","2","0","0","2","2","2","2","0","2","0","0","2","0","3","5","0","2","0","2","12","5","2"
"cell_1003","2","0","0","5","2","0","0","0","2","2","3","0","2","0","3","7","5","0","0","2","2","19","0","0","3","3","8","0","0","2","73","6","0","5","0","2","0","2","5","2","8","0","2","2","0","2","5","0","2","3","2","2","12","2","8","0","5","2","0","74","0","12","0","11"
"cell_135","0","2","2","5","5","4","32","0","0","0","4","3","5","2","0","3","0","2","2","3","5","0","4","10","0","2","8","5","2","0","0","3","0","2","0","0","0","5","2","2","2","5","2","95","0","0","2","9","0","2","6","0","2","2","0","2","21","2","12","93","2","12","0","0"
"cell_1970","2","2","0","2","0","3","2","13","2","0","0","9","0","2","0","4","0","3","0","2","4","5","2","2","0","0","2","5","0","2","3","0","5","2","0","0","3","2","2","3","0","2","5","0","15","3","4","2","0","3","7","15","5","5","3","2","6","20","8","2","5","0","2","0"
"cell_973","0","0","0","5","2","2","5","2","2","0","0","0","0","2","3","7","0","3","0","2","2","0","0","0","3","0","8","11","0","2","2","0","0","5","0","0","0","2","5","2","5","0","2","2","0","2","5","11","2","3","0","2","12","2","8","0","5","2","2","2","2","12","0","11"
"cell_1704","2","2","2","0","29","3","2","0","0","2","0","0","2","0","2","2","2","0","0","0","4","16","2","0","2","0","2","2","2","2","3","2","4","2","2","2","0","2","0","0","5","0","2","0","8","0","4","0","0","3","4","0","27","3","2","2","8","0","2","0","2","2","0","2"
"cell_1996","2","2","0","8","5","3","2","13","31","3","0","0","0","2","5","0","0","3","0","2","4","0","2","2","5","0","2","2","0","5","3","0","0","0","0","2","3","2","0","9","2","0","5","0","2","11","4","2","5","3","0","0","5","0","0","2","0","20","0","2","2","2","2","0"
"cell_694","2","2","3","5","2","3","2","8","0","0","0","0","0","12","3","0","0","2","0","2","0","0","4","2","2","0","8","2","2","0","0","3","2","2","3","5","5","2","3","2","0","0","2","0","3","2","2","0","0","3","2","8","0","2","0","74","5","0","2","0","0","12","2","0"
"cell_1188","2","5","5","0","0","0","0","0","0","0","2","0","0","5","0","3","2","2","2","2","4","2","5","3","3","10","2","2","2","5","3","5","2","0","2","0","3","2","3","0","3","112","5","2","2","2","0","2","18","3","2","0","3","0","18","2","42","0","2","0","2","2","12","0"
"cell_897","2","2","4","5","2","0","3","0","2","0","0","0","8","0","3","2","0","0","2","0","2","0","2","0","0","0","8","4","3","0","0","0","2","55","2","0","2","2","5","2","4","0","2","2","0","2","5","2","0","3","2","2","12","2","8","0","5","2","0","2","0","12","0","0"
"cell_1213","0","5","5","0","2","0","0","120","2","5","2","0","0","5","0","3","2","2","2","2","4","2","5","3","3","10","2","0","2","3","3","0","2","0","2","0","3","2","3","2","0","112","5","2","2","2","0","0","18","3","2","5","3","0","0","2","42","0","0","0","2","2","12","8"
"cell_1307","3","36","0","0","2","4","2","2","0","0","0","2","2","2","2","3","0","2","5","0","4","2","0","14","3","2","0","4","2","2","3","0","2","2","2","0","0","2","0","8","2","112","0","0","2","0","0","0","2","3","3","5","0","2","17","2","13","2","2","0","8","2","0","0"
"cell_6","0","2","0","2","5","5","2","0","0","2","0","3","0","0","2","3","2","2","3","0","0","5","5","0","2","0","8","0","2","0","0","3","0","0","0","2","2","0","2","2","16","5","2","95","0","3","0","9","8","3","3","5","0","2","5","12","21","23","12","0","0","12","2","5"
"cell_566","0","2","2","5","0","4","0","0","12","2","5","0","2","0","3","9","2","0","0","0","0","0","2","8","3","0","8","2","0","0","0","3","2","2","3","2","2","2","0","2","0","0","2","2","0","2","5","6","0","0","0","0","0","2","4","5","5","0","0","0","10","12","0","2"
"cell_2020","2","2","0","8","2","3","2","13","31","8","0","0","0","2","0","0","8","3","0","2","4","0","2","2","5","0","2","0","0","0","3","0","0","2","0","2","3","2","0","0","2","0","5","2","2","11","4","2","0","3","2","2","5","2","0","2","0","20","0","2","0","0","0","0"
"cell_1038","0","0","2","2","0","0","0","2","10","0","2","0","0","0","0","3","2","0","2","2","4","2","2","3","3","10","0","0","2","21","3","0","2","2","2","0","3","2","3","5","67","112","0","2","2","0","4","0","0","3","4","0","59","2","11","2","4","2","0","2","2","2","12","0"
"cell_30","0","2","0","0","5","0","0","0","0","0","0","3","0","0","2","3","2","0","3","5","2","0","5","0","2","2","8","0","2","14","0","3","0","5","0","0","2","0","2","2","16","5","2","95","0","3","21","9","0","3","3","2","15","2","11","12","21","23","12","0","0","12","0","5"
"cell_114","2","2","0","3","5","0","0","3","0","29","2","3","2","2","0","3","0","0","0","0","0","2","5","0","2","5","8","0","2","0","4","3","2","2","0","0","0","0","2","2","16","5","2","95","3","0","5","9","5","12","2","3","0","2","3","12","21","23","12","2","0","12","0","2"
"cell_534","2","2","0","5","10","0","12","0","2","2","0","0","42","0","3","2","0","5","2","2","0","0","0","8","2","0","8","0","0","0","0","3","4","2","0","0","0","2","0","2","0","9","2","2","5","2","5","0","0","0","0","0","0","2","4","12","5","2","0","0","10","12","0","0"
"cell_71","2","2","0","3","5","0","0","3","0","0","2","3","0","5","0","3","0","10","0","5","0","0","5","0","2","0","8","2","0","21","0","3","0","0","5","0","2","0","2","2","16","5","2","95","0","8","2","9","5","12","2","2","0","2","0","12","21","23","12","2","0","12","0","2"
