"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,30,24,53,0,2,59,3,29,7,32,32,16,10,73,8,56,4,0,28,0,50,0,13,26,0,1,48,0,7,0,9,0,61,24,20,86,23,11,79,2,0,32,0,15,44,56,1,73,0,37,8,147,55,0,75,15,2,0,38,37,19,90,21,12,88,3,1,38,0,41,35,37,0,16,83,28,1,12,61,0,58,0,19,11,12,0,23,4,32,37,13,12,42,21,36,54,4,2,50,0,57,21,6,36,0,21,15,32,2,48,52,32,18,97,35,58,42,21,13,17,25,0,42,0,0,42,49,36,48,48,10,6,11,0,20,33,70,42,77,79,9,54,19,28,70,42,3,29,30,81,40,26,53,0,52,43,83,11,58,55,29,32,4,0,57,50,0,0,58,41,48,6,0,0,24,48,102,61,0,35,53,6,11,52,1,2,61,49,78,3,33,60,37,0,0,1,33,4,48,32,46,2,46,93,59,64,4,3,10,40,10,3,0,54,11,1,88,50,26,49,49,87,16,40,2,52,15,0,0,44,25,65,21,59,5,63,53,57,43,15,53,74,0,8,119,71,2,70,58,30,40,46,0,67,5,40,23,41,19,0,23,0,0,21,24,75,39,60,9,10,6,33,0,0,0,14,19,33,0,72,51,3,61,54,0,0,21,27,9,21,33,0,0,58,51,7,0,6,2,55,51,32,0,30,0,20,36,42,0,49,26,1,0,0,33,1,91,77,1,0,104,29,0,32,13,29,61,0,51,0,0,25,30,54,45,81,35,26,58,8,37,6,97,93,1,3,2,16,6,96,39,1,27,15,67,1,46,0,18,1,54,63,2,53,48,16,32,35,0,1,0,1,0,17,0,89,9,0,17,31,58,85,20,19,8,54,1,0,11,60,2,33,4,21,15,7,1,10,6,0,12,23,2,20,88,54,20,1,9,53,41,86,11,109,1,13,21,6,85,47,19,67,0,67,11,58,19,93,47,0,16,131,22,0,17,0,17,9,66,92,0,7,11,50,55,52,0,0,100,15,17,10,14,0,55,61,80,46,6,63,21,1,0,8,16,4,17,79,3,1,109,39,0,30,67,6,53,44,9,42,30,31,46,48,54,84,9,0,34,0,61,2,26,4,70,3,15,1,0,91,7,38,7,4,54,34,48,1,41,0,0
14,21,12,31,52,34,13,21,8,9,28,4,24,19,22,9,28,0,11,10,6,27,24,8,2,13,7,15,7,16,31,45,19,10,5,12,10,6,14,0,8,19,70,7,11,6,1,10,2,11,5,16,48,28,7,3,1,14,6,37,19,17,3,16,6,3,7,45,6,1,1,7,26,3,2,1,1,10,1,3,32,8,19,22,18,2,0,10,24,10,3,10,6,13,62,20,6,15,12,3,34,8,1,1,7,32,8,14,5,2,3,26,15,18,2,9,23,12,4,2,5,16,2,5,10,10,18,18,2,4,6,10,15,19,12,10,21,5,18,0,14,7,2,5,14,14,10,8,2,33,0,23,39,4,10,13,45,13,39,2,2,19,6,12,42,6,11,17,11,1,8,3,22,5,23,8,22,4,45,4,6,15,1,14,9,11,39,22,1,13,14,19,5,7,22,13,5,6,5,8,48,18,13,18,7,12,12,25,31,1,8,4,14,19,16,22,22,1,11,0,1,7,9,6,28,53,1,14,5,17,6,17,2,3,7,19,1,23,36,9,17,1,8,9,20,21,13,3,23,2,25,10,2,7,19,27,4,6,8,41,15,8,4,21,2,12,7,19,34,4,6,10,78,10,17,22,69,12,30,25,3,10,5,12,5,18,4,36,22,8,22,8,7,22,2,23,5,18,5,9,9,25,159,18,4,7,5,7,22,10,2,1,13,8,5,11,24,11,2,1,7,0,3,0,51,12,42,47,7,41,37,4,25,7,8,23,32,4,10,18,8,17,26,3,1,7,22,25,4,17,4,0,22,31,7,1,15,0,1,4,2,21,7,13,11,5,9,6,0,8,11,0,23,36,22,5,25,23,44,17,53,46,5,7,14,17,54,10,1,12,6,14,11,13,17,4,7,16,20,24,8,3,8,42,5,12,21,6,8,1,12,6,4,30,3,23,8,26,40,4,27,6,24,4,23,67,21,17,10,1,22,5,4,15,8,3,4,5,38,5,2,15,2,13,13,11,12,11,1,4,10,0,1,1,3,12,18,3,10,10,38,10,3,60,6,35,12,24,23,13,32,7,8,60,19,2,9,12,8,10,10,19,15,14,3,3,24,5,13,3,4,16,23,19,22,2,2,1,28,20,7,7,13,11,10,8,4,38,13,51,11,22
12,13,5,54,13,20,18,216,8,100,28,253,67,77,44,7,5,100,41,74,17,54,19,3,121,0,21,10,31,20,27,17,110,22,40,50,6,61,24,6,17,123,3,9,24,116,38,45,21,73,118,31,1,7,7,13,1,56,147,17,12,19,35,78,6,76,52,27,2,141,42,84,58,48,7,34,13,8,211,128,57,224,7,28,9,10,146,11,17,42,37,11,13,17,40,39,23,31,15,26,5,36,70,47,58,39,16,34,106,33,158,2,84,106,147,26,84,53,62,2,56,11,12,15,48,31,61,63,321,33,31,24,141,8,70,22,23,43,23,30,58,42,6,8,115,7,31,107,21,72,12,35,13,159,17,65,13,25,60,41,49,49,21,46,51,13,3,28,11,43,13,76,3,18,26,41,24,31,24,142,36,1,22,18,20,72,100,45,23,23,6,62,30,22,23,76,60,9,5,80,52,30,13,12,42,31,32,65,60,24,19,4,15,96,52,6,7,51,16,57,17,16,8,88,68,2,2,14,19,101,100,16,2,68,57,21,228,35,46,15,75,133,9,34,37,96,4,21,90,62,56,109,42,36,52,8,78,117,37,92,181,33,74,20,95,2,24,47,102,112,35,18,22,255,14,80,20,7,41,15,313,53,21,7,10,69,13,25,18,56,97,12,44,88,298,197,5,76,71,22,143,34,92,17,1,49,40,87,8,62,53,20,10,330,58,14,95,604,3,28,27,56,7,81,27,11,48,9,54,1,63,70,62,35,24,4,2,54,24,27,94,123,9,30,13,28,17,19,27,108,31,30,203,41,149,233,51,21,50,9,61,51,71,15,5,31,13,26,36,84,2,62,8,172,23,178,15,16,63,18,18,81,42,16,16,10,29,83,159,37,10,7,71,1,56,10,91,41,9,31,18,20,39,38,49,40,16,18,10,10,37,6,88,25,147,25,135,1,47,51,5,26,18,65,45,16,26,14,4,8,12,115,17,32,6,11,99,22,28,37,25,14,93,33,42,33,10,33,362,66,16,20,3,84,5,25,12,10,26,56,30,130,30,59,43,17,133,48,40,102,23,7,18,43,57,142,18,26,28,54,141,37,39,93,25,86,9,75,50,54,127,26,12,10,82,50,39,12,149,96,53,127,9,14,27,29,66,18,15,67,46,91
2,12,2,13,0,40,2,7,5,12,1,1,0,0,1,0,0,10,1,9,20,22,1,5,7,12,1,2,7,0,0,0,20,3,4,5,0,1,22,3,36,2,0,0,0,5,0,10,0,14,4,0,0,14,2,0,6,0,16,2,2,2,4,1,4,1,0,2,5,1,10,5,0,12,14,2,1,0,0,0,2,4,11,0,0,0,2,1,13,0,0,1,0,14,10,5,1,0,0,6,11,0,0,0,17,0,2,0,5,19,4,0,2,0,0,0,24,0,2,26,5,0,6,6,0,11,13,1,0,0,14,1,2,3,0,2,0,4,2,0,0,1,2,33,0,0,6,0,2,8,0,0,5,8,0,0,12,0,1,17,3,1,0,0,7,5,2,0,0,33,14,8,8,6,3,6,2,1,5,12,8,27,0,21,0,0,0,10,0,10,0,8,5,1,5,6,6,1,8,3,2,14,4,3,0,1,4,9,5,0,0,1,3,0,6,4,1,1,0,5,18,4,1,15,0,1,0,2,3,0,2,0,0,4,4,6,1,1,4,0,1,10,6,5,4,0,1,11,0,0,0,3,0,0,0,1,6,0,10,0,2,0,0,9,33,0,3,2,0,9,8,18,19,1,3,2,0,14,55,0,1,2,0,1,1,10,0,7,0,0,0,7,5,1,4,2,8,1,25,10,1,18,2,11,17,8,4,10,1,1,0,4,4,0,1,0,0,1,0,0,0,2,5,1,3,0,6,1,2,4,0,7,8,3,0,1,10,3,9,0,2,0,0,2,10,15,2,4,15,6,0,3,16,0,9,2,3,3,4,8,0,1,0,16,0,14,0,0,4,15,29,0,0,16,0,1,0,5,1,2,45,0,2,2,1,12,0,6,0,2,4,2,0,8,13,0,3,0,1,0,4,13,10,3,7,0,2,1,3,0,0,0,0,2,0,1,8,0,4,10,0,4,4,0,1,3,1,7,0,6,0,12,11,9,1,2,0,9,0,0,10,1,19,7,4,5,0,22,10,0,3,16,3,5,0,6,2,1,4,3,1,3,0,0,5,0,0,2,5,5,3,11,2,5,0,0,0,0,0,0,0,11,0,0,5,8,0,9,0,4,8,1,2,9,0,47,0,1,0,0,3,5,3,6,0,16,0,0,0,3,13,2
0,18,0,12,0,1,1,1,2,0,0,4,0,0,4,0,1,9,0,1,0,11,3,4,61,80,0,6,3,0,13,0,69,36,41,0,0,18,12,13,4,21,7,2,0,0,32,74,0,0,0,12,9,2,25,0,14,0,29,0,3,2,37,7,0,22,44,1,0,3,47,79,6,30,1,0,18,2,118,6,0,2,0,0,0,0,18,2,1,9,1,2,22,0,0,0,0,9,0,1,0,0,7,33,0,7,0,3,6,39,0,1,0,3,21,9,0,0,68,38,25,0,50,10,1,10,4,6,0,0,0,6,3,0,80,0,0,9,9,0,5,6,10,0,9,1,31,1,1,22,101,0,3,171,9,1,0,7,0,6,0,0,0,0,1,1,0,0,1,0,6,352,3,32,3,15,7,80,0,4,5,1,23,1,13,11,0,9,12,4,30,2,2,1,2,0,0,20,9,427,6,7,13,0,0,1,3,11,0,3,14,68,16,8,1,5,0,11,0,184,0,6,2,6,1,0,0,2,9,0,6,0,51,77,16,5,0,10,1,8,0,14,11,0,13,0,2,34,4,30,42,0,1,6,3,0,73,6,0,2,0,1,21,22,20,0,0,3,24,2,0,6,0,23,0,11,0,2,20,38,43,5,3,0,3,0,3,1,14,1,0,3,1,1,10,9,31,0,0,9,34,0,1,11,8,2,15,0,0,1,15,5,1,9,24,0,0,51,1,2,0,4,44,0,0,6,1,0,14,6,0,4,0,4,0,1,6,0,0,2,52,39,0,0,16,0,32,0,5,2,0,7,0,0,7,41,0,64,392,0,0,0,0,5,0,3,13,8,0,104,24,7,0,9,0,0,1,2,21,0,15,3,1,0,0,10,0,16,0,52,8,0,5,11,4,0,32,1,0,3,8,0,0,0,0,4,7,0,1,50,0,2,11,0,64,1,0,0,1,1,0,2,0,10,1,8,0,10,11,86,8,13,13,2,5,0,0,8,2,97,42,75,36,9,27,1,0,4,165,21,8,16,0,66,32,1,0,19,0,31,0,0,59,0,8,3,1,6,9,54,0,5,0,0,0,0,5,2,97,0,40,28,2,0,0,112,0,3,0,3,2,0,2,1,38,171,0,179,9,0,0,2,7,0,1,110,0,0,14,0,0,1
0,4,0,1,3,3,3,0,3,0,1,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,2,0,2,0,1,1,2,2,0,0,2,0,1,1,0,12,0,30,0,3,3,22,3,0,1,0,0,2,0,1,3,1,0,0,0,3,4,0,0,0,2,1,0,2,0,13,5,0,3,0,14,0,2,5,0,0,4,6,0,10,3,5,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,1,2,9,2,0,2,9,2,2,1,5,3,0,0,1,2,0,1,2,0,2,0,13,2,0,0,1,0,0,2,0,12,4,0,0,0,0,27,1,0,5,0,3,1,0,5,0,0,3,3,0,3,6,3,1,0,4,1,1,0,4,0,2,2,0,1,0,27,7,2,1,0,0,0,1,4,3,0,0,0,0,5,6,1,2,1,0,1,0,0,0,1,0,1,15,0,1,2,5,0,0,0,5,0,9,0,0,0,0,8,0,0,0,0,0,7,3,6,0,0,2,0,1,0,0,8,0,0,0,0,0,9,0,0,2,1,0,0,2,0,0,0,3,0,24,0,0,0,9,5,0,0,2,6,0,1,1,3,0,1,0,0,1,0,0,3,3,0,1,0,6,0,0,11,1,2,0,0,0,2,28,0,0,8,0,1,0,1,0,0,0,0,5,0,5,0,0,0,4,2,2,0,0,0,23,1,0,2,3,1,0,0,0,4,3,0,0,0,4,16,3,7,1,2,3,4,3,0,2,0,2,0,2,2,0,4,0,2,2,0,0,2,0,0,1,1,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,3,1,0,2,0,1,4,0,2,0,0,0,3,0,0,0,2,0,0,1,5,0,0,0,10,0,0,3,1,11,1,0,3,0,0,4,2,22,7,0,5,4,1,0,2,0,6,6,0,0,0,27,22,2,5,0,0,7,1,0,0,7,0,0,7,0,0,0,0,61,2,7,13,1,0,0,0,0,3,15,5,1,12,1,0,0,1,0,2,0,0,0,8,1,30,1,3,1,4,4,7,0,10,0,0,1,0,0,7,24,7,0,0,0,1,0,2,0,0,1,0,0,0,24,1,19,0,1,0,2,2,2,4,0,1
16,12,15,12,20,28,10,13,27,16,14,1,3,15,1,8,13,8,11,17,6,13,13,20,9,8,15,19,11,16,23,7,4,1,8,12,15,6,11,21,20,17,20,18,14,8,11,6,16,16,12,12,18,11,24,15,21,21,7,18,21,21,17,7,15,7,7,26,14,8,12,7,10,10,17,1,12,11,11,16,10,6,10,12,23,17,12,11,11,9,2,12,8,16,35,17,12,15,11,11,16,6,14,15,6,17,13,8,11,17,17,14,10,22,8,16,19,11,6,11,3,10,1,8,15,16,15,13,32,5,17,8,16,24,16,19,15,22,13,6,14,2,7,13,11,9,13,25,27,4,22,8,14,109,19,24,8,13,16,6,7,18,6,7,13,24,23,23,16,13,10,9,9,18,16,6,17,12,19,0,13,17,12,10,12,8,15,13,21,8,15,0,12,12,8,9,12,17,21,14,25,21,5,13,4,12,10,9,13,9,23,15,11,11,14,14,10,13,13,15,6,9,6,12,17,12,10,10,14,15,15,14,17,13,11,10,23,12,33,11,5,9,12,10,21,16,6,11,13,10,8,16,8,14,15,17,5,7,11,8,16,10,19,25,4,17,13,8,7,7,17,10,17,4,10,13,18,8,16,11,6,22,17,11,34,5,258,3,15,17,14,19,9,31,7,11,8,12,7,5,8,5,14,19,14,18,12,13,18,24,7,17,7,14,11,25,12,15,116,11,25,11,38,17,12,9,25,10,17,18,13,13,8,15,24,30,15,12,8,17,258,11,18,13,5,15,22,17,3,17,29,16,3,24,14,17,15,11,2,2,5,17,4,19,10,12,20,196,13,7,19,2,7,6,21,10,21,6,55,17,23,10,3,10,7,16,14,9,13,12,4,10,11,16,11,18,10,8,15,9,15,5,23,19,26,12,11,16,13,13,14,26,8,5,9,9,3,11,14,14,25,5,14,22,13,9,4,21,18,13,15,7,8,17,14,9,5,9,16,13,10,7,19,5,3,24,19,11,93,7,7,6,12,15,14,15,14,17,19,8,10,13,9,20,14,10,16,9,8,12,8,13,17,22,20,4,7,7,8,13,13,20,15,12,5,10,7,12,2,18,2,0,12,20,18,1,12,234,4,16,17,1,2,8,8,6,15,24,23,22,15,19
5,9,16,30,0,20,0,23,46,28,5,27,24,23,37,0,4,6,0,30,31,1,5,32,0,6,0,0,0,1,0,1,17,17,0,0,0,12,19,0,3,36,102,79,4,4,4,4,4,0,1,113,9,7,16,0,8,5,0,0,1,3,21,67,0,9,7,72,15,53,7,20,31,3,2,0,2,44,15,27,0,2,84,5,1,3,9,1,20,3,9,12,21,26,2,45,0,0,1,3,0,18,32,4,0,19,0,0,21,205,34,5,1,0,5,0,5,42,0,2,0,0,6,2,27,26,22,4,1,19,12,0,15,7,3,45,16,56,1,1,35,2,0,0,0,25,1,29,15,0,0,81,18,45,1,2,63,3,0,33,5,24,14,0,8,41,34,34,0,3,0,0,16,6,2,1,35,13,14,76,86,2,0,1,0,11,3,0,0,3,2,180,5,16,0,0,0,10,2,7,0,18,0,2,9,20,34,5,1,13,1,0,13,0,38,8,17,11,0,1,19,10,59,1,4,0,2,31,13,0,1,8,4,5,0,19,13,6,0,23,6,37,1,1,1,3,0,0,0,9,4,74,15,16,0,0,0,36,3,0,39,13,2,16,74,17,15,0,44,0,3,40,5,4,0,14,0,32,7,10,0,8,0,4,3,5,2,27,0,0,38,0,0,0,5,22,0,0,43,4,1,6,17,39,0,3,1,2,104,49,0,14,61,52,0,22,1,1,0,0,0,1,0,3,0,3,0,0,0,52,43,0,15,8,58,1,7,6,0,1,6,0,9,6,0,27,9,0,0,34,6,0,66,106,0,0,59,6,1,36,8,0,11,99,0,0,1,4,132,22,30,5,105,22,90,2,2,22,45,3,10,10,0,3,2,7,2,70,39,27,19,0,8,8,24,0,2,22,67,1,0,14,42,69,14,15,57,16,1,1,1,5,3,2,14,0,0,0,0,28,3,0,0,92,5,1,2,7,6,7,3,16,24,15,15,8,4,5,0,5,0,1,13,10,4,4,0,13,58,4,11,4,53,0,12,18,78,44,2,5,4,67,1,46,0,4,1,3,14,12,0,0,63,15,0,0,0,0,18,16,1,10,43,22,0,11,1,4,7,0,88,36,4,0,9,0,0,3,38,19,2,132,1,0,33,0,21,7,28,19,9,1
50,20,12,84,20,48,1,27,52,89,20,14,38,11,71,38,33,9,14,32,87,45,4,332,40,64,45,15,16,32,42,13,16,12,26,4,43,44,14,21,24,93,24,109,72,120,86,14,160,32,17,70,13,26,67,82,30,15,32,35,71,17,8,91,90,15,4,15,82,94,31,6,43,20,23,25,18,134,38,50,35,37,50,20,54,88,38,20,17,20,28,59,24,25,30,35,6,24,20,2,85,22,8,15,42,18,44,1,169,9,47,11,20,32,38,6,90,42,16,4,86,8,12,21,56,114,18,27,19,152,32,52,57,58,14,33,25,47,43,24,41,7,6,25,26,12,53,74,34,11,25,69,26,165,6,69,63,49,108,92,33,53,43,18,11,74,13,83,15,16,103,120,24,20,88,82,6,26,1,100,23,31,30,25,19,30,19,48,43,24,69,4,66,52,65,66,5,60,26,1,1,10,11,49,70,18,34,16,25,26,16,3,38,78,58,91,9,31,1,9,14,11,46,51,38,22,31,26,63,8,25,58,18,25,33,62,9,26,63,14,121,16,16,13,24,65,85,52,83,32,44,25,32,57,66,10,28,15,92,68,39,8,71,41,171,13,56,59,27,10,17,42,29,7,26,106,19,6,75,17,17,95,36,30,20,29,15,50,6,38,37,45,6,34,6,33,9,46,34,51,20,19,53,49,59,8,60,41,72,44,4,66,19,55,44,46,70,15,7,3,110,29,19,76,83,79,34,31,28,21,30,38,20,9,15,18,30,2,91,53,15,18,6,21,15,26,71,26,49,86,34,77,51,52,31,6,63,5,34,11,29,44,146,100,68,21,64,25,151,76,11,37,49,115,55,10,60,40,37,75,50,81,8,53,80,52,55,60,67,21,1016,35,51,36,75,51,9,11,54,20,17,23,59,34,14,74,72,32,48,21,32,9,21,31,17,51,23,109,128,136,18,35,46,50,10,47,39,53,13,43,47,13,13,26,19,0,6,21,28,3,26,35,37,46,59,82,64,11,6,3,47,23,81,17,25,113,86,14,55,11,74,109,17,13,25,25,22,23,12,17,24,4,34,9,87,7,53,30,36,103,27,84,37,14,35,13,1,30,75,114,5,94,5,77,56,6,45,30,46,49,20,118,12,21,114,25,42,3,14,88,28,20
97,160,157,212,127,145,249,90,66,154,100,689,182,71,99,117,76,129,196,137,145,146,113,298,214,873,102,260,2982,71,79,133,365,299,170,89,83,198,502,1698,836,95,110,41,111,146,352,245,503,396,1977,99,144,245,752,1172,273,137,1552,88,72,109,1178,110,65,636,628,41,158,480,427,909,301,321,324,695,360,19,1037,52,92,1838,110,197,44,106,732,393,178,154,456,145,384,75,151,104,121,113,100,482,77,472,882,339,789,167,118,305,131,1001,584,225,107,107,1440,177,164,82,1032,154,170,210,174,207,191,136,283,75,3868,187,622,82,75,68,218,120,68,340,103,1023,762,359,124,121,950,693,396,78,1383,260,987,77,59,745,3177,100,63,776,107,813,927,137,275,365,909,82,124,97,407,2779,69,545,60,858,130,141,299,492,190,125,241,132,730,141,423,438,179,60,201,641,181,183,66,77,66,67,146,1672,486,1359,145,448,666,41,212,86,856,531,1499,25,1844,246,186,484,73,157,152,240,180,414,414,291,396,45,502,205,235,126,1800,102,332,146,261,990,2105,77,1748,51,190,260,43,1365,257,255,108,1017,84,206,78,449,432,252,404,228,111,146,376,2241,79,98,284,388,173,359,73,240,123,83,1089,923,478,108,119,2600,140,111,298,396,414,168,2047,68,97,119,106,198,524,199,1261,119,87,98,587,267,1092,169,1001,166,131,338,2786,1030,105,190,157,6990,574,152,78,287,813,167,261,848,472,53,518,4215,367,415,186,398,121,85,136,270,184,124,356,395,81,1116,730,175,190,231,101,140,58,127,1127,1120,87,264,560,239,111,291,411,50,284,71,251,159,159,1431,80,2161,3101,80,503,73,38,48,97,76,143,463,28,990,241,166,84,55,62,1435,742,117,149,67,143,81,141,286,31,495,120,301,189,257,121,70,240,503,115,121,817,552,23,19,600,486,169,156,212,108,167,156,44,1027,125,168,1097,122,1095,77,166,84,99,1203,40,211,81,143,290,153,103,59,284,110,446,1277,1295,50,423,454,215,261,110,425,3895,336,254,362,111,280,508,296,3538,1529,75,281,483,876,1113,208,321,1018,129,1049,117,40,205,130,405,211,209,690,88,610,1072,345,68,7691,53,1288,148,497,575,59,636,688,46,860,202,1064,2022,560,63,58,543,190,72,158,334,781,163,3030,444,72,1004,50,149,230,168,3607,199,168,859,110,190,183
19,39,8,15,19,22,5,35,21,18,5,18,25,9,45,25,15,20,17,60,46,5,6,101,20,54,27,11,26,3,27,79,30,5,8,10,6,33,31,26,63,24,11,29,68,19,21,13,22,63,17,9,70,2,17,0,66,9,23,6,6,4,21,7,38,40,8,37,83,70,22,16,33,27,10,16,16,14,9,12,45,70,39,30,25,59,53,21,23,56,27,55,26,52,20,68,0,10,39,11,40,24,17,19,39,52,47,29,35,67,19,3,43,24,2,5,82,12,58,71,67,31,17,35,7,7,42,11,57,16,162,60,18,19,30,50,45,28,28,90,71,9,9,10,0,11,11,40,39,11,37,27,21,24,142,3,74,31,24,104,75,7,9,6,23,56,30,15,15,27,32,31,13,16,33,5,5,33,3,54,31,62,21,19,1,29,17,8,14,12,21,6,8,9,66,27,30,5,42,25,0,19,45,17,53,13,16,45,73,29,74,14,20,77,24,43,15,31,6,4,21,17,12,0,15,33,96,29,31,14,6,43,10,161,58,53,8,11,71,8,23,0,6,17,23,26,8,27,9,49,49,23,22,24,75,59,69,11,14,4,26,37,3,44,42,20,22,33,27,3,23,19,4,31,64,25,17,37,25,6,11,17,14,4,4,11,54,42,36,20,32,13,21,24,4,3,20,60,27,17,23,77,8,27,6,82,18,2,44,29,7,26,27,14,76,5,29,75,36,7,39,45,14,7,54,29,5,44,2,5,15,71,16,39,6,0,9,0,49,6,10,54,0,84,111,68,29,2,7,31,23,19,32,36,12,11,37,21,63,1,19,3,5,39,7,16,27,12,12,113,51,94,7,17,20,13,25,19,10,38,110,47,18,25,29,62,35,30,31,15,25,52,18,37,56,10,36,10,5,50,26,28,7,2,14,22,40,15,39,24,84,1,7,25,12,23,1,38,63,5,6,9,14,23,11,17,47,66,10,42,42,38,47,7,20,4,1,9,53,20,10,4,55,52,12,3,16,42,540,28,17,18,17,1,51,28,24,6,12,34,11,16,18,24,21,9,19,52,1,15,81,20,27,108,44,6,11,4,19,32,22,58,11,48,33,58,24,7,9,40,35,10,46,23,17,94,36,50,14,3,40,12,20,40,72,16,8,7,24,14,10,37
121,104,197,141,277,61,141,106,94,98,135,50,100,229,89,202,179,93,160,137,177,31,126,17,33,6,81,34,43,272,120,75,104,101,97,230,153,81,47,42,47,384,53,110,110,166,44,51,31,18,34,108,46,38,33,21,14,120,18,330,146,75,24,70,164,21,36,227,127,29,95,5,69,67,99,51,61,118,42,33,130,17,74,36,230,43,24,53,77,116,27,36,55,121,102,92,198,194,176,21,91,121,42,51,11,131,57,152,134,82,35,33,73,129,17,153,53,137,29,84,47,56,54,108,85,62,114,166,38,68,32,229,180,113,95,185,146,62,121,18,32,111,105,135,50,17,35,156,6,226,41,121,169,47,61,241,98,53,64,7,64,89,99,41,33,79,190,166,61,6,151,34,20,21,107,83,85,31,80,37,156,69,35,132,77,67,98,117,133,43,30,54,191,103,208,122,180,37,33,60,68,66,12,398,102,223,22,69,32,224,26,44,84,53,48,175,176,71,186,40,60,115,35,107,37,45,119,94,19,151,135,84,101,27,56,69,20,33,85,100,34,84,96,11,154,32,31,61,168,14,29,178,17,67,77,123,11,13,184,192,54,42,217,136,113,79,101,238,42,47,22,191,155,33,238,141,107,97,68,55,23,192,46,360,31,118,7,68,15,205,31,31,83,88,70,25,48,150,96,53,21,10,151,178,244,23,39,132,273,195,47,18,113,22,31,51,42,32,69,83,33,23,105,260,155,114,114,43,76,19,120,22,50,141,74,48,137,152,215,84,36,23,137,23,62,45,58,230,45,198,62,186,96,155,128,36,102,7,9,248,61,217,230,210,153,77,71,11,297,17,94,39,393,121,106,25,9,97,212,8,30,65,126,95,233,34,169,99,43,32,1,198,156,35,131,146,27,58,45,91,46,69,171,190,93,87,69,16,356,43,160,133,30,51,22,57,84,320,70,18,235,63,187,101,38,85,166,245,84,25,80,49,20,445,101,35,104,82,179,43,15,13,78,104,68,25,21,70,19,13,220,67,37,37,26,75,81,93,46,34,71,320,76,55,48,36,207,50,165,27,11,34,181,28,83,66,156,148,55,162,37,24,86,37,55,30,67,32,110,302,8,57,126,81,68,22,244,23,58,149,23,174,75,200,54,37,29,294,42,60,53,48
