"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
7,1,2,5,0,0,1,1,4,1,6,2,52,8,17,1,0,4,1,3,14,9,6,5,10,16,12,12,0,15,54,7,25,6,2,16,10,9,2,4,4,24,17,6,2,2,2,23,37,3,0,4,2,5,7,7,14,7,5,2,6,0,6,4,0,14,2,4,17,2,0,0,22,2,23,7,7,14,10,4,2,0,10,9,2,4,9,1,4,9,2,5,2,7,1,2,9,5,1,21,6,9,7,4,0,3,26,5,1,8,22,38,9,3,27,2,4,12,0,6,20,7,13,3,3,2,10,21,22,0,2,0,17,1,16,21,4,24,6,0,1,8,0,6,6,7,0,14,5,25,2,4,2,2,2,3,17,7,3,9,12,5,2,11,14,1,13,6,34,2,18,6,17,1,4,7,3,29,6,7,9,2,7,1,11,0,1,1,11,17,0,6,6,3,4,1,3,10,8,10,2,6,20,0,4,2,10,6,3,0,1,1,9,4,9,6,2,1,5,1,1,4,4,5,27,5,12,13,1,0,1,6,12,11,1,0,2,4,27,11,7,24,8,10,5,0,31,4,7,59,9,6,10,2,1,3
36,62,88,42,70,4,105,37,9,19,116,83,59,112,24,108,11,37,18,8,79,29,18,48,33,128,36,19,79,27,72,12,129,55,73,55,93,96,107,12,13,94,17,21,119,81,28,14,57,16,20,78,94,13,43,69,162,69,24,10,12,43,56,31,18,68,15,109,71,30,25,20,13,14,85,26,19,63,22,122,12,41,71,48,7,14,77,43,20,54,60,45,36,128,14,74,70,71,23,15,97,26,65,21,33,108,101,15,79,62,67,40,14,21,56,44,11,136,8,35,36,29,29,4,129,16,106,51,84,21,32,101,26,16,69,61,32,41,9,1,63,16,80,88,9,74,3,23,54,33,16,173,72,14,30,16,66,137,49,64,51,16,31,98,63,33,12,40,61,102,51,73,9,105,27,14,63,26,64,93,34,48,99,55,69,40,23,25,118,50,19,5,47,20,49,16,38,98,109,133,31,38,143,31,101,63,33,25,39,11,5,85,51,51,49,52,20,53,26,84,44,76,14,4,27,27,30,9,32,22,24,77,11,1,123,12,27,64,93,11,64,108,66,34,13,20,77,15,25,107,128,56,106,71,32,16
65,2,3,15,5,7,21,48,270,2,5,17,26,0,5,3,930,37,8,7,4,35,70,14,0,13,85,0,106,0,1,182,13,39,8,6,15,10,1,2,35,21,124,124,7,0,0,22,11,10,187,36,10,5,0,8,3,11,68,629,261,2,31,4,108,0,173,6,70,9,18,36,36,86,8,17,33,84,1,6,143,11,0,8,3,42,3,4,20,12,7,18,21,2,19,0,17,14,15,34,17,50,13,25,178,6,3,211,1,2,3,0,186,28,20,38,98,16,21,33,3,10,172,405,9,36,3,29,8,3,31,0,9,62,79,5,31,4,6,30,5,103,21,1,63,0,579,193,8,6,64,15,1,212,8,14,90,5,14,1,31,0,2,7,47,32,1327,23,21,0,16,15,29,7,15,17,2,4,70,6,39,8,1,13,19,7,2,7,8,24,41,457,54,166,15,142,80,15,8,0,399,0,3,135,23,9,1,187,12,50,13,77,8,16,15,5,182,16,94,49,41,20,2752,1,67,0,30,20,219,110,396,4,34,12,9,510,121,64,5,182,5,5,33,7,45,1218,6,1552,12,54,16,24,4,4,34,46
25,34,0,9,2,8,6,1,0,0,16,9,1,15,18,25,9,11,6,11,5,5,1,31,18,5,7,27,1,18,17,8,11,36,16,9,1,5,15,1,0,6,24,4,6,12,7,13,82,2,14,8,14,41,7,28,13,34,5,4,1,12,8,5,1,8,16,5,38,5,6,4,13,6,62,12,0,5,17,20,9,27,3,3,7,2,7,3,2,20,13,6,18,18,12,8,8,29,2,11,7,20,40,11,2,14,6,4,14,7,35,27,12,5,23,20,15,10,48,0,31,3,2,22,11,17,10,58,15,18,1,3,14,8,19,4,2,8,3,2,20,6,5,11,2,43,9,8,20,50,1,25,3,12,3,3,5,24,12,14,19,6,8,29,0,1,18,15,9,1,9,7,13,25,2,32,6,7,20,15,15,25,12,2,20,10,0,7,12,26,2,4,16,2,16,25,42,7,10,9,22,9,4,3,6,12,11,6,11,6,14,12,15,8,12,35,11,10,9,24,20,21,21,15,13,36,5,2,5,0,26,11,3,12,7,0,10,0,8,34,23,5,2,63,12,0,35,8,2,7,10,26,49,9,39,5
1,3,10,1,2,4,4,6,8,7,1,5,1,1,1,0,0,11,10,7,11,1,12,5,7,3,6,8,22,8,6,1,4,4,10,10,1,3,2,2,1,1,8,12,4,14,2,15,6,6,0,4,4,2,4,1,7,0,2,0,11,1,0,2,3,9,5,3,0,8,4,3,39,6,1,1,13,17,2,0,1,9,0,16,3,9,3,5,3,8,2,0,4,1,2,6,1,4,1,4,5,2,1,9,2,1,3,10,6,10,6,19,3,1,4,0,6,3,0,8,3,4,2,4,3,1,2,0,12,4,8,8,1,13,2,4,2,2,5,3,0,4,1,8,1,7,1,3,2,1,9,0,7,0,7,4,0,3,2,0,13,1,2,2,3,4,2,0,6,2,9,16,24,1,1,5,0,14,8,4,0,2,3,1,2,0,6,27,0,0,4,8,7,0,3,11,2,13,0,3,4,1,5,5,3,2,1,8,6,4,3,3,4,3,1,5,3,8,5,0,3,4,1,0,1,2,16,6,1,13,7,1,3,12,0,3,1,13,2,7,2,6,3,7,5,17,5,19,9,1,3,0,5,4,3,10
4,36,8,38,2,9,20,4,5,3,17,4,4,25,26,34,67,34,58,14,42,26,42,9,0,7,42,46,37,0,58,10,28,29,19,10,9,5,37,14,7,37,15,5,3,51,29,33,10,9,27,99,2,26,13,1,2,5,24,6,21,27,29,3,14,42,17,25,6,17,8,24,45,3,45,13,16,4,81,43,8,111,28,3,17,5,13,67,14,29,48,64,2,5,8,10,12,26,16,29,75,12,0,21,104,7,3,43,24,36,5,65,45,44,21,48,15,4,91,35,20,66,41,7,45,2,75,24,60,43,11,13,54,4,13,42,51,4,70,27,2,38,20,15,28,6,13,3,82,47,10,25,3,2,33,3,15,7,16,31,7,18,44,9,7,5,53,18,2,41,2,9,29,16,16,104,42,21,32,2,9,75,24,2,30,65,7,35,23,3,9,2,15,4,31,52,42,16,34,11,116,42,1,49,19,43,27,0,42,32,48,45,10,51,8,68,41,1,49,53,52,8,23,55,16,47,9,11,4,23,110,30,45,34,64,44,12,31,43,31,9,9,20,26,12,22,7,8,45,51,60,9,13,60,12,17
406,267,447,373,790,3125,109,3310,1689,8523,339,197,136,306,134,194,8781,333,4054,117,245,906,3623,96,179,224,158,280,8376,240,247,167,175,176,225,1158,460,230,447,1589,1026,418,8130,1210,632,229,3792,127,199,6480,3460,469,291,392,342,247,365,133,437,1844,119,245,756,615,1223,312,1623,318,260,378,674,81,9286,6501,259,780,4759,93,795,311,1008,354,239,257,3042,3096,169,64,986,240,140,70,232,155,2027,1169,1080,554,3106,1,182,6452,2,145,235,265,221,3328,94,171,337,139,9890,1283,400,470,1414,230,197,8561,224,203,7974,2496,204,2424,261,557,194,33,138,179,191,3080,968,221,342,927,6905,8522,2059,3758,243,218,1687,26,7970,6907,1867,406,1323,311,182,6609,1017,5520,1959,231,207,264,276,514,273,77,108,1408,32,723,321,573,204,424,251,220,7244,5913,191,274,146,181,188,1057,300,275,969,397,1111,8025,1119,1453,1478,1769,275,1235,329,4496,15,339,530,178,4534,919,219,1990,119,3071,1538,2554,85,2508,1507,103,356,303,1031,502,6866,361,458,42,138,273,650,7216,152,461,283,571,6467,4632,6154,112,803,165,290,3818,290,224,326,29,284,391,160,304,4205,1559,290,1467,241,308,240,200,178,290,2102,7777
12,7,36,11,1,14,10,8,25,21,15,36,5,4,0,0,4,5,4,4,35,18,9,7,8,12,24,27,31,1,32,5,2,20,7,24,0,4,21,42,10,21,13,7,10,9,6,49,2,23,5,3,8,15,11,9,16,4,10,1,26,1,1,27,7,2,5,19,10,9,13,18,14,30,11,5,15,2,18,18,5,40,6,2,12,59,8,2,13,24,15,4,19,11,31,16,9,5,30,2,14,14,3,19,10,40,8,20,21,15,17,11,3,20,5,17,4,7,10,26,15,16,49,43,1,26,3,17,8,4,5,8,3,13,19,13,2,11,8,29,19,13,2,16,6,10,22,9,4,20,5,9,1,2,11,10,7,7,12,5,13,25,18,9,15,2,23,17,22,19,5,13,0,13,8,56,0,6,10,9,6,8,6,4,10,4,24,25,4,8,7,5,42,2,26,12,18,21,9,8,32,17,3,9,3,4,6,21,6,34,3,2,34,21,8,19,11,7,14,3,18,41,9,18,19,17,6,15,19,14,5,9,62,3,12,22,8,16,9,22,11,31,2,1,17,36,10,13,1,5,6,1,5,7,30,36
53,142,43,28,46,39,51,61,77,28,59,59,66,106,49,138,61,87,108,44,118,17,73,7,76,100,36,96,196,44,123,75,173,39,103,60,107,60,36,34,62,152,29,64,57,68,19,55,90,62,145,59,62,62,38,95,89,11,133,24,33,118,33,114,72,70,22,167,53,53,32,78,22,16,116,71,121,91,44,45,39,75,107,20,57,42,106,81,53,49,106,72,123,79,74,40,31,152,42,58,79,53,72,30,23,111,67,72,87,27,30,43,8,114,29,160,139,74,47,39,48,111,37,64,90,54,86,118,65,115,60,166,35,75,108,53,26,75,13,223,197,121,155,66,70,137,11,119,230,25,25,32,93,71,47,23,188,66,14,90,50,53,23,84,67,53,44,56,19,147,83,114,44,66,70,100,36,39,37,77,102,28,46,119,86,75,71,131,128,34,39,77,70,115,55,89,67,60,51,123,71,62,97,185,117,129,69,67,103,69,97,131,98,20,24,68,83,11,101,77,102,101,9,132,165,2,43,29,54,104,73,48,35,76,57,33,59,35,90,70,81,78,53,105,133,46,48,112,50,74,119,46,73,42,161,82
195,67,25,97,204,240,144,340,471,165,151,37,302,96,86,116,448,157,252,109,117,337,179,117,132,56,111,202,239,110,45,208,115,99,95,349,88,90,137,301,206,121,174,282,68,43,238,121,356,175,262,113,105,275,108,124,106,46,132,407,483,121,303,113,154,64,253,120,104,179,356,401,229,281,151,275,192,213,186,116,99,211,104,67,217,261,116,166,43,72,77,160,202,107,133,214,242,83,248,114,89,303,61,197,205,121,135,352,95,137,121,93,408,135,117,237,216,89,29,259,126,146,128,154,51,336,103,141,66,93,121,134,248,233,265,37,142,200,234,406,280,290,106,90,177,74,502,226,197,204,248,111,108,197,119,102,157,159,115,68,122,96,78,105,194,94,375,208,105,113,186,103,211,108,261,373,79,52,80,90,105,249,122,198,154,123,343,273,311,229,237,219,256,352,94,367,94,99,50,112,319,358,68,219,93,37,337,173,97,361,261,182,162,143,151,123,397,163,185,71,89,130,366,370,105,353,210,67,260,216,148,78,195,303,160,183,186,200,39,510,74,98,61,216,171,356,102,338,104,157,101,215,43,126,177,133
15,15,5,50,46,140,38,35,31,124,33,35,49,41,116,72,48,3,96,16,57,65,124,22,13,40,48,93,66,96,56,81,28,18,129,23,41,40,25,111,8,5,61,61,36,45,73,54,49,117,42,56,5,114,88,85,6,19,119,135,9,69,67,90,57,20,80,7,108,11,40,11,118,91,89,185,143,29,38,41,44,56,29,76,3,58,71,28,59,135,20,18,15,43,19,93,30,48,30,2,26,82,59,71,47,80,53,50,8,56,36,22,173,114,75,162,109,134,41,7,45,55,75,111,35,13,25,64,73,107,3,72,40,49,19,27,38,63,39,64,107,2,92,55,69,66,182,87,111,4,68,22,64,75,74,28,0,41,53,48,18,102,29,64,22,15,130,5,63,93,32,51,104,32,100,16,24,8,79,75,16,8,24,16,11,118,22,9,73,16,81,24,88,73,20,33,65,8,53,18,118,18,21,160,46,166,67,46,26,6,82,16,20,88,52,33,32,39,43,36,8,129,18,30,96,25,66,10,87,107,11,29,20,37,40,23,77,47,28,45,92,146,54,32,68,54,28,78,16,18,70,30,25,31,59,110
24,92,17,47,14,17,27,11,26,22,50,24,27,27,60,29,166,15,17,15,27,19,25,22,27,18,65,89,12,10,111,15,49,22,23,4,29,25,28,17,23,27,9,26,45,38,22,45,86,5,0,31,41,52,36,65,47,15,12,31,6,1,24,18,14,6,16,14,70,40,13,14,88,22,7,29,8,45,52,39,29,28,79,22,28,13,26,29,22,27,32,32,19,19,32,73,22,85,24,6,26,107,35,36,39,55,45,18,18,54,18,11,16,30,28,34,19,36,2,16,66,18,132,7,42,30,24,26,31,23,27,19,3,27,68,31,19,38,4,20,65,6,64,16,13,40,105,45,40,15,19,49,33,14,24,10,30,2,32,34,46,12,68,28,49,22,21,39,56,27,31,36,52,98,8,11,17,24,44,27,10,2,28,19,33,60,21,12,42,24,9,10,15,19,22,17,21,38,38,52,77,14,11,35,52,21,33,19,14,21,10,22,65,21,38,45,119,21,27,39,10,36,340,14,14,13,40,50,31,44,23,28,13,3,7,17,22,18,22,9,30,30,8,22,12,28,19,31,5,73,85,19,18,23,40,21
61,59,18,47,39,25,71,26,27,45,110,105,40,144,59,96,14,57,38,49,118,17,21,90,65,37,38,104,59,41,112,27,81,120,27,14,12,98,62,36,31,81,16,26,104,82,33,103,9,79,91,93,70,22,45,81,124,77,22,39,116,77,48,36,18,110,20,83,57,72,7,3,10,28,72,56,59,38,21,66,16,16,54,89,56,55,59,35,12,81,64,46,16,96,10,27,23,15,27,49,70,25,10,51,33,59,12,25,148,37,66,17,6,16,99,22,4,97,67,17,43,45,8,11,93,19,112,35,145,15,76,62,53,16,19,25,55,44,15,18,10,5,81,100,62,71,21,14,20,41,57,59,68,4,18,12,26,60,103,60,85,6,69,56,58,29,45,30,68,47,70,73,90,66,32,15,71,32,98,93,65,21,89,45,27,46,24,15,29,30,84,75,48,61,50,30,81,102,121,35,24,27,34,66,94,24,13,7,116,40,37,24,42,50,27,85,16,24,32,14,78,60,31,20,62,22,59,36,13,11,20,20,31,19,35,18,49,29,69,92,89,81,73,57,53,25,64,13,63,75,22,33,75,78,38,21
102,56,136,103,68,820,45,407,287,558,80,159,189,143,114,98,1509,132,3808,244,107,504,678,168,150,63,82,33,13,191,80,164,152,150,117,566,109,65,126,435,446,116,775,245,121,122,355,58,226,270,196,143,136,153,159,64,169,134,179,265,1099,161,510,218,442,54,268,56,76,112,1764,208,2975,979,93,243,284,246,221,70,380,197,80,90,457,261,99,96,394,87,58,116,93,109,329,358,318,158,535,197,109,629,141,141,49,102,98,1203,168,36,152,279,4821,258,81,204,568,62,56,6137,94,120,607,1180,105,463,222,144,73,102,111,55,215,493,252,136,82,182,2939,3274,144,5079,69,87,429,56,2183,1039,316,132,444,122,146,2394,296,361,232,120,121,30,74,187,91,56,96,736,5589,349,112,87,90,76,47,85,424,2909,140,32,94,102,186,220,159,127,273,97,514,6326,391,507,389,230,52,401,80,769,102,77,120,28,655,472,42,374,65,258,358,2049,180,949,275,93,158,85,237,113,4039,214,52,36,158,108,136,1056,81,493,76,119,558,147,1033,118,905,7217,76,509,173,183,58,6033,140,84,78,170,362,346,101,350,89,114,123,92,118,124,202,1534
29,44,30,53,5,20,8,76,37,63,113,101,37,99,73,82,8,22,0,151,73,7,135,3,27,108,12,66,229,72,46,42,27,18,7,21,4,115,49,76,50,61,144,45,26,3,115,18,10,93,92,46,36,12,4,19,88,47,34,147,26,57,1,41,122,119,93,31,87,9,101,25,60,48,14,13,88,12,20,38,16,13,29,134,0,36,15,134,105,84,20,2,10,91,43,30,20,39,57,0,71,10,28,54,31,26,164,31,42,91,10,1,23,58,21,58,6,10,1,99,51,146,31,53,88,18,46,92,16,16,81,34,13,68,22,44,76,1,162,16,8,149,22,112,57,118,59,4,66,50,101,42,58,27,76,109,3,67,11,115,23,118,60,35,43,50,553,38,41,0,14,7,6,44,19,55,28,116,38,33,9,15,15,44,22,57,89,37,13,43,36,58,63,4,13,57,15,28,95,2,69,82,60,142,32,31,7,135,109,18,11,21,99,58,11,163,22,23,53,89,43,62,122,98,86,91,23,43,28,44,3,25,49,86,44,6,41,12,45,211,31,54,39,33,147,14,6,30,115,15,41,81,62,1,27,71
0,0,0,0,0,5,0,2,0,5,0,1,0,0,0,1,0,0,5,3,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,29,0,3,3,0,0,0,0,1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,2,1,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,8,0,0,1,0,0,0,0
9,19,5,12,5,4,1,2,29,5,12,6,4,4,16,9,7,1,21,3,30,5,6,22,19,36,9,33,0,0,9,13,13,5,34,13,3,26,20,15,13,10,3,186,8,9,1,32,15,19,3,0,0,2,3,2,0,6,13,8,73,18,2,2,13,6,44,0,23,4,18,1,1,14,2,5,27,21,18,8,1,18,5,5,32,2,11,8,7,32,23,4,6,1,11,23,17,19,24,24,1,8,3,2,5,5,8,0,38,18,4,9,5,8,4,13,6,27,2,8,13,2,0,8,15,55,2,5,11,15,23,0,19,2,10,10,28,16,15,11,18,17,35,7,24,13,7,5,4,4,1,17,8,14,6,25,11,5,10,26,0,17,12,9,5,4,216,1,3,21,8,15,4,6,4,6,16,25,19,6,0,3,0,8,9,16,1,29,3,5,33,12,4,14,15,6,12,5,34,4,16,6,17,8,9,23,9,12,81,59,4,38,10,2,2,16,18,2,9,7,11,4,26,5,73,9,4,3,7,6,0,11,13,8,14,3,15,10,8,3924,0,7,1,0,15,21,19,15,1,1,10,23,0,17,12,1
0,1,0,0,0,0,0,0,0,1,0,7,0,3,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,7,6,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,5,0,0,1,2,1,1,0,3,0,0,2,0,7,0,0,0,0,0,0,0,1,2,0,1,0,4,3,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
44,51,100,76,30,33,84,51,29,15,24,52,52,66,33,52,35,38,29,41,36,28,34,62,28,68,23,97,8,60,58,69,109,37,54,27,67,38,36,24,27,71,21,20,56,27,5,36,35,85,75,59,67,26,73,70,96,66,30,43,26,56,56,42,20,23,30,78,88,61,32,23,23,18,63,47,55,32,23,46,50,9,74,60,11,28,78,18,43,41,40,10,53,83,25,55,40,52,24,66,86,54,61,29,25,65,73,30,108,49,60,14,16,47,50,56,20,71,23,19,51,31,89,43,99,36,35,45,20,48,43,86,6,34,26,73,51,86,15,23,32,13,37,68,25,43,26,62,28,24,27,61,136,24,73,17,52,76,34,64,25,26,20,81,70,3,10,42,86,56,53,62,19,45,19,10,61,38,45,44,48,27,30,37,38,54,26,19,44,19,94,8,41,90,39,15,59,61,50,63,28,34,87,24,106,54,23,19,71,17,32,47,30,52,27,71,26,73,12,56,47,71,31,43,65,45,25,20,28,26,14,116,11,14,70,39,29,58,76,27,23,55,42,30,44,24,72,33,39,63,43,52,67,58,46,41
29,5,91,0,63,202,3,1,19,176,6,34,0,10,46,2,202,77,79,91,0,26,54,1,18,155,3,49,175,7,98,3,6,28,1,4,0,54,10,0,193,38,86,186,0,6,0,8,49,64,54,75,0,12,55,32,4,4,0,2,0,0,30,8,32,0,0,50,16,0,36,161,0,0,0,16,225,29,18,0,0,126,2,20,98,133,0,125,95,26,0,2,79,0,0,127,58,52,0,25,6,344,114,0,17,20,27,0,2,33,0,0,0,117,124,59,0,61,0,3,0,0,97,0,10,5,0,75,0,10,0,26,0,145,0,2,56,22,0,179,71,18,47,6,12,46,89,141,85,113,32,25,0,2,0,0,2,101,0,105,37,292,102,137,5,0,0,10,10,4,0,0,3,50,2,38,0,2,15,0,0,1,5,0,6,0,0,95,3,1,0,0,92,12,8,24,2,70,67,49,171,0,103,161,0,198,0,213,34,0,0,16,6,0,0,105,10,46,65,1,0,83,0,4,75,0,13,1,192,186,6,14,13,151,4,209,0,0,9,13,1,42,9,0,10,12,33,9,21,22,4,56,0,0,23,3
2029,1542,1688,1926,3206,429,2474,1766,551,627,1939,1063,1061,1726,800,1201,310,1593,496,1723,1249,1761,500,820,1489,2571,2088,2483,5383,701,992,931,861,1177,1975,1254,1234,2479,2784,596,1457,1278,367,533,1927,1780,621,1896,2085,458,419,1699,2019,3039,707,2029,1635,1380,1308,497,271,1859,1303,1402,530,2359,551,2076,1619,1369,516,2861,294,416,1582,1561,419,809,869,2069,494,2110,1421,1508,457,457,2630,2754,490,1532,1988,2357,2716,2246,653,1242,1973,1298,504,698,1718,401,913,1620,2622,1701,1062,413,818,2618,1189,964,272,679,1694,1449,509,2077,2221,478,1348,1309,343,366,1901,615,1188,1039,2083,2844,871,3011,1004,562,1759,818,1996,1241,454,304,1987,397,1542,1705,557,1479,288,326,1548,1012,532,1520,1704,351,1967,1806,1329,1810,1175,2906,1796,1313,2182,2689,2357,526,197,766,680,2624,1509,1865,2242,1447,600,348,1210,2355,1804,2154,650,1397,1998,1982,1350,1357,776,350,1221,1070,384,490,2814,413,2486,568,1307,1673,2341,2336,423,1197,2961,547,2038,1643,1172,441,746,378,1749,3093,1178,2326,2049,1545,303,2898,2391,2359,1279,1194,566,328,1154,1493,2612,1193,478,470,349,1543,438,376,2891,373,2568,1752,2754,208,1713,1490,1757,1256,424,464,2000,538,1605,1016,1198,1811,1566,1460,1840,357
66,4,1,1,5,5,11,11,56,1,20,53,70,42,8,0,0,21,0,4,1,165,12,32,137,10,49,66,1,32,7,5,23,7,11,119,28,0,8,4,0,2,43,8,6,0,0,26,16,53,0,12,10,0,49,0,26,28,15,17,90,0,12,42,4,18,23,15,5,13,6,8,39,9,4,5,9,143,6,0,1,6,0,65,56,36,4,32,7,15,10,11,16,2,73,31,4,2,6,97,61,13,10,11,0,18,35,16,31,4,14,31,3,10,2,15,10,16,0,3,9,4,6,30,36,17,16,1,3,5,6,5,12,3,3,25,0,7,8,12,8,55,1,12,47,21,1,82,5,5,1,24,4,20,47,0,2,6,22,6,7,1,14,47,18,22,5,16,4,1,39,3,1,8,0,0,0,23,5,10,3,3,6,4,36,15,39,18,1,12,2,2,0,34,0,0,3,11,7,49,13,22,4,2,1,2,1,49,0,11,0,7,19,96,5,6,1,48,1,8,7,1,6,11,13,9,19,17,0,5,31,0,24,3,3,8,4,9,29,17,2,44,0,20,25,0,17,12,0,25,0,18,7,48,0,71
26,60,3,131,10,208,45,30,67,180,53,171,166,50,165,66,1365,205,69,38,268,52,334,85,8,16,16,26,65,412,81,31,166,75,168,140,162,42,108,41,429,83,35,29,66,83,46,52,204,156,372,20,150,39,234,336,114,13,83,24,92,144,18,18,9,189,6,72,118,113,65,27,197,49,207,50,72,30,260,991,43,33,415,27,78,80,58,124,18,125,182,73,182,235,2,447,234,86,74,134,155,387,65,104,56,89,130,15,32,31,10,44,1362,62,70,164,100,334,16,27,71,55,289,366,31,7,61,194,113,48,57,78,13,36,151,203,29,148,159,458,121,74,56,55,20,380,3622,441,36,38,13,109,187,73,247,131,36,174,21,74,103,2,29,31,23,14,76,84,13,128,12,317,108,274,122,99,155,342,98,44,690,54,156,36,89,325,335,67,62,594,313,39,42,253,41,13,64,32,36,185,104,56,31,36,21,258,143,48,51,9,249,11,48,47,187,134,3136,6,234,144,12,366,19,72,367,57,125,459,109,57,238,156,104,86,20,116,21,255,44,53,201,337,125,231,292,15,17,11,124,264,270,141,94,145,107,47
20,14,19,71,335,0,109,3,25,30,42,10,30,7,15,21,6,6,14,9,4,0,6,23,11,122,27,11,2263,8,18,6,23,9,28,3,20,15,6,23,3,11,21,68,4,7,1,2,10,18,31,40,30,64,5,58,58,2,16,13,13,7,16,8,10,48,31,38,34,23,2,16,1,13,21,12,76,5,9,15,8,4,61,15,2,11,9,51,4,7,20,8,12,16,9,13,33,12,3,5,11,76,8,6,94,23,21,26,4,81,16,11,1,26,16,16,9,68,4,5,66,29,53,0,8,8,46,25,34,63,48,82,9,2,24,15,30,22,1,4,39,0,31,1,5,7,19,12,1,56,38,28,18,0,6,5,60,59,15,300,23,13,28,29,8,12,3,18,72,83,10,27,31,74,29,6,10,194,7,8,42,34,9,34,4,1,1,7,17,3,10,12,8,4,126,7,4,17,61,47,13,12,19,4,94,2,30,8,51,46,21,37,9,79,37,30,3,8,3,85,14,70,76,3,15,4,26,14,4,7,21,2,13,3,48,13,17,16,3,1,6,7,38,28,19,8,14,1,31,65,27,41,28,38,74,0
0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,2,2,0,1,5,2,0,1,0,3,0,4,1,0,0,0,4,0,0,7,0,1,0,0,0,1,5,0,6,0,1,0,0,0,0,2,4,1,0,0,0,0,2,1,0,1,0,0,0,2,9,5,0,0,0,5,0,0,0,4,0,3,0,1,5,0,0,2,3,0,3,0,3,3,1,0,0,0,1,0,2,1,1,0,5,1,1,0,0,3,0,0,0,1,1,2,16,0,0,14,0,1,7,2,0,0,2,0,9,0,4,3,0,0,2,2,1,0,0,4,0,0,0,0,5,1,0,6,0,2,0,1,1,1,0,0,0,0,0,0,2,2,2,0,1,3,0,0,0,3,2,0,1,0,0,6,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,3,0,0,3,1,0,0,3,0,3,3,0,1,2,3,1,0,0,2,0,0,0,0,1,2,2,1,1,0,1,1,0,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,22,2,2,1,0,0,5,1,1,1
