cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_221	5	None-None-41D+138-None-None-17D+137-None-None-None-30I+78-None-None-None-None-None-None	44	2	1	9	459	0	14	10	1	152	0	4	1	10	0	1	81	65	8	115	250	72	10	194	433	31	33	60	33	119	69	0	26	13	4	82	65	49	18	41	25	16	0	192	14	0	2	13	87	2	127	47	0	147	2	20	8	2	52	190	143	10	32	44	48	7	6	0	29	2	5	0	16	10	4	4	38	2	21	0	16	2	1162	5	9	4	0	2	65	34	8	89	12	30	0	19	10	171	46	63	23	246	115	10	19	0	25	114	68	26	91	70	37	28	4	20	303	1	216	41	0	0	364	55	47	8	2	4	1	44	25	5	0	248	23	81	132	76	28	2	94	197	10	5	4	1	6	32	5	1	0	13	0	13	143	4	14	0	67	42	56	0	151	11	1139	80	30	12	17	41	27	81	9	35	26	45	18	41	3	7	5	0	938	103	201	13	492	9	1	58	20	8	103	40	1	47	75	4	2	10	57	176	21	11	75	100	19	19	19	1640	2474	6	135	0	34	0	1	2	1014	0	652	350	51	34	1	69	6	13	1	96	48	17	35	0	5	0	63	13	11	0	7	10	67	8	9	0	44	62	53	3	6	11	102	3	18	424	33	42	295	28	0	0	59	72	12	14	95	62	45	18	5	74	0	212	57	17	5	53	21	0	295	44	5	83	111	9	27	0	58	77	59	831	20	98	31	96	2	120	0	12	3	30	43	119	0	1	16	32	29	689	15	17	15	59	728	23	0	0	77	4862	2	103	155	6	18	164	9	257	0	0	49	7	19	49	218	5	8	7	1	0	5	22	19	122	2	0	2	176	31	27	12	132	6	2	40	38	62	2	2	3	187	194	26	1	0	46	70	7	3046	2	0	7	43	1388	24	4	75	639	11	59	53	129	54	10	19	96	20	5	31	571	1	22	15	180	113	6	12	10	2580	360	0	0	0	101	14	249	0	34	19	78	169	4	0	2	12	49	49	0	1	4	0	22	6	64	513	13	11	42	30	37	1	76	100	208	4	0	0	60	40	11	203	545	248	8	4	60	3	12	0	19	4	2	4	1	32	97	0	185	189	0	6	1	23	0	50	49	3	94	2	0	1	36	151	84	23	55	5	28	255	25	146	49	25	1	11	39	0	128	176	5	1	56	2	186	0	80	27	251	0	87
cell_222	5	None-None-41D+138-None-None-17D+137-None-None-None-30I+78-None-None-None-None-None-None	138	0	0	14	504	4	18	5	3	157	0	0	5	4	9	133	0	100	26	76	259	88	23	145	431	30	58	41	30	23	1	0	3	9	10	49	9	31	7	100	26	33	10	1	6	1	1	52	30	9	48	86	0	185	0	15	6	3	0	102	137	0	96	38	0	3	5	0	29	0	32	11	12	12	42	1	54	3	26	0	14	0	1103	9	9	54	17	27	88	8	0	5	52	0	2	2	1	26	63	55	54	81	88	32	8	0	49	27	103	92	102	22	0	27	8	5	94	35	77	10	4	71	354	45	89	17	16	21	6	24	34	0	9	134	8	102	120	123	56	23	86	104	4	12	5	55	0	189	1	1	0	15	2	23	168	4	23	4	84	47	86	0	107	10	2254	39	182	1	38	78	15	0	24	36	19	69	14	52	3	12	0	0	703	186	166	84	199	18	14	132	0	100	111	64	0	0	72	6	8	4	48	132	22	36	69	70	19	106	47	2378	2507	5	137	1	10	50	24	2	1613	1	585	55	33	1	0	14	0	15	6	18	47	57	56	0	19	2	117	33	0	6	14	6	50	0	0	22	31	36	5	17	0	8	78	20	8	455	18	54	302	43	1	0	19	64	114	8	28	106	18	49	2	6	0	264	46	1	84	16	6	0	5	40	4	143	105	23	33	56	168	8	51	364	31	57	59	73	5	0	7	10	2	0	8	111	9	2	33	171	39	813	18	12	19	2	0	27	2	19	40	3870	6	77	54	11	8	119	15	256	0	0	36	30	0	79	108	19	18	12	2	41	6	10	10	417	3	4	0	235	56	19	24	230	24	0	2	36	31	0	0	12	151	690	229	0	7	54	5	27	2200	2	0	6	40	5187	14	0	72	636	10	39	19	141	169	37	8	59	12	28	15	553	0	28	7	168	67	1	28	3	2194	4	1	34	0	386	4	283	16	18	11	69	82	0	2	21	8	23	28	3	2	5	9	0	3	40	419	54	16	11	47	9	0	34	28	152	160	0	0	11	23	6	126	454	152	13	4	29	2	5	0	28	7	12	4	0	1	177	24	262	189	0	20	4	43	0	23	48	5	17	1	9	2	21	155	62	0	55	0	20	288	4	155	37	22	1	9	76	0	120	269	14	6	139	13	71	0	97	23	172	0	47
cell_223	5	None-None-41D+138-None-None-17D+137-3D+156-None-None-30I+78-None-None-None-None-None-None	26	8	11	2	265	5	36	20	10	0	0	0	12	6	2	0	45	84	28	115	324	90	0	470	355	12	81	80	52	23	16	0	11	8	5	12	46	123	23	38	20	22	82	156	11	0	2	27	54	37	121	81	0	116	0	2	12	3	0	125	24	0	81	54	0	6	8	0	25	2	69	0	11	8	30	3	94	2	0	0	23	0	712	5	15	83	5	24	6	89	0	13	28	0	0	0	5	9	113	28	27	120	48	31	25	0	26	31	42	121	54	25	39	74	7	9	70	25	50	16	1	8	346	67	193	7	18	3	6	5	11	17	1	86	31	103	133	79	24	18	60	157	36	38	0	61	23	11	2	0	0	2	2	17	203	1	22	5	79	13	105	3	171	8	498	64	0	17	7	80	2	34	35	24	63	71	53	35	1	5	6	1	202	81	118	61	49	25	50	84	21	0	152	1	10	3	15	12	3	5	35	191	0	20	43	63	34	59	36	1504	2883	9	70	3	37	6	0	1	30	0	327	59	96	9	0	53	23	13	6	69	29	38	26	9	10	0	45	25	4	0	17	19	57	2	1	12	21	62	10	107	5	9	61	10	13	408	14	39	168	6	0	1	29	29	163	0	8	36	20	24	77	24	21	372	42	5	15	19	11	6	0	93	0	38	151	4	54	0	128	93	160	266	11	0	85	123	11	19	0	2	7	0	11	123	0	6	111	185	44	303	2	23	0	31	198	31	0	1	83	4070	4	168	99	8	9	289	0	153	0	0	1	9	2	60	66	10	11	17	4	10	6	10	4	120	0	0	0	151	4	50	31	46	14	0	3	25	29	0	0	7	169	248	0	0	13	30	21	12	2364	0	0	6	77	1184	34	9	110	689	2	30	11	88	58	26	23	86	0	3	20	532	1	29	14	173	79	2	6	18	1397	0	10	0	58	0	4	228	11	14	27	84	52	0	1	7	14	23	163	1	5	1	22	0	3	88	156	66	17	13	12	33	17	115	143	181	0	0	0	87	0	24	179	681	59	12	5	69	2	11	1	30	2	12	16	2	0	218	1	113	129	0	42	103	3	0	2	90	6	39	3	0	2	38	158	136	5	11	25	46	128	26	121	84	0	2	12	47	12	57	145	13	39	10	10	186	0	134	14	36	2	132
cell_224	5	None-None-41D+138-None-None-17D+137-3D+156-None-None-30I+78-None-None-None-None-None-None	34	0	10	5	135	10	36	9	5	59	24	7	2	0	0	0	38	104	7	122	325	45	0	103	393	57	70	47	58	18	2	0	6	3	5	62	76	86	6	18	27	18	2	114	8	0	2	39	0	23	59	46	0	23	0	37	51	18	5	155	101	9	83	35	1	6	15	0	5	7	20	0	55	11	5	6	63	27	3	0	23	41	886	1	7	35	0	18	47	22	0	40	42	5	2	11	1	118	82	46	30	293	93	17	23	8	17	50	33	224	68	21	5	24	4	48	386	24	22	16	10	30	363	50	123	1	3	34	8	39	13	7	0	135	41	95	151	85	19	5	118	132	11	14	0	41	16	35	28	0	0	13	1	8	165	0	9	3	99	0	100	1	185	40	6432	57	10	8	47	97	0	22	4	4	118	38	26	39	6	20	1	2	0	82	185	51	31	8	18	97	12	0	131	14	2	19	59	1	17	6	69	441	8	44	83	69	18	87	21	1568	2101	0	237	0	14	66	24	4	693	8	499	62	58	7	0	73	6	17	8	51	68	45	23	7	20	6	19	12	5	0	2	5	61	0	18	0	15	55	16	27	0	2	87	0	1	599	17	31	200	53	0	5	14	66	224	0	40	26	56	47	27	5	12	242	24	1	72	32	8	3	430	28	0	176	94	3	6	0	5	39	43	242	14	0	54	94	14	41	11	20	7	2	78	154	0	10	0	0	56	644	0	9	3	181	409	16	8	5	70	4830	4	255	16	0	4	135	2	263	0	2	0	8	0	73	112	0	4	9	0	18	11	9	11	447	4	0	0	241	94	27	4	28	79	0	61	33	35	0	0	21	180	540	0	0	4	63	43	6	1446	1	0	23	84	4060	29	5	55	885	6	14	30	118	103	74	23	72	1	23	31	475	5	20	9	233	195	2	17	3	2230	0	3	14	0	423	28	12	12	25	66	121	91	0	2	13	4	18	59	3	5	7	3	0	1	25	450	61	11	23	32	50	54	21	239	52	21	0	0	68	4	5	165	224	285	19	6	103	1	36	0	30	8	5	7	0	3	148	41	481	1	0	44	0	3	1	35	48	29	44	2	4	4	30	236	26	9	21	32	18	193	0	397	40	1	0	11	64	1	167	154	15	2	19	2	16	19	123	22	214	0	26
cell_225	5	None-30I+78-None-None-None-None-None-None-None-30I+78-71-None-None-None-None-None	38	2	3	12	206	6	19	21	1	42	30	6	6	4	2	0	53	80	21	116	289	36	16	0	478	7	52	85	25	17	33	0	17	10	0	58	71	57	10	58	29	15	9	144	2	5	2	12	65	32	27	35	0	119	0	6	8	7	12	156	109	8	0	35	0	1	26	0	14	5	9	0	13	3	33	2	37	20	4	0	27	0	1090	12	15	88	0	46	64	33	3	121	11	0	0	0	3	28	61	29	33	198	90	44	2	49	20	101	103	47	100	12	51	30	6	1	50	1	89	16	0	0	418	50	63	3	21	33	8	85	6	15	11	109	40	108	126	14	0	11	76	224	1	8	4	33	15	13	11	1	0	9	5	10	128	1	10	2	80	10	120	0	197	11	984	58	215	12	24	114	0	32	0	69	36	50	36	31	0	0	9	0	530	70	198	23	33	20	31	103	15	0	115	0	2	12	0	5	11	8	54	322	6	2	74	50	11	38	30	1888	2516	2	218	0	24	7	0	8	1303	5	524	84	35	47	0	49	9	11	4	84	207	35	20	2	10	0	205	20	18	0	6	5	8	1	14	0	16	26	18	11	4	6	111	27	36	365	5	10	251	3	5	1	53	65	173	17	49	65	14	42	0	66	0	281	26	8	22	65	16	33	11	45	0	47	101	3	103	14	181	81	102	479	20	17	111	96	7	14	22	0	3	6	0	129	4	0	23	169	37	748	6	8	16	71	813	7	0	0	26	3266	2	279	595	0	13	45	3	291	0	0	24	3	26	8	250	4	28	3	0	4	11	38	11	225	25	0	2	131	17	27	32	47	25	0	21	47	80	0	1	5	148	80	184	12	3	21	20	7	2083	0	0	5	11	1770	35	14	59	667	0	60	82	172	13	29	15	93	3	5	18	597	0	14	13	179	62	9	20	46	2474	168	8	9	67	417	8	255	1	7	22	139	145	4	0	5	18	16	24	0	2	7	1	4	5	46	470	23	14	10	31	30	0	11	119	170	256	0	1	45	70	15	130	175	212	4	4	99	4	17	0	13	0	3	12	2	65	81	0	731	94	0	22	2	44	0	1	61	17	57	5	0	2	32	97	56	2	54	9	20	264	4	253	52	0	0	5	58	0	19	211	4	14	29	1	187	29	41	31	85	0	53
cell_226	5	None-30I+78-None-None-None-None-None-None-None-30I+78-71-None-None-None-None-None	49	3	5	2	417	0	31	13	4	6	14	14	9	1	7	3	17	92	13	106	280	91	0	321	470	31	34	58	28	12	73	0	12	13	15	16	59	77	5	53	17	6	14	162	22	0	0	80	2	16	38	87	0	43	0	15	17	2	1	129	190	1	85	33	72	3	15	0	9	1	49	26	23	6	29	0	26	20	10	2	10	8	1049	6	6	20	3	30	40	71	0	59	9	0	8	49	28	129	69	48	41	12	101	15	22	0	11	140	6	120	69	6	25	25	8	16	69	6	60	7	2	72	409	48	67	8	1	7	15	29	50	4	3	89	11	115	138	103	24	2	112	35	5	31	0	47	27	57	1	4	0	23	2	20	200	3	7	2	75	0	65	0	146	18	710	54	54	14	24	41	5	18	8	25	137	32	19	20	5	13	3	30	597	91	54	65	161	7	54	135	11	8	114	62	3	51	0	9	3	9	81	215	55	6	108	82	25	64	13	1731	2864	9	157	1	2	10	39	12	2371	0	803	120	49	37	0	102	3	18	2	46	5	15	79	8	5	0	139	16	5	1	8	20	94	3	2	33	23	11	0	93	10	0	162	0	13	444	3	41	320	2	0	80	36	80	335	1	32	33	4	71	21	16	36	277	63	4	81	51	21	1	17	79	0	17	96	5	98	0	149	161	19	487	1	0	78	100	3	60	2	10	0	0	237	152	0	1	29	197	47	705	12	24	18	59	797	44	4	1	57	3715	6	103	246	4	9	119	3	255	0	3	63	17	8	69	33	0	3	10	0	1	0	48	27	20	6	0	1	207	51	15	26	211	36	0	20	20	152	0	1	17	151	304	210	0	7	50	78	6	2453	0	0	15	24	4653	41	0	85	649	3	19	50	97	272	81	41	103	87	10	18	512	0	15	16	179	40	0	81	13	2064	75	1	7	0	0	4	260	4	36	51	142	117	0	18	17	7	25	44	4	4	18	26	0	7	35	539	91	17	44	54	21	0	128	12	136	55	23	0	52	0	18	103	480	223	25	22	104	8	20	0	29	4	9	5	0	26	172	0	553	145	0	18	51	5	0	144	30	19	41	0	0	2	21	127	59	0	13	15	3	246	4	93	40	0	0	9	9	2	38	229	7	23	29	8	124	0	92	25	159	1	19
cell_227	5	None-30I+78-None-None-99D+249-30I+78-None-None-None-30I+78-71-None-None-None-None-None	55	0	14	8	265	4	30	5	4	52	18	2	0	0	0	4	33	109	37	88	262	51	3	165	450	36	53	48	23	16	22	1	6	16	2	14	96	89	8	101	22	19	0	161	2	7	3	83	0	27	82	63	1	167	0	6	27	5	49	205	86	16	179	35	66	0	3	0	33	3	25	2	2	2	23	4	55	7	27	0	12	8	1287	0	1	38	4	24	26	42	13	45	15	0	1	3	17	133	7	39	0	234	134	14	20	31	51	39	100	170	48	134	81	25	2	12	309	22	46	7	3	22	430	38	82	17	0	6	5	47	24	10	2	250	14	97	161	87	24	28	18	168	42	29	0	21	80	21	9	2	0	30	0	4	200	2	15	5	70	13	130	2	163	26	101	55	0	12	15	110	7	6	67	45	161	24	36	5	1	8	22	12	9	164	205	20	270	2	9	108	1	60	105	66	1	16	89	3	4	10	86	479	4	21	97	56	17	100	121	1949	2780	1	207	2	2	77	47	4	389	7	1047	180	62	22	2	26	14	13	3	25	42	74	74	7	19	5	28	17	5	0	5	5	59	2	6	0	25	10	15	57	6	1	118	29	12	438	2	42	311	3	3	52	0	118	210	0	12	7	28	46	24	29	3	137	48	0	41	39	19	0	0	84	6	25	101	13	35	24	114	216	14	778	24	5	224	104	9	39	28	1	3	11	217	113	1	0	42	68	50	761	13	54	70	115	839	32	0	0	60	3815	6	122	158	11	0	50	1	228	0	2	92	13	4	78	227	1	10	14	0	19	7	6	16	185	0	0	0	256	61	35	33	86	12	0	2	6	99	0	2	6	164	846	0	0	3	37	35	33	2739	0	0	3	98	1752	6	1	51	629	4	22	75	170	118	85	0	96	47	1	27	537	5	32	0	248	0	1	10	1	1854	0	13	0	5	405	4	264	20	26	24	171	76	0	23	41	3	31	56	2	2	6	0	1	1	16	469	73	14	40	62	38	0	46	0	33	4	0	0	30	0	23	139	194	184	8	16	96	2	15	0	28	1	6	1	0	157	170	0	199	12	0	45	0	21	2	94	56	5	55	0	0	3	14	176	67	0	25	24	7	296	1	331	17	0	1	18	9	12	166	233	5	15	58	4	37	7	109	28	86	2	45
cell_228	5	None-30I+78-None-None-99D+249-30I+78-None-None-None-30I+78-71-None-None-None-None-None	5	1	3	1	149	1	20	12	4	175	28	2	11	1	0	104	93	61	5	121	275	83	0	79	433	37	51	73	26	70	74	0	24	11	2	51	57	88	15	102	14	28	5	3	11	4	0	58	36	23	60	77	19	166	22	13	8	7	352	207	99	0	12	27	50	0	11	0	2	3	38	9	59	9	37	4	62	20	9	1	15	16	1206	10	15	106	1	20	68	29	15	72	5	0	73	4	16	92	88	39	10	87	19	16	1	7	13	276	128	120	94	123	7	28	21	40	120	1	151	3	3	59	408	54	64	2	30	22	1	79	21	10	0	278	6	86	177	25	10	14	11	191	24	19	0	20	34	51	0	0	0	10	2	6	151	2	25	4	69	33	101	0	189	10	2148	68	1	9	7	133	0	5	6	21	39	38	25	7	7	8	9	3	972	206	193	76	288	24	50	98	13	7	120	68	0	7	88	12	4	4	42	346	6	35	105	52	15	120	76	2223	2319	3	342	0	10	93	7	7	261	0	843	140	32	10	9	41	11	14	0	0	37	68	28	6	29	5	110	9	5	0	1	5	47	0	1	8	1	36	3	79	0	3	165	25	1	422	29	16	257	27	8	0	1	66	229	13	29	49	11	27	57	59	1	318	45	0	6	61	20	1	105	70	1	35	80	19	35	0	132	104	91	456	21	2	27	121	10	63	2	0	9	23	85	126	0	0	115	183	34	856	17	19	75	60	922	6	0	66	18	5912	5	675	213	0	26	67	0	244	0	0	21	16	20	60	249	0	18	4	1	11	5	2	18	207	3	0	1	247	29	35	9	36	71	0	0	2	68	0	0	20	177	313	0	6	13	50	156	0	2290	0	0	20	48	4005	20	0	74	721	10	46	11	109	123	36	0	80	0	27	13	582	5	29	4	203	73	3	8	23	2922	147	0	2	34	11	3	240	4	31	42	107	130	9	3	3	11	20	105	1	7	11	6	8	2	91	497	86	17	17	31	41	0	40	143	234	436	0	0	25	0	9	42	257	200	9	11	89	4	1	0	19	1	6	6	0	0	93	33	224	157	1	35	5	17	0	6	47	10	115	1	0	0	21	210	59	6	21	0	11	245	0	422	60	0	0	15	11	0	22	189	9	19	43	0	11	1	121	12	110	4	37
cell_229	5	None-30I+78-None-None-None-None-None-None-None-30I+78-71-None-None-None-None-None	16	0	0	9	589	2	26	11	5	10	37	0	3	1	0	28	19	82	38	141	278	66	0	173	457	17	56	47	29	7	85	0	16	21	7	4	72	66	7	123	25	26	15	186	1	0	3	63	17	2	38	11	0	150	0	2	1	2	5	272	169	3	74	48	0	0	20	0	8	0	9	6	18	4	38	0	40	24	28	0	14	1	1142	0	10	53	2	19	63	35	13	1	40	0	0	5	0	2	45	39	16	167	23	10	14	17	5	231	81	90	110	7	15	26	3	2	155	12	43	14	0	147	392	36	49	17	7	15	3	13	30	2	6	187	6	142	157	148	26	44	124	83	6	29	0	26	27	87	2	0	0	7	0	24	171	0	14	9	90	2	136	1	129	12	25	51	102	14	75	78	16	7	29	63	72	82	30	20	0	4	0	0	926	126	183	126	6	18	12	139	6	3	110	0	4	11	7	8	19	9	35	3	22	6	88	2	27	113	24	2097	2021	0	200	1	18	37	26	3	1000	0	651	101	63	9	0	73	4	22	4	48	115	61	65	0	19	1	224	14	1	7	6	10	12	0	7	11	35	5	15	36	1	1	25	26	0	378	1	106	305	0	5	34	7	49	66	8	22	122	2	7	19	167	16	486	65	0	104	46	5	2	0	86	2	125	97	6	127	139	176	12	79	621	38	30	40	84	8	11	0	2	13	3	106	129	3	1	51	238	44	739	8	28	0	58	766	4	0	59	25	4192	8	596	97	3	11	109	0	265	1	3	137	31	5	42	357	0	9	11	7	35	6	56	4	7	3	0	0	211	51	52	29	251	19	0	29	27	51	3	0	7	153	15	1	0	11	19	69	5	2114	0	0	15	10	3399	5	16	83	654	0	47	82	168	203	81	51	93	1	10	26	492	18	19	15	150	0	11	29	18	2181	0	5	0	34	107	5	289	17	2	4	121	166	0	2	0	11	24	63	2	0	28	0	12	13	98	475	81	13	0	47	13	0	16	77	164	475	0	0	1	0	14	192	547	220	14	5	80	0	3	0	26	11	9	11	7	0	131	51	726	6	0	6	0	2	1	273	49	5	23	8	0	1	30	136	24	1	45	17	15	297	1	123	34	0	2	18	37	0	66	224	17	19	48	3	275	0	72	27	170	0	26
cell_230	5	None-30I+78-None-None-None-None-None-None-None-30I+78-71-None-None-None-None-None	136	0	3	16	542	4	25	15	3	143	0	4	3	4	1	0	34	82	10	135	278	65	59	345	467	51	73	63	24	4	81	1	3	19	8	54	70	35	4	90	16	21	7	1	4	14	2	22	18	0	93	21	0	163	0	15	7	8	20	127	82	0	106	38	0	1	22	0	12	2	20	0	11	8	20	0	59	7	15	0	14	9	926	1	3	6	1	15	52	11	0	0	26	0	0	11	3	53	50	41	15	77	95	4	9	6	50	185	47	149	110	6	79	36	4	36	151	16	22	15	0	11	379	55	105	18	0	9	4	3	17	2	0	196	10	100	133	123	55	14	108	181	9	31	0	18	13	26	19	0	0	10	0	12	246	2	28	3	84	7	172	1	105	21	2651	61	371	21	28	56	32	0	49	25	31	40	34	4	0	27	12	0	693	108	175	88	200	6	19	133	2	12	117	21	1	12	40	48	3	4	23	421	17	7	66	87	15	44	24	1857	1901	4	282	0	10	8	0	5	824	8	902	116	48	35	4	26	6	13	7	50	111	20	63	0	30	0	157	16	3	2	19	1	81	0	4	25	33	18	43	86	1	9	113	27	1	431	11	42	295	7	2	0	7	40	309	4	88	11	19	0	0	18	1	29	68	16	88	25	10	6	0	25	4	55	109	10	56	139	131	38	63	557	53	27	42	83	5	2	0	4	0	0	24	131	0	2	63	129	27	771	5	21	1	85	855	22	0	1	36	4616	1	176	70	0	19	110	7	232	0	0	0	11	9	59	131	4	19	3	0	14	2	37	2	434	2	0	0	225	6	51	34	246	4	0	21	2	11	0	0	12	151	363	261	0	1	19	33	5	2328	0	0	3	78	950	13	4	70	710	6	50	48	111	71	67	19	78	92	1	12	527	5	19	0	220	20	1	28	16	2251	10	3	3	11	253	10	295	11	32	17	94	123	0	4	9	12	24	21	0	1	6	4	1	7	80	553	3	20	8	9	32	0	103	183	218	167	0	1	56	0	17	183	585	165	13	6	89	10	14	0	35	5	2	3	3	29	160	19	318	485	0	40	0	66	0	101	41	8	27	6	0	0	22	163	60	0	32	0	8	261	10	343	45	2	0	6	60	0	74	223	17	13	119	1	352	8	142	32	46	0	19
