cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_219	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None-None	235	62	90	35	114	65	39	166	7	4	47	44	59	170	17	7	2	6	158	128	0	0	92	9	26	272	1	2	35	208	8874	38	4956	14	9	0	2	14	2	9	36	25	51	1	17	0	74	0	126	5	0	30	0	11	15	2	54	31	12	3	80	58	0	2	0	8	12	12	1628	25	220	16	80	9	109	37	49	3	51	8	20	0	38	48	0	52	1	91	377	29	28	30	434	0	2907	13	3	0	0	6	172	71	119	69	45	8	50	29	18	16	19	10	1	70	7	0	27	0	0	0	213	43	29	132	59	185	142	12	32	43	178	0	92	3	1	74	22	29	27	321	59	10	84	201	25	3	0	0	66	11	0	24	1	47	25	1	53	0	14	230	13	0	32	0	11	27	0	19	25	3	0	0	0	93	0	19	0	0	77	2	10	12	22	0	82	128	12	0	43	0	109	6	15	89	14	7	16	10	14	5	37	37	6	48	233	2	18	0	5	413	54	1	39	7	1	9	54	0	90	77	10	58	31	0	34	29	77	67	0	0	23	15	12	0	3	25	6	38	56	29	13	17	1137	1	42	0	10	0	3	12	115	54	18	0	65	80	24	39	81	13	6	127	6	34	16	11	5	1	277	6	8	332	40	0	0	1281	32	0	6	14	114	34	59	7	20	17	82	17	30	258	208	48	0	40	10	142	19	1	2	0	0	9	21	8	0	7	4	3	148	2	54	245	0	19	0	72	8	3	3	88	2	1	49	0	3	7	0	76	84	0	349	137	51	52	6	27	4	13	73	97	0	174	353	1	2	1	30	30	29	0	36	1	57	0	4	9	96	2	100	2	0	9	130	15	1	0	27	8	4	34	153	44	7	42	3	2	2	39	1	8	78	13	9	31	6	73	40	28	14	3	24	21	20	5	0	3	0	89	120	0	64	0	0	2	1	608	0	21	2	0	0	0	0	18	167	54	1	39	17	9	17	0	31	40	9	48	85	5	16	65	27	5	7	7	1	27	26	115	52	120	7	34	138	37	2	77	647	1	12	45	13	15	58	0	117	0	1	101	36	21	101	0	30	0	210	67	7	193	68	1	29	23	1	27	54	18	14	32	4	1	264	144	21	7	329	1	12	55	0	24	53	70	40	2	17	0	44	138	319	37
cell_220	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None-None	180	6	94	3	2	42	61	191	15	13	41	10	74	241	118	6	34	105	1220	125	3	1	72	5	4	223	27	1	19	134	13016	71	4501	24	42	0	4	19	5	4	11	10	35	12	18	0	78	0	53	0	1	38	12	4	5	1	34	50	12	0	72	5	0	6	1	3	5	13	1603	5	95	10	69	17	26	10	37	12	57	14	0	7	114	45	0	81	6	39	316	22	48	15	498	0	3027	13	14	0	5	0	17	66	138	60	60	0	80	18	1	1	27	15	0	98	6	2	81	0	47	37	1	48	29	26	58	99	148	3	56	24	180	1	92	2	1	57	8	84	43	2	59	12	19	44	7	1	8	0	4	0	14	65	6	8	34	8	52	30	34	317	27	0	20	14	4	79	0	10	51	8	3	0	20	60	15	15	0	0	3	1	26	3	7	10	144	171	4	0	16	3	0	0	53	12	24	5	24	24	95	0	0	60	32	42	0	3	3	2	32	368	87	4	44	24	1	14	63	26	17	76	6	6	24	7	47	7	75	50	0	0	22	46	0	0	0	21	28	53	50	18	7	8	1033	6	44	2	16	12	3	15	109	43	14	0	18	77	18	38	32	28	24	149	0	11	50	0	24	17	175	14	85	241	67	4	0	1219	4	0	63	42	149	43	59	14	14	3	60	3	55	199	197	41	81	9	8	90	30	38	36	22	0	70	10	1	0	56	31	0	98	3	83	308	1	19	0	31	43	6	12	193	17	0	89	1	7	14	0	26	37	0	264	201	3	196	12	15	8	12	34	0	19	71	295	53	1	0	23	24	21	113	17	5	12	0	0	5	81	22	85	37	48	15	40	11	1	17	6	65	18	41	32	57	11	22	1	5	158	73	2	4	60	0	53	46	2	62	5	42	31	0	29	7	10	5	8	88	14	126	146	12	142	25	0	0	7	921	3	45	12	0	0	1	46	0	137	118	0	56	15	5	19	5	38	35	8	62	74	6	2	70	38	50	10	27	1	13	88	93	38	32	0	29	115	24	0	44	484	0	0	17	3	17	58	12	170	0	13	22	14	20	47	97	10	18	67	57	6	174	87	34	11	6	65	47	18	63	14	7	19	9	191	180	51	0	177	16	5	26	0	28	30	35	68	0	21	395	32	94	401	85
cell_221	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None-None	251	99	70	38	66	47	21	170	37	2	30	0	49	138	1	3	29	25	680	95	2	2	75	19	27	124	0	1	27	95	8958	32	4663	3	49	0	10	16	5	10	12	7	29	0	8	14	43	0	56	16	0	27	13	7	23	1	34	10	13	12	10	39	0	0	7	1	21	22	1930	21	131	0	101	1	87	63	35	6	86	21	1	41	72	51	0	49	4	85	252	14	43	5	624	0	2979	5	0	27	4	3	355	82	109	24	38	2	77	1	5	26	25	11	10	67	0	0	41	0	7	38	21	120	8	33	35	158	113	10	57	9	166	17	94	81	0	80	14	12	45	360	82	12	41	52	18	30	2	0	19	47	0	67	33	65	46	1	35	46	6	75	19	0	7	0	10	126	0	48	9	6	116	0	14	22	8	1	0	0	88	0	42	14	3	0	49	156	8	0	10	85	48	6	32	25	1	9	9	39	26	3	79	15	4	6	79	39	9	2	25	361	71	10	30	10	2	128	87	8	58	40	1	0	13	1	29	22	85	64	1	0	14	5	0	1	10	12	27	36	52	4	21	5	824	0	8	11	6	15	15	11	103	45	24	3	8	117	6	32	127	28	9	200	3	1	26	6	171	62	408	4	33	128	90	11	0	1176	36	6	0	65	179	17	69	1	0	0	79	87	67	220	122	70	8	19	18	180	40	53	8	68	64	34	38	14	0	0	9	0	31	6	79	351	1	11	0	7	39	41	8	121	0	66	49	7	17	11	0	101	101	21	181	202	14	20	0	7	3	9	63	11	0	0	211	0	28	0	11	32	0	4	18	10	9	1	2	0	114	7	96	7	0	4	78	2	5	0	33	51	4	43	212	169	6	15	22	0	54	3	2	16	114	0	40	28	5	41	34	39	47	16	25	0	19	5	11	31	3	118	143	0	9	50	6	176	2	826	6	23	0	0	17	1	19	34	135	37	0	62	18	7	18	1	40	17	15	30	12	2	2	76	65	12	17	32	0	1	32	155	57	75	19	36	144	127	3	7	76	0	2	43	25	94	76	5	182	0	19	20	1	4	95	98	4	14	171	2	4	166	55	17	7	15	44	33	1	1	26	31	26	17	82	77	2	3	142	34	7	27	7	42	76	20	40	1	18	275	66	146	404	59
cell_222	1	None-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None-None	214	24	68	22	253	50	92	174	16	18	52	14	59	173	23	9	6	6	253	88	6	0	95	24	24	105	0	6	12	200	16247	31	4007	19	36	12	28	13	27	8	33	4	52	0	18	7	5	1	144	6	0	5	2	2	10	5	31	16	25	0	20	14	8	20	0	1	25	6	1743	7	55	5	46	1	128	18	35	10	75	32	0	28	110	42	1	78	2	56	332	19	41	24	638	0	2737	27	3	0	0	1	14	48	123	55	63	13	81	4	0	11	28	30	0	120	0	6	12	0	2	3	0	181	17	33	43	257	116	12	70	24	114	16	11	0	0	20	13	13	10	263	80	17	42	111	8	18	2	0	1	5	19	21	57	19	27	2	40	7	8	169	30	0	25	2	11	73	0	24	4	1	10	0	10	77	1	6	0	0	13	2	101	0	19	0	144	179	0	6	22	82	90	6	44	53	26	14	17	66	80	0	11	20	3	22	56	15	3	1	3	368	159	1	31	7	5	10	70	5	112	15	8	7	31	5	19	45	72	69	3	0	10	7	0	0	0	35	8	44	42	83	12	20	686	0	9	2	22	0	3	13	81	33	30	5	40	86	6	42	93	20	4	260	1	9	58	5	58	93	315	0	132	268	76	1	0	1125	0	5	0	68	39	19	71	9	22	4	104	10	67	230	153	116	58	33	20	126	30	28	15	0	0	37	40	14	3	33	33	2	92	7	67	412	0	18	0	144	29	2	3	243	6	5	82	25	11	16	0	96	30	115	405	31	37	37	20	40	4	7	23	15	2	302	47	0	6	5	27	35	37	111	2	8	69	1	0	4	103	5	61	1	0	5	31	5	0	50	33	31	5	35	48	12	1	10	15	2	154	5	0	8	121	0	66	84	2	23	15	111	32	11	22	30	28	0	8	32	10	131	129	8	96	2	2	4	3	840	17	26	20	0	0	3	25	19	255	76	0	21	16	7	44	15	37	30	9	26	80	7	21	38	69	84	21	16	0	11	35	144	34	51	6	29	143	0	0	20	320	0	2	24	2	109	70	14	222	0	8	8	8	15	128	24	6	6	78	79	4	177	94	36	34	10	79	24	0	6	15	62	12	2	76	181	57	0	93	12	7	59	0	24	36	12	52	3	23	7	84	107	386	91
cell_223	1	None-62D+216-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None	206	73	108	7	187	69	45	183	11	8	39	10	46	388	8	14	29	37	1047	85	1	89	98	28	11	160	1	5	5	149	11855	16	4155	15	36	0	11	12	1	7	38	3	36	0	0	48	54	0	24	0	0	8	7	0	14	1	54	58	6	0	43	23	2	9	1	0	5	0	2042	11	56	2	48	7	19	23	41	17	47	7	10	0	96	56	5	77	0	70	355	23	48	24	491	0	2686	10	3	2	9	1	203	81	117	27	45	0	67	13	0	1	24	89	106	107	9	1	18	1	62	85	12	7	13	22	53	193	88	6	53	12	209	0	88	78	0	54	3	87	41	77	100	16	14	125	43	20	7	0	19	16	0	69	4	5	19	5	33	19	27	238	40	0	25	0	1	73	0	30	12	12	7	0	11	40	11	3	0	0	104	2	29	11	25	0	119	130	0	0	9	21	138	1	25	54	47	8	3	3	56	0	11	26	2	19	67	23	2	2	22	457	26	17	43	23	18	22	68	0	62	66	18	0	18	3	84	26	71	43	0	1	6	11	0	0	0	24	11	44	30	40	28	20	724	8	3	0	17	13	13	16	105	42	22	0	36	40	56	35	73	26	25	142	1	9	23	0	28	20	240	15	18	351	67	18	0	1180	39	4	1	58	159	25	24	7	1	4	54	5	29	180	100	46	0	72	19	132	34	58	5	10	69	56	35	0	8	25	23	8	24	7	63	296	1	18	0	3	39	7	11	131	10	8	94	1	11	23	0	90	71	167	180	60	27	114	6	34	8	4	29	0	2	22	294	2	12	16	10	3	18	189	1	3	9	0	1	5	99	11	81	17	8	7	16	10	1	69	15	7	21	49	139	1	4	22	8	4	127	13	23	0	77	0	36	89	0	50	38	48	36	9	26	35	33	3	8	10	2	133	129	0	36	29	0	166	1	658	0	23	6	0	22	0	12	6	141	77	0	79	17	4	5	0	35	50	0	36	89	4	16	73	116	6	4	61	0	24	94	102	39	65	4	56	134	14	0	17	87	2	1	43	3	8	47	6	189	5	24	18	7	10	108	21	11	5	22	30	0	121	33	15	18	6	25	16	66	1	7	24	7	6	37	143	11	1	69	23	8	55	0	23	8	14	49	0	21	374	26	189	335	45
cell_224	1	None-62D+216-62D+216-None-None-None-None-None-None-None-None-None-None-None-None-None	301	35	34	44	412	24	39	72	1	19	69	8	38	244	65	7	31	44	323	62	9	37	76	8	21	132	0	0	23	81	11499	47	4135	3	2	219	21	22	0	13	62	33	65	0	3	15	95	0	149	6	3	39	4	5	11	2	24	25	22	0	11	4	0	0	0	0	13	1	1897	24	67	2	69	5	106	11	42	4	50	15	0	1	32	65	0	109	4	46	286	7	40	67	502	0	2688	48	3	41	2	3	87	58	113	85	25	14	87	23	1	9	44	25	23	89	0	2	39	0	3	254	0	226	12	17	58	155	109	7	48	18	175	1	58	393	1	20	10	25	90	347	133	11	68	102	6	27	1	0	11	15	15	38	81	46	0	3	47	124	8	15	39	0	9	7	9	63	3	38	40	10	33	0	27	24	0	4	7	0	6	0	84	4	3	0	129	183	16	0	8	6	5	4	71	50	28	7	6	21	6	0	91	23	4	97	20	7	3	1	28	383	173	2	23	13	3	17	59	28	119	39	19	7	47	46	58	17	106	24	2	2	24	16	0	0	6	0	28	44	46	86	3	27	805	0	24	10	17	8	20	13	113	58	9	2	12	99	6	33	94	19	12	55	0	17	41	4	295	115	237	3	130	290	72	2	0	1193	52	3	110	27	179	17	96	14	6	0	25	30	66	165	113	8	5	75	4	114	32	53	15	1	49	51	45	16	8	5	10	0	128	4	64	322	0	14	0	157	19	1	9	206	4	152	66	4	10	10	8	68	45	61	321	170	1	43	14	17	14	40	20	9	18	140	57	0	27	14	4	7	13	177	6	26	27	0	5	1	67	13	101	0	57	55	24	4	1	22	14	83	6	45	172	23	4	29	3	2	174	15	23	8	99	0	19	32	10	89	7	44	22	49	9	7	31	5	6	41	2	96	93	2	29	2	1	1	1	720	2	35	25	2	23	2	51	74	255	97	2	79	12	0	16	22	34	53	11	33	56	4	15	94	62	21	12	55	0	3	23	129	48	48	6	30	121	0	0	3	510	5	6	20	17	62	20	14	229	0	19	4	22	0	110	91	7	5	98	20	15	243	6	22	17	2	22	17	1	22	32	48	19	14	120	168	34	0	168	12	10	19	31	22	27	11	53	5	22	203	50	152	459	84
cell_225	1	None-None-None-62D+216-None-None-None-47D+96-None-None-None-None-None-None-None-62D+216	61	8	97	26	34	45	41	151	21	28	64	23	56	109	219	8	4	93	365	128	5	0	86	17	14	142	0	0	27	197	10770	133	4300	8	55	0	18	18	5	2	56	35	39	0	47	33	34	0	132	0	0	19	3	3	16	17	38	55	8	4	30	22	0	3	28	1	9	0	1875	17	126	0	48	19	115	13	29	13	122	10	0	34	49	70	0	65	0	81	304	18	50	22	594	1	3024	45	7	0	3	0	261	45	117	62	39	22	81	15	3	0	24	51	3	97	0	3	99	0	18	0	14	0	7	14	28	143	108	3	40	18	222	1	3	0	0	10	3	23	144	182	133	2	86	35	31	24	22	0	12	0	7	59	25	37	7	7	35	20	34	91	33	0	16	1	0	78	1	51	29	1	41	0	28	27	2	3	1	0	40	1	91	0	8	16	129	173	2	0	1	86	17	1	31	63	19	8	2	36	29	11	138	27	10	73	23	5	2	0	31	388	165	2	33	23	2	22	79	10	23	25	3	12	66	6	51	31	46	38	0	2	8	40	0	0	29	24	23	33	33	37	16	14	1105	0	5	0	15	8	5	3	133	37	6	0	61	25	31	49	96	26	11	110	1	6	32	3	33	109	251	13	41	230	68	1	0	1205	0	9	5	23	230	10	42	5	34	1	73	20	18	195	98	8	26	76	22	58	32	40	26	66	1	41	35	10	13	55	27	0	29	3	99	486	0	13	0	102	39	6	11	176	7	7	64	11	39	18	0	93	57	0	275	109	55	38	1	7	13	9	50	50	11	196	197	67	33	7	14	25	25	169	25	3	29	4	5	4	115	6	96	37	6	20	117	10	4	31	16	63	3	40	83	73	0	28	7	2	32	19	26	7	125	12	16	77	11	75	12	21	6	16	31	29	5	3	0	2	6	157	125	1	125	36	0	140	0	688	0	27	22	0	0	0	83	38	171	85	4	63	21	5	14	0	21	13	4	36	95	6	18	95	164	20	14	13	0	5	111	120	35	17	14	58	151	3	9	25	199	1	3	18	25	60	24	7	216	0	11	68	5	35	93	128	22	0	116	46	2	181	50	32	27	0	46	12	63	0	27	58	44	4	221	143	44	0	95	6	1	10	5	34	58	14	41	3	18	127	16	126	399	43
cell_226	1	None-None-None-62D+216-None-None-None-47D+96-None-None-None-None-None-None-None-62D+216	79	8	79	27	2	78	85	204	31	9	23	30	91	187	229	19	38	26	26	26	0	0	74	11	26	202	0	1	25	194	9706	25	4515	0	0	83	12	18	8	10	64	51	65	0	0	2	32	0	125	5	0	119	2	12	16	11	31	25	10	3	5	40	6	10	8	6	1	7	1743	16	195	1	73	13	74	9	45	6	34	19	1	80	78	55	8	51	7	86	314	26	42	37	569	0	2935	72	10	0	34	3	112	76	128	10	66	16	114	14	5	15	18	17	0	67	0	2	26	0	26	1	16	136	7	21	89	139	136	0	42	23	181	9	98	2	0	33	3	26	77	75	143	21	72	41	0	0	6	0	5	88	16	41	18	56	7	14	53	53	27	175	2	0	36	0	3	59	0	33	68	0	37	0	23	82	0	29	0	0	90	0	99	0	18	0	156	131	30	1	19	0	78	3	51	93	27	4	2	0	126	2	4	51	6	28	192	4	6	1	6	406	139	15	30	34	11	31	85	66	14	20	12	3	32	7	112	34	35	82	1	0	7	20	0	0	0	26	16	43	46	50	26	13	781	15	1	0	11	15	59	21	138	47	48	0	13	49	35	32	66	14	4	92	1	0	22	23	26	5	23	13	89	138	58	12	0	1227	0	30	0	52	30	28	52	4	7	3	61	41	103	216	136	79	36	74	22	16	29	52	6	0	0	44	25	0	18	9	26	3	78	4	78	260	0	23	0	29	29	16	5	71	0	66	69	7	38	12	0	98	45	16	273	98	26	293	3	29	10	26	7	18	1	161	93	74	22	1	32	201	33	183	24	0	15	12	0	5	86	6	85	1	15	17	57	13	1	0	13	20	5	36	50	115	1	10	10	4	272	22	0	0	117	0	13	27	0	118	37	36	3	12	21	41	12	0	13	17	2	71	138	15	2	36	0	0	1	660	3	22	0	0	0	0	6	74	169	53	0	74	10	5	16	0	38	91	15	61	64	0	19	61	2	45	16	13	2	87	36	178	49	70	3	53	113	5	2	95	443	3	4	14	5	82	36	15	210	0	19	19	11	44	9	2	6	10	18	43	7	173	64	53	30	9	93	10	18	0	13	94	2	15	247	30	57	1	5	24	17	27	0	18	40	21	50	0	15	114	27	120	388	82
cell_227	1	None-None-None-62D+216-None-None-None-47D+96-None-None-None-None-None-None-None-62D+216	269	12	66	30	157	58	104	216	18	8	59	0	65	70	185	10	20	128	7	85	4	0	98	14	16	224	0	5	20	188	8484	83	4683	18	1	277	0	20	0	25	61	40	45	22	4	4	53	0	133	3	0	12	0	2	4	8	59	23	4	0	11	23	0	7	26	4	24	0	1464	10	137	0	58	12	89	18	67	0	66	35	0	4	35	44	0	71	3	87	357	3	30	28	550	0	3098	6	3	0	15	1	185	72	127	57	38	6	56	6	2	2	21	16	111	83	5	8	104	0	0	0	45	272	18	6	49	237	134	13	35	65	205	4	52	207	0	22	0	0	98	656	147	25	50	150	9	28	7	1	42	30	14	25	72	56	17	2	58	6	21	2	27	0	27	0	11	67	0	30	45	43	71	0	22	37	0	1	0	0	123	0	100	0	0	21	137	122	0	0	29	3	23	4	51	87	11	21	2	10	1	0	4	35	4	67	0	19	13	0	8	357	131	15	28	11	2	9	86	0	74	25	13	6	23	13	146	45	85	86	1	0	18	11	0	0	2	0	9	34	43	68	20	18	689	3	18	0	6	32	26	14	111	35	37	5	13	23	0	30	103	19	0	154	3	7	56	9	104	93	233	3	60	326	24	0	2	1093	0	5	2	38	182	5	53	15	56	1	8	0	51	235	217	2	0	67	7	98	21	41	6	5	10	43	16	0	7	0	4	0	86	6	54	396	0	26	0	199	11	14	15	179	1	22	105	43	12	16	0	98	51	9	266	78	3	42	0	8	12	0	45	11	5	261	41	0	3	5	32	9	36	58	4	9	60	0	0	25	86	4	90	0	0	22	74	20	1	29	85	114	9	24	196	4	3	4	0	1	162	0	14	6	103	0	37	105	10	37	57	26	15	5	19	26	22	0	3	25	7	112	124	17	21	12	0	2	2	592	6	31	0	2	0	1	88	22	210	93	0	5	15	7	41	0	30	18	10	52	13	3	12	39	127	38	16	23	0	7	77	125	62	1	2	39	188	52	0	80	241	1	6	43	9	128	54	2	47	2	10	14	4	36	73	22	16	17	48	41	14	171	94	40	30	8	79	61	49	0	7	35	40	4	130	144	77	2	22	26	13	15	3	26	26	15	48	1	22	51	31	104	876	60
cell_228	1	None-None-None-62D+216-None-None-None-47D+96-None-None-None-None-None-None-None-62D+216	247	1	87	18	375	25	44	165	4	28	40	69	60	148	0	5	33	77	638	12	4	0	86	2	13	229	3	2	19	202	11048	28	3460	27	13	0	6	13	0	9	49	36	45	4	14	1	42	0	183	0	2	24	2	10	18	1	32	45	23	4	5	15	0	12	0	2	11	6	1848	7	251	0	101	3	99	8	34	1	88	18	1	30	40	63	0	76	2	87	371	14	49	4	608	0	3117	15	9	0	31	1	18	10	116	63	62	5	64	14	3	24	20	77	0	127	16	7	96	0	1	8	12	164	13	96	35	148	129	7	55	28	133	9	73	0	5	5	9	24	81	131	85	24	61	85	0	6	3	0	24	13	11	67	55	29	2	11	22	59	8	44	16	1	25	12	3	24	1	7	46	2	39	0	22	43	0	0	0	0	51	1	25	1	0	16	128	165	5	1	13	2	48	6	54	57	22	6	24	12	12	0	27	68	5	73	93	3	0	2	12	446	143	14	21	27	0	20	77	0	58	45	15	1	50	13	58	20	41	75	0	6	0	44	0	0	4	3	14	27	42	96	8	21	732	1	7	1	14	24	15	13	74	51	8	4	21	86	13	44	76	25	15	34	2	17	50	18	24	51	12	0	45	211	56	0	0	1399	14	0	45	66	156	14	69	16	5	13	74	11	71	163	135	87	77	99	14	28	24	13	6	0	8	18	45	3	8	91	34	0	117	3	91	347	6	17	0	34	44	0	6	156	3	5	103	3	21	13	1	32	30	6	207	86	7	170	3	31	14	2	14	21	16	96	241	34	2	3	25	61	22	221	25	1	19	2	1	24	106	21	131	26	11	5	173	6	0	4	4	22	25	32	78	6	5	10	0	15	76	13	0	11	136	0	2	76	1	55	31	20	4	5	28	33	15	0	12	50	21	80	135	8	39	0	1	26	5	695	1	28	33	2	14	5	30	48	109	105	1	57	27	11	32	0	42	119	6	32	28	2	34	131	245	57	21	35	13	20	67	54	27	40	2	42	121	4	0	75	134	4	0	54	10	66	5	0	134	9	14	72	11	35	102	28	3	13	36	64	1	168	76	51	22	15	78	17	33	42	27	66	4	8	205	119	64	0	0	31	15	39	0	33	5	9	46	3	20	25	18	177	348	56
