cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_914	6	None-None-None-None-None-100I+274-None-None-None-8D+71-None-8D+71-None-8D+71-None-None	0	13	52	0	14	11	27	57	13	7	19	0	128	76	0	96	61	29	87	23	98	0	1	17	7	15	50	0	34	171	60	5	7	50	70	23	0	42	0	0	32	0	21	28	107	1	0	4	19	7	1	7	984	33	27	7007	16	12	121	149	1	8	4	7	40	18	6	60	47	17	1	56	35	3	224	36	0	1	1	93	27	6	22	124	53	96	0	42	8	101	0	54	33	1	68	68	5	216	42	7	17	115	56	7	36	0	4	32	155	18	4	12	8	63	73	78	24	36	0	13	47	1	50	28	2	38	114	5	63	97	60	0	6	29	9	5	5	74	0	23	30	0	107	3	141	1	13	6	3	3	10	2	0	13	341	7	0	51	1	3572	35	0	8	99	26	30	441	2	7	50	211	11	18	82	0	7	21	18	34	694	54	18	0	8	7	2070	46	10	0	10	5	151	44	39	3	31	69	486	0	184	16	189	79	38	134	232	49	16	27	4	4708	22	12	0	33	38	0	2	1	10	100	41	222	4	14	10	0	18	0	20	27	118	103	124	7	1	0	22	37	35	6	12	6	0	18	2	26	18	198	47	1	1	126	1	34	18	31	65	46	18	42	92	5	79	101	2	24	2477	4	1146	0	50	19	0	15	77	486	38	74	50	19	10	4	5	0	22	1	20	13	0	31	82	5	49	8011	11	1	6	62	495	36	176	4	122	9	8	14	14	2	1	34	6	34	0	53	0	0	117	12	1	37	1	101	23	0	0	8	15	1	99	246	3	44	32	4372	2	21	2	31	265	72	16	146	8	570	155	0	29	59	66	56	10	7	44	65	10	23	4	569	131	6	2912	233	34	16	6	58	24	120	91	0	32	1	32	0	3	166	55	14	6	45	178	8	8	1	46	47	21	37	11	87	6	14	0	24	9	61	1	25	8	21	58	366	230	11	185	189	148	40	108	123	47	99	12	8	26	0	2	28	0	0	24	29	3	43	69	8	47	13	99	7	7	5	2	25	130	7	201	0	32	46	15	0	59	8	0	15	15	114	3	8	40	56	129	63	5	42	32	591	2	1	88	11	2107	1	28	12	264	17	48	16	10	25	78	8	118	10	18	49	1	47	245	1	29	4	1	9	0	96	1	37	2	14	72	15	75	30	12	53	0
cell_915	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	0	16	28	0	22	0	85	23	1	4	71	0	126	65	0	158	40	37	18	132	122	29	14	6	66	21	34	3	64	153	41	3	7	24	79	38	0	5	0	2	3	1	49	15	203	0	0	0	8	6	7	23	806	9	27	6496	29	8	67	105	1	1	15	4	35	31	9	43	225	9	0	25	40	0	136	0	1	3	0	40	29	2	32	139	118	67	0	46	5	110	0	18	1	0	58	67	1	195	275	2	15	145	31	20	21	0	1	0	233	25	16	17	9	69	11	16	15	20	1	4	57	0	28	21	76	53	107	3	84	104	34	0	6	5	0	19	41	67	0	93	0	43	86	2	36	2	16	7	0	3	97	138	0	5	414	5	0	52	4	4427	13	0	67	37	38	27	291	0	3	70	472	6	4	9	2	3	28	23	48	611	49	17	39	8	15	3132	6	2	8	28	6	68	40	103	9	4	88	415	0	109	46	168	44	49	204	159	41	39	30	3	2320	13	1	0	38	93	1	12	0	3	75	34	127	5	21	12	10	4	5	50	4	8	42	153	28	3	1	15	30	34	0	43	57	2	12	22	0	11	198	39	0	73	136	12	157	74	45	74	69	29	81	86	18	42	115	3	15	1736	1	7127	37	12	27	0	22	77	244	3	16	9	16	15	17	8	1	11	0	7	7	4	14	95	1	59	6760	22	0	11	97	890	40	46	22	57	0	12	34	66	8	39	102	10	100	30	65	5	0	144	15	8	151	9	6	15	0	1	5	7	8	143	56	48	16	47	4767	0	3	13	72	202	158	149	17	7	2	204	0	10	37	91	7	35	2	4	52	25	29	2	553	161	34	3739	55	37	0	10	14	17	69	33	0	27	0	37	0	11	166	79	17	13	40	118	18	9	15	42	56	38	70	3	270	23	11	0	49	28	155	18	4	0	18	0	94	398	3	74	13	152	24	45	69	34	99	5	2	14	6	10	66	2	3	121	30	0	111	51	3	103	1	0	1	0	1	0	24	132	14	126	0	7	50	33	0	31	0	7	121	0	139	1	4	36	52	111	218	0	48	5	405	32	0	37	13	1434	1	35	8	142	90	1	11	4	2	74	15	113	66	39	164	41	1	161	0	37	7	0	32	0	82	27	76	9	38	91	45	80	73	2	5	13
cell_916	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	93	11	24	0	2	1	37	31	2	26	11	0	110	62	0	144	85	52	95	239	100	5	0	1	71	8	32	2	46	215	0	44	8	11	20	21	0	0	0	38	5	1	20	3	132	10	0	0	20	5	29	73	686	15	33	4398	38	1	17	141	2	30	11	0	0	17	2	48	54	20	12	39	30	0	34	2	4	0	0	22	0	2	24	157	110	5	1	4	3	103	0	32	2	8	17	54	13	27	360	3	1	136	5	32	17	0	1	18	115	15	44	7	3	40	34	17	10	16	0	7	46	0	65	30	86	55	65	46	83	90	12	1	3	68	9	3	18	1	3	7	1	3	28	0	164	0	6	7	0	2	43	256	20	4	185	2	0	67	0	3639	33	24	17	41	48	25	676	0	13	76	0	29	25	217	2	9	19	35	62	631	13	0	0	17	5	3857	2	4	13	11	7	99	13	19	35	3	60	296	0	131	5	200	12	78	154	129	15	26	9	2	2662	41	6	0	52	14	2	8	0	11	104	58	69	1	57	16	10	4	5	80	19	0	86	204	2	3	0	92	28	39	0	75	89	3	12	31	0	40	222	48	0	99	92	9	146	59	15	48	38	6	84	6	17	51	98	5	9	17	20	3890	4	7	14	0	23	87	458	38	26	16	13	14	13	23	0	22	0	29	28	12	26	72	3	48	9060	41	0	13	85	219	51	182	0	57	6	0	17	41	31	17	110	24	60	3	52	6	8	88	21	0	184	16	80	23	0	0	2	8	0	14	218	33	29	55	4488	0	66	28	1	287	255	106	0	0	1313	245	0	46	30	92	6	17	1	6	15	161	11	1	610	54	26	3797	38	47	22	0	40	0	74	31	0	37	4	38	0	30	162	28	22	0	0	13	20	8	7	58	27	33	10	13	44	16	66	0	106	10	120	5	63	9	17	244	55	173	22	342	90	133	0	18	50	149	82	13	4	1	5	2	83	9	1	24	31	26	21	69	4	66	4	0	7	10	1	15	38	143	2	203	1	2	60	30	16	48	0	1	87	1	102	1	1	29	4	55	11	0	2	2	359	7	0	39	14	2639	9	19	1	6	58	4	0	16	27	81	11	120	1	142	52	33	24	328	0	32	3	0	3	1	86	52	36	4	11	331	71	21	70	23	3	1
cell_917	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	0	24	27	17	5	0	19	23	1	29	74	0	141	13	0	84	36	58	77	10	105	3	2	8	0	17	27	2	101	186	17	4	8	38	43	24	1	6	0	9	9	0	45	20	126	1	3	0	19	3	0	56	897	0	31	4220	28	2	41	11	0	12	3	3	6	23	4	87	250	37	4	19	30	0	49	0	2	36	1	12	6	4	20	98	43	39	0	13	9	111	0	10	21	0	63	54	4	52	223	1	17	143	48	1	7	0	18	0	98	12	5	30	11	87	3	2	36	41	3	11	39	0	53	37	81	57	104	6	89	98	72	1	9	29	16	1	46	122	10	57	0	9	115	9	123	0	4	10	4	6	1	152	1	9	116	0	0	62	0	4073	10	0	16	49	30	24	272	0	3	25	65	20	20	221	3	3	60	30	76	449	96	16	14	19	14	2228	84	1	7	36	7	213	38	6	20	2	65	358	6	103	28	156	27	69	116	164	22	35	28	0	2417	76	2	0	34	98	6	16	1	4	96	18	100	10	64	5	3	7	4	33	19	72	112	55	30	4	5	2	41	42	0	31	72	0	13	23	5	87	167	56	0	8	120	3	59	69	12	66	42	33	64	2	20	58	53	4	2	1513	5	5082	9	1	24	0	22	104	496	0	25	12	20	14	19	22	0	30	0	39	18	13	2	88	3	42	7807	3	0	12	26	148	31	167	0	66	3	0	17	18	5	41	34	25	108	0	83	0	0	73	21	3	47	4	22	19	0	0	9	11	1	75	252	7	41	49	4993	0	134	2	31	37	89	181	3	3	83	192	0	28	43	76	7	9	5	3	5	173	19	0	54	163	29	3008	28	50	0	0	40	20	73	80	0	35	0	83	0	16	157	48	6	3	23	0	6	32	6	34	8	12	0	6	184	11	61	1	0	12	94	1	18	2	7	294	217	179	4	167	125	177	42	173	76	133	93	3	5	9	1	0	65	1	7	45	25	1	147	5	12	72	2	0	3	2	7	1	27	144	3	43	0	5	54	41	0	78	14	14	26	15	155	0	25	17	23	141	157	1	37	1	250	17	4	9	35	1965	11	27	11	17	74	10	13	1	25	88	11	128	2	43	18	24	17	55	0	24	0	1	17	0	63	4	98	13	74	35	70	72	23	16	55	12
cell_918	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	0	21	29	0	6	0	30	51	4	17	11	0	153	58	1	228	56	72	404	0	107	1	0	24	70	23	26	1	77	148	21	8	8	22	62	14	0	2	0	18	48	0	22	18	115	13	0	2	10	9	0	56	951	0	25	4964	36	2	76	87	4	8	8	8	1	16	4	71	110	26	7	25	35	20	62	27	0	9	0	53	6	4	27	181	89	37	0	46	42	113	0	0	15	0	59	39	3	166	200	0	5	136	37	11	33	2	3	67	164	18	28	21	2	22	76	102	10	29	16	1	37	0	64	21	82	21	102	24	104	101	45	0	2	8	30	22	10	43	7	96	0	0	76	1	31	0	21	35	6	4	77	321	0	28	213	18	0	69	0	3631	48	0	54	32	25	19	747	0	11	46	0	55	24	64	0	18	8	29	67	505	40	16	0	29	7	3586	58	0	0	42	7	7	22	96	10	1	101	318	0	118	25	193	18	39	99	72	96	39	12	2	2291	30	6	0	38	13	7	0	0	2	71	72	163	6	13	12	4	2	11	89	48	0	123	12	6	3	6	44	26	36	4	69	0	1	26	17	6	96	198	51	0	47	12	9	42	57	25	34	29	8	10	74	12	24	82	0	2	1262	8	6221	23	23	20	6	21	78	446	24	66	15	2	16	11	35	1	12	0	7	31	6	41	101	3	23	8191	15	0	29	55	783	43	285	19	62	0	0	23	2	3	32	178	12	100	28	57	0	0	107	27	1	3	3	55	25	0	1	26	12	2	103	175	16	54	33	4301	0	34	1	10	184	34	247	20	13	236	227	0	65	127	110	14	11	6	3	56	96	16	0	538	110	44	3329	61	56	1	0	30	1	14	44	0	35	1	23	0	26	220	15	12	4	17	10	18	21	9	53	60	27	2	3	221	10	62	2	15	24	115	30	9	3	10	311	278	339	7	227	59	183	41	69	62	141	111	8	13	16	2	0	3	0	0	12	33	16	24	25	12	20	0	0	6	6	2	0	22	137	5	95	0	5	43	42	34	48	15	4	66	10	159	1	12	29	21	111	21	5	28	0	352	0	1	33	48	1795	1	36	7	0	23	8	3	11	58	70	2	133	7	78	47	71	10	53	0	25	4	0	0	4	81	0	52	2	37	13	19	18	65	4	16	19
cell_919	6	100I+274-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-70D+207	12	9	58	5	53	0	18	33	0	48	17	0	95	44	0	178	35	64	115	2	148	0	3	18	0	23	82	2	65	105	42	16	17	30	50	19	0	28	11	26	2	0	11	0	8	9	0	0	9	2	5	20	753	1	43	4480	29	1	38	122	1	19	19	0	5	60	10	76	256	32	25	53	42	2	39	46	0	10	0	18	3	4	35	98	107	1	2	58	38	139	4	27	29	2	39	48	16	212	236	5	11	155	0	43	3	0	7	2	23	11	18	46	20	26	22	7	13	39	9	5	20	3	57	18	57	70	35	74	87	100	77	0	15	3	1	1	12	15	4	1	91	18	134	11	117	2	7	19	5	0	14	93	0	21	264	69	0	58	0	3978	5	3	31	144	55	27	394	3	5	50	0	46	1	17	1	10	5	6	25	430	83	29	2	8	10	915	25	3	1	5	2	179	48	42	2	15	68	95	1	65	35	163	37	88	35	147	5	34	25	3	3381	4	6	1	12	37	3	17	0	4	62	27	158	6	26	24	10	10	2	67	39	19	98	19	65	1	2	34	9	78	0	48	398	11	33	17	19	88	224	109	0	30	64	4	33	165	29	13	32	22	80	112	16	55	68	0	13	643	10	4531	0	31	25	0	21	90	271	26	45	28	17	15	29	28	0	24	0	25	66	1	15	60	0	24	3858	16	0	71	95	52	76	158	11	55	7	0	52	7	4	62	29	17	99	0	74	0	0	70	6	0	144	16	46	37	2	0	4	4	1	46	153	103	29	65	6202	7	137	36	3	146	116	60	205	6	27	256	2	37	124	68	20	36	10	12	24	71	23	0	615	117	30	2609	345	129	8	9	22	11	123	40	0	14	0	99	0	16	91	14	22	15	1	21	10	7	4	122	62	33	13	7	279	17	41	2	22	17	105	4	15	1	15	3	511	318	2	134	86	192	8	155	94	120	93	1	22	11	0	5	72	2	0	0	35	4	68	34	3	9	15	0	6	5	4	5	41	126	11	148	1	4	20	94	21	43	39	2	55	22	173	0	17	36	0	164	10	6	34	2	244	9	19	2	13	3255	4	40	7	1	2	7	8	9	3	82	57	87	1	47	49	32	26	208	0	31	2	1	4	1	57	0	41	8	36	91	58	31	63	4	45	4
cell_920	6	100I+274-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-70D+207	0	1	21	5	12	0	7	21	3	18	19	0	115	58	0	205	59	43	153	102	94	43	12	35	72	23	37	11	62	178	9	4	14	18	18	9	0	12	0	0	16	0	113	12	114	3	0	0	3	4	27	30	781	13	33	4597	36	1	57	20	1	2	13	3	0	17	2	65	211	13	3	33	18	0	57	2	0	10	3	26	13	0	25	168	70	51	0	50	23	107	31	49	10	3	88	39	4	160	254	1	1	148	40	17	4	0	10	18	72	26	36	33	0	71	20	7	5	15	0	17	23	1	0	33	72	42	109	13	30	132	56	0	18	6	18	12	8	46	1	0	9	0	86	10	63	8	20	26	23	5	32	157	0	28	88	0	0	64	0	3825	59	0	25	39	51	18	726	0	1	59	33	15	26	226	14	12	55	33	63	550	61	18	20	60	19	2646	57	1	5	22	17	189	63	3	31	1	66	404	0	116	5	183	62	68	114	112	47	8	9	0	2210	5	4	0	30	73	3	10	0	5	85	15	132	1	11	7	6	5	26	32	19	0	14	41	35	4	9	14	20	36	14	42	20	2	8	5	9	62	267	57	0	10	148	4	60	61	106	13	46	32	43	78	20	71	44	1	36	4676	19	6573	0	66	20	0	9	67	413	4	41	13	11	5	22	20	0	21	0	8	9	15	17	99	3	72	5334	21	0	31	122	198	60	56	2	101	4	2	39	31	0	74	104	10	35	80	80	1	1	117	19	6	199	10	19	18	6	0	5	16	1	81	332	34	36	82	5300	1	11	85	0	89	177	222	31	27	0	150	0	139	36	27	13	14	0	6	33	115	42	1	580	120	11	2566	389	64	0	2	39	18	124	43	6	46	2	31	0	7	141	101	24	36	0	79	12	5	6	7	44	3	44	5	261	5	16	5	10	33	79	14	50	5	1	354	255	214	0	103	55	157	37	119	9	125	112	2	17	8	4	0	94	0	3	63	3	8	4	49	9	30	14	3	2	3	2	20	20	102	5	44	0	0	29	49	0	44	5	4	122	17	247	1	7	39	8	53	79	0	28	38	126	3	0	13	3	2390	0	49	6	25	13	30	0	2	45	105	23	86	39	58	20	5	5	309	0	28	5	9	0	0	56	1	96	11	42	158	4	47	52	18	82	15
cell_921	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	52	12	31	33	9	5	22	45	5	9	23	0	142	71	0	216	43	44	240	72	85	10	0	7	39	25	59	0	91	154	17	0	14	44	67	52	0	6	0	15	50	2	28	14	252	12	0	1	23	2	20	56	827	12	25	6335	21	2	99	51	7	25	9	0	84	21	2	52	93	49	1	32	48	4	117	15	0	24	0	37	38	6	20	133	120	70	0	21	3	89	6	4	2	2	68	21	11	27	192	4	10	153	50	11	55	0	1	114	165	20	16	9	38	1	10	56	29	57	7	9	68	0	39	40	68	40	107	0	89	106	47	11	3	7	6	25	13	29	7	75	79	3	71	3	125	2	12	3	0	0	81	131	0	3	216	13	0	57	0	3622	21	2	21	11	33	28	745	3	7	41	135	25	15	171	1	31	40	26	73	822	62	2	30	4	15	3329	0	0	17	7	10	171	157	115	13	15	59	445	0	103	24	187	23	65	204	152	68	36	21	1	2539	25	5	8	45	95	2	12	2	3	111	10	198	16	5	14	11	17	23	50	18	156	142	261	37	5	1	26	47	39	0	50	89	0	49	19	7	22	211	50	0	7	126	0	11	66	9	76	19	23	156	5	13	26	156	0	39	616	10	32	18	23	16	0	15	81	398	1	35	31	9	14	15	40	0	25	10	23	26	2	27	104	0	43	10627	14	4	26	64	225	31	280	36	58	0	6	33	42	5	1	171	10	99	17	52	0	0	95	14	4	422	19	9	11	0	3	14	17	6	60	85	98	21	46	3871	0	5	74	30	190	81	65	0	20	63	190	0	18	83	80	4	5	3	29	25	87	11	0	120	148	28	3196	16	56	1	9	55	37	12	44	8	28	0	82	0	28	211	36	1	7	44	53	10	4	7	29	15	21	27	7	62	3	65	0	17	32	102	9	32	0	3	122	299	25	0	162	95	137	19	170	185	96	84	4	3	3	2	1	73	0	6	53	35	2	6	8	2	27	1	1	12	0	3	3	26	127	4	172	0	7	45	18	1	39	0	7	52	11	110	0	11	16	35	127	178	4	31	0	487	0	0	55	14	2207	1	42	4	863	52	59	11	3	47	85	6	137	8	32	88	15	1	98	0	27	12	0	35	0	105	4	33	3	49	23	68	46	39	11	13	30
cell_922	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	0	12	31	44	20	1	18	10	1	4	44	0	148	29	0	168	132	66	44	1	141	12	3	5	4	14	42	7	75	187	36	1	14	40	38	35	2	0	0	1	0	0	10	23	32	8	0	0	10	6	1	42	778	2	33	5547	41	3	42	17	0	10	1	1	24	19	6	41	251	25	2	15	57	0	93	0	2	73	2	42	12	1	36	122	75	11	0	20	31	80	1	16	11	0	44	43	16	63	252	1	20	119	29	21	15	0	5	0	214	26	21	1	12	56	43	24	24	63	14	24	31	2	52	24	68	64	59	11	96	87	75	2	1	7	5	7	20	205	3	243	2	1	87	3	129	5	3	26	2	18	83	102	0	13	225	7	0	63	0	5002	15	0	19	42	29	28	645	2	3	14	374	7	21	7	0	18	39	57	72	695	83	21	41	7	15	3275	75	4	4	53	1	180	7	69	32	10	4	271	0	109	12	149	7	71	110	109	23	33	15	0	2415	16	8	0	16	92	2	23	0	8	100	45	78	3	24	24	20	8	17	10	21	5	91	84	48	3	1	26	35	39	0	49	125	1	16	20	0	61	183	81	0	24	174	0	66	95	9	63	57	31	35	101	20	35	50	0	1	902	26	4121	20	0	21	1	27	80	356	0	57	19	14	18	15	11	0	29	1	34	57	6	20	86	8	22	7611	1	0	32	80	696	76	222	54	35	5	3	23	23	0	60	60	33	98	0	62	1	2	95	21	5	173	15	16	29	0	1	4	15	1	44	148	40	34	40	4594	0	32	37	9	131	71	173	130	11	0	233	0	25	67	82	14	5	1	17	23	21	95	0	73	150	21	4196	26	61	34	13	11	20	76	5	5	26	1	100	0	23	136	89	6	4	13	56	1	5	20	41	26	49	13	4	368	9	52	0	7	26	152	17	93	3	14	352	343	464	1	65	103	175	10	153	162	113	100	10	7	39	3	0	5	2	3	55	29	0	79	53	4	107	1	0	1	8	2	0	43	115	3	63	0	15	48	28	4	73	51	11	121	0	158	0	10	30	17	49	126	4	33	0	184	19	0	60	11	2074	0	26	20	0	45	20	13	92	50	79	6	115	3	64	116	0	3	326	4	29	0	0	1	0	57	0	71	5	91	52	47	68	48	4	6	6
cell_923	6	None-None-None-None-None-None-None-None-None-None-None-8D+71-None-None-None-None	0	3	49	32	33	0	63	15	0	33	10	0	124	19	2	208	8	63	28	4	91	0	1	7	2	18	24	2	70	178	13	11	4	30	40	32	0	0	0	20	8	0	7	27	87	18	0	0	14	10	12	31	875	6	38	4860	30	12	91	110	4	3	2	0	12	24	9	79	135	33	6	31	37	0	82	11	0	2	4	49	21	0	26	112	16	38	0	0	12	94	4	16	15	4	47	5	30	0	233	6	7	130	41	36	16	5	2	5	102	16	9	51	33	30	45	11	12	33	3	23	11	9	72	19	59	51	95	7	60	108	14	0	0	65	2	6	16	70	20	0	0	0	59	1	191	0	8	27	5	27	50	36	0	10	142	26	0	60	0	4281	21	10	51	62	43	19	1126	0	6	42	133	14	24	311	0	12	10	12	83	628	71	16	13	4	21	3393	62	2	1	26	3	204	8	33	12	0	91	334	0	83	14	138	33	98	46	260	12	43	5	1	2939	43	0	0	60	90	6	6	60	7	95	17	87	1	17	8	5	4	23	29	26	0	15	109	41	4	1	115	38	41	0	10	1	6	54	19	0	77	266	69	0	89	190	0	112	100	18	58	51	28	0	30	18	36	97	0	5	235	10	6168	12	0	21	5	26	77	326	21	64	17	3	13	8	6	0	30	0	25	40	4	11	59	10	53	7717	16	0	29	10	172	36	174	0	96	2	8	11	17	0	42	49	33	85	36	57	1	2	106	23	6	171	18	33	25	0	0	7	13	0	42	290	85	63	87	4705	0	61	2	30	142	126	271	0	7	979	258	0	49	116	65	21	26	6	12	38	0	43	0	338	105	44	3720	57	73	5	12	33	29	20	63	0	29	0	14	0	21	123	19	22	4	7	2	0	6	3	51	32	19	6	1	123	18	82	0	72	6	19	31	57	4	21	393	229	611	5	353	30	135	56	140	121	148	114	5	6	6	6	2	80	0	4	108	24	0	78	59	0	15	2	24	0	0	4	1	37	128	6	70	1	0	46	37	0	39	31	6	73	11	169	0	5	19	6	71	175	3	30	20	297	0	8	124	32	2439	0	20	10	0	23	24	10	15	33	55	8	158	0	72	21	12	38	100	5	25	1	0	0	0	53	0	85	17	76	198	38	59	59	13	65	1
