cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_934	4	None-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-None	0	15	0	59	0	39	158	10	5	7	15	50	21	4	30	3	6	28	27	0	0	13	83	0	65	52	6	1	28	0	70	28	0	0	78	5	3	90	114	33	2	2	0	0	0	104	61	0	4	1	0	1	83	91	0	37	5	26	9	65	0	2	205	11	1	23	11	9	176	5	34	55	23	88	0	0	6	81	4	158	92	16	16	17	30	18	128	31	73	3	8	23	13	101	100	5	20	27	2	17	27	71	71	41	0	12	137	46	2940	91	10	48	8	27	106	0	42	3	9	703	9	3323	77	330	26	4	14	0	42	28	122	6	32	11	14	8	34	7	12	13	16	94	14	26	0	3	0	97	4	41	242	15	3	86	68	0	35	4	15	63	0	51	16	24	12	136	48	1192	0	0	39	22	17	4	22	23	51	59	7	64	37	22	0	0	22	0	47	19	105	58	2	46	16	11	4	49	96	0	1	3	0	16	28	24	0	13	100	1	63	38	195	58	11	9	18	0	43	6	26	8	55	7	19	6	9	4	993	17	32	87	14	40	8	82	9	1	45	1	15	22	9	105	0	3	59	13	2	20	11	14	69	3	2612	0	26	3	49	37	35	73	4	0	9	0	102	56	22	60	99	10	16	110	1	61	11	22	15	151	0	29	6	87	69	11	12	6	31	142	21	73	21	78	93	4	1	245	134	128	31	64	3	41	0	37	0	15	17	5	0	96	39	2	47	15	60	4	0	41	33	0	43	101	30	57	132	3	98	118	31	72	18	20	13	11	8	58	18	202	35	16	39	17	19	1	31	2	0	104	46	21	9	120	203	1	0	72	0	4	22	53	24	33	1	54	115	5	10	0	18	10	119	95	9	85	27	0	29	17	43	0	90	0	7	44	28	3	19	3	2	59	21	15	22	4	42	1	215	39	0	114	17	3	15	11	17	80	9	32	26	25	76	0	8	62	6	16	123	4	108	5	49	1	177	177	2	1	0	33	3	21	23	20	17	18	6	37	84	4	2550	3	59	25	493	8	0	1	89	0	101	206	0	29	431	0	0	15	14	12	0	51	1	101	44	12	78	2	12	22	12	9	9	0	32	49	99	203	71	2	16	67	19	73	17	0	157	183	41	1	3	0	9	6	9	56	20	2	11	27	22	1223
cell_935	4	None-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-None	34	14	0	18	0	25	142	60	11	1	79	50	27	0	32	0	2	55	5	2	8	7	51	0	74	81	25	4	57	0	77	0	0	7	59	18	10	97	55	30	0	0	0	0	4	115	55	37	2	27	4	45	64	5	0	0	3	10	2	141	28	4	315	1	9	21	135	5	89	11	84	21	2	73	6	2	2	26	15	137	78	19	9	34	31	43	77	101	65	23	10	1	5	88	1	3	25	76	1	2	15	7	58	7	0	3	56	80	2845	98	3	85	7	4	43	0	16	1	5	511	12	3039	81	257	39	7	8	0	37	36	43	6	9	20	5	0	48	9	65	14	29	83	5	16	132	16	0	120	3	42	178	22	6	89	0	0	154	9	74	90	1	38	25	60	22	168	57	1341	11	3	66	26	28	10	23	9	49	69	6	42	15	23	4	75	22	0	22	16	81	38	47	47	43	32	9	76	10	3	1	2	6	19	38	1	3	0	132	0	52	38	62	85	1	27	13	38	85	48	16	9	1	10	25	1	39	36	973	0	55	57	7	27	14	118	0	50	47	14	35	8	133	41	1	3	10	34	4	36	0	0	120	2	2759	0	15	0	24	49	42	78	13	0	7	19	5	11	13	20	56	3	3	351	21	58	6	13	31	168	17	0	52	52	61	40	53	21	14	46	205	72	28	89	66	11	21	140	134	116	12	7	0	57	4	0	0	2	2	14	55	89	73	18	31	44	95	0	2	42	0	4	58	91	30	74	21	1	117	107	41	45	11	0	4	26	6	17	16	50	27	11	35	11	11	0	49	15	14	24	23	22	32	45	35	0	0	17	0	12	27	3	29	10	1	79	69	5	28	12	19	0	144	77	4	25	7	0	30	14	74	8	89	4	2	28	49	4	2	23	2	16	32	15	84	6	82	0	212	55	0	93	37	0	0	7	6	67	23	23	54	3	38	0	0	9	7	8	22	25	122	1	57	0	32	44	9	0	1	18	4	30	22	18	15	6	5	125	102	1	2341	31	77	53	589	35	7	0	93	0	38	193	0	22	394	0	3	12	3	43	2	24	0	181	82	3	82	6	24	11	10	2	28	36	24	35	17	171	138	109	0	139	10	113	39	0	252	167	73	2	0	31	11	17	164	25	2	52	62	41	64	1241
cell_936	4	None-None-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-None	0	38	0	25	0	24	101	27	2	1	66	53	25	4	39	0	1	94	1	0	2	0	44	0	45	28	3	2	6	6	94	0	0	0	54	22	96	86	39	29	3	0	14	1	26	137	75	26	0	9	15	0	45	6	0	34	6	32	5	38	8	21	267	20	0	18	3	51	74	21	66	11	2	68	0	11	0	63	10	120	61	23	1	31	32	31	85	90	49	2	6	30	5	68	14	4	74	98	1	11	7	64	49	48	0	12	10	52	2550	75	41	68	0	1	108	1	25	0	0	429	6	3208	67	218	24	5	54	4	30	4	65	66	10	10	9	13	23	0	5	7	2	96	2	35	111	2	0	45	0	46	76	52	0	55	66	0	50	26	84	44	1	37	63	43	14	176	56	1353	0	18	109	10	1	0	20	27	50	0	0	51	21	12	0	0	38	0	63	18	115	98	40	43	35	52	14	44	107	39	0	13	3	10	37	1	1	0	133	4	58	23	50	86	1	2	12	1	65	8	34	32	73	0	169	1	23	13	922	0	40	139	13	42	13	129	4	15	23	0	11	23	5	36	1	6	72	43	7	33	1	0	102	21	2598	1	0	16	40	37	127	102	9	0	21	31	42	61	15	12	109	0	13	3	58	66	12	30	4	181	0	0	51	71	34	34	4	24	36	23	84	13	37	131	64	12	6	154	138	131	48	2	0	150	10	3	0	16	0	7	21	108	49	3	22	40	77	0	3	60	10	0	48	86	9	58	49	0	121	91	44	69	9	0	19	12	1	17	9	35	27	8	31	1	25	10	7	14	62	27	39	26	44	18	58	0	0	94	0	3	67	52	12	12	18	109	60	9	5	0	31	0	54	123	0	85	28	0	38	2	41	1	79	4	2	82	80	0	5	41	4	44	17	17	13	23	42	10	203	47	1	120	37	19	23	11	13	34	4	29	35	13	81	0	10	40	21	30	85	13	104	4	18	0	85	21	0	6	0	18	8	10	132	52	50	13	3	240	57	50	2322	13	82	110	574	27	13	0	79	5	1	146	0	5	344	0	1	1	11	21	2	26	23	118	96	11	96	2	6	28	21	3	3	59	104	24	59	181	170	69	4	169	1	64	23	0	45	98	67	4	0	0	38	0	56	24	14	16	46	78	43	1521
cell_937	4	None-None-63I+192-63I+192-None-None-None-None-None-None-None-None-None-None-None-None	1	23	0	15	3	18	169	25	12	1	62	65	114	3	18	2	0	40	1	0	1	4	28	0	131	27	20	0	62	0	87	0	2	37	66	25	19	66	113	29	4	13	0	0	0	46	47	99	0	43	6	0	75	3	8	38	0	7	8	33	43	40	60	5	3	21	25	3	80	6	50	9	0	66	0	7	6	10	21	114	63	9	14	22	35	6	87	73	59	22	14	5	4	93	0	0	10	53	3	26	8	67	50	16	0	4	22	45	2626	91	67	50	1	13	10	2	23	0	1	440	0	3023	87	280	1	7	9	2	26	15	61	85	27	41	1	0	33	16	71	2	4	93	12	25	159	46	0	102	0	45	202	15	7	68	2	4	65	0	55	62	3	6	59	30	7	161	61	1479	30	0	80	17	11	35	24	10	27	41	9	57	50	73	0	127	30	0	40	25	115	47	20	28	27	8	43	60	4	2	1	18	3	18	29	1	0	0	151	0	24	13	233	85	21	17	7	33	51	50	41	10	21	28	98	0	57	54	861	0	28	17	7	14	29	4	1	31	35	25	11	36	37	56	4	6	2	8	0	36	5	0	110	2	2486	3	18	4	22	49	95	93	9	0	13	1	0	110	15	2	76	0	30	19	6	82	6	18	0	166	1	0	53	27	55	87	57	9	16	34	18	72	20	102	65	12	7	159	99	149	10	73	0	119	1	0	0	53	0	3	86	64	63	11	12	30	37	0	3	30	14	0	51	61	42	71	63	26	94	130	43	62	1	7	3	8	3	98	6	164	19	2	11	40	13	2	61	14	26	57	10	32	23	53	20	3	0	44	3	0	26	18	26	27	4	87	118	16	13	0	22	0	125	78	0	53	21	2	30	1	65	7	87	19	2	116	70	0	12	30	29	86	11	25	5	1	80	6	192	51	0	41	35	3	1	15	12	81	57	21	43	6	26	0	16	33	8	1	17	24	125	4	53	2	164	95	0	1	0	15	2	19	29	36	36	20	7	33	70	37	2621	35	83	23	480	19	3	0	87	2	22	146	0	5	313	0	2	3	7	21	5	39	2	4	10	16	87	5	26	8	40	10	10	23	15	16	83	155	173	170	0	95	16	130	24	0	266	146	79	3	4	1	17	11	60	54	15	7	125	78	73	1201
cell_938	4	None-None-63I+192-63I+192-None-None-None-None-None-None-None-None-None-None-None-None	0	29	7	20	16	35	143	43	4	0	66	63	27	12	17	1	0	38	2	0	8	1	32	5	99	58	12	0	17	0	75	0	1	2	70	6	2	66	12	32	3	8	1	2	22	140	70	33	14	35	22	0	96	6	0	47	5	1	11	63	13	17	302	4	4	27	21	13	82	5	71	4	10	69	0	11	15	77	54	87	67	34	0	21	20	22	115	30	45	1	15	9	11	75	76	15	104	92	0	22	5	47	5	2	1	4	46	41	3034	58	0	73	0	20	46	3	0	3	0	514	0	3418	79	331	83	6	24	3	23	25	80	12	6	40	8	18	4	33	7	0	22	83	0	31	177	5	0	36	3	28	129	6	1	90	115	0	13	22	7	45	0	53	41	21	13	113	67	1161	1	0	58	8	7	0	24	17	70	25	0	42	52	28	0	0	38	0	60	32	110	131	36	12	21	19	0	48	104	4	0	5	3	36	30	7	4	1	173	8	8	30	180	86	0	17	34	2	114	9	45	28	108	11	121	11	46	0	649	9	46	188	13	38	30	104	1	8	45	0	44	9	21	36	0	4	33	42	21	26	6	4	80	13	2410	3	4	5	32	53	95	68	3	0	14	10	2	10	20	19	20	0	6	2	61	99	7	49	2	87	0	0	13	29	44	100	34	2	3	12	180	26	4	115	50	8	1	145	145	166	6	24	0	123	0	15	3	44	1	0	5	95	45	3	18	25	60	34	1	45	1	0	37	113	13	78	67	87	108	106	38	116	0	2	27	57	0	26	3	70	41	3	30	0	11	1	10	13	33	65	16	31	12	52	32	1	0	97	0	10	61	18	0	32	14	42	102	16	1	3	19	52	17	66	7	74	40	15	39	12	45	6	103	6	0	27	75	0	15	18	1	96	2	25	18	57	49	4	231	16	0	29	3	9	19	31	2	13	0	29	25	0	86	2	2	85	11	4	34	11	107	15	53	0	29	91	0	0	19	6	2	54	30	31	89	4	4	155	96	41	2337	5	100	116	440	17	26	0	100	0	62	136	4	31	403	0	0	0	30	29	4	60	0	1	15	11	102	0	22	3	1	6	11	57	133	29	81	190	129	70	11	135	1	73	47	6	60	142	91	2	0	4	14	7	6	69	6	1	101	64	31	1383
cell_939	4	None-None-63I+192-63I+192-None-None-None-None-None-None-None-None-None-None-None-None	14	13	0	13	0	29	102	59	5	1	48	51	63	0	39	2	1	65	3	0	11	0	20	0	102	42	21	8	60	2	79	9	0	0	52	8	8	92	5	37	0	2	12	0	14	147	81	5	0	3	21	70	20	39	0	0	0	16	10	25	4	20	266	2	3	30	88	11	30	27	94	3	3	74	0	9	11	77	24	182	53	10	7	14	26	48	9	105	49	24	35	4	12	49	0	4	9	36	0	0	23	57	47	1	0	2	203	71	2622	96	0	99	0	38	65	0	16	10	15	413	27	3177	63	290	36	16	31	8	23	9	41	21	10	78	2	30	0	2	57	1	51	108	0	23	97	11	2	113	3	25	60	7	15	62	144	0	186	6	83	98	1	5	37	20	2	191	52	1333	1	18	100	13	13	24	15	9	58	65	6	46	64	47	21	0	30	0	8	24	37	23	16	11	41	28	9	86	47	0	0	5	0	11	30	0	0	13	126	3	21	20	114	57	0	88	33	32	77	22	29	1	2	35	88	4	38	71	1016	0	35	55	10	31	3	151	1	82	46	35	66	8	13	170	6	13	8	20	9	0	3	10	83	5	2806	0	5	0	15	19	142	119	11	19	9	10	105	75	1	0	43	2	12	142	84	75	2	15	47	134	2	5	60	34	38	30	63	3	10	27	13	42	36	48	33	13	13	99	121	182	5	0	9	42	0	5	9	8	10	2	51	95	80	6	1	33	97	0	5	56	4	0	45	116	30	24	57	0	114	51	28	149	1	52	12	1	0	66	29	128	37	0	32	7	3	7	37	58	11	35	9	26	20	11	165	5	0	85	0	13	73	114	6	1	2	41	57	16	19	4	18	4	108	95	3	101	29	0	34	11	71	1	72	1	0	24	76	0	8	16	46	37	18	22	119	17	48	2	223	41	1	18	21	4	10	29	16	43	21	32	81	6	68	1	27	40	3	7	9	89	122	1	68	1	129	15	0	11	3	14	15	29	19	22	60	4	3	109	76	20	2207	2	71	28	437	5	14	0	98	1	3	214	0	18	336	2	13	3	1	59	7	25	13	252	116	23	73	0	20	2	8	7	23	24	113	40	72	157	8	101	11	7	13	99	24	0	206	158	57	7	54	30	26	5	79	9	7	7	21	32	65	1403
cell_940	4	None-None-63I+192-63I+192-None-None-None-None-None-None-None-None-None-None-None-None	0	3	11	24	0	19	98	25	24	0	60	57	34	10	36	5	3	26	7	0	2	0	47	2	105	49	4	6	82	0	87	0	0	26	60	18	8	100	11	22	0	0	0	1	27	75	57	0	0	23	18	3	79	44	0	16	1	0	43	7	71	0	265	2	7	29	17	11	31	4	16	64	7	59	18	13	0	15	25	179	51	16	12	39	31	31	58	35	55	30	71	5	108	52	84	0	27	62	14	3	5	46	90	2	0	11	135	80	3087	90	9	67	3	12	79	9	7	0	4	493	0	2682	48	320	44	12	17	11	23	27	38	41	7	49	4	4	22	2	88	4	5	125	18	7	85	10	1	95	0	28	154	1	2	87	87	4	27	21	28	112	0	21	16	23	12	152	112	1060	10	0	72	2	19	0	16	23	28	48	4	58	55	12	5	56	41	0	40	2	75	66	17	17	31	30	9	89	6	8	1	0	0	53	7	9	0	0	19	0	10	35	52	51	0	13	2	13	24	8	29	27	25	45	76	2	6	39	1244	0	35	161	13	10	20	125	7	53	58	2	23	30	101	74	0	13	63	43	6	60	5	0	86	24	3227	1	4	12	23	53	115	102	6	7	11	32	0	86	24	16	48	0	12	102	56	26	13	85	42	90	0	1	48	24	23	98	5	1	17	67	60	77	25	145	85	5	8	128	91	190	33	10	0	166	0	17	14	85	0	15	53	59	102	28	51	27	112	0	3	104	1	0	47	93	36	31	0	0	147	108	33	157	6	35	9	26	7	65	11	123	33	12	24	4	19	1	41	10	8	30	27	30	29	38	26	1	0	92	0	26	16	38	1	33	31	84	87	22	78	0	26	5	19	81	1	9	10	0	28	9	61	4	84	7	0	105	77	0	1	10	6	76	13	18	4	67	88	1	225	53	0	34	33	4	48	39	23	15	46	18	23	11	80	0	9	54	2	8	119	27	100	5	71	0	145	188	0	0	2	27	4	64	58	20	35	4	3	8	59	21	2114	0	76	102	518	8	81	11	74	1	81	240	0	20	255	0	3	6	28	66	7	10	0	19	43	19	98	6	38	21	4	11	20	47	166	12	70	149	128	70	0	77	6	118	17	1	115	163	69	1	1	0	11	13	73	36	13	0	91	27	47	1466
cell_941	4	None-None-63I+192-63I+192-None-None-None-None-None-None-None-None-None-None-None-None	0	28	3	48	15	27	162	38	8	0	9	67	14	0	30	6	7	44	7	0	13	8	44	0	97	55	2	17	68	0	62	0	0	0	53	10	3	82	1	22	3	0	0	0	8	68	57	5	4	4	4	125	68	17	0	7	1	0	9	3	0	24	301	4	5	20	7	0	140	15	5	15	4	89	27	5	0	41	32	146	77	28	3	9	27	16	88	72	49	10	3	39	13	52	60	23	37	47	1	4	4	62	13	6	0	24	182	58	2545	89	0	51	0	31	44	0	1	2	0	497	0	3121	78	255	48	0	28	2	13	22	41	9	5	16	18	3	0	9	6	2	5	113	0	32	127	3	0	95	9	29	153	0	6	61	27	0	84	10	19	78	0	25	12	38	7	161	91	1424	11	0	68	15	5	16	18	10	61	117	9	55	66	59	0	44	29	0	53	13	93	61	13	47	26	5	4	72	105	5	0	15	2	36	25	0	5	15	57	2	35	28	45	41	3	10	22	9	56	10	31	35	30	7	71	12	27	20	1175	1	42	139	42	27	9	135	2	41	47	0	42	28	10	124	10	10	31	45	4	36	0	10	110	6	3094	0	9	1	15	34	50	98	11	0	5	17	52	80	46	46	43	1	9	152	36	55	5	37	3	139	0	27	19	49	13	5	3	15	9	24	167	52	22	87	20	10	12	181	110	118	1	4	16	200	1	3	0	43	2	9	1	133	34	0	92	28	125	0	4	60	3	0	42	81	22	44	35	26	127	148	29	165	12	0	7	4	6	29	5	160	27	12	6	29	16	15	21	7	5	34	19	25	13	41	102	4	0	95	0	15	82	30	2	54	29	83	84	23	0	7	23	2	71	91	2	70	11	0	22	25	51	6	65	3	0	47	65	1	6	5	19	59	32	25	21	42	96	0	246	47	0	50	5	0	24	13	2	63	4	39	41	44	87	0	10	69	16	29	71	6	132	5	48	1	106	206	0	4	0	31	5	48	2	17	69	5	0	44	74	20	2318	2	71	120	413	18	37	0	95	1	26	180	0	17	370	4	0	1	4	1	10	32	30	0	47	13	83	0	36	41	25	16	3	6	63	4	103	210	77	37	17	30	0	100	32	0	135	148	30	1	8	0	22	2	47	67	0	5	22	47	61	1443
cell_942	4	None-None-63I+192-63I+192-None-None-None-None-None-None-None-None-None-None-None-None	0	5	0	71	4	22	134	14	0	2	74	46	19	8	13	0	2	60	2	0	14	0	37	0	96	103	13	29	31	0	88	20	0	24	65	10	4	84	131	28	5	0	26	0	28	125	49	41	4	2	3	0	85	16	0	30	0	6	9	154	5	6	293	11	1	29	91	12	51	6	53	67	0	73	0	16	1	68	75	165	63	19	1	23	17	25	89	121	62	29	3	15	11	30	65	3	33	20	0	2	11	19	35	9	0	6	41	95	2709	81	32	45	1	0	18	5	44	3	2	495	1	3495	70	337	25	19	64	9	18	52	89	3	6	31	3	0	4	20	0	12	3	110	0	33	102	14	0	91	0	21	160	5	6	69	91	3	78	47	4	59	0	70	8	37	8	164	73	1323	6	0	63	5	6	24	24	15	20	1	3	59	10	9	0	1	22	0	33	19	99	95	45	4	20	5	0	4	83	18	1	18	1	12	30	5	4	0	136	1	58	22	18	70	0	2	14	7	52	4	25	49	26	20	145	1	42	0	586	0	45	106	10	51	18	132	1	17	29	33	12	18	1	140	1	4	5	2	5	13	3	3	63	14	2627	0	9	0	15	78	71	76	7	0	9	0	163	120	18	9	67	0	29	0	7	71	7	54	9	139	0	7	15	26	70	27	29	12	57	10	37	35	10	86	99	23	20	69	116	118	4	34	1	85	4	7	0	21	5	2	107	110	73	8	16	20	73	3	7	43	1	0	34	109	39	172	28	78	140	89	20	85	18	20	21	1	16	56	2	82	37	9	40	6	19	3	44	23	29	51	24	19	36	47	179	3	0	62	0	5	69	1	31	61	5	74	93	7	1	0	14	11	94	60	9	55	42	0	30	18	18	1	125	7	2	40	94	3	3	15	4	136	15	29	36	10	19	12	235	35	0	121	26	17	8	19	4	31	19	12	72	6	60	0	0	80	14	24	76	26	97	2	34	0	220	151	1	3	0	25	7	9	15	18	16	20	4	133	107	47	1929	9	93	119	359	7	19	0	105	0	134	181	0	21	435	0	0	2	5	35	4	40	25	256	67	28	77	0	0	29	11	22	2	26	77	6	74	204	133	60	3	47	1	159	14	0	219	181	105	0	19	0	33	46	26	43	15	3	65	34	66	1336
cell_943	4	None-None-63I+192-63I+192-None-None-None-None-None-92D+190-None-None-None-None-None-None	12	8	3	56	1	18	135	94	1	9	45	66	81	0	28	0	6	56	13	1	1	0	13	0	106	45	29	0	61	1	98	3	1	10	79	24	8	78	26	21	0	0	0	0	4	106	46	10	9	33	24	0	61	10	10	6	5	7	14	42	19	5	213	13	7	22	74	0	47	2	32	7	14	78	0	3	4	53	9	144	65	24	0	39	29	40	77	115	75	16	10	13	5	98	0	13	13	27	0	5	22	73	92	0	0	10	105	51	3091	76	0	53	4	16	11	1	11	7	0	530	0	2605	35	363	38	7	36	3	13	10	137	25	22	13	21	2	26	27	1	1	19	68	18	21	135	18	0	101	0	40	127	4	26	106	111	1	82	47	55	69	14	22	34	31	22	145	59	1132	8	18	73	27	13	47	32	4	55	22	14	34	98	9	0	21	30	0	53	22	102	106	33	26	38	7	0	64	35	4	0	0	1	22	23	6	0	59	141	3	30	17	122	48	22	26	12	25	83	2	16	22	0	50	144	0	70	57	832	0	28	138	6	40	18	108	1	94	45	4	65	17	42	131	0	7	6	19	7	27	7	5	24	8	2791	0	23	0	10	68	117	52	8	8	13	5	10	35	37	7	21	0	0	6	82	70	1	26	61	36	5	3	65	3	24	30	89	36	8	18	6	82	7	115	35	14	34	165	98	155	5	57	0	131	0	0	8	93	5	1	50	79	61	36	59	26	99	1	3	36	3	0	61	135	39	5	51	0	65	78	23	110	1	39	12	84	11	1	4	170	36	10	41	0	27	8	18	11	16	86	17	33	12	19	172	5	10	33	0	3	79	0	0	43	4	24	99	11	18	0	23	0	45	106	0	12	45	0	32	4	76	0	77	3	7	27	48	4	8	46	21	49	38	16	11	11	44	18	220	59	0	4	41	6	9	20	30	35	2	37	51	8	22	0	10	25	3	15	6	14	109	8	15	1	106	154	0	1	2	34	1	9	16	17	14	11	3	42	91	21	2443	6	95	63	616	28	12	4	81	3	19	177	0	8	350	0	4	0	10	21	5	19	15	11	22	3	57	2	21	22	18	43	16	15	50	15	52	136	134	67	6	177	5	51	37	0	95	157	111	16	0	8	0	3	54	56	1	28	173	20	16	1365
