cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_725	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	3	5	9	464	117	16	5	0	62	15	24	114	38	2	0	1	0	1	53	1	0	106	92	157	222	26	4	102	0	2	2030	98	58	47	0	1032	37	32	12	18	180	6	20	18	81	170	2	9	52	71	8	6	133	311	49	22	4	83	4924	72	4	5	13	153	28	3	52	2	4	42	35	48	12	53	8	72	19	16	295	182	31	8	64	26	37	29	1	2	1	19	154	79	10	48	2	51	70	57	1	122	40	9	259	41	83	24	5	40	48	2	0	0	0	65	51	5	6	67	20	0	63	43	124	105	116	1640	33	6	13	13	467	106	43	0	23	20	11	130	12	0	38	11	196	225	14	6	41	60	6	158	20	71	60	13	817	3	31	93	17	6	0	37	11	980	0	24	8	0	7	4	30	1	37	20	46	0	0	20	38	35	152	67	73	3	26	35	0	40	12	149	1	17	46	7	241	78	38	2	75	3	55	2	20	0	4	0	219	1	6138	57	99	7	63	0	25	268	56	97	21	39	12	18	106	36	1	1	114	78	90	50	2	9	31	297	0	88	66	0	7	2	41	2	38	4	29	76	0	24	3	96	13	30	0	524	3	278	113	14	22	2	16	50	52	36	0	388	57	118	4	95	3	5	7	9	11	40	0	18	30	18	0	127	96	96	0	47	3	3	0	0	0	88	0	3	21	2	1	29	30	130	17	0	45	0	19	24	48	179	0	0	4	165	1	20	157	15	7	3	0	7	59	94	17	20	35	0	48	90	7	0	9	0	22	4	10	26	24	1	22	169	49	5	87	0	6	12	2	19	0	0	12	27	74	60	22	15	477	5	0	10	0	16	3	175	1	0	11	0	30	10	14	11	19	4	278	80	12	28	2	0	25	9	33	34	105	189	0	0	0	10	63	6	5	249	20	75	0	53	18	1	45	17	0	7	52	36	30	39	60	0	1	6	1	13	149	13	14	13	62	89	47	9	0	0	38	72	0	66	7	78	34	9	3	5	3	31	0	0	0	0	0	14	22	1433	264	24	0	27	51	0	76	2	54	78	71	14	0	88	9	29	11	179	199	43	221	71	8	27	878	162	33	13	6	11	10	10	6	5655	1	46	341	20	30	94	89	36	0	9	3	15	96	16	19	6	8	0	3	30	23	1
cell_726	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	0	1	22	367	158	44	5	1	64	0	60	77	52	84	6	2	64	3	44	14	0	72	0	178	279	0	1	43	0	12	2001	88	21	63	28	685	45	3	0	35	162	198	16	19	121	118	3	4	44	27	30	14	116	809	32	19	101	36	5145	32	0	0	1	105	21	0	59	0	9	63	39	80	7	74	6	86	34	23	171	239	57	13	80	30	5	60	2	0	32	49	75	128	5	14	8	72	59	10	5	15	40	8	287	26	76	36	0	49	20	2	11	0	14	1	50	6	20	112	1	0	38	154	85	11	65	1720	32	32	6	5	653	43	76	2	40	26	18	92	3	5	10	8	56	267	3	9	37	1	18	122	214	55	64	13	554	3	8	26	5	95	2	73	36	1011	0	55	0	1	27	54	17	4	18	7	47	0	11	26	12	35	164	74	57	0	0	5	1	33	25	120	52	11	11	2	122	80	17	4	0	1	61	0	48	0	15	44	228	0	4761	63	130	12	123	0	0	166	126	411	23	20	14	16	100	42	16	3	183	50	59	61	0	23	47	25	6	121	59	0	3	7	42	0	38	0	17	34	0	35	22	161	63	61	23	553	7	243	14	120	56	5	85	19	37	50	0	321	51	96	5	239	18	13	3	16	4	46	5	346	33	10	0	189	59	49	4	59	1	6	2	0	6	82	2	0	28	4	43	21	23	11	1	163	13	0	10	9	73	203	12	1	5	296	3	92	89	29	0	0	0	18	66	84	6	9	68	7	59	127	0	0	72	3	17	11	11	49	30	25	0	224	55	26	58	0	6	5	0	47	0	1	5	0	52	69	106	17	626	13	0	6	50	50	8	329	2	2	18	17	3	2	14	0	118	10	43	18	17	46	268	6	10	22	19	0	20	164	0	24	17	0	62	4	18	254	0	27	1	41	46	10	48	2	5	4	8	24	29	39	37	1	5	5	8	7	17	18	23	18	148	67	15	37	0	0	24	65	0	95	31	0	9	58	0	2	42	52	3	5	30	0	38	82	0	1468	52	33	1	54	57	10	22	11	55	61	61	3	1	62	22	27	0	94	164	71	267	95	5	27	535	25	36	10	24	38	26	10	3	6322	4	15	360	26	16	25	61	118	0	11	1	30	114	29	88	0	23	4	29	24	17	0
cell_727	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	1	2	18	538	122	16	33	0	46	9	7	78	136	0	0	12	29	0	35	18	0	62	28	125	195	22	0	98	0	84	1804	60	9	71	4	1558	26	23	1	61	93	110	32	4	167	98	20	11	34	31	0	18	113	719	21	39	11	4	3762	24	1	0	0	44	18	4	36	2	8	29	35	42	1	24	6	91	3	27	88	1	5	4	84	27	10	41	1	24	2	86	622	93	16	43	5	60	81	48	2	44	71	15	349	35	122	32	0	16	13	3	4	1	1	33	84	73	11	90	36	9	24	21	29	1	86	1690	53	13	12	7	628	71	126	2	27	27	52	200	4	0	26	5	90	370	15	11	61	36	11	120	228	46	47	9	1503	12	23	30	3	117	4	79	19	798	0	88	6	0	31	2	35	66	20	23	28	14	6	23	8	42	192	57	46	0	1	17	2	25	6	165	28	3	30	37	299	138	32	16	38	1	1	8	27	30	21	0	253	24	4086	38	131	13	0	0	1	83	46	309	21	28	11	12	27	48	53	4	199	32	137	67	2	8	2	170	15	109	12	0	0	17	34	1	80	0	44	60	0	125	8	13	49	5	3	535	1	114	39	53	16	2	97	19	77	40	0	374	83	82	2	217	10	6	0	60	2	36	0	41	33	8	2	335	153	48	3	43	2	5	1	0	52	104	1	6	14	3	15	40	24	80	26	66	2	0	19	50	128	152	0	2	0	143	2	102	104	34	9	1	0	11	71	15	2	1	123	4	45	93	0	0	90	22	25	9	26	8	0	4	0	108	167	3	118	0	20	7	0	18	0	18	8	4	72	75	25	2	519	4	0	10	0	29	6	84	5	4	13	8	0	11	10	0	11	21	207	17	2	24	44	66	7	30	16	10	34	151	3	7	15	3	79	2	18	307	15	30	6	23	46	6	34	0	0	1	32	0	1	42	11	2	22	0	0	8	50	0	3	5	125	67	8	7	3	0	49	95	0	132	5	0	22	13	4	18	91	2	2	11	20	0	0	166	0	1565	334	29	3	18	6	0	11	4	32	84	50	1	1	30	17	30	9	101	166	137	258	61	14	9	80	129	26	4	16	24	18	12	8	6720	0	66	249	11	10	29	111	29	2	5	7	18	93	33	112	4	14	0	10	1	17	0
cell_728	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	1	8	25	578	119	13	33	1	66	28	64	95	130	70	17	6	19	0	13	16	0	65	0	139	305	14	9	116	1	13	2035	71	34	29	10	1035	12	9	3	68	121	214	13	56	160	76	6	17	48	233	0	12	119	534	31	39	17	1	4725	63	17	22	0	112	30	4	38	0	0	49	49	23	1	2	29	87	21	13	0	32	10	1	91	31	26	51	9	0	5	92	254	48	20	159	7	45	90	19	0	76	58	9	67	13	134	13	9	86	10	4	1	0	4	145	55	18	22	131	64	1	21	98	26	162	82	1311	28	52	21	12	680	64	90	6	27	11	7	149	3	0	10	18	219	142	3	34	25	1	3	100	433	46	39	26	325	0	26	6	11	74	7	50	30	941	1	5	0	1	35	3	37	70	16	38	43	0	8	27	40	37	185	89	17	2	19	24	0	40	13	111	8	19	19	21	262	141	35	22	30	16	19	11	37	0	3	0	190	3	3850	85	147	1	24	0	32	38	63	22	35	18	11	12	114	30	2	0	180	34	12	67	0	18	0	312	2	70	39	0	2	1	28	9	70	2	26	57	1	2	6	44	56	54	76	522	6	218	39	19	21	8	51	1	48	65	0	323	47	145	26	264	15	21	8	83	0	48	92	261	34	59	0	371	71	104	20	53	11	0	1	54	1	0	17	3	6	2	5	8	40	39	3	14	59	0	38	17	27	198	0	0	0	189	6	197	86	15	0	0	2	11	125	63	24	20	44	23	53	115	3	0	15	12	40	12	9	5	2	34	3	303	79	8	34	0	54	4	1	13	0	3	12	1	61	95	106	15	357	17	0	3	22	0	8	280	11	0	7	10	25	22	11	17	5	22	126	13	3	45	271	0	13	42	32	12	68	144	4	0	14	0	65	5	0	258	4	75	1	3	28	2	63	1	0	7	1	51	87	40	24	1	0	2	1	4	164	21	6	19	122	90	44	53	5	0	16	143	0	122	2	69	18	27	1	1	46	0	2	16	0	0	14	6	0	1139	191	38	0	54	22	4	40	2	0	105	57	1	1	39	18	19	8	62	160	32	295	8	5	15	93	29	21	9	28	20	16	21	6	8499	4	14	143	20	19	22	83	101	3	2	4	21	85	22	8	0	12	0	3	8	20	1
cell_729	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	0	2	27	506	177	20	0	0	83	0	113	12	179	46	0	2	4	4	74	10	6	77	0	0	240	5	3	83	0	14	2053	119	8	12	26	871	27	40	22	43	155	160	8	1	156	128	7	14	51	24	28	6	120	720	40	47	44	0	4451	66	1	16	0	18	13	0	62	0	7	12	34	39	2	38	38	30	6	15	361	2	37	8	92	25	28	8	0	0	2	82	268	27	11	45	5	43	97	44	12	47	61	5	41	29	49	30	0	135	17	1	18	0	5	26	34	35	33	139	66	0	79	145	154	2	19	1590	9	23	23	10	448	86	98	3	22	29	6	82	4	1	21	2	145	149	19	88	7	8	2	89	512	39	44	14	516	25	35	54	7	88	0	42	25	1133	0	88	0	0	27	15	29	14	11	6	16	11	21	15	5	43	188	18	84	0	1	23	0	1	24	102	24	6	28	3	211	168	20	17	28	0	55	36	58	0	33	26	164	0	5114	64	63	47	33	0	0	84	115	358	34	24	14	11	40	50	14	11	164	56	84	51	0	22	1	7	0	120	77	0	0	40	25	0	69	0	31	138	0	0	2	49	10	81	11	591	30	91	46	118	77	10	42	43	22	71	2	268	22	139	17	345	3	28	6	84	1	32	17	285	37	3	5	255	46	114	49	41	0	3	4	42	1	96	13	0	23	2	16	60	9	100	6	129	86	1	28	28	27	174	0	4	0	145	0	201	203	9	3	0	0	9	43	47	4	19	109	4	81	76	3	7	85	4	3	3	24	84	19	25	5	48	24	14	4	0	33	6	1	23	0	8	9	3	70	82	51	4	126	29	0	4	10	1	3	98	0	0	35	5	16	108	22	4	30	0	163	45	17	28	239	0	4	52	5	0	90	140	0	2	22	20	62	12	21	219	17	68	5	71	58	18	40	2	26	28	38	4	27	40	22	1	24	0	0	9	20	5	5	16	167	120	29	20	6	3	12	83	0	71	21	81	145	38	2	18	16	2	10	5	13	0	45	79	2	1269	149	39	5	1	14	0	11	3	46	95	57	1	2	53	7	8	16	154	151	117	294	3	12	1	567	117	31	2	23	19	21	30	6	7956	4	5	93	7	30	11	22	73	0	2	1	23	126	28	107	37	15	0	26	40	27	0
cell_730	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	7	2	14	486	75	63	1	0	72	0	124	14	66	15	0	4	51	10	25	14	0	83	1	6	201	4	2	92	0	10	2128	57	9	1	11	544	36	54	5	63	165	195	11	7	121	125	3	6	23	8	0	13	111	490	22	29	13	0	4546	42	0	0	2	52	30	1	68	0	15	20	30	74	0	67	52	46	32	3	98	0	11	15	46	28	1	31	5	4	3	28	332	24	26	38	0	73	89	30	1	76	32	49	1	41	73	46	0	364	0	3	21	1	1	139	21	4	3	117	27	0	59	205	152	11	84	1357	55	77	13	19	496	21	94	4	17	25	5	93	5	0	31	11	175	303	19	88	24	11	29	111	337	52	46	16	1	9	61	25	6	97	0	13	51	1272	1	22	0	0	27	0	23	13	13	33	15	0	21	22	3	27	158	30	106	1	9	21	1	14	16	123	13	8	32	12	111	127	33	10	10	9	1	0	62	0	28	10	199	2	4357	43	89	12	59	0	1	30	118	309	32	30	43	11	104	18	83	8	131	42	119	59	3	11	1	103	16	101	29	0	0	31	71	8	65	9	12	118	0	23	11	46	116	17	24	566	18	241	74	98	63	0	47	1	9	52	0	336	34	103	9	439	6	12	10	154	2	26	26	32	41	3	0	254	229	109	16	60	0	8	1	108	0	57	0	0	0	3	22	14	26	44	9	141	19	0	2	15	23	252	9	0	0	53	1	8	78	14	1	0	37	0	89	74	13	8	119	4	40	88	18	0	40	0	2	4	12	50	1	13	11	185	41	2	77	0	11	3	0	7	15	0	16	3	72	97	106	0	257	36	0	8	4	0	6	241	6	4	17	6	9	10	13	0	44	26	127	56	0	25	80	14	18	27	15	0	36	127	19	17	0	7	72	15	21	157	8	164	1	51	21	17	51	8	1	6	0	5	6	39	26	0	14	2	1	23	54	15	7	39	27	103	12	3	16	2	19	86	0	40	19	16	164	41	7	8	17	2	1	14	65	1	4	33	0	1521	215	37	17	21	23	0	3	23	31	73	24	4	0	48	4	6	0	26	172	69	235	19	22	0	405	305	5	2	20	14	13	8	7	7635	0	60	192	29	16	53	83	108	1	22	6	15	136	24	82	26	19	0	17	3	23	1
cell_731	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	1	4	23	504	165	55	20	0	63	0	21	8	57	53	0	12	54	0	18	12	0	73	0	194	284	8	4	123	0	8	1903	89	16	11	4	832	57	51	16	9	87	156	23	48	187	56	3	2	39	240	0	3	101	800	22	43	8	0	3854	30	4	1	0	55	28	0	31	0	10	27	37	51	0	55	33	9	20	20	127	0	14	4	59	26	12	88	8	2	8	58	332	80	9	179	12	46	75	52	7	18	48	7	201	21	147	35	1	51	18	17	0	1	6	55	66	34	2	116	24	2	38	125	33	21	77	1904	52	30	24	15	743	82	156	0	7	30	7	93	5	0	32	20	223	27	19	47	45	28	10	128	268	37	38	17	386	4	21	2	11	122	0	66	40	1031	8	40	0	0	43	0	32	8	14	21	29	6	6	21	21	42	189	14	39	1	8	16	0	19	3	114	17	19	25	1	237	145	34	23	29	0	5	0	25	13	12	0	252	3	4353	46	118	16	100	0	27	164	85	148	28	25	50	12	98	27	55	1	180	56	113	66	1	15	4	7	2	40	35	0	1	46	69	2	57	6	68	60	0	2	4	24	41	36	22	562	11	234	51	141	25	1	76	8	62	56	0	304	33	119	17	151	11	37	2	99	3	14	1	131	41	29	0	234	34	63	9	61	0	0	2	65	1	115	2	5	19	4	14	98	11	124	2	104	32	0	10	10	67	129	0	0	0	666	0	57	148	17	3	0	0	10	142	49	0	0	73	11	82	82	15	1	90	5	12	3	13	11	0	13	17	17	112	6	17	2	18	2	0	30	0	1	44	4	79	106	14	5	880	26	2	0	3	77	10	314	21	0	32	3	8	85	2	5	84	29	193	16	22	9	78	0	11	27	5	0	26	127	0	25	4	3	61	12	29	310	3	86	4	36	59	12	8	6	1	36	5	29	33	44	42	2	28	0	0	3	17	11	9	18	78	73	20	49	5	0	13	63	0	105	18	22	20	20	1	6	2	21	28	7	7	0	43	65	0	1802	251	27	1	79	12	0	20	12	6	28	62	0	0	24	18	33	3	40	141	149	285	27	13	2	544	34	37	9	29	11	13	2	3	6819	1	12	127	14	25	11	144	137	0	1	0	18	109	26	48	10	29	0	6	11	24	0
cell_732	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	0	2	7	498	110	19	48	0	61	2	18	96	154	70	0	0	60	0	28	20	0	64	0	87	289	13	1	71	0	12	1744	45	31	13	4	923	29	10	2	48	200	152	24	30	115	83	5	17	46	55	8	7	138	391	31	30	6	0	6333	83	2	4	0	11	2	1	64	0	11	26	39	17	0	70	5	73	26	23	46	245	19	7	39	24	14	75	6	0	4	40	461	26	12	33	7	49	121	4	0	74	96	6	57	24	110	18	0	60	26	0	1	0	3	92	59	12	12	116	43	0	37	113	82	0	82	1168	14	11	27	14	619	83	93	1	10	21	11	134	2	0	36	61	292	272	5	59	40	14	1	73	458	26	49	16	2898	22	61	23	24	139	2	17	23	868	0	72	13	0	46	0	24	39	29	49	44	0	7	23	25	51	131	75	16	10	5	12	0	36	18	148	19	7	9	4	113	130	55	15	0	1	74	33	40	0	7	0	257	6	4062	63	114	6	6	3	0	71	148	165	25	16	8	7	81	50	8	3	166	50	71	57	0	8	6	51	0	74	47	0	1	20	44	6	51	0	17	7	0	5	13	32	77	1	0	545	2	291	15	66	30	1	36	20	12	31	0	248	20	165	21	442	8	2	0	95	1	48	2	41	36	31	0	309	76	101	37	60	0	2	0	0	2	73	7	3	16	2	6	96	18	107	1	123	46	0	48	18	23	258	1	1	0	114	1	27	172	29	21	0	3	25	89	33	9	2	56	3	36	131	10	8	38	3	34	9	4	35	63	7	12	219	68	1	13	0	40	0	1	24	58	10	15	2	61	99	81	1	533	45	0	1	23	90	1	335	4	0	44	15	5	100	13	13	74	20	69	48	15	6	18	0	8	79	23	3	46	193	0	0	33	46	85	9	30	165	0	208	0	61	53	1	42	5	2	13	10	28	11	48	42	1	2	2	0	6	53	36	4	8	41	72	37	49	18	7	4	142	0	59	25	50	41	29	2	0	17	25	4	9	3	0	2	121	0	1359	232	44	0	28	6	7	0	4	9	97	51	14	0	45	15	36	5	167	160	64	273	17	25	2	81	83	35	30	29	21	18	17	9	8411	1	63	250	2	10	10	123	134	0	1	5	27	108	24	124	30	16	0	24	22	24	0
cell_733	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	10	9	12	354	88	41	83	0	35	1	56	80	241	49	0	2	81	3	0	3	4	75	48	96	207	15	2	61	0	8	2110	85	0	8	0	899	50	32	1	17	165	180	31	10	115	47	3	5	46	68	0	1	79	634	10	25	6	0	6322	40	0	21	0	23	20	0	64	0	16	57	39	76	1	31	72	23	27	7	71	65	99	8	39	26	12	82	0	19	3	75	123	45	18	14	12	27	84	19	0	53	52	29	423	28	74	31	0	2	0	16	1	0	11	14	51	14	10	115	10	0	20	44	78	20	91	1930	54	5	2	12	190	45	50	0	13	13	10	49	14	0	15	7	163	52	11	37	15	24	4	175	311	17	38	12	2287	44	46	33	0	127	0	79	43	1031	0	76	15	0	36	0	25	8	54	26	55	0	0	14	8	43	183	10	45	0	2	17	0	44	13	117	80	3	47	17	51	108	77	4	2	0	4	0	21	0	16	0	220	8	4185	55	105	0	7	2	4	67	9	468	49	26	35	21	35	40	11	15	170	70	117	70	3	72	0	4	8	96	13	0	0	2	97	4	6	8	37	130	3	0	4	20	42	3	18	529	30	203	141	128	18	2	115	18	37	59	1	334	92	68	16	135	11	33	10	23	6	44	0	203	24	29	0	196	62	108	19	52	0	1	14	43	0	105	2	2	20	1	18	96	0	151	11	58	1	4	9	0	15	184	0	0	0	420	3	2	186	14	10	0	2	11	51	66	2	2	74	7	52	126	2	15	10	2	18	0	15	64	0	16	3	156	40	6	88	0	22	7	0	16	1	0	15	5	51	94	74	0	500	13	0	4	0	69	1	202	25	3	16	19	0	116	16	0	28	22	319	44	1	33	148	10	15	45	5	0	52	152	2	16	45	0	77	0	54	258	8	0	0	54	46	9	20	8	3	6	0	29	34	36	27	0	0	2	2	34	150	7	8	54	170	87	8	47	20	5	9	150	0	78	35	19	228	23	3	19	70	15	3	1	74	0	30	149	0	1124	282	42	2	13	12	0	89	7	54	77	65	8	1	71	5	3	0	133	194	82	328	45	10	12	225	73	36	2	8	10	18	29	1	6636	0	51	2	6	27	10	191	23	0	0	5	8	82	17	91	172	12	0	13	25	18	12
cell_734	5	None-None-None-None-None-None-None-84I+215-None-None-None-None-None-None-None-73D+293	3	13	25	362	53	98	10	1	78	2	76	11	150	30	11	2	53	0	31	4	0	100	34	28	186	38	7	83	0	8	2242	131	18	1	13	786	40	3	11	22	170	104	21	15	128	124	2	25	30	97	9	7	123	138	17	13	33	0	6491	43	0	1	0	35	7	1	41	0	29	0	30	74	0	21	48	19	24	14	265	137	17	0	25	20	20	54	7	12	8	37	246	13	35	58	10	28	68	45	5	73	60	7	66	24	98	42	2	43	0	2	5	0	65	86	34	1	18	117	49	0	12	65	87	120	44	2017	13	14	18	5	620	92	14	1	15	22	16	67	8	3	22	9	142	378	4	130	36	26	2	81	0	42	48	30	0	27	44	23	4	129	4	47	49	1190	0	49	1	0	41	19	35	27	25	3	8	0	10	27	15	16	128	12	53	0	29	10	0	21	14	112	39	9	49	63	220	72	66	2	2	0	62	5	41	0	42	0	213	1	3822	69	63	5	2	0	23	91	103	386	46	13	32	2	45	27	18	5	188	88	34	43	1	35	31	103	19	90	32	0	9	12	80	3	13	1	51	72	2	0	0	21	56	55	0	492	23	215	177	170	19	2	90	33	9	60	5	189	22	97	24	115	5	12	4	83	7	33	0	95	39	1	1	109	203	84	17	64	0	0	4	21	2	77	16	2	26	0	37	37	24	149	6	123	26	0	16	24	43	147	7	10	4	675	0	108	52	30	9	0	0	7	34	37	2	6	71	0	56	79	2	2	22	6	15	2	6	5	1	28	13	174	47	2	0	1	15	8	0	14	3	0	35	3	50	73	39	15	1	13	2	10	0	60	15	57	5	0	27	17	17	158	23	2	80	29	300	199	5	25	228	0	3	30	10	0	47	166	3	66	0	12	64	17	36	151	10	18	1	67	33	6	7	3	0	7	2	0	8	21	9	4	65	13	0	23	17	32	16	52	114	79	20	25	9	3	39	142	0	85	33	22	88	17	0	26	81	4	31	4	7	0	27	68	0	1466	175	20	5	21	7	0	74	0	47	74	51	0	0	54	14	16	0	34	199	62	371	39	9	0	651	112	40	13	17	25	15	10	7	5981	0	30	392	15	15	6	68	147	1	0	2	19	102	13	79	40	23	0	10	43	12	2
