cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_947	2	None-8D+130-None-None-66I+185-None-None-None-None-66I+185-None-None-None-85D+248-None-None	42	24	23	5	17	39	4	14	146	17	1	23	0	0	28	8	4	74	0	25	7	61	1	3	0	9	211	45	1	44	2	96	31	63	15	37	29	25	53	12	0	19	44	0	80	11	42	0	14	9	113	66	28	6	189	385	35	19	0	136	75	26	33	0	86	0	5	33	19610	12	7	54	4	152	20	154	31	3	14	172	5	37	0	39	95	202	29	73	135	0	10	3	178	134	37	25	81	3146	17	386	32	6	0	0	67	53	1	773	3	0	39	0	33	331	5	4	22	2	31	0	13	0	190	40	85	93	2	12	15	28	0	173	6	107	51	7	1	22	53	119	34	65	3	0	1	0	0	47	2	127	0	12	26	18	5	8	124	4	34	15	4	34	128	59	3	0	4	15	43	0	0	1	28	54	4	8	17	75	6	7	1	241	18	69	13	64	0	3	0	11	67	1	0	2	46	144	27	11	66	16	17	108	52	36	8	135	20	16	1	19	4	3	75	1	9	50	274	44	124	121	6	65	76	61	58	12	66	16	16	0	6	3	7	117	9	25	1201	11	98	0	15	35	25	21	0	15	0	31	2	0	45	0	5	0	30	106	17	6	21	30	84	36	135	12	26	3230	3	29	216	2	94	133	51	3	6	8	31	67	11	45	413	168	31	241	1	0	14	13	4	28	0	50	1	24	21	1	0	0	34	10	140	3	8	2	107	17	76	140	135	102	0	63	4654	4	13	30	35	28	15	25	2	27	0	406	30	0	407	0	3	48	63	3	7	22	13	2	26	37	19	98	36	57	7	48	155	5	98	8	25	9	37	32	1	79	1	0	181	72	384	264	0	30	1	21	18	91	5	2	53	16	193	96	16	167	5	10	9	38	2	0	92	117	145	0	92	60	31	68	289	2	0	27	182	203	13	2	2	1	3	84	2	10	0	15	2	11	48	6	206	250	1373	33	3	15	9309	5	8	2	0	12	11	0	11	26	3	774	13	29	121	0	74	9	60	42	2	18	0	28	29	63	12	10	1	109	59	15	0	104	70	21	93	0	12	7	16	28	61	60	19	97	313	14	346	134	14	2	0	20	114	23	0	18	4	12	74	195	18	30	21	17	36	27	52	5	246	49	0	1128	74	0	20	38	4	22	1	0	20	0	24	127
cell_948	2	None-8D+130-None-None-66I+185-None-None-None-None-66I+185-None-None-None-85D+248-None-None	18	1	38	1	56	32	3	16	121	0	1	12	0	0	20	0	3	16	2	48	27	1	5	2	0	6	185	55	3	0	1	1435	115	78	5	38	123	26	8	13	17	9	0	0	56	12	70	8	5	0	117	116	34	10	92	984	27	19	0	15	71	23	35	3	37	0	9	5	17931	21	30	5	27	6	22	174	43	45	28	10	0	6	0	45	63	145	21	54	52	5	0	1	177	25	16	9	122	3065	41	428	7	12	19	0	84	36	0	1107	1	6	57	0	71	350	17	1	7	2	58	0	19	4	231	55	35	86	0	69	23	114	0	18	14	10	78	15	4	13	69	196	24	48	27	0	1	3	0	14	17	111	2	0	40	3	4	8	164	146	27	2	1	8	336	19	0	12	0	5	20	0	6	0	32	0	0	31	41	50	2	29	5	22	7	110	1	52	0	1	0	27	43	1	0	2	28	55	5	3	112	23	68	3	50	50	14	61	14	34	2	12	13	4	137	13	11	50	266	52	81	188	4	243	105	40	4	5	20	14	8	2	31	6	22	65	8	19	1184	36	9	5	0	22	58	65	7	8	0	18	23	3	64	111	41	0	20	8	0	0	103	167	0	16	113	30	1	3102	1	59	121	11	140	35	48	0	22	15	56	72	16	45	403	201	31	59	4	22	1	2	88	93	0	33	11	73	34	1	0	13	0	21	97	0	33	5	108	24	65	129	95	98	0	119	4790	0	9	74	63	11	30	5	2	63	0	234	15	10	301	0	12	44	67	0	3	12	27	36	34	4	10	96	68	16	12	65	75	20	830	17	38	29	30	27	48	105	0	4	123	60	501	308	4	6	26	0	10	92	3	2	4	36	189	161	16	410	2	1	11	62	1	0	6	121	62	6	83	9	56	9	354	0	0	50	120	40	0	17	2	7	7	42	0	18	103	29	61	2	66	23	226	254	1674	4	38	16	10412	2	9	0	0	4	12	0	16	23	7	86	0	41	183	3	204	47	17	6	0	12	0	6	66	30	47	13	2	18	62	2	0	33	14	4	32	5	16	6	8	0	25	68	10	31	346	13	386	109	1	5	7	20	77	9	1	27	6	3	59	171	19	33	16	27	30	33	37	0	208	73	16	817	105	0	10	32	19	42	0	0	18	2	24	90
cell_949	2	None-8D+130-None-None-66I+185-None-None-None-None-None-None-None-None-85D+248-None-None	48	47	123	0	16	23	4	3	198	43	2	33	0	3	13	25	14	51	3	58	15	4	1	3	0	14	41	48	20	19	7	244	97	56	8	43	36	4	18	17	1	25	9	0	93	14	11	1	14	10	117	112	101	14	114	663	38	3	1	11	93	25	14	0	3	0	3	0	12841	8	10	39	19	151	12	237	53	32	101	49	1	22	10	83	93	167	40	66	130	72	0	2	165	35	20	45	50	2049	13	419	44	0	4	0	83	27	0	75	3	7	31	0	1	285	10	2	14	8	8	4	6	0	190	51	45	79	1	49	23	69	6	78	11	124	31	27	10	27	37	184	18	50	1	11	14	12	3	11	0	103	3	0	28	17	5	7	229	7	20	6	1	99	7	70	6	1	12	14	12	2	0	15	27	0	3	14	18	61	21	13	0	166	2	92	0	52	0	1	121	37	47	1	1	9	60	146	9	182	277	35	22	31	61	10	11	216	23	69	3	27	22	6	141	13	9	21	168	26	129	77	15	100	100	141	32	16	41	21	9	0	4	0	12	58	11	2	1230	39	66	0	123	35	27	19	32	25	0	18	21	0	78	33	0	0	72	102	1	0	6	104	0	69	122	35	6	3120	0	60	56	0	97	1	31	3	21	22	50	82	5	69	182	78	21	416	14	165	9	8	96	66	0	49	31	5	38	0	5	1	1	17	116	1	46	17	107	272	59	99	105	69	1	63	6829	0	13	6	78	12	7	40	1	27	0	190	2	1	295	7	8	39	55	0	32	6	11	89	15	25	15	132	43	69	29	37	36	0	775	10	70	25	76	6	89	84	4	11	141	72	514	165	8	24	7	7	9	103	18	2	2	35	256	259	24	535	8	7	45	27	9	2	16	152	81	0	142	29	6	22	306	2	6	8	198	48	26	49	1	16	1	134	3	44	25	107	77	0	42	5	182	250	1852	7	52	0	9626	1	12	6	0	0	3	1	1	27	0	273	15	18	68	10	2	5	43	4	0	63	4	16	58	23	45	19	13	83	33	5	0	95	79	0	90	0	19	64	17	12	5	27	16	49	369	21	354	50	0	7	23	19	110	21	6	35	0	6	39	10	14	43	2	4	37	2	35	0	51	49	6	586	92	1	16	9	14	47	0	0	12	8	6	95
cell_950	2	None-8D+130-None-None-66I+185-None-None-None-None-None-None-None-None-85D+248-None-None	13	10	14	0	45	36	3	2	161	7	2	5	0	1	35	2	0	83	25	90	18	5	14	3	0	9	143	54	4	2	1	338	183	46	7	58	56	9	2	8	10	29	26	0	6	2	72	14	3	5	130	103	58	9	497	670	39	26	1	12	52	41	26	0	159	0	0	3	24192	15	15	15	5	107	18	144	48	9	77	7	7	83	0	3	53	184	25	21	147	5	0	1	151	66	33	15	86	2637	4	448	86	0	7	0	85	30	195	16	9	60	8	5	77	265	14	2	6	0	17	14	17	11	221	76	28	70	5	25	18	130	1	5	35	107	95	5	4	6	54	73	9	121	1	3	9	40	5	20	26	91	3	3	33	10	1	4	164	58	11	10	5	12	305	1	18	10	3	28	43	5	0	0	24	0	20	6	11	82	5	38	9	294	10	63	1	26	0	8	182	13	101	1	1	2	16	193	16	114	203	27	71	123	58	11	16	44	27	36	9	31	2	16	48	12	5	115	261	22	162	101	7	248	84	41	78	15	57	30	3	67	26	0	12	47	14	6	1299	18	49	2	16	1	12	12	2	26	0	28	7	0	68	4	1	12	8	63	0	0	16	20	96	50	138	87	20	3660	1	19	165	3	25	50	36	4	17	10	43	54	4	90	31	131	7	37	59	22	1	53	0	80	23	8	38	51	23	1	3	13	37	6	82	0	4	7	161	19	47	159	86	150	0	92	5308	0	1	98	33	5	11	55	2	69	14	339	13	1	468	3	7	35	26	12	6	9	6	24	31	8	19	19	70	111	22	12	26	47	70	10	56	8	87	6	42	75	0	15	123	43	127	142	3	41	13	1	16	68	4	3	0	22	160	207	23	182	16	11	4	7	3	2	40	167	71	5	113	0	2	22	279	1	0	82	108	28	9	27	3	50	5	195	1	21	7	63	34	1	78	6	140	162	4556	11	45	8	15654	1	23	47	2	23	7	7	18	5	11	251	0	16	287	7	117	69	11	13	5	16	0	0	38	48	35	0	20	762	20	3	7	241	24	110	17	36	8	37	10	0	0	66	21	5	309	27	356	103	40	17	3	27	134	38	12	19	3	4	28	63	43	44	9	9	40	21	46	7	156	65	0	1136	87	0	18	76	24	52	0	0	12	0	6	41
cell_951	2	None-8D+130-None-None-66I+185-None-None-None-None-None-None-None-None-85D+248-None-None	60	0	14	0	28	45	2	24	116	5	4	28	0	19	0	2	0	2	0	47	12	0	1	1	0	0	60	39	16	0	9	259	105	15	24	24	33	21	40	2	0	40	21	1	101	5	9	0	0	14	103	93	80	24	3	3214	34	14	1	160	146	26	13	0	141	0	2	19	38365	6	35	29	45	165	14	240	51	142	41	303	3	6	37	15	16	203	51	52	152	0	7	4	241	117	30	95	37	3027	10	493	36	0	0	0	77	50	26	387	4	2	42	0	17	466	44	2	11	7	7	0	5	1	128	78	44	86	0	14	26	52	2	38	0	30	61	46	6	20	36	109	19	81	3	4	0	5	6	55	27	85	0	0	67	21	1	20	217	19	10	13	3	83	196	138	3	13	7	20	54	3	0	2	29	0	2	5	54	31	6	6	67	229	38	79	7	59	0	8	5	39	33	0	0	5	13	161	14	478	383	27	38	23	37	27	11	178	43	18	4	61	3	3	48	33	24	56	271	26	154	55	15	166	135	496	0	24	51	15	1	1	2	6	9	15	12	42	1501	94	18	0	104	22	26	182	5	23	0	1	7	13	48	1	31	0	30	221	0	0	15	19	0	70	143	0	5	4759	3	24	62	1	260	312	11	0	26	42	90	61	2	2	324	270	21	315	6	0	0	6	16	14	0	28	111	44	37	2	7	6	60	14	75	0	38	8	117	67	42	271	238	5	1	185	4788	0	6	110	41	3	2	25	0	3	4	890	22	0	231	1	4	27	51	4	22	22	3	76	31	15	17	129	98	3	11	22	264	114	271	42	25	52	37	54	28	121	5	1	51	64	372	285	8	6	2	7	8	55	19	1	21	25	78	163	39	268	22	0	44	4	4	8	27	98	162	0	69	21	6	40	345	0	1	36	93	134	3	31	5	60	2	120	1	45	2	31	28	0	70	7	12	186	2209	7	72	12	9298	2	28	2	0	0	11	4	3	14	0	628	0	28	215	0	129	29	19	90	3	5	9	4	157	75	12	15	3	8	55	7	0	11	10	30	23	4	12	174	11	222	30	33	13	24	318	18	417	62	69	3	39	13	110	20	9	25	3	3	74	94	23	32	6	5	24	14	42	1	68	100	2	1078	112	0	19	22	32	92	2	0	11	10	4	91
cell_952	2	None-8D+130-None-None-66I+185-None-None-None-None-None-None-None-None-85D+248-None-None	120	0	3	0	80	47	0	18	131	173	3	12	0	1	16	0	9	93	2	35	7	0	1	7	0	8	272	25	7	4	1	105	81	30	27	18	80	5	20	11	0	15	12	0	196	11	4	0	13	33	128	75	39	26	320	1806	33	24	0	20	76	32	1	0	24	2	1	16	28817	14	26	7	11	96	25	186	40	33	90	91	20	0	1	83	106	274	41	61	235	7	0	0	245	7	29	55	77	2432	5	433	144	40	8	0	111	25	6	237	17	0	56	0	18	277	6	6	13	6	26	5	1	1	95	67	34	62	9	11	21	72	8	171	23	100	74	164	8	23	29	172	21	122	12	16	5	9	0	24	42	143	0	3	33	11	2	10	264	44	25	4	4	102	284	30	9	1	8	8	11	0	0	0	29	0	0	15	1	29	0	14	2	217	19	88	0	39	0	1	0	15	89	6	1	4	25	189	10	3	136	24	14	152	23	31	11	244	52	30	0	16	22	0	145	33	52	43	702	18	90	139	24	58	107	48	41	6	41	7	12	16	46	8	13	20	9	7	1409	93	89	0	3	35	39	8	0	14	0	41	13	21	65	0	9	0	7	244	0	4	20	0	0	66	151	106	37	5609	0	26	220	7	59	85	54	15	25	5	31	72	5	7	74	401	44	158	3	4	9	14	4	16	1	48	43	5	40	5	0	1	73	13	92	0	62	7	103	6	74	186	144	140	0	91	5854	1	4	138	26	73	9	116	6	66	4	1902	9	2	213	0	1	29	46	0	2	14	13	58	45	23	23	228	13	117	31	22	87	0	29	106	30	5	31	50	89	94	1	5	157	47	826	254	0	31	5	0	5	66	9	9	0	16	340	446	88	222	4	5	28	34	4	0	34	153	77	0	50	40	95	36	228	1	0	50	171	21	23	31	0	25	10	88	24	9	42	43	28	0	76	39	140	159	1480	7	31	3	11099	0	12	3	0	0	2	1	11	15	1	448	6	2	78	0	26	18	31	24	1	14	7	7	37	34	80	2	11	26	143	15	0	92	13	76	17	6	11	84	9	62	0	60	18	63	289	14	409	107	23	12	0	41	140	45	0	25	2	0	63	44	17	41	1	4	22	23	41	2	287	100	6	737	112	0	10	28	31	79	2	0	10	0	1	178
cell_953	2	None-8D+130-None-None-66I+185-None-None-66I+185-None-None-None-8D+130-None-85D+248-None-None	43	0	31	0	53	52	20	24	116	92	2	8	0	0	7	0	5	0	1	52	7	0	13	0	0	8	453	47	16	180	0	218	85	34	22	10	48	14	2	5	0	42	15	0	85	10	22	2	1	20	107	112	69	20	354	2972	31	15	0	2	66	37	21	1	74	2	0	10	33737	18	20	16	11	132	9	216	32	67	7	6	15	8	7	57	58	282	21	72	140	0	7	3	196	260	31	68	84	2694	7	417	168	21	8	0	152	46	76	55	1	54	49	0	22	402	13	0	4	8	5	2	6	0	102	90	95	64	4	1	26	64	11	57	58	61	122	24	5	14	23	32	10	121	7	6	1	3	1	1	7	101	5	4	76	4	2	0	280	5	29	1	0	9	174	36	5	2	0	1	3	0	0	0	23	72	0	9	43	37	15	20	61	176	39	65	0	47	0	1	51	39	28	2	0	2	40	92	6	669	485	14	97	59	22	31	8	92	11	25	2	60	1	13	170	59	53	24	119	27	35	168	3	126	110	40	0	14	8	8	5	41	54	1	37	15	13	20	1608	48	58	0	44	44	20	124	17	17	4	117	40	26	32	21	62	0	5	227	0	5	68	188	0	0	173	45	23	7476	3	68	58	2	93	179	38	6	9	53	110	72	1	19	134	228	3	321	3	55	2	7	26	31	0	65	29	36	60	2	0	13	0	24	27	0	0	0	84	65	49	173	148	133	0	137	5327	0	4	17	26	32	20	6	2	28	1	985	23	2	212	9	9	16	61	0	29	13	19	36	36	17	6	192	60	36	14	35	104	35	395	115	61	10	25	20	35	87	1	4	72	13	586	81	5	13	77	26	25	62	3	7	26	34	345	224	42	130	1	0	56	54	0	3	8	157	55	0	51	40	19	43	252	0	6	67	20	7	9	0	1	5	15	92	0	48	1	31	8	0	55	19	97	139	2803	25	32	2	9221	21	37	5	0	2	37	9	6	2	6	698	0	16	142	0	458	29	5	64	11	28	0	1	100	40	2	8	10	124	97	5	0	113	30	73	15	8	3	354	10	7	32	68	18	91	325	23	400	60	26	24	10	2	133	39	21	2	3	9	59	182	11	43	23	22	28	17	61	3	354	85	0	776	102	0	11	149	8	85	2	0	4	2	81	140
cell_954	2	None-8D+130-None-None-66I+185-None-None-66I+185-None-None-None-8D+130-None-85D+248-None-None	78	89	51	0	59	23	0	23	106	158	9	32	0	7	7	0	11	42	3	20	14	0	9	1	0	39	262	55	6	24	0	431	103	26	7	34	13	12	32	7	0	14	0	0	91	19	7	0	26	52	90	88	49	23	373	2821	15	13	0	26	55	16	5	0	0	1	4	8	22182	1	38	15	6	240	30	144	37	60	54	314	2	17	11	46	54	278	52	65	239	80	0	0	206	49	21	57	82	2253	7	413	305	0	0	0	124	20	0	267	15	3	67	0	12	356	11	2	8	0	31	1	4	2	128	77	74	105	1	6	32	68	36	3	30	225	131	299	17	24	44	160	23	41	3	9	6	6	0	64	21	147	3	0	82	22	2	9	260	0	32	1	26	104	419	27	1	14	5	35	19	0	0	0	36	28	5	8	70	39	0	10	15	222	27	79	0	52	1	3	9	35	35	0	0	0	10	211	10	1	224	19	30	167	32	49	12	234	23	1	0	18	36	4	105	18	14	52	514	31	82	28	4	80	68	180	28	23	51	21	20	0	29	5	3	3	7	14	1600	71	68	0	0	6	40	11	8	30	0	62	62	39	57	0	0	0	18	324	0	0	43	0	1	17	167	0	10	5710	0	4	164	3	32	94	92	13	32	18	142	36	3	1	36	357	17	330	2	12	10	4	32	28	0	38	37	13	52	2	1	0	0	13	149	3	19	15	39	43	79	203	137	152	0	23	6019	0	21	87	30	38	1	181	6	18	0	1871	25	1	152	1	3	30	71	1	15	31	0	57	18	15	8	201	86	21	36	7	216	2	182	63	12	32	43	16	45	108	3	11	80	46	783	203	9	12	14	2	9	75	1	4	20	20	446	256	72	215	0	1	10	5	2	7	11	115	57	0	65	31	14	39	274	2	3	76	103	26	4	0	8	34	17	81	2	58	23	56	43	6	73	7	128	160	1602	20	34	2	8977	0	10	2	0	9	14	0	1	19	3	516	21	25	34	4	272	18	48	50	12	8	0	9	180	14	38	15	5	8	136	13	1	1	33	114	46	17	12	84	0	7	4	34	24	78	283	9	398	93	5	4	0	7	153	62	4	4	2	5	91	85	38	47	1	13	41	3	62	0	323	94	0	806	123	0	26	17	34	68	0	0	9	1	12	111
cell_955	2	None-8D+130-None-8D+130-66I+185-None-None-66I+185-None-None-None-8D+130-None-85D+248-None-None	71	0	9	3	6	54	0	20	181	10	8	26	0	0	17	2	8	49	3	49	22	0	10	3	0	10	56	49	11	15	0	96	87	70	10	52	5	10	19	24	19	9	5	1	62	15	10	13	6	31	75	139	23	14	181	527	26	20	1	15	75	44	25	0	27	16	0	17	18545	21	40	7	12	242	15	174	44	27	7	231	15	20	26	75	133	146	17	72	95	11	0	8	102	3	70	46	79	2353	2	587	193	3	0	0	67	48	8	419	7	49	67	5	51	221	20	9	15	0	12	0	10	0	117	106	65	86	8	10	21	108	6	72	53	123	69	23	5	23	28	286	24	60	9	3	27	2	0	41	5	110	1	1	39	5	3	9	125	31	31	0	4	8	210	13	49	5	1	58	22	0	0	1	14	8	0	23	49	51	0	16	66	275	25	61	0	53	0	13	0	19	43	2	0	10	19	162	48	211	159	27	67	38	21	38	0	88	0	1	3	11	5	1	121	0	4	26	123	109	104	375	2	34	78	98	7	11	9	16	17	1	10	3	13	32	14	14	1353	42	65	0	12	44	8	34	0	23	3	0	34	0	36	0	0	5	10	124	0	0	95	12	2	0	135	6	28	785	1	45	135	6	23	74	54	2	26	4	112	59	33	15	216	91	14	283	5	18	5	0	16	37	0	28	59	32	46	3	0	0	69	24	21	0	5	3	131	126	77	228	103	58	0	118	5998	1	13	129	109	17	24	149	6	15	0	171	20	1	303	0	12	30	78	3	20	18	8	103	13	23	6	67	124	79	63	28	54	8	19	68	47	42	29	15	135	74	10	9	131	55	356	132	9	13	34	8	18	81	10	1	5	18	207	253	22	413	0	2	60	6	1	1	24	148	56	0	30	3	42	40	321	8	3	11	177	277	8	19	3	32	4	44	1	53	33	56	20	0	60	21	90	232	2727	32	0	3	14193	2	12	8	0	17	5	4	40	26	8	365	0	11	281	0	51	47	7	44	1	9	0	6	151	18	18	0	9	37	93	12	0	191	67	100	11	1	4	65	6	21	0	60	20	59	377	27	346	59	25	7	0	25	184	30	15	7	2	6	31	69	12	45	0	8	68	2	44	0	354	63	17	603	169	0	15	15	23	87	2	0	6	3	8	65
cell_956	2	None-8D+130-None-8D+130-66I+185-None-None-66I+185-None-None-None-8D+130-None-85D+248-None-None	7	0	11	0	96	73	0	27	135	11	2	34	0	4	21	13	8	11	5	77	7	0	9	0	0	4	35	68	16	0	0	123	120	29	37	71	54	15	30	33	0	2	14	0	63	3	30	1	9	24	150	122	79	9	66	180	34	31	0	27	4	52	11	14	0	0	0	34	17489	16	37	33	4	98	13	32	68	62	73	99	4	4	0	31	61	133	56	42	100	49	1	0	97	22	28	26	67	2298	6	534	20	11	0	3	78	68	168	296	8	0	69	0	134	234	3	7	25	0	0	1	23	1	181	82	16	88	2	1	10	49	18	190	16	273	59	12	24	25	32	269	16	58	17	0	0	21	6	20	19	123	0	20	19	4	5	13	95	1	20	5	0	27	172	85	9	4	3	23	28	27	0	19	25	0	8	2	24	53	10	99	63	255	4	45	0	44	8	1	54	19	39	7	0	32	28	176	65	43	150	14	7	39	34	40	3	45	1	25	1	11	18	6	43	1	10	34	172	27	101	168	13	118	92	122	125	21	16	2	13	0	6	11	5	15	17	6	1372	13	36	0	144	12	24	8	7	19	0	9	17	0	43	30	9	3	10	91	0	6	22	3	3	76	119	0	19	421	1	49	148	1	20	73	13	1	30	4	140	57	0	13	120	140	7	174	35	0	9	11	34	5	0	12	31	3	57	8	0	0	21	21	70	2	98	1	187	157	85	317	118	68	1	100	5686	4	9	57	87	24	13	25	51	48	0	323	31	3	398	38	11	45	88	0	7	5	9	43	28	26	12	88	101	88	55	76	210	0	425	31	93	21	59	12	156	45	5	14	248	118	232	74	30	43	6	15	16	82	2	2	21	6	191	150	21	436	3	0	54	2	4	4	12	184	38	0	106	41	0	11	192	3	2	60	289	146	9	19	1	12	3	194	1	15	79	12	75	2	11	18	92	235	2342	0	1	8	12426	0	25	8	0	9	0	1	10	3	8	366	3	37	243	5	165	12	59	46	0	9	24	0	134	58	10	10	9	96	63	7	0	336	107	85	42	0	9	22	9	0	0	26	14	78	383	23	325	134	1	1	0	30	184	39	15	22	6	11	44	58	30	47	5	17	61	25	65	10	41	49	0	870	163	0	5	22	25	75	0	0	15	1	28	98
