cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_952	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	71	14	91	0	6	122	2	5	51	8	26	35	2	380	95	2	22	42	151	42	15	327	1	95	1	10	50	80	9	106	135	38	11	17	32	0	79	88	0	0	4	0	23	32	16	611	38	36	33	3	88	0	131	8	183	27	11	174	20	3	121	1	504	78	28	9	2	26	5	39	0	16	2	37	10	1	142	259	31	74	110	0	31	0	0	81	4	31	57	7	51	65	7	0	9	24	16	22	35	1	8	17	3	415	57	0	1900	27	11	19	103	109	176	182	18	2	213	10	2	11	52	7	36	118	46	2	10	9	0	117	304	26	182	18	1	104	3	9	37	15	2	55	50	55	112	0	14	51	184	204	133	0	30	15	3	7	171	96	9	0	2	323	49	57	20	69	1	24	3	49	1	19	20	508	9	61	7	48	17	1	96	43	33	31	0	89	5	3	7	12	20	15	14	2	24	19	8	0	23	16	0	20	6	11	69	45	14	0	2	30	0	91	1	72	106	116	354	74	60	20	67	1	6	11	11	115	0	56	7	46	148	135	5	68	19	39	8165	48	3	14	0	59	0	22	4	0	111	126	29	19	21	21	11	2	3	5	74	35	264	2	18	30	41	23	15	1940	153	0	0	6	153	0	29	87	293	0	766	33	19	21	284	89	50	23	0	8	12	238	0	55	77	154	6	25	5	4	137	47	3	41	25	0	20	35	23	235	22	14	2	1	0	9	178	0	1	27	39	129	19	0	104	268	1618	26	30	31	136	1	2	226	24	167	0	312	37	0	23	11	0	55	5	0	64	55	86	1	1	0	17	0	0	57	80	131	0	30	30	38	1	50	266	9	89	20	2	87	10	2	0	20	0	63	28	36	49	45	2	6	0	9371	76	20	82	15	91	1	18	70	49	2	2	13	353	23	50	115	0	0	663	27	13	0	17	2	27	0	99	661	5	189	23	31	19	7	533	9	89	189	70	8	44	6	230	22	27	0	4	6	18	6	15	71	25	36	5	11	5	79	18	2	28	36	39	13	3	21	52	4	14	19	39	11	110	192	0	88	54	144	0	79	16	0	1	3	67	5	15	15	0	65	54	516	28	4	284	12	1	9	3	25	0	0	1	1	5	303	0	13	7	22	14	99	27	13	702	9	6	10	132	74
cell_953	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-16D+215-None-26I+70-26I+70-16I+139	73	380	3	11	27	144	4	7	50	5	7	54	0	417	61	4	8	18	163	4	14	953	14	166	0	21	14	52	8	65	138	4	16	25	55	0	44	61	10	69	160	1	5	49	42	1318	17	51	20	0	18	0	300	0	14	35	2	127	19	7	110	10	245	42	20	12	0	14	46	40	0	11	1	30	8	0	34	42	8	10	123	17	7	1	9	131	10	15	49	0	46	32	64	1	32	5	121	6	16	0	2	79	2	343	19	8	1230	101	12	3	141	87	266	72	19	33	322	0	9	8	56	13	4	61	115	10	6	185	2	128	49	30	153	26	2	0	10	7	40	0	9	76	67	34	130	0	30	39	16	154	89	71	60	9	1	16	172	159	28	37	2	128	34	75	9	30	1	0	7	44	9	15	1	402	32	57	6	41	5	9	62	37	70	28	0	89	10	2	14	12	9	15	8	8	74	34	9	0	26	24	6	79	3	4	40	27	0	0	25	7	5	28	0	75	96	168	383	1	0	24	31	8	7	4	3	104	2	71	3	22	37	161	6	24	18	56	9943	78	3	13	0	21	0	8	1	0	9	55	0	89	80	19	48	8	3	33	72	46	10	2	1	23	21	57	23	2577	114	0	0	2	94	11	35	108	31	0	749	0	6	53	222	85	67	1	0	7	31	201	6	5	59	114	24	28	1	5	329	13	2	32	36	0	23	52	23	212	5	5	2	1	0	4	140	5	5	27	9	79	25	31	50	292	1250	27	25	0	125	0	13	262	10	122	0	114	105	2	174	1	0	183	25	0	55	100	127	0	22	10	27	0	0	20	93	168	0	0	56	23	0	4	144	8	86	30	5	48	155	0	0	33	0	94	68	30	18	46	3	0	0	12349	34	0	44	13	132	37	11	34	81	13	0	16	341	40	0	110	8	0	0	26	12	1	3	22	36	12	34	1167	4	216	14	32	46	2	1921	0	152	339	93	5	21	0	229	24	74	2	2	15	3	4	1	85	21	6	8	31	40	74	19	12	17	22	23	32	6	28	13	0	2	11	8	19	101	95	2	4	32	80	0	28	19	0	1	17	30	10	12	7	36	324	53	300	77	32	463	124	0	18	12	38	65	390	7	4	2	355	0	24	3	38	12	23	57	0	3944	0	3	7	100	16
cell_954	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-16D+215-None-26I+70-26I+70-16I+139	67	145	283	0	7	139	8	9	2	0	18	35	3	710	93	8	14	18	170	0	24	1119	2	144	1	2	88	42	14	115	89	21	0	14	32	0	61	49	13	4	36	3	0	36	16	914	43	18	18	1	50	3	252	1	4	22	1	243	24	2	2	8	219	7	20	26	2	34	7	56	2	26	14	8	7	0	115	88	9	6	236	15	3	0	10	126	4	12	75	0	19	59	4	0	3	16	65	17	21	1	12	48	1	348	32	4	1779	27	14	19	33	75	25	43	27	10	219	6	9	8	51	15	17	63	35	6	9	152	3	240	47	25	189	8	0	1	10	7	21	11	10	48	87	36	157	0	24	39	60	278	101	1	53	11	3	19	161	107	3	57	8	300	8	37	11	74	0	0	0	44	1	21	15	428	48	66	13	78	32	1	69	47	20	108	2	115	0	10	35	9	1	1	42	9	31	32	11	0	33	15	12	24	1	11	14	33	21	0	11	30	17	139	10	73	219	95	349	24	29	20	0	4	1	3	7	106	0	16	1	34	155	129	6	157	169	35	9863	54	11	18	0	21	0	12	10	0	37	142	6	67	17	4	18	10	0	1	55	62	65	1	17	44	2	33	28	1850	123	2	0	80	94	4	18	77	81	31	760	4	33	71	93	108	38	32	1	14	14	55	0	34	60	154	8	23	2	0	141	107	8	6	75	0	16	21	8	163	74	28	0	0	0	27	342	0	0	36	15	89	15	24	20	306	1743	16	9	6	36	3	0	251	6	245	1	233	148	0	216	5	0	36	7	0	53	16	52	4	14	0	21	17	19	10	76	143	0	97	14	30	0	54	146	12	83	32	0	57	32	6	2	46	0	111	49	3	60	71	8	4	0	9450	52	1	53	6	105	14	6	2	27	2	0	10	376	5	61	190	1	1	97	20	20	0	3	1	85	0	90	775	0	163	31	25	20	2	991	8	101	130	43	1	19	7	234	20	23	0	0	6	4	5	105	43	25	29	3	19	19	55	10	22	17	18	60	47	5	31	12	0	3	44	63	18	76	109	0	50	52	84	0	54	27	29	0	5	48	1	26	5	5	377	45	652	9	7	308	37	3	10	4	59	40	521	18	0	2	269	1	11	11	29	3	22	36	0	865	0	10	9	96	50
cell_955	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	89	165	88	30	1	154	1	8	24	0	43	35	0	409	56	0	51	27	185	40	32	215	20	147	0	0	20	50	0	115	36	15	6	17	31	0	46	171	0	24	25	17	26	37	13	693	139	2	16	6	50	0	249	5	30	35	6	161	34	0	0	0	118	7	23	22	8	18	13	29	6	15	8	0	1	0	76	68	26	52	104	7	10	1	10	76	11	28	40	1	118	58	24	0	6	19	43	6	17	5	3	41	5	303	56	21	2203	247	1	1	123	61	304	99	34	67	295	0	8	3	23	6	23	34	154	3	14	3	0	70	868	21	178	62	4	0	4	2	60	46	13	79	37	177	122	0	97	38	229	229	100	1	30	19	8	19	226	148	3	19	6	0	78	52	4	41	5	17	0	14	10	12	0	420	31	57	15	13	0	12	88	37	90	64	9	50	0	4	16	10	4	10	16	0	65	2	30	0	4	5	2	108	10	9	44	83	3	0	16	1	11	134	7	103	133	131	512	1	13	22	0	2	0	3	27	153	117	13	20	27	21	142	2	81	15	58	9607	40	7	3	1	0	7	1	1	0	0	65	57	38	32	21	3	1	8	9	75	55	155	26	5	6	146	43	21	3208	70	0	0	55	193	30	48	126	44	10	577	6	18	57	270	75	65	18	0	17	7	167	0	36	64	115	16	14	8	32	208	4	5	53	7	0	9	51	16	220	18	14	7	1	1	11	217	3	14	26	74	71	16	29	95	279	1482	33	22	54	73	6	4	167	12	122	0	246	131	6	13	13	0	27	31	0	64	152	116	1	3	0	36	0	0	8	72	114	17	0	76	33	1	63	116	0	128	32	0	48	25	0	0	63	0	101	52	0	8	31	1	21	0	12448	35	7	65	12	124	2	0	31	43	1	0	1	332	18	22	175	1	1	31	28	5	2	5	0	123	3	29	1111	16	271	18	23	34	2	719	43	19	221	114	1	0	0	255	32	123	3	4	6	6	4	148	113	5	0	5	51	5	11	6	0	40	2	30	12	4	33	19	0	11	62	13	14	99	142	0	68	86	273	0	40	9	0	0	21	15	5	37	9	96	87	61	274	22	45	32	47	0	0	1	23	29	0	4	0	0	571	28	13	43	23	3	61	2	5	4269	3	9	11	57	52
cell_956	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	37	1	167	42	10	147	4	0	117	0	40	14	0	808	76	0	27	44	192	71	15	0	1	42	10	74	57	26	0	25	158	38	13	13	56	1	26	101	0	86	31	3	67	7	10	496	23	19	15	0	78	7	117	36	51	27	0	92	28	5	49	7	1	15	19	7	0	35	1	31	10	22	2	77	0	1	93	142	19	18	180	1	1	1	4	15	21	24	18	1	10	41	7	4	6	21	23	30	22	0	0	6	0	396	60	0	2898	0	10	9	76	41	258	136	13	15	271	6	3	2	66	7	27	118	162	7	7	41	5	57	245	32	43	27	4	1	6	3	26	38	10	58	88	227	95	2	122	21	243	335	110	3	27	8	7	7	229	283	9	0	33	444	88	22	15	41	1	0	0	53	15	10	20	279	41	20	7	43	0	0	110	36	72	151	4	116	11	5	11	6	4	2	17	5	67	11	0	0	9	11	25	85	28	1	94	90	38	2	7	23	8	27	1	89	303	21	321	6	6	23	21	2	6	0	2	47	8	5	4	23	130	123	1	46	40	36	8986	8	8	22	0	4	1	7	6	0	81	12	18	26	30	3	6	0	37	30	56	51	134	0	7	101	69	43	13	977	89	7	0	0	127	2	70	114	43	45	686	3	3	13	132	104	45	42	31	14	0	221	1	137	24	93	11	30	2	3	44	11	1	25	49	0	22	8	16	78	4	24	2	2	3	22	205	1	1	29	13	126	2	2	51	226	1912	19	3	55	97	3	0	266	7	179	9	288	97	0	10	2	0	68	2	1	34	20	77	0	6	4	35	0	5	5	105	115	0	39	37	42	0	34	198	27	119	38	2	4	296	0	2	31	0	118	35	18	20	68	2	6	0	9683	83	10	80	5	67	4	4	31	74	25	0	54	257	3	20	222	1	0	168	32	29	0	38	4	53	3	86	765	5	169	21	24	30	4	818	0	184	79	33	2	35	3	0	25	104	2	14	14	22	14	48	44	19	27	0	40	16	2	17	12	42	2	46	28	3	13	30	6	1	74	56	2	49	86	0	71	53	82	0	75	24	15	1	41	16	20	20	16	8	9	22	736	42	6	407	29	0	3	2	39	74	0	6	1	1	261	0	23	41	75	9	34	18	142	1050	16	18	8	218	41
cell_957	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	66	314	45	0	16	178	5	7	9	0	48	30	7	920	9	1	76	53	155	80	68	299	29	97	1	1	5	24	2	89	83	6	10	5	116	2	79	74	35	2	118	0	13	32	8	994	0	33	14	0	197	35	269	3	120	26	9	189	31	1	0	3	228	103	11	20	5	15	25	36	10	14	7	10	7	1	144	86	2	38	332	1	14	0	5	60	7	57	53	0	122	61	11	0	50	17	53	11	15	3	0	43	1	347	48	2	1404	6	14	7	129	107	242	69	29	51	317	10	8	8	76	8	26	120	86	5	1	0	0	134	260	15	161	9	0	0	3	1	56	5	9	83	59	14	93	0	28	36	94	234	96	7	12	11	7	26	166	178	7	25	0	96	22	67	11	54	6	3	0	45	23	13	6	318	43	93	9	84	0	1	27	23	50	89	0	118	13	5	15	6	7	12	10	3	49	31	12	8	35	51	5	58	0	1	52	62	25	3	15	17	1	50	1	112	309	177	6	6	64	18	11	11	9	16	0	145	0	77	1	13	24	165	5	264	6	62	9981	52	3	19	2	35	0	13	2	0	154	96	42	43	66	10	7	1	1	21	97	51	90	33	4	0	48	41	22	659	109	0	0	17	89	2	50	132	17	12	773	16	43	66	116	61	14	13	3	14	17	90	0	5	52	169	9	14	39	12	65	14	4	47	4	0	32	23	20	18	0	5	9	0	0	26	223	2	2	22	22	93	19	10	81	285	1108	7	96	0	118	0	7	279	70	120	2	259	48	1	222	0	0	6	1	4	54	53	123	3	6	4	47	2	0	51	73	191	0	103	47	47	0	49	147	0	212	14	6	44	57	4	7	1	1	76	57	64	2	32	6	8	0	12529	47	1	89	11	47	7	9	114	15	56	0	23	324	12	102	165	0	3	27	32	16	23	43	4	49	0	99	1005	33	260	14	24	35	4	179	9	54	298	87	1	24	2	0	36	4	17	23	34	17	20	0	50	19	18	0	0	48	4	18	1	2	74	35	32	7	58	19	1	0	0	13	18	95	91	0	41	50	122	79	66	30	0	3	0	30	2	5	57	52	309	102	339	50	6	412	4	0	12	0	26	28	147	0	3	0	564	0	12	10	16	0	94	80	2	3483	0	17	16	59	63
cell_958	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	75	12	11	0	7	134	1	7	1	2	24	21	0	749	50	0	56	66	148	82	23	131	3	95	4	158	0	62	11	107	56	0	0	20	62	3	57	33	34	25	60	0	7	18	14	625	0	32	21	16	3	1	264	0	9	94	15	161	27	0	0	0	0	67	15	36	4	30	59	57	9	0	29	18	3	0	50	67	25	16	218	26	40	0	25	194	6	57	28	0	34	67	7	5	8	25	24	27	33	0	23	10	4	451	93	9	2600	0	10	5	36	48	83	82	21	1	15	14	14	12	86	9	29	48	117	2	27	93	3	127	213	24	110	20	0	1	11	6	105	14	35	109	37	25	90	0	75	48	133	12	64	0	62	27	1	2	117	235	2	2	0	113	72	13	11	61	0	0	7	23	0	26	25	335	37	65	18	100	0	2	78	41	47	17	0	72	0	4	4	6	21	11	2	7	82	12	25	4	50	12	7	40	0	28	20	43	20	0	30	1	5	31	0	116	22	94	146	3	5	34	24	1	4	32	30	141	0	18	7	25	63	169	5	169	8	124	3587	36	0	18	0	3	0	8	3	0	165	32	14	49	59	10	4	5	5	11	151	43	124	18	23	2	1	73	15	368	57	1	2	0	110	21	99	93	46	50	569	2	16	22	59	43	34	4	0	44	19	92	0	9	44	126	14	32	2	22	90	44	1	20	49	1	147	14	8	106	4	7	7	0	2	20	133	3	21	36	15	57	55	27	46	164	4254	6	11	7	52	1	0	162	95	77	0	87	12	12	67	4	0	80	3	0	38	19	83	2	11	6	3	0	2	34	97	99	3	13	83	16	0	52	54	22	43	49	4	6	10	3	25	4	0	145	42	12	5	34	3	19	0	6427	15	29	98	4	111	1	1	34	5	51	0	9	284	3	229	85	5	4	9	59	13	1	10	4	6	8	217	2175	19	168	18	78	104	7	605	0	80	190	79	1	29	9	122	42	71	11	23	45	46	11	5	96	24	28	12	0	11	44	50	15	4	55	61	97	21	37	47	16	25	72	17	4	124	82	0	18	14	99	2	83	41	0	0	1	90	5	6	24	0	63	190	374	16	8	170	104	0	5	3	33	25	29	2	0	0	196	3	6	26	7	14	32	139	0	718	0	11	22	20	30
cell_959	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	93	0	7	0	2	125	2	4	16	6	49	23	5	478	67	0	5	16	164	12	25	27	7	24	9	43	26	29	2	95	147	2	56	16	130	0	18	114	0	1	11	0	18	65	9	618	0	50	9	0	21	0	32	4	81	61	28	112	18	3	0	6	162	12	20	35	3	32	49	43	5	13	60	72	5	8	82	34	17	39	155	28	61	5	0	248	2	52	28	3	27	42	12	0	40	19	33	15	28	0	1	48	10	435	77	0	2697	3	1	18	48	64	116	105	35	37	220	7	8	5	70	3	5	217	107	4	0	21	30	109	28	17	94	48	6	112	66	2	97	8	21	143	42	26	90	0	20	5	176	61	98	10	32	20	3	22	106	267	1	0	1	175	122	104	7	47	0	0	0	28	0	39	0	228	1	23	36	96	0	4	98	58	96	30	0	96	4	7	3	34	12	1	1	16	33	0	18	1	20	7	11	38	2	8	30	196	33	4	26	1	6	1	2	101	50	166	36	15	6	22	48	5	4	41	12	82	12	99	5	24	58	197	20	186	8	154	3809	2	0	31	5	75	0	15	2	0	222	100	48	17	32	55	31	0	1	9	95	57	0	1	41	26	12	61	17	303	73	0	0	20	70	0	52	86	34	1	562	10	17	34	133	63	7	7	0	11	12	152	0	8	46	138	0	19	8	121	216	20	3	13	0	0	135	92	24	464	1	9	2	1	1	25	230	0	4	52	41	98	34	12	46	224	4369	4	100	8	1	0	8	106	3	82	0	118	24	2	71	0	1	75	5	0	53	18	77	7	18	35	7	19	1	83	77	80	0	9	8	9	0	26	108	36	13	53	0	73	87	28	9	7	0	92	40	0	16	50	1	2	1	6454	1	5	91	2	15	0	10	78	71	84	0	15	286	22	58	88	1	6	18	67	9	1	51	0	4	3	59	2407	4	196	25	49	51	12	416	0	104	227	111	72	65	12	0	37	35	0	10	45	93	48	0	74	30	28	40	4	6	51	65	21	6	0	49	73	2	44	8	2	0	35	20	1	102	42	0	22	35	8	11	88	100	1	3	2	36	1	3	25	1	32	45	332	16	6	304	5	0	13	0	33	8	2	9	0	20	168	0	22	5	59	10	40	150	0	784	0	5	13	28	60
cell_960	1	None-None-16D+215-16D+215-None-None-26I+70-None-None-None-None-None-None-26I+70-26I+70-16I+139	66	97	16	0	3	122	0	6	28	18	16	29	0	518	68	6	80	43	204	310	9	667	5	0	3	106	7	29	12	86	112	5	19	20	207	0	43	42	1	0	146	0	2	17	21	534	17	25	15	0	23	0	227	0	102	22	9	109	27	1	9	9	230	22	20	22	6	17	56	39	0	9	4	47	5	0	63	58	2	145	124	5	38	3	18	57	9	57	30	0	76	28	0	1	23	10	16	18	23	0	14	32	12	407	13	0	2180	4	14	23	63	79	211	146	12	174	0	0	13	3	56	10	21	153	29	1	0	59	24	96	136	1	179	47	1	18	11	22	58	11	16	103	88	83	97	0	77	31	34	0	71	0	21	12	6	5	111	36	0	14	1	0	61	9	13	59	3	0	2	39	4	20	10	668	48	12	2	66	18	4	77	28	75	7	1	46	5	6	26	20	1	7	5	15	93	2	30	0	33	18	1	89	0	41	29	29	3	1	28	0	1	24	2	89	43	107	128	9	32	24	1	1	15	8	10	49	3	21	1	6	41	291	6	74	15	105	9687	25	2	2	0	8	0	11	7	0	38	32	90	26	42	30	38	3	8	10	82	31	78	0	18	7	0	82	18	483	64	2	0	0	175	6	149	118	156	63	679	1	22	77	225	81	21	11	0	11	64	335	0	6	61	83	2	29	10	9	216	19	6	17	66	2	45	46	30	12	3	20	18	0	4	13	253	0	2	24	2	58	17	22	126	344	2892	17	91	0	117	1	0	345	15	77	0	113	61	19	67	6	0	76	1	0	78	71	103	4	3	0	0	0	1	58	110	115	2	206	48	31	0	67	190	0	196	22	4	30	241	0	8	2	13	76	57	0	14	31	3	1	0	13756	13	2	63	39	76	42	12	136	67	90	0	13	403	35	71	76	0	0	49	113	24	1	5	11	22	1	104	988	33	269	26	28	36	1	184	24	267	188	83	28	30	8	38	28	58	15	0	9	32	44	0	50	15	34	1	0	21	29	29	12	9	53	31	27	0	30	8	0	7	2	5	3	79	27	0	43	23	207	5	98	14	10	1	1	37	4	5	0	0	85	55	249	39	13	295	81	0	0	6	23	30	0	4	3	6	993	0	23	7	18	10	11	73	12	3945	0	2	5	56	94
cell_961	1	None-None-None-None-None-None-26I+70-None-16I+139-None-71D+281-None-None-26I+70-None-None	3	0	30	0	0	240	0	16	0	0	49	32	0	336	36	11	3	53	21	4	4	10	70	0	16	168	8	1	0	2	82	7	24	25	75	0	166	192	2	0	93	0	33	150	12	509	86	7	20	0	12	0	142	1499	56	22	230	258	27	21	21	2	86	2	21	12	2	422	18	201	6	26	6	25	89	0	189	26	14	11	241	0	61	85	7	438	6	10	19	0	12	42	19	1	61	228	39	152	60	2	0	88	4	518	152	42	1516	0	24	24	33	36	97	122	70	3	199	4	6	41	73	2	18	116	95	12	20	34	2	105	10	16	19	67	0	25	8	30	114	13	21	194	76	19	51	0	27	134	478	29	70	0	16	13	1	20	84	164	1	0	0	157	25	21	19	211	0	4	0	10	26	25	15	72	18	77	35	131	2	2	169	148	40	11	1	87	0	1	3	37	18	5	2	0	293	0	36	0	1318	21	6	8	9	0	728	92	45	3	53	2	6	84	0	119	18	184	79	15	12	65	13	6	1	33	108	40	3	139	1	46	34	120	2	68	71	64	8778	29	0	51	0	7	0	70	2	0	31	198	0	12	267	619	10	1	0	0	85	68	108	24	86	20	10	3	13	6	50	0	4	9	15	0	243	140	21	11	415	31	71	95	13	16	67	5	0	63	6	25	0	1	121	75	13	31	10	23	23	10	12	52	8	2	151	74	64	6	36	9	56	2	4	42	54	2	0	16	75	606	112	14	54	91	4119	3	39	0	3	7	0	268	38	61	0	36	31	3	117	1	1	119	9	0	62	5	129	1	9	8	19	0	0	39	51	135	0	0	23	131	0	68	37	79	48	96	3	69	14	0	42	113	7	69	8	0	17	24	10	0	0	1593	2	7	76	0	46	1	9	32	44	92	0	8	79	40	121	112	0	8	0	71	2	2	6	6	51	0	116	1290	6	75	45	32	75	200	22	13	84	130	558	44	97	3	0	120	51	13	0	0	359	4	4	62	48	68	3	2	26	29	86	12	13	18	241	26	2	54	40	5	0	3	6	0	62	12	0	90	43	6	45	72	136	0	0	4	17	13	14	4	0	29	48	242	43	17	139	16	0	44	0	14	6	0	8	2	3	83	0	29	2	43	2	24	165	1	170	0	8	20	39	22
