cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_803	1	None-56I+115-None-None-None-None-None-56I+115-None-None-None-None-None-None-None-74I+255	95	3	55	0	64	21	21	11	0	243	25	2	2	25	50	389	44	13	3	115	2	21	7	204	0	12	25	26	0	0	0	0	8	181	2	6	7	100	9	23	56	6	47	26	43	99	14	93	39	0	155	0	3	22	11	41	3	0	145	0	0	9	5	0	88	16	7	0	203	234	309	42	4	16	2416	3	0	10	1	49	39	20	9	28	236	45	36	166	38	71	71	89	44	30	32	9	5	0	16	100	22	80	21	0	11	1650	25	51	189	74	24	0	11	59	7	5	2	32	0	108	6	0	34	15	53	61	91	47	34	50	28	125	8	26	15	219	7	2	34	308	6	29	22	24	104	10	33	0	0	26	98	7	4	24	3	16	24	0	19	23	3	49	9	0	25	21	42	354	21	51	16	8	61	21	2	3	47	2	5	4	8	3	1	3	15	0	0	53	0	8	0	350	25	7	102	2	15	15	216	0	101	43	3	15	115	50	0	0	126	19	153	70	12	8	7	24	19	9	135	17	17	1316	16	45	1	86	0	3	78	13	22	142	29	165	3	32	1	629	6	0	32	0	415	11	0	33	156	25	25	15	49	242	272	53	12	20	0	22	731	107	1	554	12	17	0	2	178	132	77	25	19	0	18	0	23	17	82	69	43	0	20	5	0	9	41	1708	180	114	43	8	212	56	23	2	54	0	15	16	96	0	27	76	18	76	71	10	33	15	3	4	477	8	26	82	1	61	0	22	61	55	0	19	34	27	17	3	0	40	75	8	0	26	3	20	2	44	0	1	40	902	18	36	14	18	0	7	23	71	11	41	6	9	16	743	2	85	43	29	0	0	75	0	254	3	2958	28	113	33	5	0	56	0	107	8	0	5	64	2132	7	394	25	1992	4	33	15	208	127	7	17	13	34	102	0	10	113	38	0	79	0	0	0	25	0	45	50	62	0	24	35	15	26	38	103	28	0	35	1	5	22	24	0	8699	0	4	956	36	1	59	0	134	6	81	389	5	0	2	6	46	0	57	63	896	560	0	1	1	76	34	20	17	140	223	21	0	123	5	3748	333	195	19	104	4	19	49	0	23	75	1	25	0	10	96	15	1319	131	0	3	42	14	0	158	0	315	4	26	148	27	39	147	3	39	60	320	1	0	2	10	0	7	25
cell_804	1	None-56I+115-None-None-None-None-None-56I+115-None-None-None-None-None-None-None-74I+255	91	0	9	6	43	82	31	6	0	413	12	5	2	8	84	399	98	14	1	0	5	0	10	208	4	5	3	17	0	0	0	2	30	190	4	10	0	79	13	21	63	2	12	36	3	116	18	23	59	35	72	24	0	39	15	56	1	3	64	0	35	0	9	0	27	14	46	0	75	195	320	41	0	1	1265	1	14	17	4	45	226	1	19	242	85	34	24	266	35	197	16	122	29	24	78	9	8	0	19	123	10	0	24	1	15	1283	49	27	68	45	10	3	41	3	24	20	3	32	0	18	1	23	3	34	51	67	114	48	12	31	32	106	6	8	74	165	54	3	20	41	8	16	20	13	195	16	6	0	36	20	72	57	1	61	14	17	32	8	22	24	0	94	0	5	14	4	38	401	15	60	1	10	61	1	0	9	114	8	5	0	23	0	71	1	18	1	0	81	0	10	3	420	34	131	303	2	14	5011	160	1	83	162	3	12	102	59	0	0	193	18	12	34	15	22	2	61	10	29	108	108	9	1315	16	0	11	98	0	2	13	3	31	22	4	199	1	29	4	0	4	8	61	0	373	33	5	50	234	12	5	20	19	409	432	25	3	20	1	19	592	12	32	553	14	6	30	3	364	81	30	15	13	0	14	0	14	43	52	14	66	0	24	3	2	7	2	2380	218	18	186	11	174	167	13	8	17	0	42	13	91	0	14	0	0	141	100	0	61	59	0	6	208	6	61	74	13	0	0	59	7	179	2	12	4	8	53	1	0	43	18	3	3	9	16	11	0	30	21	2	62	429	9	82	4	15	0	9	145	122	10	19	2	0	2	480	1	84	39	50	5	46	82	0	122	49	1470	20	8	38	24	3	186	3	109	4	0	0	92	2010	18	256	0	1813	2	25	19	145	119	4	45	15	29	101	1	36	131	35	10	95	2	2	92	25	0	37	48	5	0	17	18	9	13	10	92	14	0	5	0	7	24	85	6	9528	3	3	1205	28	3	123	0	203	20	74	0	2	0	54	6	25	0	20	24	1102	210	32	8	0	39	2	22	21	72	59	30	3	61	4	2209	101	269	6	60	6	4	58	0	19	69	2	38	0	14	78	0	1815	104	4	0	40	25	49	76	0	416	0	4	117	22	18	31	3	46	54	454	0	6	0	56	18	22	46
cell_805	1	None-56I+115-None-None-None-1I+239-None-56I+115-None-None-None-8D+260-None-None-None-74I+255	64	1	92	2	34	0	16	1	0	114	78	3	1	4	63	423	65	82	3	23	3	86	30	220	0	16	50	20	0	0	0	0	17	161	0	20	0	82	7	16	64	7	17	37	29	57	0	55	55	0	48	101	0	35	40	55	2	9	56	13	10	20	8	0	55	2	17	0	78	136	309	42	25	0	1710	25	2	25	1	39	293	14	21	49	151	16	36	211	26	103	59	24	20	23	114	9	12	0	13	46	9	0	13	4	35	510	5	41	195	53	9	2	16	4	3	25	37	32	0	91	17	148	20	17	56	68	72	49	108	19	11	153	64	13	144	121	39	4	5	60	7	23	31	5	22	14	64	1	15	24	75	51	1	75	110	23	68	6	21	27	0	77	7	3	0	4	65	338	11	1	10	4	60	0	2	2	99	1	3	3	0	7	170	0	7	4	3	66	25	12	21	310	76	86	85	0	0	621	161	1	76	129	2	1	162	43	1	0	343	16	35	36	8	3	6	74	16	12	118	32	17	1265	65	150	3	8	0	21	136	15	18	141	17	410	0	4	4	27	1	112	14	13	284	52	1	42	145	16	15	37	25	179	348	1	11	7	0	1	416	93	29	585	3	122	38	18	281	94	37	32	33	0	24	0	0	1	36	23	61	8	8	0	0	5	30	3311	206	192	151	25	34	196	29	1	35	0	22	25	94	0	3	32	2	20	9	3	41	0	1	15	488	8	57	25	0	0	0	0	17	218	51	3	19	34	1	0	2	51	60	2	10	113	4	20	0	43	13	0	22	141	9	26	0	8	0	5	52	16	19	10	2	0	4	91	0	74	8	43	4	31	90	40	156	17	639	17	14	40	24	4	99	44	140	0	2	2	78	1720	5	228	0	1820	1	14	70	165	134	17	0	10	33	37	4	21	81	18	3	81	0	11	5	4	12	22	44	4	0	23	8	17	32	27	97	29	24	38	1	16	12	32	14	11096	49	0	1037	38	5	17	0	141	9	108	346	0	0	26	31	7	0	57	18	944	311	129	1	0	94	26	22	18	85	50	17	1	98	1	2186	139	241	21	107	15	10	58	0	10	95	0	25	7	13	51	4	1518	57	13	0	63	5	7	25	1	340	12	31	148	15	32	109	6	17	45	403	1	0	25	16	1	6	86
cell_806	1	None-56I+115-None-None-None-1I+239-None-56I+115-None-None-None-8D+260-None-None-None-74I+255	50	1	105	2	7	0	47	2	2	362	76	0	5	14	81	417	6	13	0	37	16	17	35	200	0	12	46	12	0	0	1	2	3	89	0	83	5	68	1	17	67	1	32	48	5	101	4	10	22	6	156	42	1	13	36	116	4	1	90	1	83	27	9	3	9	5	29	0	29	148	366	74	9	3	1875	12	0	0	2	2	75	0	10	56	109	20	44	194	33	198	0	130	31	8	88	0	2	85	12	77	22	0	48	0	14	72	33	45	301	156	32	0	16	41	13	16	4	48	2	157	21	156	24	10	22	97	40	20	149	47	29	137	8	15	19	191	11	6	15	299	16	22	34	20	69	31	48	0	25	20	104	9	0	72	28	16	24	0	9	3	0	78	35	72	32	7	26	334	28	6	0	3	26	3	0	1	107	1	15	0	0	1	238	4	18	0	3	67	17	4	7	203	31	44	186	0	4	3	183	9	120	187	0	2	84	39	0	0	256	55	195	38	21	23	9	52	15	30	112	70	21	1332	43	63	0	57	0	11	137	16	38	92	32	326	0	23	17	67	14	1	31	0	277	2	3	25	172	8	3	8	4	105	420	0	0	22	0	30	746	138	37	582	17	51	1	3	27	113	13	18	16	0	20	0	0	40	46	29	11	0	4	2	0	9	70	2488	149	15	142	2	163	207	16	1	36	0	47	6	93	12	3	15	10	36	33	32	42	24	0	19	433	15	41	236	0	1	42	64	13	167	0	7	31	6	4	1	11	45	2	3	58	98	1	30	0	34	15	0	22	317	20	46	0	2	0	4	122	28	8	18	31	4	33	221	0	53	26	48	6	1	91	15	180	3	814	22	1	51	41	4	81	1	130	11	11	13	84	1825	11	453	1	1870	1	29	22	186	124	29	250	18	35	32	2	19	124	16	0	60	1	7	31	38	9	34	54	7	0	24	22	16	31	87	122	22	216	45	6	8	19	26	1	4157	16	0	901	31	1	126	5	121	4	40	11	3	0	22	20	0	0	35	69	1207	344	29	12	6	85	1	10	0	156	232	0	0	128	0	2095	302	171	17	39	2	10	50	0	12	45	1	34	13	18	64	37	1333	52	0	0	28	21	0	181	2	187	6	18	100	25	15	16	21	24	224	175	2	7	30	2	0	7	12
cell_807	1	55D+221-56I+115-None-None-None-None-None-56I+115-None-12I+32-None-8D+260-56I+115-None-None-74I+255	28	0	97	0	40	68	21	10	7	5	8	3	6	11	48	450	40	6	6	75	3	26	35	183	0	11	22	30	2	0	1	5	17	131	16	15	2	126	19	18	91	2	13	4	30	71	13	181	51	37	160	46	0	80	3	103	4	1	41	2	44	12	11	4	22	2	50	1	223	189	398	61	8	12	2291	0	1	8	0	0	333	24	2	81	48	24	23	96	13	213	12	80	51	19	45	2	11	29	12	80	25	0	19	0	39	588	6	35	200	52	29	105	7	4	0	0	2	79	0	24	10	1	0	24	45	115	59	37	17	50	19	75	7	14	98	89	45	1	15	343	4	22	2	11	12	28	59	1	26	28	39	51	6	55	1	10	6	6	1	28	0	90	0	4	32	7	48	121	6	37	65	0	40	0	0	0	64	1	28	15	15	3	131	19	21	0	0	39	32	11	9	360	26	28	137	0	5	719	188	0	150	261	0	16	66	51	2	0	27	6	2	49	27	4	4	21	7	56	56	88	14	1878	31	81	3	42	0	8	121	20	29	142	4	256	6	11	4	2	0	1	25	0	334	0	0	3	122	7	9	6	30	209	238	42	4	29	15	4	626	37	13	562	2	57	12	0	292	79	0	4	99	2	35	0	16	30	64	40	114	0	14	3	0	4	11	722	214	0	16	5	132	141	18	0	15	1	30	29	89	56	5	66	2	94	49	2	31	7	43	16	449	13	47	153	5	28	15	114	9	11	41	94	11	21	14	0	0	74	51	2	6	57	3	9	0	30	20	0	39	272	17	45	8	11	0	5	65	136	4	31	5	44	3	1056	0	49	32	45	6	86	94	0	29	27	2036	27	151	19	13	0	101	4	132	4	0	8	82	2037	24	387	2	1894	11	26	19	65	110	14	76	9	21	92	1	1	81	46	1	97	0	3	8	21	0	46	44	15	0	20	48	25	67	16	83	57	210	2	0	3	22	42	0	11150	65	0	1256	61	0	91	1	151	23	133	0	0	0	26	18	43	9	29	61	923	383	2	5	9	36	79	21	0	88	67	28	3	55	22	2496	252	266	43	70	3	24	64	3	17	96	1	18	5	11	85	3	1467	71	0	0	62	1	0	122	0	392	5	33	135	20	33	7	0	24	170	472	0	0	7	0	0	3	86
cell_808	1	55D+221-56I+115-None-None-None-None-None-56I+115-None-12I+32-None-8D+260-56I+115-None-None-74I+255	58	2	119	5	47	135	2	0	1	329	13	3	4	6	75	386	23	15	12	21	11	42	28	198	29	11	50	17	0	0	0	2	13	144	1	13	1	88	5	4	63	5	23	13	80	77	3	14	58	49	99	55	3	2	16	99	6	5	27	0	21	0	4	0	54	2	77	14	189	187	310	32	4	5	2232	4	1	26	0	52	284	16	4	164	177	31	40	126	20	154	83	46	55	12	42	2	23	0	31	184	2	19	9	0	31	26	9	22	234	17	11	27	4	7	2	15	25	7	0	17	0	137	42	33	61	133	55	80	75	46	29	128	17	12	9	119	30	1	15	5	0	25	14	9	33	30	23	0	17	22	122	17	1	65	17	2	10	1	21	25	0	38	17	76	5	5	78	318	12	80	14	0	81	2	0	0	83	7	0	1	10	12	194	0	4	3	0	52	17	10	19	387	56	86	131	6	4	794	79	1	198	213	3	23	207	10	0	0	63	9	72	68	14	5	0	74	2	51	13	6	5	1119	36	0	0	61	0	6	116	7	37	151	2	225	4	30	1	36	0	0	94	3	55	73	0	40	118	28	9	2	49	254	244	94	2	6	0	34	632	27	32	599	9	5	30	14	97	121	17	25	9	3	18	0	40	1	68	24	149	10	3	7	0	0	9	2250	215	335	5	18	57	84	19	3	36	0	24	18	88	31	42	30	3	66	6	0	41	3	4	7	339	11	47	14	9	0	8	173	18	136	61	19	15	28	19	0	0	46	62	5	3	78	1	1	9	23	20	0	71	324	2	31	1	4	0	7	90	156	13	5	10	5	6	1295	2	56	30	64	0	9	84	77	171	27	1294	18	245	82	18	0	123	3	86	14	0	17	85	1671	9	241	8	1693	11	12	110	149	128	6	8	19	22	117	12	5	124	17	0	71	5	1	0	15	18	26	35	11	0	21	35	17	85	36	126	27	147	9	6	6	8	53	0	10468	13	0	989	27	4	38	0	147	24	26	0	24	0	5	15	23	1	41	42	1076	85	12	6	0	94	9	33	22	142	74	40	2	81	16	2739	19	243	23	116	7	23	58	0	11	77	0	2	0	14	122	5	1390	64	0	0	58	25	146	100	0	264	3	30	152	30	41	12	16	47	24	375	0	1	20	1	6	9	69
cell_809	1	None-56I+115-None-8D+260-None-None-None-56I+115-None-None-8D+260-None-None-None-8D+260-74I+255	29	2	92	2	2	5	35	4	0	205	26	6	1	4	76	337	31	0	2	40	3	10	28	88	0	4	2	18	0	0	0	3	17	204	2	8	3	97	12	2	75	1	12	17	37	94	11	90	14	0	134	84	0	9	57	82	4	2	33	3	16	1	11	0	4	0	65	0	142	184	318	10	7	5	1885	7	0	21	0	18	220	8	6	85	177	38	25	164	22	247	43	20	46	30	124	5	9	7	19	21	7	0	31	3	12	121	15	53	59	68	20	1	15	25	3	15	1	101	5	52	9	148	48	16	55	83	75	32	50	54	28	86	8	16	91	158	26	2	8	30	5	19	19	5	12	33	49	0	9	21	87	68	0	80	3	19	19	18	20	22	0	48	17	4	8	9	50	308	15	39	12	5	46	20	1	4	71	1	32	1	0	9	65	2	6	1	0	112	0	0	5	326	56	52	169	15	5	462	118	0	116	164	2	7	48	6	0	0	125	35	46	42	40	6	0	70	1	10	34	57	11	1260	57	55	8	72	0	9	138	15	38	77	23	413	0	25	6	306	2	0	32	0	217	46	0	51	126	30	15	1	39	245	247	14	0	8	1	5	664	59	25	555	2	35	3	12	115	132	20	13	3	1	1	0	5	67	39	38	120	15	23	1	0	2	29	1553	202	60	66	33	187	187	26	2	52	5	36	8	113	81	12	28	0	29	16	8	50	6	11	6	546	5	37	122	3	13	9	132	20	81	37	11	11	19	4	4	0	17	47	8	2	251	0	4	0	28	25	3	68	182	21	35	0	2	0	3	63	28	15	2	16	5	4	985	4	67	50	34	0	7	97	1	175	8	2163	17	167	71	16	0	118	0	98	23	0	14	75	2040	7	326	9	1952	6	18	39	179	136	9	55	3	25	93	1	5	93	51	0	81	1	5	30	20	3	56	62	9	1	22	20	15	5	83	120	16	184	13	7	4	12	85	1	7791	0	16	904	3	1	36	2	198	2	54	5	0	3	7	14	4	0	19	70	1558	365	2	7	5	34	146	20	0	8	36	13	0	146	10	2661	137	232	16	36	3	17	64	0	19	82	9	13	5	15	81	6	1486	54	0	0	15	33	0	174	0	288	17	19	141	17	37	23	26	13	43	340	3	0	22	25	0	3	52
cell_810	1	None-56I+115-None-8D+260-None-None-None-56I+115-None-None-8D+260-None-None-None-8D+260-74I+255	44	0	63	1	31	3	36	5	0	64	24	3	1	14	65	376	23	0	2	23	10	3	16	208	1	2	43	17	0	0	4	3	27	166	6	1	45	74	12	12	47	0	21	95	50	87	1	47	42	56	84	9	2	12	19	54	3	1	34	0	0	0	7	10	4	5	23	0	130	128	374	10	10	7	1389	26	0	6	0	62	258	29	14	140	157	18	10	239	31	168	110	43	30	6	100	0	10	0	21	35	6	141	26	0	18	652	15	35	44	209	37	2	43	21	3	18	7	12	8	102	9	38	15	14	66	136	51	15	92	43	36	79	19	16	133	169	48	21	10	191	4	7	28	12	37	9	69	0	42	6	108	22	4	97	14	21	13	2	22	26	1	100	19	11	6	11	51	338	13	46	26	11	43	0	2	0	101	19	0	0	6	3	16	32	6	2	0	33	0	0	0	340	36	14	189	4	20	651	133	1	197	152	0	6	114	40	0	0	58	35	266	52	26	14	2	45	12	11	63	29	15	1088	39	10	0	95	0	13	52	0	33	118	11	388	10	25	3	3	1	200	55	0	346	3	0	15	93	3	25	16	26	278	292	21	0	3	3	16	524	38	25	640	21	13	9	0	94	121	18	45	3	0	14	0	14	12	43	22	120	0	12	2	0	1	9	1334	206	196	4	24	107	236	17	33	56	3	5	19	71	0	9	0	0	21	7	6	34	90	17	15	467	11	29	8	3	5	47	7	60	189	21	14	6	9	18	3	0	59	12	3	0	0	30	11	6	24	11	0	49	89	2	40	5	16	0	6	127	117	18	48	0	9	4	147	0	79	40	37	3	91	107	0	166	11	1329	15	38	43	22	18	137	0	136	5	4	24	101	2179	15	323	9	1798	0	24	93	217	155	5	0	24	25	113	0	34	120	55	0	64	2	1	0	15	1	33	61	12	0	23	11	20	5	97	85	77	0	2	26	16	20	2	8	5740	5	1	690	35	0	80	3	135	4	53	19	7	0	20	7	11	0	48	54	2713	129	76	1	0	16	124	26	25	84	171	19	3	141	2	2048	258	238	50	130	2	13	55	0	6	0	1	5	8	19	52	12	1576	24	8	4	41	4	0	37	0	269	10	26	154	17	34	51	6	24	29	366	0	0	2	57	13	39	35
cell_811	1	None-56I+115-8D+260-1I+239-None-None-None-56I+115-None-None-8D+260-None-8D+260-None-8D+260-74I+255	67	6	62	0	69	53	16	10	0	175	5	4	2	3	62	407	35	1	2	0	7	1	23	203	0	8	36	17	0	1	0	3	78	146	0	25	12	52	8	8	63	6	17	34	232	108	17	64	54	4	140	94	0	89	23	103	3	0	97	5	70	3	18	7	41	4	19	0	250	190	311	95	18	8	1600	1	0	0	0	51	68	28	12	69	198	27	31	196	32	89	4	78	52	14	98	6	13	3	18	78	14	0	11	0	20	191	3	22	57	38	14	0	37	3	6	20	4	35	0	115	10	0	16	13	47	179	98	28	64	18	18	51	23	16	148	167	75	6	24	0	6	30	27	7	28	4	60	0	32	25	96	28	0	9	0	5	41	8	3	22	0	60	0	5	22	5	62	477	0	12	34	12	47	0	0	3	82	5	5	0	9	10	48	38	7	0	0	8	1	4	30	252	34	27	197	0	0	505	197	2	53	137	0	13	25	1	0	0	249	84	49	41	25	8	2	66	17	8	27	107	12	1424	8	27	3	64	0	42	31	5	24	63	9	379	0	21	16	7	0	0	96	0	52	58	5	20	160	13	15	7	45	286	374	23	0	9	2	2	500	11	27	632	1	96	54	8	146	96	5	21	13	0	12	0	18	6	33	4	19	2	7	0	0	4	8	824	213	68	56	8	182	91	26	0	44	1	14	16	110	46	0	4	6	123	5	11	57	59	0	16	235	15	32	15	7	0	52	100	33	95	0	2	7	20	11	4	8	47	46	1	15	88	10	5	2	39	57	8	37	358	17	71	0	6	0	1	40	96	4	9	3	0	0	489	1	52	45	55	2	10	81	0	23	38	1477	17	88	18	7	22	148	0	116	19	7	0	63	1773	9	276	0	1822	10	22	24	104	137	24	0	3	40	86	3	3	122	40	0	72	0	7	3	44	0	38	70	16	3	18	14	21	81	78	61	8	1	47	6	3	22	26	11	9174	8	4	906	48	2	14	1	164	0	185	34	4	3	51	28	38	0	9	42	1067	340	36	12	9	100	186	39	19	29	96	23	0	68	7	2198	176	218	15	173	2	17	52	0	14	97	0	43	0	5	47	6	1436	16	1	12	44	8	0	49	0	113	2	21	127	18	12	32	0	41	63	495	2	0	14	7	0	10	68
cell_812	1	None-56I+115-8D+260-1I+239-None-None-None-56I+115-None-None-8D+260-None-8D+260-None-8D+260-74I+255	13	17	103	3	60	10	55	9	0	342	15	1	3	43	81	381	61	205	6	42	1	1	9	178	5	17	35	25	0	1	0	13	53	207	37	22	3	83	2	12	55	2	29	35	129	69	9	48	48	26	117	16	6	7	33	128	2	1	182	4	23	25	18	3	13	5	50	0	105	134	341	64	9	1	1800	26	0	10	4	67	122	4	6	16	37	22	54	171	15	121	49	94	51	24	33	2	11	13	18	39	12	0	11	0	40	393	13	38	70	28	27	0	21	3	12	8	6	8	0	51	4	83	1	18	50	30	28	42	34	75	37	43	13	6	37	130	28	3	3	12	5	23	24	30	200	23	39	0	106	32	152	28	14	124	1	6	51	6	19	15	0	112	18	104	6	4	36	208	9	49	2	3	42	5	0	3	85	2	9	1	73	1	107	6	17	0	0	67	10	3	10	373	21	112	165	0	0	108	149	0	158	187	0	13	69	23	0	0	113	8	146	24	6	4	3	73	20	8	40	15	2	1177	42	6	2	30	0	22	127	5	35	24	4	350	2	49	6	73	1	0	85	3	324	14	2	27	162	6	6	23	19	86	234	45	1	25	3	46	321	55	20	608	4	84	45	1	237	194	13	21	6	0	21	0	6	11	61	24	16	1	3	3	3	4	1	2266	192	60	38	21	211	309	20	3	71	0	57	4	82	0	18	0	1	18	50	0	42	0	8	11	358	7	33	11	2	0	1	156	34	116	30	42	2	0	1	8	1	40	118	5	0	53	6	21	13	27	25	1	57	527	12	75	0	6	0	26	37	23	10	19	10	12	5	860	0	77	45	53	6	1	83	23	79	70	823	23	387	30	36	1	76	5	109	35	9	1	99	2201	8	338	12	1917	4	34	136	94	161	57	65	4	22	97	2	15	107	29	0	73	0	0	0	68	10	35	49	14	0	30	35	9	79	32	55	24	212	9	5	4	32	14	0	4808	0	0	935	30	23	24	11	133	6	118	52	1	0	36	11	18	0	47	38	1604	263	13	23	2	43	53	22	25	70	290	3	0	73	18	1982	212	187	4	398	2	19	44	0	14	85	2	32	3	17	95	2	1140	7	0	0	27	49	0	16	0	211	26	19	120	27	33	42	6	48	74	321	4	2	13	19	0	4	47
