cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_204	2	None-None-None-30I+172-30I+172-None-None-None-None-30I+172-None-None-None-None-None-None	53	129	1	8	15	0	30	0	5	1	40	5	6	30	10	29	1	36	57	40	12	0	87	29	35	0	3	9	82	0	0	95	73	14	0	9	0	39	89	1387	20	134	24	76	0	149	97	5	7	52	125	55	0	76	85	67	7	57	1126	18	1	23	63	75	38	132	60	20	0	47	3	69	6	6	3	1	15	119	14	214	125	0	11	87	0	79	12	762	39	0	89	2	5	5	135	51	3	0	0	88	68	0	8	18	160	0	8	16	1	243	3	24	29	17	3	0	35	1948	67	93	28	0	3436	4	177	51	84	11	92	9	1	0	6	33	0	37	13	36	15	6	30	21	51	0	459	607	2	41	51	19	44	2	0	13	19	35	3	19	136	288	107	21	194	8	0	0	15	37	1	0	8	16	2	25	5	2	13	60	3469	1	10	15	8	19	62	34	65	140	13	190	288	44	68	450	1	14	162	0	0	88	62	193	4	119	4	0	19	1266	1	65	158	14	169	24	0	61	23	647	3	2	43	28	111	450	17	56	136	7	0	27	18	92	35	5	12	188	170	114	40	0	0	9	12	1	118	30	88	12	3	7	6	40	3	9	0	3	482	1	48	5	8	29	0	154	813	115	3	32	48	189	0	6	3	149	2	199	4	24	8	7	9	103	0	8	39	6	737	24	3	320	0	26	7	52	30	21	8	0	0	0	21	83	1	318	1	12	8795	30	30	53	47	43	53	8	0	5	68	2	70	0	72	693	2	11	67	31	16	12	16	1	9	0	0	37	0	75	15	0	1	46	61	6	1	13	2	15	0	152	22	14	3	109	15	95	0	4	1	28	0	268	15	6	149	16	11	317	33	16	0	28	18	41	433	72	0	20	3	29	29	70	54	3	8	955	17	57	103	1	80	5	0	181	584	193	51	2083	44	30	211	2	12	67	43	17	7	105	69	156	1748	0	4	24	3	2	8	1215	6485	24	51	67	0	12	12	73	23	0	73	17	970	45	23	1	29	7	5	15	150	175	35	91	76	0	137	0	7	127	49	452	182	2	2	87	0	0	8	87	154	45	18	12	20	2	0	0	9	5	20	17	2	34	2	51	24	32	24	0	32	94	4	0	69	24	96	65	0	47	54	43	161	20	36	26	3	33	6	17	0	1	0	113
cell_205	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-None-None-None	19	128	1	8	0	9	6	3	17	12	28	0	0	65	9	104	1	48	13	45	27	0	125	101	221	1	12	5	98	4	0	53	76	7	0	14	0	37	39	1396	6	42	26	3	0	165	22	19	2	46	127	35	0	67	13	54	4	68	1238	9	17	6	23	73	79	294	40	72	6	20	2	56	2	2	6	0	19	38	33	359	102	0	88	117	0	34	2	638	48	62	126	0	17	11	174	48	4	0	0	79	29	0	26	33	97	2	16	11	48	226	1	1	15	38	2	0	43	1558	198	52	128	0	2166	1	204	48	94	3	112	6	0	0	2	8	0	5	2	33	33	2	9	33	4	0	391	236	1	19	42	8	61	8	0	0	21	26	2	6	113	132	94	12	36	0	12	0	17	5	64	0	1	10	0	27	1	11	4	40	3175	0	10	17	38	32	4	30	109	23	59	913	409	46	99	393	9	5	7	10	21	128	60	183	14	151	29	1	22	1132	9	46	41	3	277	18	0	37	25	200	0	1	33	14	186	495	1	39	219	26	25	23	11	58	22	3	20	181	12	0	22	0	13	24	22	22	146	60	132	49	4	94	5	26	0	23	0	40	291	1	25	35	0	29	2	85	997	14	0	97	33	79	66	0	12	195	4	156	17	7	24	9	4	110	0	3	35	27	700	14	21	297	22	19	19	0	44	34	5	1	0	10	10	66	0	271	0	39	8571	36	51	46	20	82	67	2	0	0	40	9	102	0	119	688	0	14	55	36	22	63	9	0	0	0	0	40	0	47	6	0	0	53	62	3	3	71	1	2	0	82	14	21	21	80	34	23	1	5	9	23	1	138	42	1	179	21	11	140	102	13	33	2	0	42	329	128	0	0	12	48	59	27	75	0	0	975	8	56	64	14	102	48	13	138	1085	280	75	1679	12	23	78	1	2	60	8	16	1	96	36	174	1915	0	0	12	5	4	12	266	9598	19	26	114	0	69	0	57	30	2	56	21	808	80	7	4	3	13	8	26	650	292	1	80	71	2	132	0	5	70	42	431	141	4	19	59	0	0	1	115	132	54	3	19	7	0	0	0	0	6	25	321	0	37	1	20	64	150	54	0	28	95	40	23	54	14	46	49	0	79	52	8	129	64	31	1	5	13	1	2	0	0	0	30
cell_206	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-None-None-None-None	9	117	0	11	54	14	65	0	8	16	39	7	0	48	14	75	0	49	64	39	2	20	128	66	41	0	8	25	87	5	0	85	89	2	0	24	7	20	25	1241	28	184	34	163	2	36	50	5	2	23	108	14	8	50	39	69	4	48	783	33	7	25	17	2	6	75	41	0	23	19	7	10	61	10	1	1	13	346	27	346	101	12	35	29	0	139	22	1003	20	6	109	0	2	8	67	28	6	0	0	73	32	17	6	64	72	1	9	8	13	227	37	23	13	17	5	3	33	1714	128	77	929	2	3574	1	163	27	67	5	104	30	6	22	44	37	0	21	12	20	7	10	2	32	4	17	338	509	2	47	197	14	54	12	2	23	21	26	23	47	65	151	134	0	312	6	3	0	9	22	1	4	13	13	8	27	7	15	9	65	3733	87	12	11	4	21	1	18	91	124	32	208	284	29	74	152	0	12	105	1	56	52	67	192	5	101	3	7	19	1408	11	128	148	12	113	14	3	52	23	569	0	1	53	23	0	442	2	0	79	17	16	9	12	99	23	10	13	207	50	209	17	15	2	25	34	43	147	65	46	8	4	8	3	14	24	0	0	0	109	2	24	6	2	5	415	25	1653	6	3	11	49	260	1	0	8	166	0	226	1	7	10	23	1	141	5	13	41	5	723	35	4	82	8	17	59	313	8	13	31	1	4	0	6	71	0	252	41	38	7699	36	30	55	34	63	54	17	0	0	69	15	95	0	39	648	3	164	29	15	3	6	4	0	0	61	7	38	16	79	25	0	29	8	35	6	2	61	9	32	4	94	58	16	6	85	18	245	109	11	17	24	0	0	37	0	95	26	15	295	82	31	7	37	10	25	119	132	0	11	0	34	37	42	9	0	2	925	4	26	94	1	71	66	0	195	1329	249	31	762	31	6	103	9	4	44	67	4	98	87	49	33	1868	0	25	36	7	0	28	3005	9264	20	121	76	2	14	1	51	12	8	52	2	730	37	28	8	21	2	16	72	286	80	1	64	23	6	99	0	3	658	8	206	142	0	71	79	4	0	3	97	88	80	19	6	20	10	1	0	4	23	9	31	8	21	1	43	13	30	62	0	23	119	8	0	78	13	187	62	0	45	3	51	150	37	35	27	1	34	0	0	4	15	0	117
cell_207	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-30I+172-None-None-None	0	116	1	9	1	0	67	0	19	5	6	12	24	36	14	61	0	73	27	67	5	5	83	1	138	2	11	16	78	0	3	82	112	0	0	11	0	19	74	540	15	13	18	66	1	146	52	4	6	112	128	0	0	47	37	73	5	37	557	11	0	26	15	32	8	70	44	42	1	41	7	42	15	1	6	2	16	168	25	273	88	2	22	62	0	52	0	647	41	466	104	9	0	1	7	32	3	0	1	82	14	2	1	8	145	3	14	13	0	258	41	25	0	24	9	0	31	1982	292	80	1241	3	3708	0	214	46	77	6	22	1	0	21	23	65	0	99	10	18	24	5	19	84	23	2	310	609	3	19	119	10	18	2	1	8	23	20	3	6	84	223	134	12	55	6	1	28	19	79	12	17	3	5	4	34	3	3	0	74	3621	0	10	6	12	20	4	23	108	66	51	316	248	69	131	203	0	11	130	4	76	57	68	179	2	11	51	0	18	1214	26	85	59	2	79	7	3	71	21	555	1	0	105	15	38	466	13	0	139	44	12	8	13	22	27	8	5	245	9	53	7	4	1	21	9	1	114	69	179	31	6	28	84	34	0	81	0	27	202	0	7	9	3	38	0	39	602	91	1	24	40	372	3	0	22	200	0	160	11	65	8	7	8	115	46	11	26	26	684	9	8	80	0	10	50	248	18	27	0	1	1	0	13	77	24	290	0	14	5417	16	15	52	35	35	60	5	4	0	83	19	64	0	49	599	3	227	35	41	15	36	23	0	0	7	7	18	1	110	14	0	9	17	55	12	0	111	3	33	0	137	17	10	2	106	38	45	2	2	5	23	0	1	25	6	142	20	16	182	36	3	0	13	8	35	440	170	0	3	10	42	42	75	62	7	2	2661	6	208	194	2	31	37	12	88	930	8	71	1133	10	25	53	5	11	70	70	23	160	50	36	140	2100	32	0	35	5	3	17	1690	5779	24	39	88	5	2	4	79	13	20	29	3	812	50	12	0	38	10	2	50	318	77	412	104	38	0	144	6	11	591	68	262	159	4	8	30	0	1	4	112	22	33	13	7	6	3	4	0	10	6	16	46	14	52	0	55	25	20	13	33	48	119	11	2	42	16	337	30	1	9	28	8	167	4	12	18	0	19	7	0	0	1	0	94
cell_208	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-30I+172-None-None-None	38	99	2	4	0	0	12	1	3	5	38	4	1	39	34	70	0	14	36	49	3	0	78	48	50	0	14	3	77	4	3	64	86	37	0	36	6	31	68	1218	8	163	18	86	1	75	54	6	17	11	156	5	3	10	16	58	9	49	470	34	22	6	34	115	52	145	48	3	15	31	11	67	3	19	13	1	8	157	1	329	161	3	24	181	0	105	0	866	27	10	35	2	13	6	122	24	14	3	5	84	26	0	25	3	86	0	46	15	54	255	8	2	24	25	22	0	34	1806	69	51	182	0	3412	8	225	78	48	4	57	3	123	0	6	30	0	5	0	27	26	1	28	54	12	4	358	546	0	30	44	17	52	4	0	6	21	26	3	48	37	72	66	10	132	2	0	0	11	1	18	2	6	3	3	24	7	2	9	56	3541	8	9	4	21	23	8	17	90	39	77	99	317	107	45	382	7	18	11	0	0	90	60	200	6	153	3	0	18	1235	17	17	149	8	65	31	28	54	30	776	0	2	38	19	399	516	1	6	98	10	4	22	18	68	24	7	12	97	49	52	37	4	3	25	18	66	129	43	126	53	12	47	23	22	1	5	59	1	431	2	6	40	21	30	77	3	829	43	12	22	28	255	17	1	5	144	1	193	14	20	4	3	10	129	0	1	44	39	685	16	37	162	13	15	17	156	16	12	18	0	2	0	1	35	0	5	0	5	8392	32	9	56	31	26	66	7	0	2	114	38	58	0	20	656	8	124	65	32	13	6	46	4	21	17	3	6	13	50	2	0	5	65	14	4	9	38	1	7	6	121	0	22	5	119	39	34	7	22	1	21	0	87	28	0	158	19	21	279	109	16	15	18	131	33	173	60	0	4	0	33	42	19	74	1	2	346	4	0	37	0	31	28	0	161	925	215	64	2115	13	9	8	10	1	27	59	7	24	116	75	131	1342	2	0	8	4	5	3	2574	8827	10	120	85	5	49	10	31	49	12	28	13	772	55	75	1	16	5	32	2	17	308	117	59	66	0	83	0	13	109	39	283	101	2	57	48	7	1	7	49	179	159	38	5	17	3	0	0	6	8	25	7	2	15	2	18	49	9	70	37	38	121	67	19	33	10	181	24	0	16	41	21	127	34	24	21	5	27	10	3	0	0	2	86
cell_209	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-30I+172-None-None-None	0	30	0	16	29	2	0	9	7	2	41	61	5	40	3	29	3	45	57	46	9	18	54	28	30	0	10	11	42	3	2	7	102	0	12	47	0	51	61	63	66	76	4	45	0	89	23	20	12	89	78	53	2	73	35	73	19	24	175	42	56	28	6	12	30	18	41	34	17	37	20	99	7	12	3	8	76	73	16	276	104	5	30	47	0	71	0	1446	74	13	80	0	3	2	4	65	0	13	21	97	5	1	0	35	6	4	9	14	0	106	38	19	8	28	12	0	128	1932	246	87	6	7	281	3	143	10	16	0	51	16	0	17	20	11	0	19	13	14	12	8	3	38	12	4	122	16	1	53	27	14	56	18	9	23	64	43	29	49	49	99	39	3	21	1	0	27	38	98	2	39	1	17	4	85	33	23	2	29	4213	0	23	12	39	22	5	38	27	0	0	46	38	10	22	56	8	0	11	0	1	21	0	103	33	54	9	0	30	3233	1	2	0	20	109	36	0	11	0	82	24	0	0	37	0	158	41	0	92	16	46	33	10	166	24	44	8	220	0	518	6	14	72	21	7	10	154	164	259	12	9	9	1	193	12	83	23	26	331	10	45	14	4	17	39	8	80	29	4	8	39	19	2	2	12	99	9	104	39	25	29	1	13	57	1	30	51	0	750	42	95	7	3	56	31	115	33	80	0	1	2	0	19	85	11	211	10	5	392	20	12	65	69	53	63	13	5	8	89	2	54	0	107	834	8	258	35	92	5	3	17	0	0	6	0	19	0	30	7	0	12	51	101	17	0	41	3	28	2	22	15	68	23	54	23	13	14	3	3	49	0	0	27	14	126	21	1	131	46	69	21	10	1	86	55	21	1	0	0	120	41	52	4	0	8	220	1	32	9	5	32	12	1	31	237	98	43	718	3	2	89	12	7	22	24	15	15	47	99	108	329	0	0	6	2	1	9	193	2875	6	9	52	11	5	17	16	32	42	130	12	893	18	2	3	34	34	30	10	174	216	89	82	23	0	187	0	13	234	4	51	70	8	62	80	6	1	14	44	35	28	1	36	35	8	0	0	12	7	50	95	80	35	0	55	3	44	38	0	73	222	97	1	92	30	122	28	3	101	73	59	45	64	8	118	0	4	2	10	2	8	1	99
cell_210	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-30I+172-None-None-None	50	51	4	22	6	20	7	3	2	5	25	0	11	63	0	137	0	76	36	30	12	28	51	33	30	5	30	3	68	0	0	48	100	10	0	37	2	53	130	480	73	90	14	63	0	101	63	23	21	27	154	5	22	90	76	45	16	37	521	62	25	22	104	62	27	54	70	0	2	39	22	65	2	11	8	0	13	284	16	213	52	16	21	65	1	31	4	1119	93	0	75	0	10	20	28	35	0	0	0	57	20	2	4	5	147	1	9	11	7	100	85	14	23	10	10	0	76	1354	41	48	177	0	494	0	140	57	80	33	67	20	0	0	15	15	0	23	34	31	20	4	0	120	97	0	325	289	0	60	118	9	46	5	3	13	49	28	18	28	82	51	49	15	96	2	10	2	86	166	45	0	3	1	18	77	10	14	8	30	3818	35	10	9	6	19	0	80	55	71	0	0	109	36	19	51	3	1	75	0	43	33	26	118	8	92	15	3	36	3123	19	8	46	1	60	29	0	60	31	576	4	0	1	18	28	335	3	0	139	30	50	13	15	129	21	23	53	205	0	35	13	0	12	17	15	36	108	152	60	10	5	0	23	69	0	69	2	14	323	6	36	27	5	31	223	48	37	20	2	5	49	107	0	6	19	106	3	159	0	10	30	0	5	21	0	0	67	18	681	9	29	33	0	26	9	117	37	57	8	1	0	8	13	51	5	253	48	9	3290	5	22	42	36	55	80	4	0	10	10	5	72	0	157	787	17	149	48	20	17	9	18	3	2	7	10	34	0	25	5	0	0	122	63	8	0	13	0	7	0	77	58	27	58	82	18	106	0	24	0	42	0	417	30	4	169	14	22	174	36	50	15	39	6	66	280	17	0	7	0	97	31	72	30	0	10	150	3	68	28	0	90	4	41	216	480	126	39	796	6	0	78	15	5	6	8	20	7	102	74	128	517	4	0	1	20	1	0	179	3099	10	53	33	2	31	7	32	40	0	18	6	1079	30	13	3	20	33	6	64	26	293	19	143	75	2	74	0	25	257	13	90	132	1	9	62	0	2	4	69	83	31	5	4	15	3	1	0	11	5	59	3	0	64	1	14	7	29	33	0	37	134	34	33	97	25	51	40	2	28	84	23	94	53	27	117	0	13	7	23	3	0	0	179
cell_211	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-30I+172-None-None-None	0	108	2	1	9	17	0	7	0	0	11	15	11	8	45	100	6	24	118	39	34	1	117	60	49	0	6	10	64	11	5	70	70	0	6	26	0	43	61	610	22	178	26	34	2	87	95	17	9	70	159	14	8	161	66	82	6	37	774	50	25	20	66	125	33	48	108	39	22	27	9	25	6	26	0	1	23	166	5	306	72	3	22	93	0	41	0	1193	87	407	73	14	5	14	10	20	1	0	21	113	10	1	0	8	113	0	12	4	0	205	42	0	47	20	7	11	39	1257	164	92	13	0	784	3	152	2	30	22	72	17	12	38	40	13	0	60	7	26	12	11	9	36	71	2	372	408	0	76	286	11	47	2	7	9	25	30	5	40	174	284	114	13	114	2	0	0	0	10	68	2	8	12	0	39	21	8	1	49	4240	12	4	18	4	19	1	19	67	134	6	5	242	10	129	41	3	0	189	0	9	79	92	183	1	165	8	0	21	1399	22	82	34	4	61	12	0	11	3	713	4	1	0	27	0	483	3	1	142	3	9	25	19	132	27	17	19	181	59	138	29	52	25	38	19	0	63	61	152	0	2	5	22	64	0	15	26	0	715	0	11	13	0	28	454	21	412	36	0	50	42	68	2	0	5	176	2	180	5	40	5	10	1	70	0	8	31	10	686	41	0	137	2	17	104	336	7	42	45	0	3	0	12	93	1	328	23	7	7241	2	11	60	66	58	72	6	0	1	58	20	61	0	77	602	2	196	74	28	13	23	2	0	0	0	1	46	5	40	2	0	17	19	74	17	0	111	6	20	0	62	2	12	9	95	30	33	13	6	5	25	2	34	30	2	160	20	19	356	49	46	4	53	1	45	7	135	0	13	13	36	25	31	1	3	3	434	2	120	140	0	25	57	0	66	2607	226	66	3822	5	5	180	7	8	170	44	5	135	96	69	137	912	2	4	10	0	3	25	1417	8286	16	20	99	1	6	2	10	135	0	204	32	773	52	1	6	30	17	10	1	114	176	2111	50	74	3	60	0	24	201	37	282	95	7	1	62	13	1	15	73	289	17	4	6	8	7	2	0	0	6	37	9	4	29	4	82	25	9	3	56	47	153	53	2	77	26	110	50	0	1	51	14	53	0	9	4	0	10	8	8	2	0	0	108
cell_212	2	None-None-None-30I+172-None-None-None-None-None-30I+172-None-None-30I+172-None-None-None	6	69	0	10	3	15	24	8	6	1	21	23	0	4	18	45	2	39	63	39	4	0	96	129	57	2	0	7	61	12	0	82	86	13	1	9	0	26	51	514	16	17	10	23	4	113	79	19	3	88	134	42	0	63	36	67	30	37	353	17	0	12	43	78	23	68	49	146	4	24	17	84	1	19	2	0	4	293	24	338	55	3	64	37	0	41	1	765	86	185	65	1	12	25	15	35	0	0	11	60	15	0	0	77	110	1	3	13	3	157	35	10	20	26	7	0	38	1246	75	62	405	3	1070	1	224	37	44	4	53	23	3	6	14	23	0	11	18	19	19	8	0	50	82	1	403	346	5	9	168	8	38	3	1	16	17	33	2	19	78	136	126	14	27	1	11	0	8	19	16	0	1	16	2	25	6	3	2	48	3585	2	17	5	12	14	13	35	57	142	85	3	277	33	152	128	5	13	18	3	22	40	14	228	8	212	3	0	18	1710	22	29	100	3	520	7	8	31	13	1332	7	1	59	15	159	536	43	0	93	46	6	27	13	75	21	8	33	226	26	16	46	14	5	15	13	1	67	41	130	23	4	19	17	42	11	45	2	63	393	3	8	12	1	30	12	13	355	103	1	47	34	124	25	2	24	147	4	170	4	21	1	6	3	69	0	6	29	13	741	15	5	92	2	27	4	382	9	24	21	0	3	0	22	77	0	367	29	11	8192	42	13	60	57	42	86	6	0	0	98	5	91	0	19	556	1	194	67	40	11	26	77	0	0	0	26	51	2	82	11	0	8	74	46	7	0	13	7	12	0	110	21	22	6	98	16	288	18	5	4	26	2	0	33	5	139	22	4	159	90	1	35	60	0	51	375	9	0	6	0	58	40	71	90	2	8	584	3	36	16	0	82	35	0	156	920	188	81	3206	15	9	204	3	3	26	32	5	72	120	101	140	1969	21	0	7	3	6	5	667	6382	21	23	99	2	7	20	22	34	1	237	20	970	60	40	3	30	8	23	2	61	241	0	89	44	3	98	1	8	138	33	212	134	8	4	53	1	0	6	102	41	0	1	9	13	4	0	0	17	0	37	47	0	13	0	55	8	69	19	0	47	126	36	17	103	18	149	32	0	3	62	7	101	26	33	28	10	18	2	2	0	0	0	44
cell_213	2	None-None-None-30I+172-None-None-None-30I+172-None-30I+172-None-None-30I+172-None-None-None	5	136	0	25	1	15	8	0	10	0	17	11	0	45	33	40	4	65	18	26	11	1	66	46	32	0	18	17	73	3	0	63	48	17	4	8	2	40	43	29	21	58	8	97	0	58	37	30	8	56	140	13	0	55	17	71	3	30	606	38	4	19	18	58	8	162	68	122	2	10	0	61	6	14	2	0	31	91	26	366	89	7	32	67	0	33	1	1492	45	24	105	0	4	25	15	37	13	1	8	68	9	0	1	30	92	2	45	13	1	148	15	6	0	23	4	0	52	1392	249	57	20	0	935	1	161	57	72	2	46	24	0	0	15	13	0	24	16	24	12	6	6	42	3	0	377	431	3	46	128	15	20	2	0	22	29	33	8	94	109	198	51	63	49	0	0	0	14	1	19	0	11	13	2	57	1	12	2	40	4404	0	15	9	19	19	41	29	52	110	16	99	245	9	77	193	0	0	35	7	60	24	28	101	2	215	2	0	19	2573	17	33	69	7	15	22	0	15	7	470	2	1	1	26	0	496	32	0	108	0	9	16	6	109	16	1	57	357	10	308	25	19	7	36	13	9	125	145	127	68	9	0	1	62	1	120	54	1	254	2	25	2	1	17	45	7	378	22	2	50	57	184	10	11	4	110	1	165	14	10	5	3	8	94	0	21	65	2	579	8	0	11	0	20	68	266	20	45	17	0	0	0	19	88	0	338	23	11	5068	25	30	47	46	89	75	5	25	0	45	5	109	14	19	953	6	246	46	56	0	10	27	0	0	0	3	46	12	52	6	0	7	75	66	5	0	22	2	33	9	54	1	16	11	73	55	21	0	1	6	24	1	6	30	6	140	1	15	153	39	48	9	46	0	52	136	79	0	8	3	56	24	59	62	0	3	466	10	130	32	0	67	18	2	209	482	231	111	552	9	12	106	7	9	55	34	8	12	43	42	218	379	0	1	22	18	9	3	538	3808	15	69	86	0	8	0	12	79	11	249	22	869	47	3	0	39	17	16	6	72	239	227	125	64	0	141	0	38	478	27	55	150	0	0	59	0	1	8	8	50	60	21	0	17	2	2	0	3	16	25	34	2	7	1	28	22	0	43	0	71	141	63	72	111	16	94	35	0	38	44	17	7	2	23	14	5	6	4	5	3	0	0	186
