cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_929	5	None-69D+188-None-81D+226-None-75D+245-None-None-None-None-None-None-None-None-None-None	115	2	14	4	24	23	1	74	0	0	19	21	0	21	56	32	231	21	2	39	5	30	25	214	0	9	133	41	28	21	5570	32	100	10	44	647	19	0	73	108	105	14	0	3	17	80	97	22	6	1	3	0	44	0	29	118	61	52	26	49	181	72	0	29	4	4	6	91	125	63	16	55	0	68	3	76	64	21	66	91	0	12	0	24	30	0	39	2	3	5	11	14	1	58	40	100	141	97	9	22	11	30	165	75	62	98	0	3	39	29	20	8	11	106	37	36	115	9	23	51	9	7	8	27	574	15	4	12	2	15	6	1	200	230	59	15	16	23	48	166	6	7	26	30	18	11	3	51	14	4	13	21	21	116	4	8	27	0	0	0	118	4	15	165	2	0	26	27	127	57	15	16	20	3	6	134	143	34	52	214	184	97	4	30	4776	16	39	10	0	14	85	57	9	41	0	29	20	17	0	73	366	6	66	62	45	39	2	135	70	15	138	11	7	1	219	5	13	1	109	3	238	5	29	106	2	1	19	0	175	288	985	125	29	14	42	25	1	5	34	28	29	204	0	17	78	24	4	1	9	0	175	319	216	70	38	21	45	0	7	1	12	22	0	2	6	76	16	24	27	0	114	82	1	30	41	34	3	0	1	37	38	4	4	4	1	91	0	18	158	0	28	11	29	233	43	32	6	26	4	125	3	26	4	5	0	239	65	14	9	0	401	74	18	1	7	78	0	89	16	61	14	4	1	10	32	50	122	14	55	5	26	16	9	10	0	2	214	82	3	123	3	179	3	26	2	7	3	15	31	44	50	19	0	28	11	57	78	2	1	44	8	0	69	6	2	33	9	12	2	152	15	419	24	52	1	56	59	8	0	13	34	55	11	15	8	80	3814	158	0	33	248	3	1	29	0	9	0	212	11	4	13	0	12	0	4	41	148	19	0	67	4	0	8	120	148	31	0	379	10	1871	0	3	24	41	28	26	252	10	269	169	5	31	21	30	54	17	15	0	135	5	10	1892	1	0	206	21	40	3	9	31	2	29	30	0	44	465	685	56	2	42	9	24	140	31	1	15	188	27	12	13	1	78	29	21	35	211	89	14	0	15	14	2	1	18	0	132	27	39	122	6	14	63	0	158	19	5	338	0	0	1
cell_930	5	None-69D+188-None-81D+226-None-75D+245-None-None-None-None-None-None-None-None-None-None	108	0	35	0	7	28	1	27	57	5	49	19	8	23	107	2	151	2	0	17	28	51	25	51	0	11	119	38	30	10	9288	14	5	4	78	571	22	0	96	158	83	24	12	4	2	28	85	27	5	0	2	0	9	13	10	23	15	21	43	19	74	113	18	21	5	3	1	83	120	76	71	0	2	56	0	57	48	22	50	163	0	143	0	58	21	0	18	29	21	0	21	5	5	106	33	124	283	152	18	5	4	30	71	52	167	84	0	18	44	32	5	16	1	114	61	57	47	2	50	53	0	26	66	38	20	9	14	137	2	3	1	1	411	183	111	116	29	47	11	380	93	14	13	17	21	14	6	15	2	12	5	32	11	79	50	4	7	21	0	16	201	12	12	86	0	270	1	48	155	67	22	21	27	14	27	113	26	39	27	9	66	364	4	40	6624	90	38	1	0	13	17	25	16	63	3	14	10	39	0	67	231	0	102	40	54	8	0	127	101	20	126	5	60	0	227	0	0	0	97	1	0	4	10	126	0	1	54	0	94	428	2351	75	35	19	42	0	0	13	85	21	21	280	0	18	63	30	8	0	14	0	247	1093	213	75	75	34	66	2	28	4	38	48	0	3	11	10	15	22	35	6	45	78	0	49	26	0	3	1	0	4	215	6	20	16	50	0	1	446	104	0	39	7	20	392	8	29	9	10	4	38	5	21	0	7	2	5	57	47	6	9	395	79	11	4	12	56	0	103	9	36	0	32	2	63	26	5	118	7	0	14	15	1	23	5	0	5	164	84	3	24	3	150	13	27	5	8	52	14	8	29	111	10	3	8	2	79	93	7	8	32	22	0	50	24	0	0	15	32	1	178	64	378	51	83	0	0	34	0	10	15	97	63	10	15	7	227	2698	29	0	81	135	20	5	18	3	61	1	596	40	26	3	0	17	22	1	49	1	35	0	16	13	1	2	72	213	29	0	113	3	1890	8	1	66	83	10	11	42	4	2104	84	13	96	20	12	5	65	12	0	91	8	16	1686	21	0	130	25	89	7	37	71	6	3	16	0	29	881	386	62	58	50	7	87	119	24	13	23	201	38	43	2	0	36	31	88	28	107	69	19	0	0	8	9	21	3	0	117	12	43	304	1	10	53	0	53	36	3	167	3	0	0
cell_931	5	None-69D+188-None-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	152	79	19	8	16	33	33	71	3	0	38	21	1	38	139	15	344	5	5	12	13	38	20	193	4	2	30	35	22	43	5948	50	13	61	59	594	17	12	110	56	111	10	20	6	0	53	117	9	0	12	1	0	19	0	14	96	20	41	2	23	157	306	4	33	17	3	0	46	77	65	15	39	0	40	0	19	21	27	25	24	0	294	0	83	17	3	0	16	6	22	21	46	1	28	67	83	393	84	24	5	1	81	201	120	84	134	0	3	23	69	78	0	23	104	90	23	97	1	183	84	0	13	77	39	176	13	16	4	1	25	4	2	167	80	66	55	6	29	23	36	38	22	6	5	82	19	0	18	33	4	12	17	17	29	9	0	16	0	3	0	63	18	12	142	0	194	1	76	178	158	15	9	21	10	17	145	8	34	5	113	45	192	1	95	4345	10	59	5	0	16	43	2	38	78	2	29	37	19	0	75	304	0	35	62	31	95	9	164	52	15	162	47	41	0	233	1	0	0	67	15	64	3	6	91	8	3	13	0	123	263	1086	117	22	7	0	8	69	19	70	33	28	210	1	18	72	16	6	9	3	0	312	391	221	78	49	19	33	0	15	8	180	22	3	5	69	98	15	10	3	2	99	55	2	44	41	4	6	3	0	31	91	11	44	0	6	0	0	321	73	0	10	25	12	287	48	3	17	7	3	101	1	16	0	14	1	0	52	17	25	1	414	43	14	11	45	16	11	80	5	36	1	0	0	241	31	24	145	41	44	6	43	5	4	5	1	6	1859	70	13	7	2	213	11	7	9	5	11	39	17	35	68	60	3	34	1	96	13	7	3	95	9	1	71	30	5	2	6	0	2	154	79	143	31	62	1	94	117	31	8	20	64	52	1	35	6	126	3516	123	0	81	207	50	4	10	1	5	0	465	49	14	4	0	56	11	1	46	239	43	0	42	12	4	6	108	52	34	4	15	0	2016	0	4	49	52	13	59	53	10	364	126	3	62	7	2	362	20	13	0	148	5	5	1843	27	9	50	10	68	23	3	42	1	13	21	2	42	436	1056	63	68	28	1	5	89	33	2	9	174	28	87	16	0	56	7	54	34	207	73	25	0	0	6	9	8	9	0	153	19	27	163	3	11	66	112	65	16	6	269	6	0	5
cell_932	5	None-69D+188-None-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	177	160	14	2	15	79	10	5	46	0	25	18	3	24	116	115	352	2	1	45	16	52	26	191	0	25	60	58	36	22	5894	42	0	28	78	443	21	0	42	119	59	22	24	2	15	27	126	10	0	0	0	0	0	0	29	128	49	61	20	18	71	231	0	35	10	0	13	58	64	44	25	105	0	97	0	119	1	20	53	49	0	15	9	21	28	1	17	62	16	8	20	23	10	251	34	296	55	104	13	4	0	26	19	39	94	40	0	4	89	48	15	8	15	82	56	56	23	7	83	18	3	15	4	32	703	7	39	12	3	7	10	0	77	37	59	78	10	54	0	308	92	12	35	59	30	1	51	1	16	0	16	13	3	23	44	18	0	0	0	3	88	3	19	58	7	175	2	133	50	44	20	19	31	9	5	158	30	73	33	77	8	214	0	57	10980	0	29	9	2	18	109	70	1	75	1	93	8	39	0	52	218	2	15	44	17	23	19	89	0	13	37	134	15	0	175	3	1	9	80	10	40	5	0	114	1	5	153	4	81	153	763	55	55	0	35	0	10	3	124	36	33	69	0	5	31	13	10	4	3	0	21	534	221	99	55	22	98	39	24	0	33	9	1	4	80	30	22	51	11	0	61	37	2	47	59	0	7	10	5	2	10	8	8	38	41	5	10	107	34	0	18	6	14	242	46	2	6	7	16	18	10	33	13	38	0	718	61	50	37	0	297	114	10	1	8	19	0	35	63	131	13	59	0	789	27	2	75	32	58	17	14	18	27	0	1	6	125	81	7	100	14	116	2	25	0	5	71	0	19	32	88	14	4	119	4	24	71	10	21	68	13	0	85	26	0	23	18	12	0	105	57	229	85	43	4	77	27	0	3	7	66	37	12	29	3	84	1691	124	6	82	128	29	2	0	1	49	0	310	16	17	12	3	35	0	6	89	0	49	0	7	29	0	10	43	118	25	1	48	6	1873	1	4	26	121	20	26	71	18	292	41	0	42	29	16	0	60	84	0	116	42	5	3634	12	26	118	8	54	1	24	51	6	15	2	1	8	724	675	19	35	258	0	238	19	40	9	4	207	11	33	19	0	28	16	5	35	49	69	18	0	42	3	10	0	20	0	95	76	82	118	0	0	85	3	17	44	32	70	0	0	0
cell_933	5	None-69D+188-None-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	62	68	8	6	3	25	18	52	0	2	13	36	0	20	103	39	233	21	5	10	9	41	25	50	0	1	103	48	36	11	6227	33	104	12	82	651	24	4	83	142	121	0	1	7	1	17	90	16	14	0	1	0	3	0	130	299	79	20	42	29	88	17	14	29	24	8	0	87	39	74	22	9	0	32	2	47	49	26	56	150	0	98	1	74	12	0	6	24	47	8	37	199	5	220	78	166	269	107	27	5	31	74	52	77	167	97	0	2	30	63	43	10	2	96	90	26	303	6	41	77	1	8	45	34	921	10	26	50	3	11	3	0	229	63	25	96	1	12	76	138	1	9	49	3	42	5	16	13	11	3	0	38	11	127	39	1	16	0	6	0	134	39	14	106	0	223	0	38	219	162	5	19	16	45	12	126	48	41	2	286	28	63	3	78	6451	49	9	4	2	26	42	9	0	85	1	22	15	12	0	61	218	0	88	52	40	5	2	99	126	17	112	261	54	10	163	1	1	0	97	4	82	1	5	131	0	9	31	0	83	275	859	136	19	19	3	7	3	10	135	37	20	205	0	38	47	22	9	0	16	0	127	1386	309	160	55	55	54	3	44	0	24	41	0	0	3	33	7	15	18	2	110	115	0	64	48	83	0	0	0	5	154	12	0	0	1	1	0	1958	36	0	38	55	35	243	7	9	3	5	3	76	34	22	24	19	7	0	58	8	24	0	354	68	14	11	0	11	0	64	26	58	18	54	0	109	27	68	164	85	42	7	20	8	21	0	0	17	218	102	10	0	6	129	3	1	0	7	67	25	16	44	69	83	0	41	2	21	45	17	2	11	4	0	112	11	5	0	14	12	0	169	10	500	40	115	11	0	101	0	21	10	91	58	5	30	2	132	4339	20	0	11	172	45	2	3	0	46	2	204	71	14	4	0	44	6	1	32	8	50	0	21	12	0	16	116	206	24	10	230	10	2244	2	12	10	55	1	9	235	13	502	76	28	103	27	21	33	42	4	4	151	9	1	1762	0	0	49	12	58	5	42	63	2	15	12	0	67	1013	510	29	14	106	2	11	189	34	0	0	159	40	21	4	0	29	2	38	39	203	65	4	0	2	36	27	0	24	0	124	58	50	290	4	9	102	0	29	31	43	78	6	0	0
cell_934	5	None-69D+188-None-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	198	8	37	0	8	77	7	10	157	2	12	47	1	37	147	41	137	7	2	24	29	49	22	64	4	10	114	41	23	1	6025	43	63	19	1	389	15	0	59	173	63	51	35	9	17	64	86	10	3	2	10	0	10	3	7	118	31	73	29	13	27	78	0	25	6	4	0	27	71	61	38	39	0	9	1	89	28	36	62	62	9	5	0	7	16	0	18	12	21	0	0	0	5	103	56	172	49	93	49	2	0	155	87	51	157	77	0	28	37	142	10	22	4	112	53	76	22	13	22	34	0	32	42	24	323	9	4	122	5	12	0	1	280	29	23	67	10	43	80	398	22	38	33	86	44	7	8	1	20	0	2	63	21	107	49	23	0	1	8	13	56	65	15	126	0	135	0	146	151	9	21	1	19	17	0	99	159	44	66	159	29	180	9	143	10026	46	10	11	0	10	32	63	33	51	1	27	2	16	0	99	228	0	34	57	29	9	14	126	59	5	82	137	1	0	175	2	4	0	84	6	0	4	19	98	1	1	25	0	208	261	1035	77	36	6	2	0	0	9	31	26	47	260	0	5	41	22	10	2	6	1	26	400	243	24	86	38	88	0	33	9	17	45	5	5	59	14	20	38	30	2	40	72	14	44	52	47	15	1	27	57	144	2	1	2	29	0	5	697	148	0	26	48	15	335	8	22	8	23	7	63	5	28	0	118	4	0	61	21	29	0	363	97	18	5	27	43	0	47	92	79	24	5	0	101	19	68	94	16	26	9	59	10	3	12	0	2	270	101	6	52	30	40	0	1	5	19	101	0	19	84	56	53	0	27	1	36	109	13	14	94	18	1	46	30	6	39	3	53	0	97	98	179	46	51	0	3	38	0	66	7	40	75	20	70	6	137	2673	135	0	17	157	4	11	0	0	33	0	691	78	3	8	0	105	1	0	55	11	79	0	27	19	0	0	53	89	36	0	18	3	1667	12	0	13	102	14	108	18	17	573	16	3	143	37	15	108	76	3	0	97	10	19	2971	27	11	153	16	55	1	38	69	15	14	26	3	28	571	408	18	0	247	0	7	0	32	4	7	198	17	38	15	0	22	87	64	27	96	82	26	0	32	6	18	5	46	0	115	91	83	160	0	29	57	0	121	14	17	1658	0	0	3
cell_935	5	None-69D+188-None-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	141	184	34	0	9	51	61	36	8	2	36	16	8	5	129	9	213	39	1	5	2	17	27	104	0	41	105	49	10	0	6615	55	63	3	72	407	26	8	45	192	80	32	20	0	33	58	90	6	0	70	0	0	3	0	22	309	44	27	5	33	32	237	34	28	14	10	0	62	90	14	7	2	0	33	0	85	95	22	39	142	0	1	0	14	28	1	0	13	2	4	27	40	5	113	61	181	187	91	53	14	1	62	33	101	208	119	0	3	48	103	19	0	10	94	30	138	14	0	33	40	2	7	2	17	442	0	70	59	3	10	0	0	223	117	71	14	6	17	90	390	30	8	78	10	17	5	3	7	26	1	9	62	16	219	64	2	19	0	2	0	57	5	18	133	0	134	14	8	102	648	20	18	25	16	11	175	6	67	39	232	168	167	9	31	7914	0	25	28	2	24	38	161	241	65	0	34	16	20	0	68	175	0	63	73	69	48	3	16	230	29	76	51	62	3	177	0	2	8	35	0	137	6	2	82	41	0	12	0	176	221	1265	67	45	6	2	0	0	61	54	25	47	239	21	20	64	19	16	0	3	0	64	708	196	103	31	30	68	5	16	6	0	53	22	1	20	86	16	126	3	1	34	37	3	42	58	5	13	89	24	48	40	7	13	0	7	0	4	306	48	0	14	12	14	337	73	52	0	3	2	62	10	24	1	95	2	0	63	57	92	0	341	121	17	6	2	11	2	50	24	16	8	0	0	343	20	13	139	4	13	6	71	9	3	6	5	3	258	118	13	24	14	85	7	1	0	16	81	31	16	84	76	1	88	63	61	33	19	9	16	13	12	0	71	21	0	33	6	28	2	86	20	186	62	66	10	10	31	0	52	16	67	43	13	8	11	180	2002	171	1	66	153	14	3	6	0	21	0	130	69	18	10	0	36	12	0	47	6	86	0	32	4	6	5	58	75	32	26	118	1	1697	0	5	31	95	16	25	32	24	682	40	4	143	39	5	15	46	0	0	99	4	7	2166	2	1	296	16	58	3	7	87	2	8	16	0	42	699	540	8	17	39	0	90	114	28	14	15	142	22	3	1	0	23	12	44	51	83	52	23	0	10	2	21	2	84	0	41	140	91	87	33	29	86	74	111	4	3	228	5	0	0
cell_936	5	None-69D+188-None-81D+226-None-None-None-None-None-None-None-None-None-None-None-None	105	59	9	2	35	26	2	12	155	5	45	31	0	2	133	20	335	5	1	4	26	38	22	172	0	20	128	41	19	7	5530	31	53	12	18	650	34	0	62	154	123	3	0	6	6	106	81	23	34	0	7	0	41	0	4	204	39	38	19	45	191	112	13	25	2	16	1	43	116	149	50	0	0	66	4	88	6	29	42	96	3	69	0	96	32	1	59	0	2	0	5	95	14	154	53	106	213	77	8	22	42	66	62	55	148	68	0	11	29	47	4	7	5	107	23	10	99	3	64	14	11	6	0	41	121	3	16	19	0	55	6	0	209	254	116	42	7	20	27	411	1	3	9	19	23	5	2	67	13	6	24	35	16	171	1	4	0	23	0	1	79	2	24	145	0	0	28	223	176	335	13	0	33	17	34	196	137	33	25	75	192	46	7	90	4332	20	16	7	0	19	127	33	21	69	10	83	7	17	0	68	281	3	80	58	30	71	5	158	139	19	186	82	7	0	216	1	2	0	123	0	85	0	17	88	0	2	25	0	119	273	789	138	21	11	45	0	24	15	22	22	29	120	0	29	77	27	3	0	7	0	48	356	258	153	32	14	49	26	21	2	1	55	0	13	32	10	23	87	21	0	95	78	0	43	40	2	2	0	6	40	161	1	22	45	4	81	0	179	178	0	21	24	19	282	31	22	16	20	10	109	2	30	2	14	0	3	71	23	13	0	399	90	13	6	0	39	0	82	22	61	15	0	0	89	26	87	170	11	105	3	72	20	5	11	0	3	1644	99	1	8	1	214	1	1	0	10	47	0	29	58	86	52	1	51	0	120	70	4	8	50	19	0	20	15	23	1	20	6	1	142	30	389	14	75	2	1	15	0	4	13	44	36	8	35	9	107	3590	177	0	4	270	9	0	0	0	5	0	564	17	13	4	0	37	7	2	52	0	13	0	72	3	0	1	121	4	3	0	403	23	1794	1	0	86	63	11	22	77	8	339	154	4	8	25	2	7	22	5	47	154	13	15	1589	29	1	122	17	47	0	4	97	6	18	21	0	30	499	477	61	8	9	3	25	43	14	1	46	181	37	4	7	0	74	57	140	43	185	81	13	0	0	17	6	0	7	0	166	57	42	233	5	26	88	2	143	15	18	615	1	0	1
cell_937	5	None-69D+188-None-81D+226-None-None-None-None-None-48D+148-None-None-None-None-None-None	70	94	9	1	26	20	15	53	10	0	14	30	6	24	149	7	368	0	4	0	9	53	17	176	0	40	136	25	48	3	5290	17	1	37	64	569	25	3	70	147	116	35	3	7	51	95	115	6	0	0	12	0	14	0	21	189	4	27	26	42	165	114	0	24	10	9	14	41	115	126	2	35	0	14	4	79	24	24	42	96	0	127	3	11	33	0	6	3	7	7	7	204	2	103	63	97	157	89	13	38	17	54	136	66	195	22	1	7	22	63	30	9	3	83	56	66	13	1	128	89	1	3	5	38	617	25	18	24	5	17	15	7	157	117	56	0	12	26	89	230	34	6	20	23	61	18	5	26	14	5	11	11	10	157	14	0	6	0	15	0	113	6	12	211	0	100	0	62	95	21	13	28	24	21	2	111	49	37	40	267	26	344	18	5	4617	22	10	7	2	9	113	162	5	99	0	49	13	14	0	85	367	2	70	46	37	70	9	106	5	14	47	38	13	0	220	6	2	0	76	0	215	3	30	101	2	2	11	0	168	308	903	122	49	16	74	14	15	15	56	32	31	100	0	8	57	20	2	1	11	3	278	427	174	11	23	28	40	30	9	3	152	32	0	3	43	77	16	50	37	0	102	40	0	20	38	30	4	0	34	30	8	4	27	16	5	10	5	266	115	1	21	22	3	260	101	28	9	18	9	97	25	9	0	16	0	0	64	18	28	0	457	71	17	1	3	3	0	85	26	64	20	5	1	79	35	4	159	40	56	0	33	6	5	9	5	1	1806	100	1	6	8	183	0	0	0	19	18	0	26	50	57	75	19	50	22	96	61	13	22	117	3	0	81	20	2	18	2	10	1	131	77	320	70	68	0	81	37	0	0	15	42	68	8	19	2	84	3578	30	0	7	224	34	1	7	0	9	0	1128	0	7	8	3	12	12	0	63	16	38	0	56	16	0	1	136	68	1	4	218	7	1751	0	0	9	46	32	21	334	28	260	163	5	38	11	0	0	15	0	10	132	4	4	2214	22	0	231	5	44	3	18	68	8	26	13	1	27	430	457	20	17	11	19	59	108	31	4	20	170	28	72	9	0	48	69	56	48	226	86	27	0	0	9	2	2	29	0	119	107	43	175	19	8	61	0	112	19	9	45	7	0	2
cell_938	5	None-69D+188-None-81D+226-None-None-None-None-None-48D+148-None-None-None-None-None-None	130	35	9	2	17	22	23	58	0	0	3	17	0	28	129	15	361	6	0	0	21	61	11	182	0	0	151	26	40	0	5685	37	235	6	51	508	8	19	92	149	116	24	1	23	1	113	89	11	23	20	3	6	7	5	30	164	49	42	7	49	179	179	44	36	5	2	3	56	26	72	10	3	2	2	34	107	32	16	52	130	1	58	4	10	56	0	1	9	7	0	15	340	4	167	61	136	332	81	24	27	0	87	116	61	216	21	0	6	26	27	33	25	0	84	18	35	191	3	23	17	1	11	1	38	171	17	14	32	1	37	0	0	168	335	40	5	2	45	69	61	143	4	40	10	18	11	0	25	18	17	12	5	15	210	6	26	0	70	1	48	94	15	15	211	0	0	1	27	121	37	19	1	15	7	3	110	121	31	43	0	32	254	0	26	4620	4	83	7	0	24	126	74	1	100	1	24	23	10	0	64	313	0	31	60	28	50	5	179	14	12	116	48	2	3	197	2	2	0	65	5	201	1	37	95	0	0	51	0	360	146	3049	139	70	9	0	0	5	16	81	29	26	345	0	29	14	20	7	0	13	0	531	460	264	103	26	33	65	15	25	3	10	25	0	12	64	120	20	30	13	0	178	11	1	51	55	202	6	0	48	21	37	9	69	2	1	0	0	636	161	0	27	19	13	324	39	39	4	26	20	133	4	10	0	20	26	453	62	20	7	0	379	76	17	8	21	25	0	90	20	62	11	0	0	168	24	64	153	8	71	9	45	15	7	29	0	2	3556	138	3	2	3	199	2	0	0	1	86	103	60	41	120	32	0	58	5	31	44	8	15	108	24	0	77	18	0	33	13	19	10	104	87	195	68	123	7	0	130	0	3	7	60	21	3	18	18	145	3789	10	1	16	389	29	6	26	0	13	0	816	7	4	13	0	25	1	0	61	115	26	0	48	9	0	2	134	65	1	11	79	7	2251	3	0	11	57	8	9	228	8	379	55	3	76	5	22	2	7	16	0	130	7	18	2257	24	29	224	24	38	0	17	29	1	14	21	0	62	424	1929	25	0	0	5	15	143	23	8	7	124	32	0	13	0	53	33	91	46	199	99	17	0	61	0	15	2	20	1	110	51	43	203	10	26	99	0	3	8	16	568	0	2	0
