cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1596	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	411	0	1716	36	95	3201	44	0	53	19	15	12	7	231	11	60	159	10	28	2	0	1	24	68	1	38	65	130	24	25	18	47	5	1	29	3	0	31	25	1	9	85	6	8	19	22	0	4	3	67	44	114	3	37	4	168	57	118	34	47	0	185	0	55	38	0	23	84	543	24	216	2	2	188	740	0	33	4	1	3	79	1	53	2408	64	94	2	4	15	24	0	12	211	94	12	7	9	16	71	9	52	13	24	23	3	45	39	40	23	96	15	0	118	19	175	56	6	36	0	103	160	1	30	12	119	48	34	108	24973	20	50	101	64	8	101	116	8	16	43	3	1	7	19	6	21	336	11	28	0	704	20	47	89	17	21	117	15	14	6	95	6502	134	141	5	22	36	23	20	79	29	0	57	1	50	39	37	79	0	1	18	23	146	44	0	47	126	301	16	268	51	3	546	3	1	0	310	3	376	22	8	167	32	131	33	44	54	16	26	1	12	2	39	17	98	6459	15	36	52	1	10	3	4	254	0	2	208	27	75	50	35	19	81	70	12	2	0	19	133	6	194	27	23	53	64	12	75	273	12	8	12	5	45	274	4	6	0	4	42	94	0	0	27	2	6	21	3	31	0	13	6	110	253	48	35	16	73	65	12	4	65	4	75	34	0	34	11	18	12	7	11	139	35	0	100	94	109	4	23	61	0	4	50	9	15	0	6	2	0	171	196	26	3	2	77	6	13	0	25	3	11	51	3	58	49	38	455	38	201	4	1	134	2	45	50	154	56	6	25	324	12	43	0	22	21	33	11	4	0	51	0	46	22	429	0	45	0	25	0	11	13	5	26	43	64	37	8	19	4	0	1	0	6	2	178	30	51	77	13	11	20	39	24	5	8	0	137	2	29	35	17	7	427	86	2	70	225	0	28	47	0	50	0	30	18	34	32	43	26	47	5	71	134	78	4	2	5	31	4	789	2	3	45	18	19	132	289	145	3019	1	8	14	0	90	107	13	30	47	64	23	46	9	42	94	0	0	3	83	33	10	227	5	2	113	20	0	0	5	6	104	0	6	3	22	21	4	31	1	26	0	58	26	11	2	117	3	128	98	1	8	1591	58	19	13	16	15	5	0	30	3	8	36	0	29	58	0	1	140	9	127	4
cell_1597	4	None-None-None-None-None-None-None-None-None-91D+247-None-91D+247-None-None-None-None	460	8	1610	9	75	3216	11	0	95	10	4	9	1	781	1	61	335	34	81	5	0	1	35	53	17	83	15	244	21	25	11	18	16	7	25	11	12	10	55	15	36	0	4	0	3	6	0	0	8	14	48	97	13	67	11	191	19	53	94	29	1	183	0	59	132	0	26	94	776	16	68	8	1	182	499	0	29	12	0	41	79	6	118	1039	110	16	2	12	272	15	54	41	55	57	16	1	0	0	58	0	55	11	11	39	3	50	1	69	24	14	3	0	139	153	205	29	107	37	588	76	21	1	90	71	6	12	29	15	18706	27	46	110	52	31	112	93	4	0	20	9	0	10	14	9	0	180	48	0	0	455	108	1	108	17	6	44	18	4	42	23	5331	133	217	70	101	29	29	21	0	98	0	56	4	23	38	86	88	0	0	16	11	234	34	2	37	126	208	7	3	13	43	922	0	1	0	75	1	399	23	18	192	29	96	187	35	4	6	29	0	8	62	20	0	54	6151	28	57	21	0	34	1	3	327	0	0	168	71	10	123	10	13	47	38	0	0	0	26	259	16	242	6	5	7	14	8	50	319	11	45	76	0	87	186	2	20	15	42	0	39	6	0	187	12	2	32	0	111	0	10	32	140	408	22	45	5	30	0	16	10	6	1	111	59	1	55	31	10	9	51	19	13	37	6	81	58	142	0	234	53	3	7	85	8	17	0	0	12	43	98	39	26	8	23	34	0	2	0	19	5	2	22	3	38	66	37	801	37	52	12	2	97	43	13	78	46	59	1	16	302	61	15	0	11	11	26	1	0	0	41	0	16	12	482	4	13	0	7	0	0	62	0	19	90	21	84	14	107	2	8	9	0	10	14	161	25	42	43	87	14	0	0	27	14	46	0	121	8	19	8	18	2	626	69	2	0	5	0	29	46	0	59	23	7	11	4	35	13	32	68	11	200	27	104	92	10	14	29	9	996	0	7	51	17	17	198	367	117	2910	2	7	53	0	54	215	8	58	54	55	42	39	0	34	21	0	0	2	19	33	1	215	12	158	80	14	0	0	113	71	92	0	0	0	4	33	52	17	0	11	73	4	70	15	5	137	1	45	83	4	115	1458	62	5	11	0	49	19	0	29	7	26	37	0	58	40	0	16	85	4	108	10
cell_1598	4	None-None-None-None-None-None-None-None-None-91D+247-None-91D+247-None-None-None-None	441	3	2017	64	0	3276	115	0	14	17	23	5	0	469	5	93	307	37	129	4	25	0	4	46	44	129	88	80	78	56	22	41	25	2	31	2	0	1	62	30	21	8	0	2	16	4	0	2	3	58	57	99	3	32	6	162	47	114	167	39	1	84	0	7	126	0	36	22	620	20	97	1	0	176	729	0	32	5	28	20	61	24	60	666	101	27	0	3	89	6	28	27	23	23	14	4	0	18	60	1	56	12	10	29	10	34	41	50	7	66	2	0	140	0	229	11	74	5	449	112	168	0	2429	67	86	32	47	60	23567	62	16	85	10	6	127	100	12	7	39	1	4	11	13	8	0	64	45	4	0	160	248	1	71	23	24	100	4	62	9	67	4296	150	248	32	105	24	21	18	9	7	0	67	31	32	20	14	20	0	0	65	45	154	22	0	23	166	79	1	134	34	25	898	0	0	0	185	0	266	88	49	162	94	115	140	35	1	1	37	0	0	62	29	14	12	6795	4	45	41	4	2	4	7	326	95	0	201	19	12	67	14	7	32	13	6	0	0	16	258	20	9	7	12	75	20	1	62	401	15	58	107	1	55	228	0	19	0	42	20	55	0	2	1	7	6	27	0	49	0	12	52	105	408	32	28	8	44	2	3	3	14	1	90	45	7	71	17	21	149	81	0	229	8	2	6	124	109	3	25	32	0	0	6	6	9	0	1	17	0	191	40	1	4	24	57	2	49	0	12	6	60	23	40	52	71	35	859	41	193	61	1	31	28	15	3	126	34	26	28	339	5	12	0	9	43	29	0	3	0	31	0	33	33	634	0	10	0	29	0	3	104	95	27	20	30	26	19	16	18	8	20	0	6	17	177	12	7	19	19	9	10	0	11	23	59	1	113	3	25	24	51	2	488	115	19	0	108	0	29	61	0	113	0	23	34	41	34	6	37	52	12	342	193	74	77	3	14	43	2	566	4	1	87	47	21	182	321	94	2991	1	15	62	0	17	146	22	40	0	46	43	184	0	32	25	2	3	1	38	148	0	210	0	0	108	13	0	49	70	134	94	1	4	8	58	28	60	34	0	23	10	12	59	20	2	102	1	179	77	16	209	1459	11	68	0	3	17	4	0	21	1	24	28	1	85	0	0	1	129	0	94	8
cell_1599	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	394	5	1655	47	187	3350	27	0	110	18	9	8	0	91	1	73	0	7	60	3	26	0	12	58	51	31	36	81	61	38	7	45	14	8	42	12	2	11	73	3	22	24	2	0	16	2	0	0	0	17	42	108	1	106	0	137	36	97	146	45	0	133	0	6	62	1	23	13	162	27	144	1	0	127	663	0	32	1	6	8	92	14	113	1489	26	140	1	4	115	28	0	30	59	72	13	1	21	40	68	1	52	46	15	45	17	43	17	52	38	69	6	0	139	96	210	81	20	4	24	66	127	7	1106	191	47	49	46	52	17874	75	33	90	8	19	119	117	39	0	19	7	0	17	4	0	0	157	18	1	5	26	58	2	90	21	18	127	9	31	34	8	4835	128	105	57	54	25	22	19	33	8	3	61	19	32	67	17	80	0	0	86	26	155	17	3	29	143	360	4	189	10	1	1776	0	0	0	326	0	217	56	5	167	65	90	22	26	10	13	92	1	0	38	18	40	12	7068	38	13	0	32	1	6	1	346	76	1	156	43	22	184	40	15	13	47	2	0	11	14	79	18	16	10	12	43	1	2	47	344	10	79	20	1	109	241	0	5	1	36	30	74	2	1	23	1	1	48	1	34	3	14	49	106	229	51	25	9	52	50	11	5	9	2	108	56	2	54	7	28	28	70	0	98	31	0	11	74	177	1	424	55	4	0	143	10	19	0	1	23	6	23	98	16	2	10	79	3	25	0	5	0	3	32	0	68	70	34	89	46	162	36	1	0	13	15	52	119	80	0	17	394	11	3	0	8	1	40	0	2	0	22	0	105	55	518	0	10	0	41	8	3	24	127	30	74	12	17	15	22	14	3	16	1	4	18	161	13	41	131	15	20	5	0	29	13	43	0	53	8	26	9	15	2	392	137	0	129	86	0	15	59	0	107	2	22	34	112	52	7	26	70	0	262	189	40	50	3	2	40	13	134	0	10	61	11	20	171	312	105	2871	0	36	43	0	61	211	20	18	44	54	37	158	3	41	14	7	0	9	76	49	15	177	6	12	99	23	0	24	40	186	98	1	3	8	17	27	11	40	0	11	2	190	55	5	7	30	8	44	86	6	77	1499	6	63	0	27	8	4	14	23	3	1	29	0	88	51	0	0	106	6	77	4
cell_1600	4	None-None-None-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	416	31	1685	12	100	3533	91	0	253	20	19	18	13	620	0	82	2	27	152	1	0	5	14	52	36	89	27	133	40	24	11	10	8	2	33	7	0	3	60	1	5	69	3	10	39	11	0	1	0	60	49	123	0	86	0	131	20	109	121	37	8	164	2	59	63	0	35	1	671	18	87	0	0	174	703	1	32	4	11	39	91	19	84	436	95	68	0	0	10	40	0	52	0	3	20	4	0	31	10	1	55	28	24	25	12	49	10	10	12	47	1	0	176	0	245	7	73	28	446	250	79	0	132	44	68	57	60	7	19289	25	20	90	39	26	114	98	1	26	55	0	4	33	16	2	11	184	51	0	0	157	83	0	83	14	24	62	2	68	2	38	5324	128	198	19	53	32	23	27	65	25	0	53	5	27	16	38	95	0	0	55	16	8	46	0	34	122	266	1	262	43	21	772	0	2	0	87	0	250	10	27	194	68	9	29	41	2	3	57	0	0	45	38	2	27	6530	3	13	34	14	66	6	2	292	2	10	170	26	91	63	21	21	80	2	1	1	0	12	297	10	266	6	20	45	99	1	50	307	11	20	81	4	34	192	11	12	0	53	23	41	0	1	17	12	3	42	0	24	4	12	35	133	199	62	19	4	38	0	6	3	7	4	116	73	6	52	33	18	87	125	3	203	18	6	58	185	149	4	1	45	0	13	5	11	3	0	0	6	61	169	59	22	6	11	60	4	16	0	26	4	15	9	0	51	42	29	484	46	113	10	0	85	18	31	65	82	64	5	31	295	14	28	0	12	40	36	0	3	12	37	0	1	57	647	7	24	0	11	0	24	31	2	29	8	95	18	21	12	7	2	3	0	1	7	165	13	29	138	6	11	8	6	48	8	23	1	122	24	28	38	26	26	429	155	8	216	104	0	19	42	0	43	0	26	20	27	35	12	30	56	8	139	120	73	33	2	10	31	3	1061	0	14	53	6	22	188	172	84	2857	6	20	59	0	38	47	1	58	20	28	21	28	25	37	80	1	0	39	81	68	7	221	0	30	90	39	0	0	86	165	117	0	2	2	44	54	20	21	0	3	4	88	19	22	14	83	8	180	71	3	129	1510	70	48	22	25	8	11	2	0	1	21	4	0	64	0	3	13	124	1	96	8
cell_1601	4	None-None-None-None-None-None-None-None-91D+247-None-None-91D+247-None-None-None-None	424	23	1934	46	79	3383	85	0	7	16	12	3	4	721	30	76	144	12	8	2	44	2	5	35	44	33	91	114	71	19	11	86	19	7	42	23	11	7	40	15	2	134	2	0	19	23	0	2	4	57	41	97	3	98	2	208	45	92	143	36	1	22	0	0	86	38	43	4	237	4	276	4	0	113	363	13	45	2	14	14	104	15	29	1564	33	46	2	2	5	4	44	35	53	82	4	1	22	4	144	2	38	6	22	32	23	42	10	37	142	61	17	0	153	14	206	23	52	8	142	91	164	1	239	29	306	69	20	67	32218	22	9	112	45	8	7	98	7	0	68	4	3	5	23	5	0	263	6	12	0	238	35	6	109	44	19	108	83	41	24	6	6943	48	121	51	126	39	18	15	54	14	1	15	14	32	58	25	46	0	8	7	4	81	7	0	46	131	101	10	197	15	4	89	0	1	0	430	0	452	127	121	168	105	60	283	44	37	36	83	4	0	37	17	3	0	6143	54	42	3	17	0	22	1	279	176	42	193	18	21	107	44	7	30	12	7	5	6	42	149	17	21	14	12	121	45	7	33	381	16	14	0	10	12	173	0	6	1	33	10	49	0	1	31	0	1	63	0	28	1	13	58	111	271	6	22	9	61	1	28	2	95	3	66	35	1	48	10	12	133	120	0	193	2	4	38	186	123	47	239	53	25	1	16	8	36	4	3	5	85	11	71	30	1	16	19	4	22	1	0	3	1	42	47	58	50	35	514	39	163	28	0	67	23	21	40	137	20	1	19	304	3	9	0	1	2	8	6	0	0	12	0	75	24	499	0	23	5	58	0	2	59	119	22	167	41	45	17	2	9	13	24	12	0	9	135	32	6	254	53	2	3	24	19	23	42	1	17	0	31	85	6	5	629	100	24	55	56	0	27	40	0	134	0	32	24	114	34	25	2	1	6	281	179	7	63	4	7	39	1	843	5	1	77	25	6	165	202	130	3114	1	5	7	1	43	75	8	39	12	38	36	36	14	24	16	9	0	46	59	137	19	331	1	1	90	31	1	0	18	163	102	0	3	5	50	88	47	45	1	17	3	461	62	3	1	13	9	340	92	0	78	1406	23	39	13	17	20	17	1	1	3	15	0	0	90	74	3	14	113	2	124	12
cell_1602	4	None-None-None-None-None-None-None-None-91D+247-None-None-91D+247-None-None-None-None	423	1	1643	8	38	3375	31	0	338	13	18	7	0	896	9	62	105	18	88	5	27	10	15	25	3	39	19	70	47	31	25	3	14	4	48	0	0	5	66	6	4	48	6	2	18	32	0	0	6	53	28	114	4	22	1	142	2	87	161	44	0	182	1	3	118	0	21	41	565	18	0	6	5	156	713	0	25	1	0	45	76	33	60	178	73	114	0	1	31	12	57	34	124	40	8	2	0	14	39	1	67	23	18	38	36	54	9	24	46	61	11	0	133	435	137	8	31	17	477	181	188	0	73	59	53	17	30	103	23535	24	47	68	28	3	135	150	4	27	34	5	9	6	3	12	0	56	41	16	0	74	46	11	67	8	9	117	98	5	6	38	5119	66	107	60	27	32	26	19	0	66	0	50	15	13	5	3	36	0	0	15	62	178	8	0	25	109	400	1	62	17	34	2543	7	0	0	219	0	186	46	15	214	83	124	79	41	12	9	91	3	1	13	12	1	13	6941	63	28	6	2	14	0	9	139	3	0	184	11	25	69	19	19	73	10	3	0	0	52	51	12	409	6	2	50	37	8	34	301	14	62	58	8	34	172	0	2	7	30	14	62	2	1	12	2	8	31	1	30	6	12	59	99	373	43	18	10	49	25	5	1	17	3	94	35	1	69	23	9	114	75	2	154	23	6	68	89	90	9	70	44	0	18	26	11	23	1	1	2	85	64	193	25	5	13	29	1	40	0	29	10	0	18	14	77	26	41	687	71	125	49	0	70	22	7	93	116	38	5	17	304	3	82	0	8	35	16	9	0	0	21	0	7	10	463	6	8	0	56	1	2	23	26	31	46	37	6	22	16	9	2	34	0	12	11	169	2	42	29	41	10	10	3	31	8	64	0	107	6	42	9	22	0	355	88	10	2	251	0	18	77	0	242	0	30	13	0	22	0	41	31	0	272	149	58	18	11	6	69	14	903	3	1	88	17	16	152	287	121	3075	0	17	81	0	39	32	8	27	38	37	21	98	0	5	10	7	0	6	101	87	8	117	8	74	81	52	1	0	35	261	83	4	15	2	54	149	40	32	0	7	52	0	24	5	4	91	8	395	110	7	122	1382	3	24	42	17	10	7	0	35	5	8	78	0	79	34	2	2	123	1	72	5
cell_1603	4	None-None-None-None-None-None-None-None-91D+247-None-None-91D+247-None-None-None-None	389	9	1313	5	201	3176	31	0	129	11	24	12	3	1004	3	63	224	7	77	2	0	0	31	40	9	30	33	117	38	21	28	0	10	8	33	16	0	0	58	6	37	45	8	2	45	14	0	0	5	26	48	94	14	24	8	104	1	73	69	45	4	208	0	62	128	2	34	68	690	14	82	2	0	71	606	2	27	0	13	4	73	9	69	385	94	128	16	6	90	12	59	46	255	73	10	6	17	0	73	0	60	3	42	19	11	43	22	23	31	56	2	0	150	0	138	36	66	8	0	81	78	0	194	56	86	11	58	27	16996	5	21	98	109	24	87	106	19	3	45	1	7	24	2	3	2	189	27	20	0	255	81	1	145	6	10	79	18	46	7	26	5370	141	310	54	69	33	12	28	46	66	0	89	13	26	27	61	82	2	8	14	28	187	105	1	32	123	196	3	28	63	12	1111	0	1	17	126	0	160	96	1	180	88	124	108	27	25	31	23	0	0	31	64	13	49	6533	11	28	23	0	8	2	0	288	71	4	169	33	11	98	33	16	49	37	2	0	0	17	337	11	325	10	15	2	45	2	73	293	22	33	31	69	23	154	4	10	0	38	3	48	4	0	15	10	5	33	2	67	18	14	13	148	386	33	31	9	36	54	0	3	4	1	94	43	2	52	7	17	118	98	15	60	39	14	64	142	68	0	490	45	0	0	0	4	8	0	1	6	0	75	183	22	14	21	57	11	5	0	19	5	0	47	31	54	123	14	881	45	134	48	0	102	2	10	51	56	64	0	23	393	17	44	0	8	11	33	2	0	0	61	0	127	11	441	0	25	0	40	1	30	74	0	23	11	65	60	18	27	6	12	1	0	2	12	155	21	34	29	19	11	5	4	21	11	26	0	132	12	32	52	47	2	435	62	0	162	22	0	28	21	10	78	53	31	7	29	46	40	32	37	13	71	139	20	81	3	10	17	35	825	3	15	53	57	26	147	396	106	2957	1	12	8	0	24	135	20	30	10	59	17	69	12	72	58	6	3	6	74	112	0	187	21	0	76	27	2	0	125	44	60	0	15	8	35	67	62	38	2	4	10	0	62	19	1	122	3	2	102	6	121	1516	61	32	31	11	11	9	0	10	6	47	19	1	48	33	0	3	123	17	73	2
cell_1604	4	None-None-None-None-None-None-None-None-91D+247-None-None-91D+247-None-None-None-None	410	11	1231	65	69	3591	58	0	121	26	16	11	0	786	0	74	8	32	89	1	1	0	3	58	80	101	69	26	7	31	18	4	26	8	31	31	4	14	51	0	6	78	2	1	83	3	7	8	0	54	38	90	11	45	0	148	41	82	122	39	0	175	0	5	41	3	22	26	492	6	80	3	1	117	833	3	34	4	8	6	74	26	156	1197	27	79	0	2	39	32	0	6	10	51	31	1	0	2	57	0	50	18	8	24	10	50	7	35	42	55	10	0	150	0	189	16	27	1	242	178	87	0	3	94	34	127	53	46	14230	70	7	83	11	37	71	121	3	0	51	4	0	25	9	2	0	134	70	3	0	87	5	0	93	15	18	110	44	5	20	31	5498	77	23	36	73	6	11	19	30	4	1	32	5	14	15	14	115	0	0	43	42	174	7	2	56	92	422	8	129	74	10	720	0	0	0	63	0	344	130	31	184	28	16	49	37	39	17	63	6	0	8	15	2	56	7911	56	20	33	37	11	6	3	310	10	25	246	12	72	126	37	6	44	38	1	0	0	87	287	12	71	21	10	73	35	3	43	440	10	11	0	0	33	236	39	7	0	29	20	56	0	8	10	1	4	39	0	39	0	27	49	104	302	53	38	1	43	16	0	3	21	1	151	45	0	36	15	14	43	27	4	165	22	17	104	146	114	0	14	43	1	27	43	18	10	0	4	2	48	199	46	21	0	22	81	2	17	0	10	1	4	13	3	76	100	34	441	33	49	4	0	92	19	20	44	47	53	0	28	576	10	30	0	18	23	29	0	0	0	15	0	8	39	670	0	38	0	61	7	32	27	0	24	80	80	47	18	9	4	3	35	7	0	13	152	21	11	21	7	10	11	22	20	7	33	1	72	4	16	5	18	16	388	187	9	2	111	0	21	57	0	28	0	28	18	51	26	4	32	77	0	154	232	38	63	3	8	28	1	950	4	3	3	18	18	194	225	107	2884	0	55	43	0	47	115	11	30	4	12	36	133	0	14	36	1	1	14	66	49	3	92	2	0	69	3	0	38	27	237	114	4	4	3	43	79	20	12	0	4	16	141	65	8	6	141	7	124	90	6	114	1499	8	71	37	11	40	5	0	7	3	35	2	0	71	30	1	35	95	22	36	11
cell_1605	4	None-None-None-None-None-None-None-None-91D+247-None-None-91D+247-None-None-None-None	376	0	1720	19	39	3571	43	1	70	18	10	2	0	891	0	61	37	20	134	0	26	0	1	66	52	95	87	30	43	27	16	26	52	11	36	5	3	7	74	4	0	24	5	7	26	2	8	0	0	78	40	103	18	22	0	145	45	64	127	50	0	82	4	3	192	1	43	45	567	0	37	6	0	155	267	2	23	4	11	14	48	20	78	919	49	4	0	0	52	12	0	27	309	68	14	2	13	40	33	1	50	11	28	29	13	31	30	106	157	55	15	1	164	47	221	39	45	3	500	160	110	1	264	87	191	52	78	40	24264	70	25	68	5	38	125	132	19	22	42	3	4	5	33	3	0	135	103	2	0	386	37	3	84	12	5	129	31	3	3	15	7837	4	44	81	68	0	36	23	63	14	0	57	3	17	39	22	46	0	0	17	11	253	27	8	33	119	286	9	3	83	0	173	0	3	0	202	0	134	160	50	193	8	8	69	40	10	15	92	8	23	40	50	27	12	6873	33	25	63	61	1	8	5	292	1	2	171	10	34	238	38	3	78	8	1	7	0	88	247	11	3	8	23	16	13	9	7	417	13	39	0	0	91	236	0	12	1	45	15	68	0	1	66	2	2	14	0	58	0	2	18	102	325	52	30	7	32	1	12	3	18	0	109	65	5	29	24	19	24	3	2	62	13	12	3	73	121	0	50	11	29	0	0	9	29	3	2	3	88	23	69	22	0	17	70	3	23	0	29	5	15	3	0	59	113	28	253	51	50	29	0	54	7	8	36	45	95	0	26	334	5	52	0	3	41	23	0	0	1	2	0	112	130	492	8	11	0	61	3	61	103	62	30	159	51	32	19	33	4	10	40	11	11	14	186	16	5	67	135	9	7	28	10	11	27	1	19	9	21	73	9	20	515	98	13	73	105	0	11	48	2	75	0	22	11	69	36	4	21	18	0	217	166	71	70	5	9	35	0	398	0	5	93	3	18	88	352	136	2879	0	9	69	0	6	117	20	29	65	39	34	48	0	12	27	1	0	64	84	39	0	160	26	3	139	40	0	0	63	196	115	0	5	1	13	39	11	47	0	2	11	195	17	0	6	139	4	99	91	9	43	1395	3	13	33	18	20	2	1	16	0	0	66	0	50	68	0	1	32	1	64	4
