cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_194	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	3	71	96	14	1	105	0	4	22	19	10	1	31	47	11	43	3329	56	252	118	44	38	13	3	36	101	11	24	23	86	1	111	28	0	5	8	63	8	151	5	7	4	1	0	4	18	3	2	7	5	294	66	57	0	67	2	73	84	29	0	68	32	0	33	41	37	3	3	29	12	51	13	14	116	3	11	0	7	10	2	30	1	0	21	2	76	14	25	10	33	0	3	0	30	30	91	28	116	22	30	52	30	116	51	6	26	465	0	41	0	113	4	4	23	19	92	43	311	60	6	42	2	13	17	0	66	35	3	9	8	34	24	30	44	2	34	2	76	15	1	4	45	9	225	18	6	105	4	0	81	16	20	10	43	22	383	28	10	2644	91	109	6	75	44	6	51	1143	2	0	4	98	87	53	23	27	29	16	0	55	2	9	4	105	14	321	21	75	33	0	9	148	26	99	4	55	17	109	65	5	50	43	0	61	24	13	58	42	18	165	75	6	144	15	157	74	5	16	3	70	155	5	6	24	0	29	57	13	14	0	0	5	21	39	7	25	2	46	41	18	100	239	61	233	0	3	87	6	332	2	30	85	18	11	0	90	20	0	1	3	18	10	0	5	105	86	10	2	71	5	116	38	22	59	1	24	199	2	22	28	587	16	96	6	0	0	119	20	6	3	31	76	110	6	38	30	25	127	0	6	6	0	36	33	2	34	45	74	3	27	0	30	18	40	26	23	22	14	0	0	3	8	5	1	168	27	55	6	7	10	30	24	13	13	24	176	7	9	7	18	51	23	7	28	0	12	164	14	3	9	20	1	4	10	0	57	5	14	3	0	0	118	12	106	0	277	38	15	17	132	141	8	94	54	4	53	2	0	88	29	61	6	6	0	72	48	1	127	43	15	1	77	72	26	61	176	0	40	163	68	15	19	285	2	22	0	37	4467	0	9	10	131	15	1142	52	11	0	7	15	99	22	145	44	36	90	33	22	11	12	41	15	7	88	7	30	21	12	74	2	4	3673	168	19	78	0	35	46	130	15	115	17	8	55	49	29	0	37	34	0	28	26	0	99	22	27	21	6	38	4	0	60	53	13	25	19	64	13	9	22	3	21	28	40	48	11	38	1	5	48	63	15	14	18	5	8	71	447	1	13	33	8
cell_195	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	56	102	4	19	66	1	33	7	179	9	6	33	16	6	41	1605	15	425	186	27	60	1	2	24	92	47	0	6	27	8	66	69	0	1	28	50	7	96	1	38	31	1	0	16	43	8	0	3	12	213	25	12	0	39	0	219	55	41	1	80	21	19	21	69	64	12	7	4	21	47	6	9	87	0	17	0	8	24	2	22	0	39	3	0	60	10	10	2	23	0	254	0	0	29	58	0	101	0	7	9	31	256	106	0	19	108	10	43	0	95	5	70	15	0	158	103	145	21	1283	135	0	21	1	4	14	15	4	13	15	38	16	23	16	11	0	3	32	26	1	2	20	5	161	25	24	132	0	10	53	87	56	25	62	9	290	31	34	2428	10	28	1	44	36	0	16	617	26	0	1	76	0	44	4	74	8	3	21	31	0	7	12	119	1	665	10	171	70	1	1	236	14	208	2	85	0	110	116	62	35	70	0	26	16	7	1	162	43	263	117	0	145	50	189	2	0	19	9	77	115	4	41	86	0	7	73	0	21	1	0	7	18	27	0	2	2	47	21	17	27	21	86	379	0	0	246	9	1444	63	107	36	1	16	0	221	15	0	8	5	25	2	19	1	83	66	11	43	70	28	32	50	26	48	1	23	32	7	8	1	510	52	237	2	1	0	266	3	14	3	14	280	157	1	12	764	3	99	3	0	48	1	554	64	4	33	32	8	1	53	1	24	13	2	8	10	11	22	18	2	4	8	29	17	148	7	23	16	2	12	2	14	9	29	4	703	10	66	1	24	65	25	0	18	23	11	978	119	4	0	4	0	3	4	1	76	21	23	0	20	0	87	12	162	0	560	36	1	30	98	398	22	28	60	24	27	18	4	108	18	56	31	2	0	74	54	61	0	290	53	14	28	111	59	117	284	1	164	182	43	9	15	348	56	6	0	105	4092	11	17	1	431	0	1075	123	3	1	8	27	110	8	151	70	12	336	10	26	25	10	31	12	0	77	2	25	21	22	1	1	34	5522	165	64	59	0	80	1	22	26	115	82	37	53	18	98	1	70	15	1	55	10	100	71	23	21	3	45	47	1	15	26	29	18	26	7	38	2	17	12	0	75	6	22	31	10	21	1	0	38	46	58	19	9	6	0	91	290	2	4	37	20
cell_196	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	54	132	1	17	77	2	89	1	176	10	0	20	45	7	78	1539	224	381	214	7	48	0	1	5	6	14	1	3	2	11	77	19	0	0	53	47	1	62	1	26	160	0	0	6	40	27	5	8	11	71	15	8	0	35	0	142	23	20	0	109	23	5	7	20	169	16	11	4	45	173	12	1	87	1	2	0	28	2	10	16	0	11	35	0	58	3	12	5	14	0	49	0	0	58	13	0	98	15	5	46	71	265	107	1	30	381	13	49	0	85	1	142	20	0	140	96	66	36	1258	165	0	13	27	3	77	7	27	34	8	26	8	7	0	0	21	4	42	44	10	69	18	13	131	22	1	123	6	23	2	18	5	33	51	9	319	29	33	2686	355	16	5	66	35	20	3	540	196	0	1	192	0	13	17	50	3	1	4	29	34	8	1	112	0	694	17	55	151	33	18	98	23	328	6	85	55	104	14	0	36	84	0	28	188	0	23	500	36	284	150	7	186	23	121	0	8	22	19	39	128	12	12	40	0	21	58	29	11	0	0	4	33	1	3	9	13	6	23	25	23	26	87	412	4	2	232	14	1086	73	57	49	9	37	0	252	17	0	10	17	1	7	5	6	51	51	11	12	81	29	110	30	14	29	11	22	356	0	91	3	503	54	234	0	0	1	204	39	0	7	14	213	148	13	34	445	15	61	0	0	16	3	988	62	0	29	28	21	8	49	5	0	32	40	3	10	96	28	15	0	1	95	4	19	245	25	8	10	16	9	4	4	3	69	3	45	9	52	14	26	20	59	4	23	2	0	1230	75	0	15	0	0	0	0	0	77	174	11	0	13	0	96	13	95	0	164	52	9	17	283	385	32	27	32	13	15	0	34	114	18	81	17	2	0	65	76	11	2	69	29	6	50	22	83	27	293	0	83	205	39	9	25	357	5	3	0	22	3939	23	4	0	2883	234	965	55	0	2	2	0	146	6	132	10	66	24	7	29	13	0	25	5	1	39	1	29	12	4	39	10	4	8309	96	124	13	0	52	0	30	85	96	92	28	51	30	155	7	0	5	0	5	10	6	116	11	8	2	140	33	3	12	181	33	0	20	2	53	2	0	16	17	102	4	25	68	9	23	3	0	45	52	37	18	0	8	0	32	115	0	9	20	33
cell_197	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	50	102	24	17	87	4	20	6	169	48	1	38	81	26	79	1656	104	173	186	36	15	4	0	25	0	52	1	1	0	11	61	4	0	0	6	15	0	0	3	14	0	3	20	0	36	39	1	0	12	62	134	20	12	26	0	102	80	42	0	81	15	0	9	28	66	42	3	20	74	82	10	3	104	46	23	0	40	6	14	12	2	17	59	0	70	26	27	8	40	6	27	0	0	25	18	1	95	0	17	129	38	298	49	0	45	105	0	109	0	72	5	132	18	0	81	93	124	14	313	92	19	22	17	2	107	25	0	0	31	38	33	37	1	10	14	3	16	30	9	34	45	4	142	25	15	12	0	22	56	46	8	24	96	17	338	2	17	2826	14	117	3	95	27	13	21	539	3	2	0	70	1	57	21	28	15	17	0	50	3	8	9	88	0	331	6	79	161	29	9	138	17	232	3	97	114	112	11	49	15	81	5	55	200	1	17	17	25	314	138	6	97	4	64	27	3	15	15	77	52	0	0	33	0	17	64	18	16	144	1	9	18	9	6	20	16	7	30	14	9	209	103	384	0	6	246	12	1386	14	151	6	3	6	0	221	24	0	2	13	0	12	0	88	48	55	3	3	49	6	201	20	33	28	11	26	74	0	43	20	573	27	284	0	0	5	174	13	0	18	17	180	124	12	20	2358	5	107	0	4	25	8	597	98	0	27	30	18	1	18	0	38	20	16	8	19	7	18	0	0	0	60	13	5	326	22	5	0	4	9	17	19	0	0	37	525	12	15	4	17	31	61	2	21	6	0	143	60	1	0	4	0	4	2	2	80	74	19	0	3	0	27	23	180	0	52	35	23	34	75	290	49	22	5	12	3	0	7	81	23	71	18	1	0	98	48	57	3	99	15	5	11	47	72	28	117	0	149	204	28	10	21	332	0	22	0	102	4137	8	8	9	273	0	1247	137	0	0	19	5	138	27	1	1	39	979	14	21	12	6	65	26	2	43	30	22	4	0	6	3	5	8605	289	92	162	0	23	6	161	20	167	5	16	48	6	31	16	0	0	0	59	26	0	25	8	16	0	112	56	4	5	2	35	20	16	11	36	10	0	22	1	33	5	16	39	13	32	0	3	26	58	53	18	5	6	1	271	126	0	1	32	8
cell_198	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	82	69	7	6	92	0	124	5	83	16	7	37	51	52	40	1580	23	346	183	7	63	2	2	45	95	14	0	112	10	12	76	21	0	2	26	11	11	9	13	42	97	0	2	7	37	1	20	6	8	47	103	16	0	30	8	157	46	15	1	121	20	0	1	58	98	12	4	3	47	167	35	2	106	7	11	0	32	0	9	26	0	5	19	54	82	19	24	0	38	6	33	0	1	101	191	23	110	0	21	84	62	293	20	7	21	174	12	52	17	92	16	178	18	0	135	74	195	55	1745	169	5	32	48	0	176	15	29	6	14	37	20	38	4	7	16	3	41	18	0	11	16	7	153	18	59	89	4	1	62	50	23	69	86	19	330	6	28	2789	131	60	0	23	12	16	15	587	133	0	0	206	42	19	13	53	18	4	0	50	0	22	28	94	6	295	8	65	36	3	2	233	7	122	21	93	208	111	9	72	16	78	3	46	130	4	21	110	20	238	113	1	131	13	256	11	13	15	1	17	89	5	5	2	24	65	71	2	18	0	0	13	10	0	3	10	64	6	42	16	39	33	119	377	2	1	237	22	1106	63	90	28	10	30	3	115	17	0	2	41	2	4	8	9	73	59	7	1	45	1	130	4	31	49	9	13	440	0	60	84	546	37	209	2	0	0	170	7	11	11	23	288	134	7	17	1267	5	117	3	0	8	0	123	113	2	34	32	11	5	46	3	14	23	0	3	24	19	20	18	0	9	8	5	4	196	30	15	4	6	11	0	20	10	6	9	56	17	22	3	19	60	3	1	21	1	1	787	96	0	9	2	0	10	14	0	63	81	13	0	27	1	100	17	142	0	397	50	7	12	236	384	85	21	9	36	13	3	6	63	21	74	60	0	0	76	56	42	1	55	46	36	13	40	73	30	15	0	48	153	29	9	18	253	1	6	0	64	3936	10	21	14	780	64	1233	39	9	2	164	5	233	9	86	13	75	317	19	14	21	5	56	20	2	13	3	27	2	19	23	2	5	8367	373	51	154	1	54	30	10	32	81	97	27	28	43	53	6	103	12	0	132	15	2	26	7	29	0	69	24	0	1	59	31	10	15	4	41	2	0	20	0	96	28	17	61	15	12	12	11	48	32	19	25	23	3	0	42	168	0	4	30	32
cell_199	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	2	50	123	12	39	83	1	111	6	41	10	0	12	3	9	37	1608	221	309	175	5	18	0	0	20	80	30	65	29	13	1	72	76	0	0	34	45	7	42	0	74	19	0	0	3	38	18	3	3	0	150	66	19	1	37	5	127	20	27	0	11	8	0	27	11	192	14	31	14	29	112	19	24	101	3	14	1	29	7	2	5	0	46	18	0	65	0	0	0	5	0	391	0	17	49	60	21	41	2	22	17	64	269	15	9	3	102	30	6	6	86	3	3	14	0	138	100	108	0	875	6	0	17	23	0	59	41	49	6	7	48	26	24	7	0	23	3	20	27	2	55	16	4	119	19	21	126	8	0	36	57	22	45	79	0	331	11	68	2678	262	17	1	43	29	3	18	526	5	2	1	142	22	18	13	55	1	14	24	14	0	6	6	121	11	694	6	237	146	3	16	149	32	137	17	66	2	78	149	24	39	89	0	21	98	0	28	260	29	245	192	7	214	7	236	0	27	18	14	89	86	5	0	59	0	6	52	20	9	0	0	2	49	0	9	12	4	9	6	89	26	109	92	383	6	0	283	19	1360	5	17	22	8	3	0	107	16	0	0	30	12	12	0	0	86	49	2	13	68	0	126	6	11	33	47	12	35	0	8	38	562	35	238	2	0	8	146	7	17	19	20	127	41	11	16	1210	14	117	2	62	24	1	358	70	2	32	9	27	0	36	0	11	7	75	11	2	0	25	0	0	7	25	3	43	282	23	26	0	13	12	2	4	12	43	15	100	17	26	12	13	60	31	0	15	5	6	688	103	8	126	12	1	10	1	0	69	16	22	0	9	0	83	13	127	0	9	58	9	56	144	111	52	17	36	3	6	16	0	47	25	85	31	1	2	64	79	0	6	268	33	29	102	82	44	35	270	0	137	186	51	10	35	253	3	7	0	2	4007	14	125	0	3168	200	1092	100	19	0	52	0	13	6	128	5	91	567	9	25	47	0	42	15	0	35	23	29	8	12	6	0	38	9132	168	136	118	0	48	20	136	34	44	39	79	54	15	0	0	60	20	0	144	12	0	81	14	8	0	68	4	0	17	24	34	26	25	0	33	17	18	22	39	83	7	23	67	13	13	7	5	34	54	94	20	2	13	0	60	195	0	2	33	34
cell_200	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	81	111	7	12	37	0	3	13	72	26	9	58	15	4	22	1306	228	421	181	35	24	6	1	35	9	8	0	20	19	3	80	7	0	2	31	35	1	32	11	93	25	0	0	0	27	4	0	15	39	160	9	38	0	27	0	188	74	10	0	102	32	6	25	40	3	11	0	18	70	134	16	9	103	77	9	3	23	24	3	4	0	1	86	0	74	2	18	0	43	5	40	0	8	7	324	2	82	0	0	111	28	195	86	1	31	0	13	113	0	100	12	79	14	12	81	73	3	50	605	159	1	19	9	0	55	15	0	11	26	30	3	39	1	10	49	11	31	20	0	58	13	0	168	18	17	96	16	1	55	69	47	64	104	16	286	9	10	2664	0	104	13	25	37	6	18	572	35	0	3	201	1	82	4	57	2	11	67	52	0	1	30	107	4	555	17	58	176	0	0	31	19	272	2	108	4	78	11	9	21	69	0	48	133	8	34	464	55	273	81	1	6	21	178	32	3	14	4	80	138	0	11	6	0	47	66	3	13	0	2	21	1	0	18	0	17	50	4	41	9	35	26	355	2	9	288	13	1418	8	46	43	1	38	0	194	10	0	3	34	0	6	1	1	83	57	3	18	63	11	167	67	33	16	92	20	49	0	3	2	535	67	221	0	0	0	260	16	50	6	18	289	120	2	30	1048	44	31	15	1	3	0	0	110	1	39	42	37	24	59	5	4	25	0	4	4	0	23	0	0	0	3	1	8	275	14	41	19	6	15	15	25	1	3	9	362	3	68	5	7	46	24	0	12	0	2	1104	135	1	15	10	0	0	13	1	71	33	17	0	1	0	80	11	107	0	430	47	2	22	318	479	76	35	81	17	14	6	0	111	9	80	34	7	0	88	47	23	0	30	36	32	36	47	0	247	214	0	101	214	76	2	0	335	4	19	1	44	3817	27	97	31	2198	86	1008	55	16	0	62	20	277	33	148	32	11	76	4	5	13	0	38	12	4	17	21	27	26	25	1	0	10	7259	227	21	56	0	40	0	0	42	54	36	4	59	40	96	0	4	21	1	84	48	6	80	23	25	9	217	83	1	0	5	18	55	20	4	32	28	0	28	0	129	23	21	66	34	66	16	1	34	35	37	22	23	4	0	0	131	0	8	38	38
cell_201	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-20D+289-None	0	101	85	27	2	83	0	139	22	132	13	8	10	80	5	77	2569	161	554	127	68	45	0	4	17	100	8	0	4	55	8	142	1	6	1	12	81	4	82	0	31	21	2	0	1	44	28	0	10	10	373	45	16	0	83	49	179	99	31	0	90	40	0	29	3	118	14	6	11	20	9	50	5	116	133	24	19	3	8	0	10	0	31	7	0	46	14	3	14	30	0	20	0	65	57	20	0	176	0	1	34	15	43	71	27	10	81	9	43	0	79	20	5	19	21	89	42	89	23	32	106	10	12	73	0	27	19	23	36	3	37	34	36	34	0	5	3	28	15	0	20	8	1	379	34	10	89	9	2	46	4	25	60	12	11	549	1	11	3001	9	34	4	15	35	14	51	1318	123	1	8	77	207	27	37	64	22	14	0	42	0	4	6	76	13	178	34	54	11	9	4	92	35	80	32	47	138	134	15	8	28	36	0	38	87	1	0	161	21	97	29	10	130	11	135	2	11	27	1	104	104	14	0	33	0	34	58	133	31	0	0	6	6	23	7	7	7	18	16	5	1	40	98	225	2	2	115	23	403	28	5	105	7	3	3	177	25	3	6	19	8	36	3	0	63	116	10	0	67	0	125	23	21	35	8	18	94	0	22	17	552	6	119	3	0	1	93	35	5	24	32	28	285	13	60	19	10	65	16	0	51	1	32	14	7	32	34	9	7	35	0	3	31	2	24	13	85	20	9	2	4	12	16	12	74	32	22	0	11	9	22	11	5	8	14	136	3	46	4	22	91	3	18	39	2	1	75	95	0	13	5	1	1	35	2	75	26	18	6	4	0	122	15	88	0	104	39	19	18	71	142	15	87	93	23	9	7	0	76	34	58	16	8	12	124	56	13	52	50	19	58	8	59	46	120	231	4	26	148	49	18	26	164	41	2	10	21	3945	42	3	1	265	0	1277	8	9	9	0	4	22	35	125	19	83	11	58	36	9	45	55	26	3	82	8	18	27	4	48	5	1	2831	86	50	87	0	34	0	157	14	5	0	40	31	12	35	0	9	36	4	72	2	8	78	27	40	0	74	83	9	2	36	28	2	31	0	30	5	16	25	112	106	13	26	58	26	11	12	4	45	100	34	1	6	9	6	58	36	0	5	13	46
cell_202	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-20D+289-None	0	55	73	23	24	62	0	12	20	12	11	3	59	5	11	54	2915	291	531	161	12	16	21	0	31	93	6	3	38	18	7	89	41	3	0	7	57	2	93	4	2	43	0	0	11	36	26	1	8	6	79	76	36	0	64	0	173	69	20	0	23	26	6	1	51	20	9	9	10	13	112	20	16	81	13	5	0	17	15	4	6	0	8	40	1	43	3	27	1	7	3	20	0	64	17	125	17	128	3	18	29	31	150	69	7	10	0	130	76	0	109	14	18	24	0	141	70	261	48	17	121	3	24	0	0	83	25	12	6	16	43	15	37	3	28	18	10	81	6	2	31	13	2	122	25	0	90	3	0	71	21	69	24	57	9	397	3	28	2922	28	44	16	57	41	16	29	722	17	0	17	189	133	27	20	38	27	3	16	30	5	7	6	80	12	386	24	167	70	0	0	76	49	110	27	90	125	85	4	1	35	35	0	22	66	0	37	220	16	141	43	4	154	32	179	67	12	19	6	62	5	0	0	32	0	37	59	0	31	1	2	5	15	12	0	14	0	57	26	9	72	89	62	229	4	0	146	19	318	20	62	20	8	14	3	120	8	0	1	34	8	10	3	0	81	98	8	38	90	8	87	16	13	37	6	21	194	0	6	14	559	30	149	3	0	0	207	29	1	8	30	102	117	3	38	63	1	114	5	0	15	1	234	24	1	25	14	56	0	36	2	6	44	27	16	24	104	24	1	0	4	10	13	25	193	13	38	3	26	14	35	26	3	1	10	160	0	10	9	34	56	32	3	31	0	3	380	0	11	74	2	0	10	1	0	84	28	4	2	4	0	1	28	157	0	151	36	22	29	69	122	28	80	28	24	5	3	4	106	26	68	29	18	2	80	68	13	22	130	13	4	53	4	12	44	57	0	40	144	44	9	4	133	2	6	0	22	3912	11	23	7	373	0	1211	48	4	2	41	14	42	16	80	130	16	39	20	12	25	0	18	5	3	109	84	5	6	6	20	58	25	3315	84	15	58	0	15	26	4	47	102	55	33	59	53	4	0	0	6	0	73	27	30	79	3	36	41	46	119	1	0	22	29	74	44	1	38	41	2	21	1	115	6	25	24	15	69	3	2	68	22	26	6	12	2	3	0	271	0	8	22	41
cell_203	4	None-None-20D+289-None-None-None-None-None-None-None-None-None-None-None-20D+289-None	19	38	151	2	5	94	0	64	5	221	47	0	31	70	11	5	1355	189	246	186	28	16	32	3	27	1	10	5	0	9	17	78	59	75	2	0	29	2	20	2	24	62	0	0	18	27	39	10	0	22	156	37	62	0	24	0	133	48	93	5	60	14	2	27	51	45	41	10	8	88	196	18	16	108	121	20	4	71	12	3	4	0	81	21	2	27	20	15	4	37	8	33	0	15	36	42	0	119	10	4	116	41	340	91	0	1	193	3	42	8	64	8	46	2	79	156	21	2	48	1063	55	10	20	52	1	42	25	5	6	4	44	14	18	1	3	7	7	35	28	1	33	20	0	69	12	1	124	13	0	108	57	123	16	105	13	326	0	10	2789	2	102	6	64	39	0	19	592	0	1	2	204	0	124	25	65	1	3	10	42	40	40	10	150	1	373	33	46	42	0	3	228	5	182	16	31	199	90	31	6	15	71	0	57	33	1	0	225	7	258	137	4	236	18	196	101	10	14	4	116	95	1	31	22	0	65	53	6	10	1	4	9	18	91	54	0	0	13	11	17	0	6	126	358	4	9	282	45	1303	1	113	1	14	34	0	98	17	0	7	20	124	5	0	0	90	45	3	3	74	26	156	1	12	37	5	16	28	12	6	29	693	31	17	0	0	0	83	2	10	7	23	154	7	6	18	857	14	76	5	1	6	2	0	109	4	42	43	18	13	15	3	14	17	0	1	18	22	17	8	0	8	29	15	9	280	30	17	12	3	6	0	27	7	26	30	496	17	117	6	39	23	4	2	11	1	4	681	119	10	125	13	1	2	6	0	43	176	13	0	1	11	31	23	94	0	210	57	14	5	194	333	76	26	13	20	32	0	5	37	18	91	9	3	5	88	32	19	45	6	26	32	51	99	5	82	163	1	0	159	39	8	20	259	12	8	0	105	3987	49	2	21	1931	26	1337	57	5	0	26	11	69	23	103	5	79	24	19	24	22	0	52	5	7	46	43	33	7	13	2	8	5	11609	114	63	70	7	30	3	21	129	5	129	16	76	44	225	0	0	8	0	15	16	28	128	7	21	19	71	56	2	12	15	40	19	14	26	27	25	29	26	17	60	12	33	11	75	11	0	1	39	39	26	21	21	6	1	0	110	0	1	22	37
