cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_864	2	None-None-34D+137-None-None-None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	3	29	38	2	120	94	6	104	130	0	8	35	275	206	8	62	3	12	15	27	74	8	14	3	0	4	4	40	33	4	31	5	17	5	0	80	1	138	73	107	0	0	13	13	171	17	101	8	46	195	7	11	16	102	132	8	92	3	23	11	9	4	180	20	4	630	53	7	3	3	18	11	26	27	87	13	1	4	0	26	17	0	102	70	7	13	97	32	1	59	553	38	48	31	37	33	190	5	129	79	47	10	73	0	188	2	37	0	34	0	7438	23	70	2	0	5	0	3	1	15	8	31	15	1	29	24	1	0	1	40	8	20	56	22	228	242	90	176	20	2	0	108	25	0	1	26	133	19	4	22	7334	24	110	1	5	12	3	6	80	0	341	63	70	0	64	5	25	59	83	6	40	12	54	3	113	64	148	969	31	101	61	9	7	11	21	18	16	72	0	2	107	134	0	0	18	32	6	22	5	97	15	5	22	24	15	87	120	62	2	4	155	2	16	6	26	61	6	0	4	16	4	23	25	11	13	7	20	53	106	13	6	69	10	3	142	18	19	20	0	0	732	17	89	7	31	5	458	53	7	158	64	125	41	10	888	0	106	7	16	41	199	2	376	1	289	74	10	30	317	94	0	93	6	15	1	3	116	19	14	2	10	2	1	41	45	85	126	223	2	12	91	54	0	118	2	2	4	297	20	0	1	15	5414	24	106	13	128	4	63	13	64	80	9	31	46	16	17	10	4	35	25	13	4	8	27	45	2	29	122	22	18	2	57	63	158	34	30	5	2	125	8	9	27	5	11	5	53	16	21	2258	147	56	1	1	18	32	25	24	66	0	45	5	23	219	26	23	163	164	41	52	83	20	137	77	5	158	141	64	18	121	65	4	34	30	26	14	1	6	1789	4	0	11	15	8	55	74	33	191	14	38	149	11	0	10	194	0	0	55	4	11	14	13	80	22	27	1	1	14	5	1554	8	13	14	0	69	25	13	8	8	81	8	55	612	128	6	67	30	46	0	60	29	0	13	18	132	3	135	64	38	28	19	18	70	7	0	17	61	0	73	15	0	103	0	0	76	262	37	9	152	116	0	120	476	51	28	293	6	3	18	1	0	47	0	5	14	49	96	4	0	2	22	6	3	29	2	12	71	0	4	235
cell_865	2	None-None-34D+137-53-None-None-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	32	41	20	103	15	148	132	156	5	63	55	161	119	107	0	18	0	8	100	117	27	3	8	12	0	2	77	28	64	48	12	50	15	0	67	3	10	42	70	0	0	35	11	185	17	54	4	15	20	1	3	6	61	125	20	168	2	29	14	17	3	157	9	29	624	9	0	28	16	31	0	31	18	39	17	3	0	0	20	1	0	23	20	20	8	114	33	20	63	545	8	26	8	18	28	183	0	52	74	53	3	146	0	154	21	0	0	81	0	7660	29	0	0	2	9	0	70	0	53	0	80	6	107	42	15	0	16	9	52	14	37	170	30	412	271	27	97	0	0	1	86	21	0	0	11	41	3	2	41	2051	0	20	2	0	0	0	3	81	15	487	12	84	0	8	60	38	97	69	91	70	10	58	2	161	90	22	1085	23	76	43	14	0	8	0	26	20	74	13	7	103	23	16	0	6	44	3	16	5	1	12	2	28	47	72	84	45	101	0	0	139	0	5	0	68	0	29	0	1	0	20	2	25	6	16	13	33	42	63	3	2	43	7	1	97	3	28	0	58	50	1458	4	234	14	22	37	270	1	5	69	29	71	64	47	747	4	122	0	1	36	133	0	377	6	213	15	23	66	360	81	0	2	2	9	0	0	26	6	13	21	30	14	9	44	20	102	110	370	1	20	42	59	0	154	11	3	15	294	24	7	0	0	4256	7	88	129	125	4	20	24	15	14	9	15	96	29	0	11	1	72	88	0	0	13	0	66	5	72	132	27	23	0	47	75	173	33	20	11	10	209	13	23	20	15	13	12	12	2	3	2376	264	15	9	2	15	17	17	20	106	0	66	13	26	674	3	31	163	168	68	131	89	32	92	48	12	96	184	57	6	131	64	2	132	26	36	54	2	0	1809	17	13	31	3	0	17	2	45	215	3	49	98	45	0	66	248	1	0	48	0	26	5	32	0	19	63	0	11	7	0	995	4	12	54	2	118	3	3	26	5	72	15	21	417	207	1	11	48	32	0	54	25	0	0	9	172	0	266	73	11	46	48	33	87	0	0	7	13	1	67	2	8	92	0	3	79	222	11	5	89	68	6	129	358	7	0	274	0	4	16	0	0	30	2	21	0	37	0	5	55	4	21	3	13	2	24	12	391	7	15	1
cell_866	2	None-None-34D+137-53-None-None-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	15	19	0	120	76	157	121	160	3	25	5	168	295	110	7	8	0	9	108	32	16	23	11	20	2	0	28	38	102	22	2	13	5	7	81	20	65	31	28	0	4	2	23	55	21	41	8	28	43	2	8	2	56	127	11	153	3	7	14	12	5	149	28	0	977	4	2	1	7	10	0	176	16	45	26	3	2	1	42	3	1	29	20	20	84	144	37	25	26	545	5	46	0	7	29	89	0	131	26	67	42	105	1	158	3	27	2	17	1	7048	55	2	0	0	0	0	60	1	28	7	26	8	40	48	5	6	2	0	65	6	90	145	10	307	221	5	71	43	0	33	22	34	0	0	21	156	36	2	32	4572	30	32	2	1	0	0	11	84	34	9	57	84	0	19	61	4	77	57	53	16	3	0	17	30	40	17	1039	42	148	51	19	0	14	18	43	14	81	17	5	288	187	2	0	18	35	11	9	8	0	21	1	20	63	1	97	124	15	0	1	138	12	6	16	74	59	9	28	5	1	23	4	31	42	18	6	27	25	41	9	11	55	1	0	85	20	33	22	10	46	1178	8	93	10	25	29	372	20	11	101	12	237	60	3	734	5	154	48	3	49	134	2	283	0	164	83	8	95	220	57	0	2	4	10	1	1	38	12	12	10	43	31	2	16	6	15	27	239	1	0	76	1	6	116	0	8	8	273	18	23	8	74	4575	12	128	136	56	8	41	10	5	3	8	16	99	17	2	79	1	60	32	20	3	13	0	85	2	70	133	34	47	0	57	64	136	52	6	5	16	145	4	0	50	3	17	2	32	10	24	2100	188	9	3	1	10	33	33	22	67	10	47	13	9	613	16	48	140	125	43	41	86	21	77	90	20	168	83	22	8	102	45	5	73	9	39	11	1	1	2022	12	0	13	1	9	44	18	56	190	5	50	141	17	0	22	159	2	0	39	2	35	15	35	10	21	89	0	3	1	5	1377	2	23	2	14	83	91	8	9	4	57	10	4	410	245	16	14	27	38	2	87	36	0	4	7	194	9	170	61	12	27	148	23	84	0	0	12	9	1	65	89	5	53	5	0	65	233	2	13	135	44	6	84	350	24	3	226	2	6	2	0	1	6	35	10	0	25	7	7	3	0	14	24	3	20	22	65	104	3	7	94
cell_867	2	None-None-34D+137-53-None-None-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	6	26	13	141	21	175	149	109	8	44	23	233	220	129	0	9	18	9	209	81	0	0	15	5	11	6	44	28	0	42	64	0	8	1	35	19	107	28	47	0	0	17	12	9	17	54	15	14	13	14	6	8	178	171	4	117	5	30	15	0	3	202	3	1	1150	10	6	4	18	108	1	57	12	129	22	3	14	0	26	0	8	126	10	45	30	199	5	1	35	1181	40	42	18	48	36	217	4	29	99	22	15	271	0	250	42	11	0	81	1	8248	58	76	6	0	0	0	60	0	81	6	19	2	13	4	11	5	16	7	48	16	17	86	12	543	35	18	58	19	0	15	116	32	11	4	14	79	11	3	3	1326	0	125	9	1	2	0	22	45	26	183	9	63	11	46	64	10	66	34	49	187	12	44	5	163	55	40	502	23	21	15	2	0	15	0	42	6	66	12	21	65	77	3	0	17	31	0	28	8	51	3	5	2	38	14	75	121	29	0	6	190	5	4	15	49	13	37	14	6	0	18	2	34	25	7	15	20	150	54	7	5	42	38	1	108	9	28	9	44	7	1380	19	0	12	19	6	2308	1	6	62	156	39	24	4	607	5	79	18	2	8	236	0	253	9	223	78	1	80	361	49	0	20	18	10	16	0	62	20	11	74	54	0	0	61	38	20	86	13	4	0	159	83	0	157	1	5	3	422	16	9	4	0	3936	9	110	33	229	7	7	11	28	19	8	23	50	7	0	14	0	58	51	27	1	7	12	61	8	36	76	28	15	4	34	31	95	24	21	1	4	165	23	8	20	3	51	5	11	13	65	2121	214	65	0	0	5	42	12	25	133	6	25	10	6	293	0	162	188	247	35	25	69	9	331	71	18	337	159	87	0	113	42	0	24	42	0	25	0	10	2298	6	23	35	0	1	49	80	45	143	18	15	72	40	0	45	221	8	0	21	1	20	10	43	7	39	112	14	4	1	9	2580	1	13	44	7	171	96	0	6	0	34	47	22	864	103	7	40	29	74	2	64	3	0	16	16	226	30	238	8	12	41	25	26	36	12	42	48	63	9	39	10	5	170	0	2	26	62	2	0	159	100	3	143	392	7	3	249	11	4	21	0	0	25	11	7	22	14	42	0	11	7	24	15	6	8	6	5	48	1	2	156
cell_868	2	None-None-34D+137-53-None-None-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	3	11	5	211	16	70	131	180	11	12	35	110	31	75	1	3	1	20	55	38	1	1	18	3	8	3	24	36	0	63	0	1	6	9	80	3	46	25	83	14	0	20	14	43	19	53	10	21	2	39	17	22	67	179	7	100	0	21	22	12	0	218	13	5	559	17	1	3	35	130	7	17	21	151	7	0	7	2	80	49	4	55	60	16	130	219	10	12	50	2589	2	22	3	31	24	493	0	7	103	48	16	349	1	78	25	0	0	22	1	15419	125	67	7	0	7	4	46	3	167	26	43	9	33	37	19	2	12	0	32	13	83	488	15	653	0	3	56	0	1	10	43	40	53	3	19	13	15	18	23	705	9	49	0	1	9	1	8	12	57	47	76	33	0	49	37	0	146	29	13	2	0	4	12	121	40	100	454	37	60	56	8	4	13	3	47	2	49	17	9	55	36	0	3	4	36	6	4	13	137	7	3	6	41	3	72	196	73	0	3	165	11	12	12	6	26	85	86	4	0	0	5	27	10	12	34	14	12	66	13	40	114	5	0	185	14	21	63	0	23	114	16	375	18	21	26	1273	6	25	30	90	90	15	32	581	0	144	3	5	28	163	0	231	0	289	73	10	60	78	38	0	21	3	7	0	0	9	15	0	34	41	4	7	31	31	11	44	337	1	3	48	2	1	190	0	1	23	582	35	9	1	7	4970	16	99	13	231	6	125	38	13	1	6	4	43	21	5	70	10	0	78	3	0	5	25	49	13	0	192	51	323	0	5	36	156	21	15	5	1	142	5	3	9	10	70	4	5	23	124	1511	431	38	1	0	12	7	7	23	74	0	49	26	27	1326	4	70	134	154	43	16	53	26	318	135	8	311	91	54	31	258	195	1	37	4	87	6	3	21	1507	24	0	26	7	10	10	0	58	58	3	10	58	1	0	19	136	9	0	68	1	31	37	28	49	48	60	0	25	8	3	2465	7	8	1	2	182	86	8	0	2	48	15	25	708	52	11	25	2	87	9	77	13	0	7	12	171	93	41	62	9	26	129	20	118	4	25	22	109	2	37	12	4	262	0	0	56	11	5	1	82	19	16	129	643	14	30	279	9	0	8	0	1	12	13	7	9	27	61	1	209	4	17	15	2	9	48	24	525	15	0	421
cell_869	2	None-None-34D+137-None-None-None-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	81	21	1	155	53	43	151	199	2	84	16	146	21	154	0	7	4	6	73	95	2	0	3	3	1	20	5	35	6	0	21	11	2	1	177	9	30	38	67	11	0	14	9	29	30	54	6	5	19	33	2	2	65	153	5	59	0	28	14	4	0	128	18	6	1348	18	1	0	19	174	0	0	13	124	15	4	6	0	107	15	2	64	6	22	40	287	34	0	36	1359	15	9	88	7	33	342	1	14	44	126	0	217	1	353	60	0	1	47	3	11933	90	0	0	1	9	0	94	0	182	32	10	17	142	112	6	13	18	11	15	12	30	178	14	532	285	24	81	0	0	63	158	57	0	27	3	0	17	7	15	273	3	15	11	4	5	1	0	22	19	145	73	48	0	46	35	13	113	65	23	26	12	2	33	117	28	15	538	39	100	118	3	0	16	7	43	3	36	13	22	73	53	7	0	3	19	1	15	2	28	16	1	3	41	2	55	15	45	0	0	136	0	9	9	55	53	77	0	21	0	7	14	33	23	28	17	47	7	44	4	22	78	6	0	66	0	30	45	0	7	350	11	38	20	12	10	1382	3	0	254	40	255	16	2	833	1	90	0	2	29	176	3	258	5	261	2	15	45	128	70	0	86	1	4	1	30	4	11	38	10	52	0	0	55	20	104	109	126	0	3	152	34	0	133	0	3	9	299	27	0	0	0	3331	29	69	102	54	8	53	6	17	4	1	2	112	25	3	12	6	32	197	7	0	16	14	67	3	9	168	31	89	0	39	55	116	25	22	4	1	147	10	33	3	14	86	11	8	4	25	1500	723	78	0	2	1	12	32	39	158	0	50	18	9	602	12	59	127	352	57	7	31	13	19	85	21	176	108	24	1	322	67	0	37	4	99	25	0	41	1677	14	0	37	1	15	102	87	39	82	8	73	107	21	0	14	151	2	0	57	4	30	24	28	0	72	25	0	24	19	1	1253	1	4	11	0	220	127	5	4	0	49	16	26	862	88	0	33	45	42	0	55	6	0	2	2	114	1	216	47	15	18	49	12	84	3	19	13	53	19	56	22	30	119	0	0	81	397	0	2	97	62	2	38	481	3	0	249	9	9	21	0	0	18	0	12	0	35	0	9	2	19	24	16	4	31	32	15	35	7	29	242
cell_870	2	None-None-34D+137-None-None-None-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	8	30	11	139	3	136	123	93	11	14	22	299	155	45	0	4	21	9	14	146	0	0	2	0	0	13	90	25	3	33	95	1	7	0	67	7	209	60	122	51	2	3	20	19	25	59	14	20	22	17	16	4	320	166	11	106	2	31	9	24	1	164	27	0	532	7	4	3	14	39	2	46	23	108	11	2	18	17	44	14	2	38	13	18	9	134	44	3	80	773	7	8	39	32	31	84	0	54	104	47	3	153	0	160	3	0	0	51	0	8068	58	8	1	11	7	0	39	7	59	2	20	11	58	20	12	3	1	13	74	14	17	184	18	158	88	4	100	30	0	1	194	43	2	5	0	434	24	2	36	1881	0	59	4	1	10	0	0	32	29	460	42	33	32	30	22	15	118	51	7	105	2	55	4	168	104	40	1024	26	150	24	1	2	18	2	41	11	103	12	25	96	139	4	2	3	50	4	21	5	10	29	18	31	13	37	59	32	103	1	2	162	0	12	13	41	0	4	0	3	0	9	5	18	28	18	17	35	65	16	7	19	66	13	10	147	7	22	64	1	2	668	4	39	14	32	2	282	0	57	96	54	163	51	64	741	0	98	0	11	51	141	0	366	0	223	39	28	16	423	87	0	42	0	2	0	5	117	46	20	68	5	11	3	70	13	84	65	42	11	4	145	40	0	144	1	3	16	128	13	1	1	0	5018	3	109	41	302	0	48	18	24	17	3	9	53	9	6	8	1	57	37	4	0	14	2	50	6	91	124	6	3	0	33	32	157	4	9	9	0	127	3	47	26	9	7	3	46	6	48	2433	189	37	19	1	4	1	5	21	76	4	86	23	23	557	46	36	133	93	78	136	135	10	64	58	10	90	151	24	3	138	95	5	68	37	82	12	1	1	1582	9	5	28	8	1	52	72	37	163	11	58	79	53	0	13	213	3	0	29	3	30	22	28	0	17	14	0	8	0	5	713	24	5	59	1	124	101	5	6	1	31	6	68	178	170	0	22	53	13	0	56	25	6	7	11	184	1	261	21	18	6	101	29	47	4	7	0	31	11	56	0	4	48	1	3	95	263	16	1	77	78	0	140	1	8	5	143	0	6	48	0	35	44	0	5	27	25	83	8	0	1	26	5	5	26	5	35	295	7	7	19
cell_871	2	None-None-34D+137-None-34D+137-None-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	11	41	5	94	5	86	131	148	3	20	25	96	229	84	0	20	0	1	108	135	1	0	18	3	0	10	51	31	11	86	6	2	7	8	87	16	164	12	61	0	1	2	24	48	16	80	0	7	18	21	20	12	120	132	10	168	2	34	16	10	1	130	8	4	512	7	14	0	12	38	0	128	22	126	18	0	6	13	34	2	0	56	43	30	24	83	23	3	66	638	18	20	1	35	41	237	1	11	106	29	0	120	0	193	17	7	1	5	2	7849	25	9	0	0	1	1	36	0	101	42	30	18	48	7	2	8	7	5	41	20	18	503	20	203	171	16	137	1	1	2	41	36	0	9	7	52	17	9	22	1897	10	20	2	0	23	0	2	98	36	9	36	69	2	58	29	12	81	39	33	3	4	23	14	173	3	63	898	41	135	48	7	0	4	1	44	1	86	19	7	234	157	2	0	1	50	4	18	10	16	5	0	0	1	27	77	41	35	0	0	166	5	4	8	52	88	34	7	4	0	19	5	24	34	19	10	35	15	31	5	38	82	18	3	155	66	22	6	10	3	720	12	109	13	31	14	573	21	0	36	34	349	33	26	751	0	152	2	6	2	115	0	158	0	194	3	12	99	337	86	0	25	2	10	0	0	81	6	8	13	21	4	2	60	43	29	91	103	1	3	182	1	0	154	0	1	8	410	16	5	7	30	5135	21	132	38	251	0	49	27	19	9	1	11	92	13	1	43	0	7	102	7	0	8	17	63	6	50	162	42	3	0	45	40	196	53	9	4	1	186	10	0	3	3	11	5	5	23	33	1856	180	28	1	0	34	29	46	31	66	0	32	28	22	643	22	22	168	100	22	37	106	9	176	47	5	155	80	4	21	144	16	4	132	1	0	8	5	3	1790	10	0	15	2	0	173	1	39	220	6	20	64	0	0	10	130	0	0	48	16	30	2	32	0	27	39	18	10	7	0	1394	5	17	16	0	103	91	0	10	0	87	40	33	200	162	2	23	49	78	0	110	16	0	21	4	231	63	141	47	27	4	55	12	70	0	0	0	72	4	57	24	2	112	8	0	37	70	3	6	117	72	1	121	247	5	29	524	4	1	3	1	0	57	60	26	1	30	93	17	0	1	23	7	3	16	9	3	8	8	2	460
cell_872	2	None-None-34D+137-None-34D+137-None-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	19	45	10	121	68	110	21	189	4	83	11	149	207	118	22	2	3	8	72	133	5	0	3	2	0	3	45	43	16	0	23	56	10	6	69	0	76	10	77	2	0	16	11	35	21	81	66	9	10	24	15	0	150	138	0	184	3	20	12	4	11	204	0	13	694	24	17	6	5	25	13	106	11	28	23	1	7	6	36	0	0	35	32	27	20	127	13	4	61	651	0	76	33	30	29	94	0	72	77	56	3	156	0	171	4	4	3	111	0	7764	45	87	8	0	9	0	33	0	8	5	52	12	61	27	1	6	14	3	42	29	34	51	26	368	52	2	35	3	0	29	14	10	4	0	30	18	9	2	23	436	2	26	0	0	10	0	10	13	65	279	38	91	0	42	48	51	71	62	71	9	3	30	7	168	25	6	1032	47	155	133	27	0	22	3	14	13	87	21	7	187	55	6	0	4	44	6	0	6	20	1	0	9	25	8	113	0	62	0	3	119	16	1	2	76	50	18	0	1	0	26	8	26	34	8	11	10	106	10	3	4	69	0	9	80	5	17	21	0	24	1129	14	55	23	10	30	534	18	4	7	80	379	26	28	835	0	134	0	20	40	147	0	352	10	200	172	8	83	413	21	0	16	1	1	0	0	92	13	11	30	42	34	1	42	11	58	5	8	1	5	101	37	0	121	0	6	17	337	17	2	1	0	5300	17	89	21	277	19	28	19	19	3	6	29	55	9	11	60	2	60	35	0	7	23	1	81	1	3	56	28	9	7	57	44	195	14	2	3	13	98	21	18	5	7	8	0	46	3	31	2275	197	12	36	0	9	58	11	18	83	1	25	23	5	745	17	84	135	73	48	38	93	15	172	64	7	178	93	11	1	153	59	2	49	39	21	15	4	2	1789	29	1	21	16	2	70	133	33	190	9	24	168	9	0	29	174	6	0	51	2	21	8	16	2	19	78	0	4	4	44	1140	8	2	20	0	119	92	4	13	2	98	29	53	248	133	9	49	48	4	0	23	57	0	2	10	173	0	231	12	10	75	56	14	70	0	19	21	31	0	69	24	33	158	1	3	42	208	8	5	79	110	8	157	404	1	0	197	22	0	5	2	7	1	1	2	8	49	74	5	0	2	19	46	5	1	27	41	196	14	4	358
cell_873	2	None-None-34D+137-None-None-None-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-23D+85	0	3	16	1	120	20	172	93	96	5	18	32	260	141	53	0	34	5	11	125	55	14	3	15	15	0	4	55	32	10	27	24	4	0	1	90	22	168	43	105	5	0	5	18	21	19	73	32	11	16	22	4	2	48	185	17	119	2	27	8	14	1	201	25	3	523	23	9	1	10	44	13	0	11	123	11	2	2	0	14	1	0	41	38	21	19	106	21	12	99	1154	19	19	6	29	32	165	0	47	84	60	4	138	2	181	7	1	10	92	0	6802	59	0	0	3	3	0	23	0	64	0	132	20	61	22	25	3	1	11	52	5	58	64	23	139	0	3	244	3	0	1	284	43	0	1	19	10	17	4	41	900	12	45	2	2	11	0	2	58	54	180	83	66	2	94	51	20	50	52	60	113	2	6	16	110	47	98	919	46	122	48	2	0	3	0	28	2	95	10	13	132	60	5	0	19	36	4	6	6	0	7	6	5	53	24	73	128	67	30	1	152	0	4	4	44	0	16	0	10	5	30	6	14	5	24	31	47	147	19	3	8	66	6	2	163	13	24	25	5	9	765	4	1	16	40	4	282	5	40	55	43	428	25	65	713	0	122	1	22	9	63	2	347	5	201	30	11	54	406	67	0	0	4	8	2	7	57	11	3	36	11	4	1	53	23	52	112	189	6	3	7	52	1	140	0	9	19	150	21	4	2	1	5938	9	130	57	338	1	83	14	13	32	9	15	72	11	0	33	0	47	38	13	0	14	26	68	13	6	123	38	44	1	61	33	192	11	10	2	5	166	11	35	143	3	22	3	23	1	37	2235	282	43	4	1	6	14	8	25	60	6	85	22	23	511	0	16	150	234	45	63	105	5	13	88	15	36	94	58	12	143	94	2	38	6	0	2	0	7	1492	8	7	26	3	1	94	156	36	159	26	5	41	34	0	33	156	0	0	14	2	23	8	30	0	33	16	0	5	10	1	372	3	2	35	2	124	94	2	10	7	93	6	59	310	142	15	36	46	38	3	13	15	0	7	8	162	0	176	46	32	12	153	5	89	4	47	33	57	9	64	16	14	26	0	1	58	78	8	2	91	35	17	160	93	19	0	235	3	0	24	0	0	36	35	29	28	43	15	7	2	9	22	18	7	20	17	40	132	14	6	56
