cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_916	1	None-None-None-57D+114-56D+282-None-None-None-None-56D+282-73I+269-None-56D+282-None-None-None	27	5	2377	6	4	2001	51	82	1	4	2	0	122	11	5	0	85	198	0	0	51	3	1094	117	11	1	51	0	23	55	21	14	32	48	88	50	0	0	0	23	0	0	84	0	150	5	39	0	0	23	22	2	15	40	0	7	61	20	174	17	16	18	361	0	53	0	386	47	1895	1	38	37	67	171	91	20	2	22	79	0	23	82	241	28	0	18	8	0	354	39	16	53	8	10	0	123	22	554	47	9	3	2	86	9	19	36	1	4	19	1011	47	96	15	32	291	12	2	10	44	42	0	9	28	29	24	52	7	2	20	11	2	0	170	86	19	39	58	14	23	43	0	4	228	1	1	14	78	0	0	6	2	7	15	14	40	50	5	19	42	19	40	0	34	0	37	3	1	23	7	31	7	22	178	32	377	13	12	12	43	15	62	27	52	231	38	229	879	6	0	28	34	50	86	15	2	32	546	7	74	0	4	3	23	13	219	8	0	1	351	0	16	2	25	0	187	100	6	8	196	440	35	4	1	79	1651	2	51	855	6	73	137	21	6	115	2	10	2	68	140	20	4	12	2	0	46	6	5	0	35	2	0	2	5	0	19	37	5	0	21	239	1	118	0	28	16	53	17	244	4	859	23	208	2	17	66	37	2	162	1481	14	135	0	149	612	0	28	20	16	3533	4	28	22	12	26	26	1	9	7	0	191	38	0	108	11	85	0	128	240	618	2	33	34	34	9	1	10	1	21	376	8	11	5	112	57	11	156	1	91	6	90	4	6	12	3	2	18	12	15	13	2	151	92	24	21	35	10	5	31	14	16	8	152	29	9	4	7	2	57	0	20	57	17	3	62	11	37	59	3	89	0	9	57	0	15	97	39	126	0	31	4	0	227	25	0	12	2	72	22	15	269	121	17	0	111	13	21	241	94	0	4	142	6	13	0	65	15	58	52	5	21	150	29	16	0	13	7	7	28	4	27	6	11	1	23	1	32	2	3	239	1	0	6	199	32	9	122	5	65	2	8	47	14	25	25	15	4	0	44	4	54	26	59	131	0	47	218	2	17	7	19	3	15993	10	103	1	1	32	3	0	41	0	46	2	60	120	1	125	9	35	89	30	2	10	0	1	3	4	0	8	0	398	13	138	23	0	22	24	39	31	12
cell_917	1	None-None-None-57D+114-56D+282-None-None-None-None-56D+282-73I+269-None-56D+282-None-None-None	34	50	907	5	49	2556	34	115	4	30	22	0	48	20	1	4	114	164	9	0	81	22	1026	88	47	0	175	6	56	94	37	0	37	51	61	49	0	3	0	99	2	1	51	1	124	0	63	15	6	53	28	14	122	0	0	14	22	0	105	12	7	6	1	23	22	0	305	427	1961	3	54	44	42	63	71	43	0	42	25	0	76	35	68	14	13	7	11	1	239	55	1	33	9	38	0	133	3	140	73	0	3	21	25	26	57	33	3	0	60	68	20	73	14	37	91	18	1	22	61	67	2	62	14	6	27	292	5	1	29	20	9	3	73	47	42	1	23	19	13	74	6	4	37	61	0	50	28	0	12	16	2	0	27	0	131	20	4	0	38	0	18	3	51	1	6	6	3	20	7	60	25	48	161	76	164	1	34	46	78	23	80	6	49	92	131	396	68	0	4	14	45	31	107	83	3	16	10	45	188	0	0	2	44	37	425	23	7	0	449	8	29	3	41	0	18	23	88	9	130	187	51	2	0	81	158	78	157	645	5	28	670	26	12	270	0	2	8	42	149	27	1	49	8	0	26	0	8	0	175	18	18	6	0	0	16	95	0	12	30	78	2	26	5	31	10	77	3	341	8	600	16	79	3	47	58	263	45	130	1165	19	16	10	114	6	0	91	43	13	2880	8	39	99	46	18	12	1	6	11	14	220	21	7	50	45	71	1	39	109	175	1	56	77	40	6	2	71	9	18	202	16	106	23	186	101	6	222	5	340	6	9	0	65	11	0	24	11	19	0	5	6	63	67	20	90	23	3	0	1	0	7	1	45	39	9	25	11	3	16	0	44	36	7	1	32	13	13	51	4	26	0	10	34	1	80	46	26	205	1	12	7	0	25	131	33	36	1	88	65	1	550	21	5	1	43	4	17	156	70	8	3	120	1	35	8	119	57	80	30	21	9	66	22	22	16	36	0	191	22	3	22	25	13	152	42	3	135	13	25	313	29	0	1	47	0	5	71	19	214	10	25	41	20	0	11	131	13	0	14	7	22	77	135	29	0	15	357	1	31	35	14	0	6408	33	101	2	9	77	58	0	103	1	94	0	9	93	6	26	9	17	18	81	9	37	50	3	2	14	3	22	24	128	11	87	1	0	9	48	10	52	9
cell_918	1	None-None-None-57D+114-56D+282-None-None-None-None-56D+282-73I+269-None-56D+282-None-None-None	13	15	1307	4	149	1297	38	48	2	0	0	1	140	6	7	39	91	284	2	0	23	40	1349	122	16	5	47	29	24	42	19	1	9	48	75	38	0	11	2	29	0	10	84	0	99	4	103	6	1	22	6	0	23	189	2	8	52	27	336	2	5	8	25	1	24	298	475	49	2029	1	19	46	50	22	72	37	0	14	77	8	32	112	185	9	2	8	0	2	378	3	2	0	4	7	24	157	16	366	21	2	0	12	22	27	5	52	1	11	21	752	118	80	2	26	447	5	39	6	22	0	0	4	106	2	30	2	6	0	1	13	7	0	112	58	17	1	22	12	0	11	17	9	124	33	0	58	78	15	7	23	8	0	17	0	65	43	7	5	44	16	3	1	78	0	95	0	0	0	1	33	2	12	162	2	255	52	12	24	38	17	71	18	58	173	38	207	290	19	0	34	168	2	84	16	0	16	95	15	15	8	0	4	21	18	315	0	1	0	184	13	20	2	12	0	171	34	10	25	192	527	20	1	0	119	222	54	60	753	4	87	515	19	1	298	1	0	11	60	28	17	0	1	10	0	25	2	2	126	252	25	0	5	18	0	24	49	60	49	2	261	3	16	2	19	9	49	32	291	1	792	20	18	0	36	87	159	2	154	1329	4	207	15	151	226	1	32	0	26	3524	11	33	88	21	27	10	2	0	10	0	382	6	269	47	177	88	0	734	165	513	20	30	81	58	13	1	17	14	9	227	7	5	37	164	116	22	155	29	66	1	86	0	7	0	1	31	2	11	6	0	0	6	137	18	66	35	12	9	3	14	3	13	115	48	5	20	10	2	40	3	45	79	21	5	101	7	16	36	0	121	0	14	40	2	20	161	133	0	340	15	2	2	105	30	6	5	1	56	25	12	171	84	11	1	84	12	19	193	35	5	3	240	3	5	3	48	133	68	112	6	4	129	15	22	7	16	0	87	6	0	19	6	17	7	28	11	20	2	22	255	3	2	2	178	0	0	575	0	240	6	5	36	15	17	10	9	6	38	26	5	21	13	86	51	16	21	244	25	0	43	10	0	15816	18	61	0	14	9	9	0	30	5	89	0	67	92	3	100	4	39	8	25	6	63	1	0	0	0	4	7	9	348	36	153	4	19	24	23	20	285	3
cell_919	1	None-None-None-57D+114-56D+282-None-None-None-None-56D+282-73I+269-None-56D+282-None-None-None	69	3	2226	18	148	1354	31	40	0	12	31	0	74	50	9	61	89	171	0	0	62	19	1251	104	5	4	18	34	35	66	12	11	23	34	138	43	0	0	11	30	0	0	63	0	219	13	78	18	0	27	27	18	14	74	2	13	0	34	348	14	7	6	23	0	15	0	251	60	1992	0	30	28	98	58	68	13	93	20	14	0	26	1	311	19	0	18	0	2	366	3	3	197	12	13	15	262	51	326	2	1	0	5	39	11	17	9	0	2	3	0	71	138	4	3	417	18	8	3	25	8	51	29	57	79	39	229	2	2	22	18	6	0	72	139	22	5	90	14	0	31	0	4	250	85	0	10	94	1	9	2	2	0	40	0	202	31	6	67	46	28	5	5	42	0	71	15	3	22	0	21	0	2	171	21	56	1	27	8	17	17	49	37	68	107	57	33	725	0	1	39	179	21	77	28	8	26	35	19	102	0	0	0	32	11	302	10	0	0	113	21	5	0	20	0	158	38	7	25	192	2908	25	13	0	47	312	24	34	889	8	17	212	21	13	210	0	17	7	49	160	62	7	1	4	1	278	9	6	0	142	6	39	3	0	0	5	100	46	24	18	160	9	13	2	33	14	95	4	237	13	920	12	19	3	33	50	301	128	316	1772	2	20	26	193	760	8	21	51	28	3601	33	6	62	42	31	65	14	13	7	5	365	22	397	34	283	87	1	201	102	586	4	76	16	85	8	12	27	1	6	412	0	19	26	157	117	39	142	4	138	11	65	0	6	4	9	1	0	7	0	193	11	20	63	11	77	45	10	0	5	23	3	3	75	11	10	10	2	0	28	0	41	71	25	15	86	3	36	258	1	93	0	10	2	0	19	62	194	0	248	21	11	0	5	24	0	16	3	41	22	27	208	43	17	12	136	16	17	319	102	0	1	204	4	17	9	7	133	69	71	16	14	104	18	17	3	17	1	17	0	0	24	8	8	0	36	8	44	6	9	276	20	0	4	33	6	1	536	0	194	10	10	35	23	9	24	35	1	0	10	7	4	1	81	2	2	23	232	0	19	27	11	0	19834	59	128	0	7	15	15	0	50	0	6	9	8	90	2	147	13	28	89	31	4	52	0	0	2	8	4	9	1	74	8	90	32	37	4	22	3	169	5
cell_920	1	None-None-None-57D+114-56D+282-None-None-None-None-56D+282-73I+269-None-56D+282-None-None-None	60	16	1484	8	259	1517	42	105	26	0	0	0	151	67	12	4	142	197	0	0	2	41	1634	124	19	2	75	41	48	91	24	5	28	43	129	40	0	0	0	41	59	1	102	17	143	2	26	14	1	17	21	14	37	9	0	17	1	0	116	0	7	4	0	0	17	0	481	68	2280	0	19	20	14	104	93	36	0	21	103	0	20	26	276	54	8	4	16	0	355	3	1	72	23	21	0	111	33	355	78	8	13	21	45	0	5	75	13	3	24	232	127	131	20	5	353	17	0	12	32	46	0	12	94	19	36	12	2	6	0	11	6	1	148	27	23	6	67	13	0	31	0	2	352	9	0	33	92	0	0	21	3	0	24	10	264	35	8	4	70	0	8	0	51	4	121	5	4	6	13	39	18	21	210	38	818	0	12	17	73	6	74	4	50	55	64	466	541	2	0	8	167	47	102	30	6	13	408	19	48	0	3	2	68	8	238	10	2	0	317	2	5	0	18	1	134	88	12	7	146	15	31	0	0	104	712	47	71	513	5	57	695	34	0	412	0	23	22	68	126	21	4	45	2	3	0	1	13	0	54	12	175	6	62	0	4	69	22	0	10	241	2	131	6	24	8	50	14	265	4	858	27	56	1	29	58	321	26	192	1562	0	31	18	165	4	2	108	22	9	3062	3	32	68	24	45	5	4	92	9	12	295	23	10	77	112	99	0	0	269	564	1	53	42	83	19	2	41	4	34	262	9	97	84	192	82	48	163	18	105	5	0	0	38	0	1	91	3	13	0	0	0	15	83	14	107	27	13	6	2	1	1	4	76	70	0	20	5	8	41	3	43	15	26	16	28	1	7	258	0	0	0	29	7	0	35	224	399	2	3	6	9	1	51	26	0	8	8	66	32	26	306	49	67	2	101	14	5	183	108	2	0	296	9	29	0	72	124	53	13	15	2	61	22	11	7	13	9	191	0	1	15	16	20	173	31	2	9	2	22	242	14	1	1	24	0	2	124	1	479	1	4	41	20	18	32	42	6	0	29	4	0	40	104	130	0	230	288	1	55	39	13	0	17357	46	164	0	4	28	6	0	37	0	43	4	94	86	4	147	6	38	77	21	2	44	1	1	1	6	1	11	0	150	24	115	15	10	0	19	2	331	18
cell_921	1	None-None-None-57D+114-None-None-73I+269-None-None-56D+282-73I+269-None-56D+282-None-None-None	42	28	1732	7	130	1959	70	64	4	6	0	0	148	62	4	0	129	230	0	0	51	18	1836	103	25	2	45	36	22	86	16	4	22	34	93	51	0	0	0	21	0	9	107	1	209	0	58	15	0	22	13	14	23	3	0	9	7	11	215	0	12	2	0	0	0	16	205	69	2006	0	23	54	87	140	81	25	0	24	76	1	22	71	314	32	0	16	3	5	372	19	0	228	0	19	6	159	12	480	4	0	30	28	66	24	11	17	1	7	37	173	101	83	24	0	445	9	5	16	16	36	74	16	98	109	46	56	0	0	22	51	0	0	224	196	24	29	52	14	7	64	23	3	301	40	0	49	42	0	7	2	1	0	24	0	162	44	15	2	52	2	3	1	68	1	139	3	1	5	1	26	1	24	220	36	881	0	15	24	45	16	66	10	46	87	70	295	145	2	5	13	285	52	86	22	8	15	286	12	85	0	6	0	52	16	203	2	1	0	473	1	30	3	23	0	130	97	46	29	139	713	34	0	10	57	74	59	29	673	5	52	245	32	0	51	10	9	15	49	60	36	1	16	3	0	367	8	1	0	221	0	0	2	0	0	19	59	1	95	5	404	0	82	2	26	4	157	8	286	6	898	15	75	3	36	42	0	3	354	1218	16	21	0	177	295	2	1	0	24	3415	19	21	56	30	33	26	0	0	2	5	140	30	0	169	71	86	0	96	248	528	6	65	28	42	12	3	38	0	5	256	5	80	42	83	76	110	154	1	190	11	49	0	21	27	2	83	20	8	0	15	0	71	78	26	115	39	7	5	8	9	2	11	137	65	4	7	2	2	39	0	33	66	31	8	36	25	47	115	0	89	0	66	12	1	71	111	184	111	0	30	17	4	0	38	4	3	2	35	35	11	188	38	7	1	90	15	8	162	105	0	0	269	1	26	5	15	74	53	4	29	7	170	14	12	0	16	3	20	32	0	20	13	6	7	20	8	4	0	5	310	10	2	3	130	0	1	532	0	466	0	0	53	17	0	15	16	12	0	11	4	62	22	51	41	0	1	227	1	25	34	8	5	15631	48	178	2	16	27	5	16	25	0	61	19	276	65	0	85	17	28	45	44	9	52	1	1	5	6	9	9	0	414	1	139	9	3	3	32	21	534	4
cell_922	1	None-None-None-57D+114-None-None-73I+269-None-None-56D+282-73I+269-None-56D+282-None-None-None	39	44	1926	11	21	1719	25	54	19	30	25	0	71	11	4	0	101	256	2	0	28	11	1095	72	21	0	36	35	41	58	10	3	44	12	104	34	1	0	1	30	0	0	110	4	178	19	46	6	4	22	15	0	37	1	0	20	52	5	75	1	5	4	26	14	1	19	234	95	2109	0	24	50	51	2	77	14	0	15	45	55	25	30	292	11	2	13	2	1	416	0	0	43	4	20	19	36	8	368	27	0	6	10	42	64	0	80	6	8	32	1805	95	46	32	35	686	18	13	5	115	68	10	12	92	12	27	38	1	0	58	9	1	0	166	78	21	20	49	17	0	10	3	4	175	4	1	73	78	22	9	3	0	0	56	0	22	27	8	0	21	11	18	0	11	0	113	2	18	38	5	39	7	1	151	134	357	18	26	21	28	16	79	3	56	139	55	272	266	0	1	67	73	8	64	27	6	31	718	9	65	5	0	1	68	19	388	0	0	0	563	0	23	0	12	0	64	68	4	14	117	703	23	5	7	63	186	18	35	1143	4	87	590	20	8	277	7	18	3	60	221	38	18	35	2	1	73	1	7	4	129	13	90	2	15	0	3	62	7	23	5	341	6	23	0	20	10	62	19	292	8	1052	30	200	1	40	51	47	11	332	1103	3	36	0	172	48	0	38	33	20	3311	17	19	56	44	37	24	1	0	3	6	117	24	0	188	53	53	0	68	360	589	1	142	43	33	15	5	47	6	18	859	1	49	16	309	112	40	157	14	217	13	57	0	12	0	7	65	9	2	4	5	5	33	85	22	69	36	2	3	11	3	4	1	103	53	5	1	4	1	12	0	32	47	12	9	41	4	35	293	0	264	0	24	18	2	35	184	399	0	0	9	20	0	283	94	1	5	0	88	33	32	118	38	9	0	61	7	17	308	63	0	1	236	1	29	4	52	85	75	64	18	24	185	33	21	5	31	13	69	0	0	21	8	13	136	40	1	33	1	15	189	13	3	0	175	15	2	584	0	539	2	23	40	13	2	28	3	1	44	1	3	7	35	44	17	0	0	269	0	0	25	9	0	15793	44	166	0	9	22	16	0	26	0	2	11	215	86	1	19	12	91	140	56	0	39	1	0	0	8	3	9	134	498	8	106	8	24	5	20	113	10	15
cell_923	1	None-None-None-57D+114-None-None-73I+269-None-None-56D+282-73I+269-None-56D+282-None-None-None	12	11	652	11	11	3152	26	35	12	0	75	0	41	11	0	0	112	64	2	0	12	15	1213	64	26	0	99	17	31	180	23	0	14	14	74	53	0	0	0	7	16	7	62	18	199	5	91	3	0	47	27	12	64	0	9	52	61	21	31	6	19	14	44	0	0	12	208	185	1765	6	86	44	52	81	51	32	0	46	51	71	71	69	54	4	4	12	0	4	225	3	1	210	3	60	8	22	9	133	1	0	25	29	64	31	9	67	0	6	31	122	54	69	1	0	131	19	58	21	82	0	3	94	23	5	40	0	0	1	6	5	4	0	100	161	28	3	47	25	80	5	4	1	155	3	0	10	59	10	9	17	6	0	4	0	33	14	1	0	39	7	1	1	97	2	56	0	6	1	20	43	8	6	146	33	46	0	18	51	25	8	103	9	92	32	124	208	10	0	0	12	168	40	31	82	27	24	104	11	149	0	1	0	45	15	419	2	17	0	212	40	20	6	21	0	82	9	24	43	91	66	60	1	9	84	29	86	168	786	13	44	386	31	13	72	1	2	11	36	142	39	5	17	1	1	81	21	0	0	61	12	7	10	0	0	20	144	26	1	35	70	0	14	7	47	16	95	3	242	12	612	33	67	2	87	50	224	6	196	1631	9	73	5	112	249	2	24	0	3	3810	18	26	140	51	37	6	4	0	28	64	163	40	17	55	179	72	0	0	18	151	0	47	9	86	22	4	69	15	13	102	7	92	58	15	74	11	220	7	108	17	9	0	161	43	0	33	17	7	5	0	18	24	73	109	106	20	11	4	18	22	2	10	23	97	0	15	7	0	11	0	41	33	3	2	4	1	48	0	0	56	0	27	9	7	69	64	101	11	0	127	22	0	50	161	4	18	2	222	67	38	350	35	10	16	41	17	20	92	99	3	0	93	5	50	188	159	43	110	58	5	17	77	32	15	14	16	6	94	22	0	21	75	60	96	13	1	119	3	47	206	8	5	0	95	0	0	78	9	157	1	37	66	3	75	33	3	0	0	0	2	8	11	76	97	0	2	314	0	18	38	9	2	5647	84	68	0	6	131	118	5	65	6	83	15	0	75	1	55	12	35	7	51	0	17	10	0	28	26	1	50	267	50	5	39	22	45	1	35	2	7	12
cell_924	1	None-None-None-57D+114-None-None-73I+269-None-None-56D+282-73I+269-None-56D+282-None-None-None	37	2	736	15	46	2414	34	42	2	1	21	0	56	4	0	0	51	156	4	0	78	14	1069	101	15	0	203	1	96	156	45	3	24	67	66	61	0	1	0	122	0	1	67	0	172	6	105	31	0	48	24	0	27	5	0	33	0	8	88	9	19	8	19	0	4	6	361	177	2054	6	98	47	68	130	70	35	0	52	156	2	53	45	56	11	4	15	84	0	268	31	0	239	7	13	50	56	6	41	0	0	3	45	41	7	46	164	12	2	15	33	40	73	81	55	67	34	38	22	87	28	0	95	96	2	49	118	3	12	1	19	3	0	87	128	44	7	65	16	0	34	7	13	39	81	0	32	52	0	4	0	0	0	6	0	67	20	3	31	31	18	2	20	115	0	58	15	2	16	9	41	38	21	100	38	238	41	24	92	32	21	112	25	87	22	107	275	28	0	12	14	116	13	102	60	7	34	35	19	155	0	1	1	49	49	342	5	14	0	274	15	33	2	23	0	85	32	19	81	122	263	49	7	3	108	62	64	197	809	3	37	109	32	14	122	0	8	10	135	42	28	27	53	5	4	78	7	3	0	99	4	0	6	0	0	20	107	45	6	30	43	0	17	2	48	1	27	5	297	14	512	20	155	1	69	62	21	0	180	1804	7	19	15	105	56	3	24	56	11	3284	10	54	46	40	27	0	2	115	24	1	213	16	0	58	14	63	0	0	108	159	11	40	41	87	1	2	48	0	22	85	15	108	35	132	87	13	201	2	108	18	0	8	25	4	0	33	12	16	2	0	0	88	69	18	70	20	36	0	28	39	9	11	40	58	5	5	10	2	5	0	51	74	22	12	32	1	46	64	0	49	0	31	15	1	52	6	31	68	0	49	34	0	4	50	0	8	2	144	72	20	408	37	17	10	85	14	10	133	40	0	2	101	3	28	12	150	72	98	29	0	0	66	26	23	4	26	12	72	47	1	32	38	37	6	18	15	42	21	12	175	1	0	1	77	2	7	41	0	67	1	27	57	14	12	39	128	0	0	10	1	1	46	50	40	1	5	132	0	20	19	26	3	5452	49	74	0	22	102	19	0	99	42	99	13	0	100	17	7	23	4	17	16	4	60	5	0	21	38	0	16	219	145	27	78	9	178	44	33	18	49	30
cell_925	1	None-None-None-57D+114-None-None-73I+269-None-None-56D+282-73I+269-None-56D+282-None-None-None	19	12	1561	4	34	1748	76	33	19	0	27	0	22	19	7	4	134	141	4	15	21	21	1323	77	12	0	30	32	20	40	14	0	5	6	16	43	3	0	0	31	10	1	111	0	202	0	26	4	1	26	15	9	53	0	0	15	11	2	450	4	3	6	0	20	4	0	281	51	2074	0	30	16	46	61	90	56	63	21	48	333	54	95	282	17	6	4	17	0	416	1	9	78	23	13	11	110	9	169	17	1	16	27	31	0	13	90	40	11	12	57	46	93	0	0	565	12	34	3	49	4	78	3	39	0	24	0	0	5	35	6	0	1	128	43	16	7	40	19	69	10	5	4	324	0	0	101	55	0	3	5	1	0	47	0	114	58	6	8	32	4	15	0	52	1	71	32	0	1	2	29	15	16	161	42	422	0	24	18	29	3	68	28	54	12	48	299	170	0	0	66	201	20	92	27	3	31	725	16	87	0	6	6	49	5	239	3	0	0	379	1	23	2	22	5	25	30	22	21	158	1987	28	3	6	44	1340	22	45	839	15	92	726	16	16	181	2	2	11	94	79	19	10	7	6	0	77	4	9	0	238	2	20	7	62	0	23	66	72	4	24	391	0	32	6	30	16	135	6	162	9	934	31	22	6	24	58	216	2	196	1392	22	11	58	206	138	2	58	0	10	3074	14	18	45	78	32	12	1	0	8	1	200	39	110	33	37	51	2	345	95	478	0	68	30	80	5	5	48	15	1	494	0	68	58	214	86	8	151	41	112	9	52	2	15	10	1	94	8	16	0	54	0	63	76	7	79	44	9	3	8	18	9	2	10	41	8	8	18	9	68	1	26	12	7	3	22	2	34	363	1	41	0	20	7	4	45	38	65	55	30	2	8	0	168	29	0	11	1	70	30	8	67	32	1	4	109	20	12	281	118	2	0	263	14	26	0	69	119	60	75	5	25	86	19	14	2	10	20	30	11	6	10	32	9	284	23	4	108	4	32	138	5	4	0	26	0	5	315	1	3	21	10	27	14	92	2	11	12	30	0	1	18	50	70	129	0	10	292	6	5	24	5	0	17581	12	202	0	0	36	11	0	35	5	87	1	34	91	2	40	12	48	33	11	0	41	1	0	1	4	19	2	0	333	5	134	9	0	6	16	2	840	26
