cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_209	5	None-2D+43-16I+116-None-None-2D+43-None-None-None-None-None-None-2D+43-None-None-None	11	7	21	0	43	0	34	15	0	21	25	9	9	172	8	14	62	39	25	43	85	0	41	0	43	44	8	16	68	207	0	79	36	1973	0	33	0	5	9	35	6	0	29	31	125	0	9	4	5	5	4	67	12	123	3	19	34	64	37	89	0	24	0	0	2	17	63	127	9	30	0	2	98	2	18	15	2	59	27	19	3	26	64	14	2	6	16	0	5032	0	94	292	34	11	1	46	222	11	12	44	50	3	19	0	16	4	78	1	56	144	5	85	28	21	28	68	48	9	21	2	49	92	37	14	32	57	2	25	14	31	32	105	59	15	38	4	15	120	267	1	21	16	20	2	26	45	29	6	1	0	23	32	49	27	0	2	1	159	52	28	40	0	10	0	3	227	13	0	1	36	80	30	15	32	47	5841	3	217	0	11	57	0	172	75	2	75	6	41	5	81	29	424	24	42	4	1	52	87	13	127	548	76	19	0	70	13	38	16	39	21	212	1	27	31	111	30	71	37	23	1	119	22	206	0	17	63	19	0	39	37	7	7	4	0	76	14	8	5	23	40	111	6	0	122	27	4	39	12	86	11	106	136	0	1	1170	7	191	91	33	80	76	61	25	26	31	4	39	5	53	17	39	75	0	90	76	43	216	1	15	44	23	8	129	567	6	209	58	13	26	67	137	41	63	152	0	64	32	2	13	0	5	38	116	0	0	108	4	229	145	7	2	64	0	16	7	8	25	104	14	2	106	49	13	20	19	28	1	41	58	0	0	29	0	36	37	21	30	17	17	0	29	2	0	18	15	0	31	18	34	65	19	19	1076	58	42	2	0	12	63	0	4	0	75	18	1	9	0	0	12	89	22	35	0	22	18	67	39	13	2	1	3	49	69	2	0	5	3	84	12	52	2	0	2	2	1	3	25	2	19	69	60	35	48	3418	20	7	25	126	20	78	6	0	0	0	27	28	22	13	17	829	0	4	0	68	66	16	32	67	7	68	119	5	3	20	95	0	24	40	90	48	1	103	0	23	62	66	65	1	1	52	73	1	0	26	0	48	23	0	164	0	0	34	159	4	5	264	35	0	28	11	3	5	6	91	155	1	16	28	19	0	2	0	51	0	68	15	0	20	7	86	9	28	0	23	312	2	110	11	3	18
cell_210	5	None-2D+43-16I+116-None-None-2D+43-None-None-None-None-None-None-2D+43-None-None-None	4	5	51	0	62	16	5	19	0	10	5	39	115	172	59	17	43	27	42	40	49	20	5	0	60	40	4	11	292	146	0	102	4	2132	5	7	0	32	30	4	19	10	19	47	49	0	197	10	0	0	2	23	33	82	0	36	44	123	60	28	13	35	5	28	0	6	67	76	34	46	12	3	62	14	41	8	0	103	27	3	19	60	87	19	12	57	7	9	2958	1	121	33	48	76	1	32	213	4	6	105	40	0	6	0	166	0	85	7	9	97	40	167	63	35	11	18	35	25	22	0	53	1	86	9	6	22	0	19	41	1	168	56	53	18	40	166	41	94	147	6	46	16	10	0	22	95	790	1	6	61	9	3	29	20	3	0	85	57	60	4	45	0	20	0	22	88	11	0	125	35	113	15	152	31	72	7318	29	200	0	7	36	2	50	123	7	82	0	120	146	3	236	432	3	7	0	0	128	137	26	84	768	155	94	3	100	102	48	76	219	15	152	5	42	31	0	5	33	47	95	6	169	99	89	0	3	38	4	9	35	24	25	7	6	2	58	5	1	6	19	43	100	70	4	44	72	12	23	152	137	5	0	141	5	15	1197	6	60	285	32	50	235	73	16	24	183	0	2	0	51	0	17	45	0	29	84	98	424	7	21	72	2	0	135	424	4	178	6	41	8	89	49	28	41	104	8	58	92	8	67	0	57	19	6	0	0	21	23	38	29	4	5	17	1	31	39	0	5	106	29	0	81	34	26	7	24	26	13	4	79	3	7	117	34	134	19	27	42	23	16	0	48	35	0	68	3	0	89	29	76	57	10	21	859	73	21	5	0	29	93	0	3	0	85	1	1	1	0	1	3	283	17	4	17	21	0	38	50	0	3	2	0	26	29	21	0	3	0	68	23	107	4	0	8	51	0	1	15	119	76	44	8	16	41	3948	18	7	12	7	48	33	9	8	5	5	18	24	17	13	0	523	0	11	1	38	116	97	28	10	2	27	2	8	64	29	78	4	22	6	0	52	3	129	0	36	34	93	19	0	15	90	15	4	0	58	0	33	14	1	264	4	0	60	257	16	13	361	34	0	2	9	7	37	38	36	54	1	1	1	29	86	7	0	23	1	57	0	47	14	98	91	10	42	0	15	756	2	1	0	0	1
cell_211	5	3D+21-None-16I+116-None-None-None-None-None-None-None-None-None-2D+43-None-None-None	18	2	60	0	29	0	0	11	2	15	6	32	12	116	37	34	38	41	55	24	240	46	15	0	43	52	0	7	4	138	0	10	0	1732	10	91	0	18	60	33	1	29	6	159	69	0	48	111	6	25	10	7	19	88	0	26	33	143	24	58	6	16	0	82	11	33	79	57	106	5	7	6	245	8	15	14	23	40	17	28	6	20	61	2	1	6	55	0	2823	14	44	74	13	18	0	76	76	9	14	39	54	1	0	0	29	16	50	59	53	70	153	108	33	6	38	20	3	59	9	0	20	0	49	39	77	34	17	19	24	24	51	120	153	0	80	8	68	53	76	5	64	51	3	1	115	99	56	2	28	0	21	89	31	16	53	25	11	91	82	1	68	0	16	0	4	1	15	4	96	6	81	20	145	23	78	5452	50	107	6	24	16	11	15	70	5	38	4	98	30	12	51	146	25	42	0	1	28	63	4	141	59	111	51	0	6	44	65	128	13	5	110	3	83	24	91	6	19	36	10	2	186	43	98	2	8	72	23	5	15	57	34	40	3	22	104	28	8	42	9	36	49	7	2	44	73	5	73	33	23	9	43	136	4	20	1088	2	42	91	19	13	4	53	30	71	20	1	17	21	24	8	40	36	0	39	69	30	91	2	43	59	77	0	33	889	3	72	80	23	21	78	385	60	49	134	0	73	98	4	0	6	8	16	73	0	0	80	15	283	33	35	4	28	4	11	9	0	29	91	19	7	51	38	3	5	24	48	80	32	15	0	0	33	62	2	65	6	26	21	12	0	69	3	1	29	2	0	60	2	67	105	14	31	1036	188	44	21	6	10	30	0	19	1	71	17	2	1	0	0	24	21	93	3	1	55	0	15	27	63	0	0	0	11	37	22	0	45	1	26	4	74	2	0	10	153	0	2	58	101	0	42	14	6	22	2750	0	15	63	176	20	111	4	1	5	51	0	23	6	44	7	2147	8	5	1	14	24	26	21	25	17	64	86	15	19	74	119	8	13	0	14	29	5	11	0	107	43	28	8	7	29	31	114	20	7	42	0	158	87	6	62	0	0	2	78	26	14	157	56	4	1	1	0	119	13	51	176	4	3	20	19	83	0	14	32	0	65	10	52	2	57	78	5	70	1	23	76	18	39	0	1	26
cell_212	5	3D+21-None-16I+116-None-None-None-None-None-None-None-None-None-2D+43-None-None-None	25	30	13	1	40	0	11	15	1	0	0	32	85	138	38	107	95	37	39	44	55	172	4	0	85	43	4	4	152	65	1	35	0	2170	0	35	0	0	3	0	33	10	9	32	75	0	21	0	0	2	17	0	28	190	0	25	42	58	108	29	51	20	1	80	2	17	65	90	12	0	0	9	95	0	0	26	0	35	17	18	23	66	82	7	40	4	6	9	4873	0	47	179	10	3	0	47	214	0	18	68	58	0	0	0	34	31	64	1	24	108	13	87	28	66	33	77	4	66	12	0	151	0	62	5	119	30	33	15	29	43	42	22	61	5	7	85	40	19	256	12	110	19	0	0	31	91	61	2	1	1	1	96	33	16	9	27	15	91	33	25	25	8	0	0	11	52	6	0	20	10	180	33	217	15	83	5020	6	149	0	18	3	0	41	75	4	10	0	51	29	4	27	308	25	0	0	1	76	124	1	139	222	82	28	2	10	36	31	32	14	38	149	0	147	32	83	9	55	2	36	9	115	9	165	2	19	57	7	2	38	9	24	11	6	2	70	8	15	0	24	10	106	34	9	110	11	0	12	56	78	6	67	151	0	7	1340	1	86	192	12	87	101	78	17	18	142	0	14	31	119	31	13	85	0	101	82	35	250	1	30	47	31	0	157	798	0	175	11	119	26	61	89	24	55	189	30	62	25	18	5	2	91	10	1	1	90	151	31	81	3	35	0	5	0	37	25	1	56	12	15	83	83	31	16	8	21	39	3	41	75	0	0	99	127	29	31	4	11	11	19	10	29	1	5	22	4	0	26	70	19	61	2	28	1033	140	39	6	0	53	18	0	1	0	93	2	6	2	16	27	19	296	27	37	0	8	37	46	30	19	5	0	0	19	131	15	0	21	0	75	16	87	51	0	14	0	0	5	12	3	3	74	30	12	39	2495	13	0	77	148	58	51	1	2	1	9	12	43	22	17	8	601	0	16	0	41	113	175	56	7	11	11	6	27	7	38	108	0	1	6	73	35	0	27	5	17	62	93	84	8	4	103	0	6	2	41	0	29	18	0	181	1	0	3	207	13	0	74	34	0	2	17	0	91	22	18	64	9	0	2	29	1	1	0	11	0	65	11	71	19	16	99	0	44	0	9	424	3	6	0	0	32
cell_213	5	None-None-16I+116-None-None-None-None-None-None-None-None-None-2D+43-None-None-None	4	7	29	0	26	0	2	15	4	3	2	90	272	513	41	54	31	26	42	23	35	0	0	0	15	16	2	7	381	172	0	34	4	4098	0	117	0	3	66	28	6	2	63	36	73	0	200	0	2	2	12	41	52	86	0	30	5	53	24	8	0	40	10	0	0	103	99	9	28	1	19	38	278	2	26	6	0	22	17	21	2	7	68	5	11	100	5	7	2553	0	16	173	19	49	0	94	125	2	0	61	47	0	0	0	24	29	43	11	3	18	200	68	14	31	111	468	18	26	18	0	122	58	130	17	18	20	38	11	15	10	67	65	68	4	10	344	32	79	207	1	0	6	0	0	30	116	47	4	9	14	4	1	15	6	9	2	4	111	32	4	91	14	0	0	13	297	3	26	30	1	162	7	27	114	56	9552	44	38	3	4	232	4	79	132	0	86	23	114	4	44	212	173	9	0	0	8	75	101	1	87	8	65	117	1	12	1092	45	103	196	5	32	1	117	122	97	16	89	196	91	98	287	174	72	0	3	21	7	0	14	45	27	6	14	11	22	33	5	2	6	120	135	67	0	102	76	1	72	125	16	5	3	340	49	259	1552	1	16	75	277	381	62	47	12	225	92	5	13	4	101	0	4	27	13	109	76	84	205	6	48	22	47	1	291	715	2	340	85	16	15	39	109	13	43	203	3	288	65	17	0	0	25	23	101	0	56	159	49	320	94	9	15	315	0	13	16	0	8	141	6	3	74	14	15	6	121	49	0	2	115	0	2	50	2	11	17	24	7	34	42	0	50	26	0	74	6	15	23	53	29	276	6	10	880	102	12	0	0	13	84	0	0	0	63	7	0	0	0	0	9	179	49	37	0	8	0	71	16	17	24	0	2	10	84	0	2	9	16	84	64	76	66	2	25	67	0	9	1	1	1	62	33	1	92	6522	26	12	121	73	230	120	3	0	1	0	51	93	9	35	101	923	0	12	2	11	100	6	38	16	5	7	40	199	30	32	173	0	91	2	0	10	4	33	0	96	10	60	43	17	9	96	0	9	0	64	0	80	10	2	129	60	0	59	139	97	0	114	26	93	3	24	0	125	10	96	45	3	0	5	17	52	3	1	35	4	19	7	67	3	17	122	77	0	0	5	436	0	100	2	4	19
cell_214	5	None-None-16I+116-None-None-None-None-None-None-None-None-None-2D+43-None-None-None	0	1	17	5	24	6	0	13	0	4	5	64	681	165	14	23	10	42	27	38	24	20	20	0	17	23	43	9	895	102	0	120	0	2894	3	50	65	117	0	10	8	15	11	31	101	0	158	17	5	12	32	50	97	84	0	8	45	46	98	2	0	16	8	477	11	19	103	6	13	18	0	10	336	13	2	14	3	22	50	51	15	12	100	32	3	24	1	2	2658	0	14	28	1	0	0	104	115	6	1	37	8	0	1	0	93	0	34	1	14	155	198	36	19	4	109	134	28	61	3	2	117	458	110	5	8	38	0	12	18	9	109	12	67	22	12	221	61	61	166	5	18	107	0	0	19	329	26	1	25	14	7	162	19	6	0	68	23	102	19	14	83	4	12	1	39	23	12	1	67	113	150	15	265	52	69	7864	1	33	0	1	92	212	74	124	2	0	7	195	25	1	184	169	69	0	0	0	52	83	25	48	20	80	71	0	15	580	49	104	1	2	34	2	75	323	0	30	111	26	31	6	295	141	66	9	9	24	11	2	2	56	14	22	1	0	21	15	49	22	1	133	156	53	15	61	37	2	60	158	27	9	18	270	3	206	1465	0	26	26	210	911	11	62	2	173	30	2	0	0	61	11	1	22	0	65	42	85	218	3	65	26	33	0	128	843	2	24	35	17	10	65	251	28	58	447	12	303	4	0	0	0	29	19	81	0	1	194	29	244	17	17	5	725	0	96	19	7	9	109	4	25	86	13	18	25	23	34	59	14	110	0	5	100	0	67	23	19	5	22	1	31	44	25	1	43	0	0	16	109	26	278	24	61	1023	121	27	11	2	2	19	0	6	0	21	6	0	0	3	1	44	194	12	2	0	3	0	32	12	54	12	4	0	8	98	9	0	67	0	57	117	114	471	1	14	75	0	8	21	5	0	78	13	8	35	6850	21	26	46	39	265	119	8	32	0	9	8	13	4	50	46	1058	0	22	0	14	107	148	39	24	2	19	41	251	35	16	163	0	41	49	2	5	6	9	275	125	15	89	83	11	11	82	20	1	35	14	0	58	10	5	156	14	78	25	240	28	1	166	31	0	8	32	3	37	1	34	48	2	0	4	25	67	2	0	7	0	24	11	25	5	20	105	28	10	0	9	464	0	0	6	7	1
cell_215	5	None-None-16I+116-None-None-None-None-None-None-None-None-None-2D+43-None-None-None	6	1	23	0	18	3	0	12	3	6	4	187	280	267	4	0	26	41	13	27	26	3	24	3	53	13	25	5	8191	17	1	52	0	3345	1	192	0	96	2	51	8	0	32	21	95	0	160	4	4	5	8	14	64	56	0	3	52	9	89	16	71	12	2	122	0	22	109	23	10	4	1	24	402	15	6	3	7	44	25	10	11	29	89	111	33	127	0	20	2567	0	84	82	8	0	2	167	142	2	14	58	16	0	2	0	439	41	48	0	24	25	4	65	21	22	164	1226	14	54	24	10	32	0	92	21	3	79	20	56	15	11	54	58	5	9	12	99	39	25	156	15	6	12	0	0	17	331	47	0	42	11	3	141	23	3	2	131	12	111	39	5	56	2	12	0	20	166	5	2	27	51	101	12	88	41	78	5697	0	45	0	1	65	0	84	84	9	0	3	188	54	10	321	155	53	7	0	36	106	119	5	60	52	76	96	0	9	672	46	49	42	4	30	7	96	3	82	8	76	30	101	7	308	20	149	0	1	38	15	6	43	9	0	7	7	8	13	22	84	213	4	73	92	20	14	89	3	0	69	125	203	15	20	320	10	66	1293	9	29	38	70	1539	47	67	3	139	82	5	4	5	44	9	33	12	0	5	79	111	261	0	60	53	55	0	176	1263	9	106	64	71	8	46	178	19	78	171	23	384	2	0	0	6	2	34	26	1	1	197	29	120	67	37	2	40	0	67	1	28	11	127	4	54	90	12	0	29	105	39	70	3	201	0	0	33	26	81	18	19	13	11	39	79	71	5	0	25	0	1	40	270	12	168	19	87	1471	204	24	5	0	13	100	0	0	5	48	12	0	8	3	0	15	119	22	60	3	15	27	113	11	46	11	0	2	31	164	3	6	6	3	89	90	32	241	0	29	0	0	2	23	53	4	49	8	13	46	6137	22	15	21	79	34	44	1	0	8	5	7	26	37	40	88	691	0	7	1	5	119	12	8	2	3	6	14	9	15	24	119	37	45	6	44	7	15	58	78	81	23	35	33	2	10	118	92	0	2	21	0	14	12	4	109	5	361	13	211	119	0	22	30	0	0	6	0	133	7	76	48	8	2	6	22	39	0	0	8	4	8	16	53	2	36	103	21	47	0	13	560	3	0	1	0	16
cell_216	5	None-None-16I+116-None-None-None-None-None-None-None-None-None-2D+43-None-None-None	10	9	35	0	18	68	32	6	0	7	2	55	80	130	43	67	70	72	74	46	25	31	2	5	73	5	12	46	220	19	0	60	0	2043	0	7	0	232	33	6	14	3	10	14	152	0	125	62	1	3	3	132	37	65	0	14	16	29	43	21	37	15	0	101	4	36	68	11	8	24	0	9	48	3	0	15	0	43	18	4	5	98	101	30	8	38	7	26	3485	1	26	246	41	2	4	29	265	3	6	67	61	2	12	1	0	15	32	0	12	31	14	54	23	13	51	17	30	83	8	4	34	0	70	7	64	52	51	0	31	4	77	79	20	18	31	115	17	34	133	29	12	8	2	0	24	37	85	0	7	5	33	147	34	16	12	8	11	102	42	8	13	5	10	0	13	38	9	1	91	27	319	22	203	127	69	4909	24	139	1	5	5	4	55	49	6	89	0	75	30	30	102	409	46	42	0	0	50	120	12	75	134	85	98	0	29	153	24	42	19	3	70	1	131	147	147	33	56	5	15	0	157	69	115	9	6	40	11	0	42	6	33	6	24	0	96	15	10	36	1	48	69	6	15	32	31	4	31	28	36	6	78	162	14	0	829	15	130	120	21	209	136	102	1	54	35	5	14	69	78	11	43	27	2	112	56	75	210	2	29	40	89	0	31	502	0	71	19	106	42	26	109	30	84	49	3	104	7	1	0	6	30	2	86	0	28	17	18	520	110	8	3	0	0	14	7	8	47	124	33	0	76	21	10	21	27	29	70	18	43	0	0	81	0	89	37	60	42	22	10	24	10	14	11	3	12	117	22	21	4	43	5	63	1260	106	13	21	1	19	28	0	8	2	19	1	6	1	13	75	5	23	4	5	10	15	0	22	41	32	8	0	1	26	143	1	0	8	1	80	56	102	61	4	5	29	0	10	24	24	0	47	3	20	67	4405	15	0	110	67	60	68	2	0	16	8	2	81	6	49	10	734	0	2	3	52	91	45	74	18	2	22	21	16	15	22	105	72	15	0	0	20	4	39	75	63	42	63	91	0	2	121	36	8	7	50	0	42	18	0	122	5	5	11	77	23	0	84	17	0	1	14	0	18	27	64	37	6	0	16	20	62	6	0	2	0	90	2	12	6	42	82	13	3	0	8	400	1	26	2	4	4
cell_217	5	None-2D+43-16I+116-None-None-None-None-None-2D+43-None-None-None-2D+43-None-None-None	11	31	2	2	53	18	6	2	2	14	3	19	9	142	28	25	22	44	4	20	51	9	2	1	38	19	2	17	57	35	0	50	26	1721	0	38	9	62	53	0	17	11	7	44	137	19	30	86	2	23	30	60	18	95	0	11	42	29	94	25	78	45	33	76	28	2	21	106	36	10	34	10	94	77	31	19	0	55	51	11	18	19	52	44	12	25	7	3	5520	2	23	261	27	30	0	54	147	1	34	49	7	24	0	6	21	27	56	3	37	94	39	98	44	71	25	33	8	12	60	0	22	0	37	3	30	47	66	27	44	19	16	57	29	22	17	32	21	81	281	18	97	6	4	0	69	12	221	2	15	2	9	118	43	23	143	36	40	77	48	7	40	39	8	17	28	172	10	0	26	16	89	27	158	23	19	6334	0	178	15	24	25	0	76	85	0	16	1	75	40	51	55	308	39	16	0	8	119	108	4	45	145	89	34	3	55	29	66	25	113	83	134	8	75	54	142	14	12	7	4	9	95	18	135	0	32	82	41	2	49	3	10	35	22	25	11	3	0	3	12	31	30	21	1	124	34	0	29	52	78	1	28	134	1	24	1373	1	16	229	10	7	60	51	4	18	99	4	23	47	9	5	23	66	11	98	81	33	187	0	11	62	53	0	118	508	0	64	36	214	25	33	79	0	59	171	8	9	38	2	1	20	30	23	55	2	90	72	20	32	4	26	2	8	1	3	1	2	58	83	22	10	69	28	3	14	14	34	60	13	75	0	0	73	350	7	39	7	42	9	40	46	43	4	6	34	9	6	39	46	80	37	1	28	1321	104	25	2	0	10	76	0	10	0	32	5	9	11	0	1	44	244	11	18	0	29	1	133	36	29	2	0	8	13	63	16	19	2	0	41	17	100	4	0	18	3	2	1	9	13	38	76	13	36	17	3958	27	30	61	98	71	73	0	14	0	11	6	77	13	24	17	725	0	15	0	22	82	25	27	7	18	30	51	18	5	35	60	0	3	19	65	7	2	6	2	17	74	111	54	22	18	49	113	5	3	21	2	64	42	3	174	18	94	1	191	69	35	339	34	11	30	0	2	64	1	64	137	23	14	19	24	82	6	0	24	3	48	9	34	49	65	69	0	21	1	1	277	1	0	0	0	10
cell_218	5	None-2D+43-16I+116-None-None-None-None-None-2D+43-None-None-None-2D+43-None-None-None	5	2	20	0	18	3	11	6	0	5	6	20	486	210	3	1	5	102	11	36	47	33	0	0	375	27	18	8	677	87	0	124	0	3004	0	34	0	125	65	51	114	5	12	15	93	104	172	46	36	21	1	11	126	81	0	9	145	67	71	25	70	15	0	21	0	13	93	34	8	23	0	7	32	29	76	9	9	26	56	14	1	80	94	18	16	54	6	117	2900	0	262	176	30	26	1	122	123	1	1	197	18	0	0	0	233	4	107	7	12	34	10	12	64	33	49	20	39	27	6	0	2	1	36	1	12	18	6	26	39	15	26	23	15	11	28	134	41	117	416	4	99	25	4	0	22	139	230	1	13	0	4	78	39	14	0	35	22	84	30	21	39	0	14	4	22	71	14	0	85	23	69	46	125	64	87	4419	54	80	0	11	5	2	19	78	12	7	0	25	296	33	115	368	32	48	0	13	231	82	17	63	293	34	46	0	20	33	40	24	49	6	247	3	10	19	236	3	20	4	3	15	340	118	47	1	1	57	14	3	47	0	0	8	0	6	19	24	16	0	1	61	90	8	12	120	13	13	33	178	69	2	61	228	8	0	1806	10	2	126	51	118	183	58	7	17	34	2	35	104	851	1	4	22	1	79	85	78	275	0	23	58	47	0	111	520	0	78	11	62	17	112	19	76	56	84	19	34	6	4	45	33	60	13	214	0	31	104	74	78	7	6	7	31	1	39	4	0	116	179	5	0	67	14	13	44	23	14	25	10	120	0	1	115	43	86	18	70	27	11	9	0	106	7	1	5	3	0	61	55	194	18	4	31	752	29	84	1	0	14	110	0	11	0	33	0	0	2	0	0	2	310	38	63	0	16	41	81	55	29	0	0	0	22	133	16	4	6	0	111	41	120	10	0	1	34	0	24	20	61	79	105	5	12	40	1713	1	0	29	20	78	24	4	0	4	9	3	34	22	36	47	305	0	2	2	10	368	117	9	22	8	47	9	3	6	18	81	50	3	0	23	40	39	83	77	39	21	98	48	26	6	237	42	3	0	30	0	31	12	2	155	5	12	14	833	7	8	118	59	0	0	12	0	29	34	63	91	4	3	5	54	119	6	0	9	0	17	6	3	27	110	116	0	32	1	12	2964	3	2	2	1	5
