cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_1832	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	14	52	100	0	128	1	122	78	57	37	5	96	1	7	63	1	95	0	407	4	34	37	22	6	63	559	98	43	139	22	46	16	5	1	36	0	0	10	0	1	0	6	46	1	83	4	123	51	94	29	21	3015	127	0	73	6	1	6	2	0	568	3	0	26	18	93	88	0	215	4	61	10	0	3	15	32	7	49	123	466	20	40	42	11	0	19	18	187	9	0	24	6	0	0	81	22	27	7	2	9	0	14	15	84	0	2	93	52	12	12	0	86	12	5	38	8	8	484	72	8	24	49	1	26	1	16	0	17	2	181	12	18	1735	20	68	122	23	62	1	54	18	80	22	203	49	14	9	29	10	0	24	0	73	28	21	172	309	2626	80	0	7	9	57	4	116	11	14	87	5	16	621	268	71	0	0	17	53	25	0	17	113	14	3	237	29	224	100	54	128	78	0	53	103	170	62	2	0	4	61	101	8	17	0	9	6	11	77	33	0	115	11	13	228	26	193	16	4	45	17	28	141	37	125	25	56	30	13	9	9	12	169	668	19	186	115	28	0	0	4197	0	243	11	62	4	0	23	24	17	14	6	1	100	15	82	108	7	0	45	17	25	110	77	27	51	19	56	176	4	219	5	0	23	5	288	130	28	228	0	124	31	0	17	167	2	73	6	89	5	95	77	4	98	215	39	11	4	397	14	103	2	87	28	929	72	72	34	80	5	1	319	109	31	4	4	5	53	23	12	66	175	6	6	14	8	55	5	33	23	185	41	9	0	0	20	1	821	0	0	6	38	1	79	22	9	0	0	19	0	1	13	21	4	2	32	1	9	4	25	19	8	11	48	83	59	0	11	57	140	97	74	63	30	27	117	0	0	59	108	12	18	107	10	70	68	22	68	0	0	0	493	93	12	23	25	1480	1	30	199	38	26	21	5	0	197	127	2	32	0	19	0	112	20	44	11	18	17	13	155	11	9	14	104	48	6	39	25	24	19	1	42	10	5	0	0	0	7	10	158	2	17	9	4	33	26	39	1	12	1	55	11	6	3	25	11	0	18	118	79	46	18	1	11	40	57	73	2	12	746	21	60	481	127	19	52	29	68	11	7	185	35	66	63	7	2	17	334	13	4	19	9	4	19	0	3	95	13	37	104	440	0
cell_1833	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	32	45	23	0	119	4	154	4	32	13	55	99	11	38	43	8	49	0	356	1	26	8	1	9	141	210	90	38	75	16	21	61	3	0	43	4	6	0	10	5	0	9	20	0	49	11	101	45	49	17	32	1033	92	4	69	4	14	54	1	8	767	13	0	8	10	47	53	0	116	2	71	0	2	10	28	19	4	9	120	849	28	14	64	13	0	16	6	427	16	2	20	103	1	1	7	123	7	7	144	2	0	21	8	57	0	2	131	63	2	11	1	105	15	0	45	10	1	532	168	10	18	89	13	30	16	35	0	60	4	156	58	12	2306	85	58	0	9	40	25	46	28	54	21	243	50	1	15	42	11	0	35	0	40	67	5	76	556	2420	68	2	0	18	29	1	34	2	13	84	15	63	810	201	281	1	0	23	119	24	13	32	150	19	13	289	17	250	17	12	38	40	1	21	81	15	47	26	27	63	0	371	9	26	2	12	3	10	96	0	0	97	5	88	79	19	222	10	34	4	20	24	168	3	110	8	4	54	0	4	4	57	210	639	5	254	121	56	0	0	6486	0	288	9	158	9	20	4	30	21	17	38	6	41	9	61	22	48	0	24	20	55	139	605	32	60	10	25	42	235	147	0	11	19	5	393	117	9	235	0	83	18	4	0	7	2	0	4	76	6	62	90	53	93	77	3	44	11	1113	109	58	2	12	3	609	1	104	30	17	7	3	505	59	21	0	1	13	72	124	26	44	58	0	9	12	22	0	8	25	25	162	29	1	6	0	0	6	953	0	0	0	9	0	151	32	15	0	24	1	0	4	18	27	17	1	14	2	0	9	17	16	0	29	0	74	87	12	14	77	197	27	68	63	36	76	28	23	6	64	96	6	19	59	7	54	12	12	61	1	0	6	223	61	32	0	31	443	2	34	238	48	45	22	4	28	75	130	0	24	55	1	0	0	6	3	64	2	146	11	198	10	1	10	108	171	20	14	5	29	18	38	41	25	27	5	0	0	4	1	216	6	13	7	0	56	29	52	0	42	2	79	14	1	10	15	4	0	0	80	97	63	38	0	1	41	7	61	1	6	884	75	174	441	85	28	81	28	125	13	6	103	73	52	11	23	0	53	125	7	15	20	34	2	21	0	16	100	44	23	75	361	0
cell_1834	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	40	11	1	4	124	68	164	74	62	10	11	52	5	12	54	11	127	0	407	0	10	38	3	1	45	350	110	39	127	29	164	37	12	0	24	1	0	3	0	3	0	23	62	2	115	1	83	51	3	12	26	1044	73	0	49	22	0	0	4	7	847	0	0	3	124	82	89	37	170	2	72	7	2	0	26	25	2	31	116	115	46	17	64	30	0	9	2	161	19	0	6	0	1	0	38	82	21	2	34	0	0	27	80	40	11	0	122	15	29	55	0	40	4	0	1	0	3	586	10	8	17	55	3	30	3	6	0	33	2	126	61	17	2238	13	14	274	23	49	0	79	31	75	3	288	63	7	37	46	16	1	34	0	8	8	73	121	566	2441	77	0	36	14	7	9	0	7	24	77	54	42	793	262	487	5	0	19	46	25	0	48	171	49	14	253	38	270	0	64	27	42	7	31	18	71	236	0	2	0	7	40	21	38	0	1	22	6	107	0	1	139	7	18	82	6	131	17	37	29	6	20	164	5	64	157	0	43	5	6	14	30	207	101	14	31	84	64	0	0	5731	0	328	0	66	18	62	31	45	22	24	22	1	123	31	21	0	7	3	15	10	21	38	83	27	12	37	36	68	574	85	0	0	3	1	328	81	21	205	0	139	15	5	1	98	1	10	3	90	24	6	13	36	93	244	2	5	22	2137	95	60	0	0	3	119	50	124	88	64	36	1	520	146	57	10	10	3	84	135	13	58	247	15	2	19	3	0	10	11	36	189	36	17	1	1	11	3	917	0	3	1	30	2	40	4	6	1	31	1	0	6	2	17	7	2	28	1	9	5	27	22	0	20	4	46	79	1	1	6	223	37	192	51	8	0	158	7	0	52	170	25	12	56	2	68	20	4	170	2	0	2	240	106	18	27	41	1787	9	38	204	16	87	18	2	0	14	107	25	38	6	17	0	626	4	31	176	32	0	23	187	3	19	2	93	60	32	46	15	22	11	31	65	17	1	1	0	7	3	5	130	2	2	8	36	37	5	6	0	15	0	26	14	19	13	6	7	0	5	145	75	60	18	0	2	55	42	31	1	6	760	101	103	150	126	9	3	15	65	56	0	60	36	55	23	12	22	0	189	19	50	18	3	1	17	1	2	121	40	44	380	712	0
cell_1835	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	56	35	20	0	102	1	178	2	21	75	14	34	2	23	64	7	41	0	14	1	20	54	0	5	203	43	137	36	67	20	179	23	11	0	27	12	5	26	3	5	0	0	48	0	216	14	225	48	94	18	31	1105	131	0	44	4	19	52	4	7	810	3	1	0	78	58	12	0	207	0	84	36	4	0	26	22	8	34	117	347	40	9	34	38	0	26	3	102	7	0	11	51	0	1	78	113	6	1	82	4	0	22	15	16	0	1	111	71	3	7	3	124	14	0	67	7	0	560	1	12	30	59	5	15	23	8	1	58	2	102	0	13	1887	59	101	255	20	45	3	51	48	46	28	285	3	9	39	43	0	3	8	0	53	15	79	124	576	2319	76	0	21	23	12	7	0	19	44	79	3	103	844	320	144	1	0	11	8	20	2	42	67	17	2	153	78	220	0	19	66	56	0	21	13	96	35	132	2	24	24	337	5	27	1	0	14	16	98	10	0	128	39	17	191	15	193	7	25	26	3	48	152	51	48	0	5	26	18	27	1	45	163	63	5	39	146	43	0	5	5636	0	295	3	90	6	1	13	20	47	17	8	9	106	6	7	7	109	0	17	9	47	191	691	29	38	35	33	83	230	120	5	1	5	12	374	39	0	294	2	172	8	3	0	334	2	1	3	97	7	3	83	38	117	54	0	20	14	2819	137	43	4	99	15	250	10	133	9	32	11	22	1180	49	46	0	0	7	59	39	8	52	346	0	4	27	15	0	10	11	7	111	41	13	0	0	0	5	903	0	6	0	3	0	120	21	13	0	0	1	0	4	3	34	12	0	22	2	1	19	22	38	5	17	0	129	15	0	0	20	50	81	28	50	36	54	248	40	0	78	147	8	12	62	10	25	29	13	14	0	10	0	285	96	16	1	25	893	7	21	233	2	141	40	0	3	63	136	18	38	49	11	0	1	3	3	171	26	14	15	85	0	17	16	95	215	28	26	16	43	11	23	55	8	11	1	8	0	4	0	239	7	10	2	9	36	6	42	0	39	4	79	32	7	7	19	7	0	1	0	59	74	4	0	4	32	35	75	0	23	754	83	190	402	114	14	4	62	8	16	42	119	0	104	17	11	16	9	125	9	2	14	7	36	23	5	1	107	64	32	161	906	0
cell_1836	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	35	34	2	0	101	0	170	6	28	23	16	28	8	15	42	8	81	0	151	6	7	69	3	15	79	143	123	103	51	22	58	23	17	0	23	13	0	22	13	4	0	3	11	3	198	30	77	51	104	18	29	978	90	2	56	26	7	6	7	10	628	8	0	20	10	41	50	1	289	0	79	73	4	2	11	16	1	1	130	760	16	20	11	66	0	13	8	15	23	0	5	0	1	0	33	44	2	4	2	8	0	24	66	48	48	1	133	69	6	34	0	192	1	0	21	5	0	594	24	2	16	75	7	29	1	19	5	38	2	65	54	9	2223	14	25	62	21	45	3	26	10	27	26	275	47	12	16	32	27	1	26	0	37	22	76	113	489	2404	74	2	37	16	44	0	7	13	14	68	20	63	775	111	229	0	0	19	29	11	12	44	121	4	14	269	37	211	97	70	26	42	0	21	11	3	84	48	0	0	57	112	16	23	1	2	0	0	112	28	0	122	31	3	85	17	123	12	33	17	18	13	154	11	45	4	3	34	4	17	0	20	150	418	11	43	109	2	0	0	5102	0	287	1	111	5	11	34	39	15	13	12	0	31	56	50	76	3	0	30	29	54	66	391	23	16	33	66	84	217	88	1	0	22	3	394	72	19	107	3	120	7	1	1	11	1	1	5	63	0	0	94	29	78	14	7	18	14	2608	107	39	6	33	2	565	9	172	27	171	3	6	400	8	39	2	6	2	89	129	11	48	204	12	0	6	13	153	18	17	23	201	34	14	0	0	11	10	999	2	16	3	108	1	102	13	2	0	15	0	0	4	2	32	9	0	19	0	5	12	22	16	0	29	0	69	7	9	5	56	152	112	135	40	57	6	253	34	15	69	193	2	14	68	0	66	27	9	230	0	0	23	184	79	19	13	34	989	2	19	236	12	39	10	1	2	27	133	2	8	30	46	0	57	8	16	112	92	49	6	122	8	4	10	101	89	38	25	10	39	28	14	56	20	6	0	0	5	3	0	31	20	7	5	0	47	12	22	0	41	4	205	9	6	7	5	25	3	2	87	85	57	40	0	7	54	42	47	1	8	819	76	204	409	116	30	67	12	95	53	12	175	42	27	21	22	26	5	35	5	37	22	33	19	16	0	5	90	32	9	148	841	0
cell_1837	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	55	166	35	3	116	19	10	41	90	22	34	48	0	15	59	12	40	1	549	0	14	16	2	7	135	136	111	33	36	23	132	54	3	3	39	8	0	5	3	5	0	2	5	0	109	22	32	38	39	26	9	5277	113	0	20	2	2	2	9	6	524	3	0	2	24	72	74	4	234	3	46	1	2	2	17	17	8	13	95	445	17	95	21	29	0	31	5	582	6	1	4	0	3	0	49	118	23	9	0	2	0	13	3	59	23	2	89	48	6	0	0	17	21	0	50	3	2	530	51	10	40	63	12	2	5	37	0	61	10	132	36	33	1601	109	14	0	1	43	0	51	2	82	6	163	60	4	30	41	18	1	80	0	69	28	20	295	161	2372	81	0	9	23	56	2	2	24	9	132	45	44	496	398	335	0	0	16	36	18	0	32	104	82	0	149	11	205	62	20	90	22	7	20	3	9	270	52	30	39	125	72	1	25	0	0	20	11	119	35	0	188	0	49	84	19	79	1	22	1	15	40	82	5	76	8	1	103	0	49	7	22	184	155	24	188	145	45	1	0	2956	0	228	4	63	20	14	20	61	4	16	37	7	154	41	24	0	57	0	46	29	33	184	310	54	49	34	3	44	681	144	3	0	11	8	73	161	15	173	4	117	0	0	0	135	5	33	5	91	0	87	48	42	158	134	15	15	7	6398	152	88	3	2	16	367	14	122	101	38	1	4	929	104	63	1	16	2	87	53	2	37	126	1	31	13	28	130	3	47	119	136	34	8	0	0	8	2	888	0	14	4	27	6	46	22	0	0	101	14	0	25	1	28	9	4	41	0	5	3	14	23	1	22	1	121	52	0	5	27	166	28	47	51	1	15	103	26	0	74	179	35	13	52	0	131	72	4	59	0	0	2	386	74	12	13	43	86	2	20	160	4	33	34	4	0	21	116	39	16	6	17	0	636	11	27	139	25	12	10	71	15	16	36	87	140	1	40	66	43	9	5	53	29	0	3	2	5	0	15	62	32	7	4	60	52	4	59	0	11	2	134	7	6	4	1	6	0	0	77	88	34	32	0	15	38	66	18	4	5	682	88	84	0	146	8	78	22	94	58	24	185	48	14	47	10	9	5	298	14	19	10	70	1	15	2	17	118	53	73	107	692	1
cell_1838	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	122	88	29	0	76	1	117	15	66	6	47	110	0	30	28	2	24	1	21	14	16	57	0	14	70	728	89	41	112	13	125	0	6	0	73	1	0	3	12	9	0	2	64	15	99	27	271	37	130	24	8	3879	97	0	60	18	1	0	5	3	491	3	0	1	10	86	48	3	219	2	64	9	3	0	17	44	10	32	136	517	60	36	18	18	0	56	14	80	0	0	23	0	1	0	88	60	8	5	0	12	0	18	20	75	101	0	153	36	32	8	0	53	25	0	7	3	2	638	20	12	20	59	12	41	0	6	2	21	3	30	59	22	1686	32	53	151	6	92	0	81	22	110	35	261	28	15	16	23	7	0	1	0	36	9	41	147	357	2287	85	0	6	25	29	5	69	16	49	121	22	44	538	460	354	0	0	24	9	16	0	37	115	54	0	258	38	190	0	45	64	32	0	38	5	59	63	5	40	4	14	444	13	15	0	0	8	7	90	0	0	134	1	5	143	27	51	16	22	15	21	58	120	3	255	3	0	7	2	31	12	46	200	727	41	138	98	38	0	0	2605	0	239	10	113	62	0	41	7	44	14	4	8	111	14	8	0	0	12	15	56	74	17	145	31	19	54	48	176	458	171	6	2	10	0	293	80	11	391	0	158	20	7	0	110	1	2	31	75	2	3	19	46	102	48	9	35	36	3108	140	55	15	0	15	272	30	160	86	301	4	8	406	29	98	1	23	0	66	1	1	35	64	22	3	13	24	30	10	21	9	252	41	7	5	0	12	0	944	0	4	2	0	1	101	18	2	1	0	0	0	8	1	39	7	1	52	6	11	28	19	43	3	12	0	154	50	0	0	48	271	32	172	94	30	73	116	47	0	88	240	6	12	49	0	48	0	23	188	3	2	0	229	93	15	30	37	981	7	44	168	27	50	29	38	2	16	109	5	25	28	51	0	669	9	30	104	190	64	22	154	9	13	27	88	175	14	13	68	74	25	37	33	20	0	0	0	0	0	12	248	34	17	2	25	78	2	31	0	99	2	14	20	13	23	29	10	0	0	213	78	75	17	0	10	53	79	49	8	9	597	70	282	676	90	3	2	63	40	67	19	107	5	58	40	14	18	0	238	25	24	5	8	4	5	1	2	122	34	11	176	601	0
cell_1839	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	87	54	95	0	77	0	158	24	71	3	29	102	0	41	68	30	35	0	8	0	9	16	1	14	199	251	135	71	58	28	126	55	1	0	5	14	0	39	0	2	0	14	61	6	191	6	186	32	46	27	15	1042	121	1	82	4	14	1	8	15	790	7	5	6	27	54	36	50	197	0	58	0	7	0	9	21	4	13	132	156	41	21	8	20	0	21	11	55	13	0	6	0	0	9	13	117	11	8	338	0	0	27	3	24	175	1	134	81	0	31	0	51	2	0	15	0	0	669	3	13	33	66	5	14	2	16	0	56	1	40	45	11	2038	16	100	53	24	46	0	48	50	53	26	115	12	4	32	37	5	3	13	0	69	41	8	119	570	2400	52	0	10	14	44	9	0	7	30	96	7	157	779	373	289	0	0	24	7	22	0	25	134	21	3	280	10	223	0	2	53	25	3	32	9	87	133	13	4	32	47	63	14	20	1	0	23	1	143	8	10	143	10	15	97	22	171	8	16	22	18	36	135	44	15	33	0	28	7	20	1	60	212	553	27	13	148	64	0	0	4513	0	293	0	106	8	0	13	12	3	11	4	0	75	3	22	1	0	1	44	13	27	179	564	21	34	42	40	180	316	104	7	0	13	6	358	110	4	301	0	150	20	1	0	204	0	0	4	39	4	65	9	28	78	0	7	37	40	5630	125	51	0	56	30	622	32	130	34	52	8	11	1185	76	28	4	7	6	95	102	21	35	207	28	0	16	18	0	5	7	0	77	33	12	17	0	8	0	950	0	33	2	1	1	106	6	11	3	56	0	1	1	16	26	58	2	21	3	9	22	30	34	2	8	0	166	76	13	1	103	169	90	199	46	49	10	28	23	0	81	130	3	22	65	5	73	46	3	105	10	0	26	222	80	20	0	25	1097	13	25	207	12	118	28	1	0	7	132	1	43	18	42	0	17	3	16	146	12	33	19	226	5	28	18	69	94	40	22	44	32	19	22	61	20	0	0	0	0	0	2	290	21	4	4	8	41	24	23	0	5	1	172	7	8	0	11	12	0	2	107	96	72	34	3	11	57	70	85	4	14	1045	107	233	429	135	16	58	67	49	54	3	124	22	24	36	20	38	0	56	12	37	17	18	2	17	0	4	87	7	18	185	712	0
cell_1840	6	6I+130-None-57-None-None-None-None-None-None-6I+130-6I+130-None-6I+130-6I+130-None-6I+130	42	82	3	3	140	20	91	25	32	22	10	19	0	18	68	16	94	1	22	0	21	68	0	2	136	46	108	8	90	23	133	3	5	0	4	11	3	7	0	0	0	7	75	1	154	25	180	36	120	20	38	981	103	2	90	3	8	19	3	1	1000	8	0	7	43	98	20	0	130	1	69	0	1	1	24	16	9	11	140	420	27	20	1	9	0	9	4	12	18	1	0	20	1	3	23	128	8	9	0	8	0	19	26	30	9	0	94	38	12	13	0	37	1	0	36	8	2	534	34	11	6	52	7	17	0	32	3	70	0	101	1	9	2423	12	43	92	20	21	11	62	44	50	5	259	26	10	14	42	33	3	23	0	64	105	38	168	548	2297	71	0	1	29	45	18	3	3	15	92	2	109	697	314	346	1	0	14	54	24	6	30	192	28	4	271	121	115	0	75	45	35	0	35	63	0	60	5	8	3	9	361	41	23	0	2	26	15	107	25	4	125	8	52	38	25	149	5	46	33	17	48	163	20	69	18	12	33	32	13	5	93	228	124	18	78	125	17	3	0	5974	1	312	0	95	12	14	25	0	60	22	12	2	34	14	8	30	58	3	34	6	60	52	686	25	4	35	36	77	836	153	1	0	33	4	283	115	1	411	0	154	16	5	0	300	1	1	3	103	0	36	63	62	100	0	4	7	11	2671	167	66	10	14	29	440	23	138	18	289	12	41	628	85	48	6	6	0	90	98	4	69	163	2	1	11	13	0	3	50	43	73	22	11	0	0	15	0	987	0	17	4	29	2	59	15	9	1	1	0	0	0	5	37	3	0	23	3	10	11	32	26	3	19	23	72	88	4	4	40	193	81	71	37	24	66	15	0	0	81	109	1	25	72	1	42	68	24	48	1	2	0	273	86	17	13	53	1719	3	12	146	21	32	23	7	7	45	134	23	55	45	56	0	130	3	23	25	87	133	4	172	12	34	0	87	129	4	11	24	34	23	7	53	21	1	4	1	6	0	1	199	7	9	2	11	34	12	24	0	28	2	59	11	11	36	37	19	1	4	85	63	44	42	0	10	22	32	16	0	6	933	7	161	314	113	15	91	42	21	51	6	94	58	100	45	13	8	2	115	13	20	0	7	0	12	1	7	69	3	25	136	735	0
cell_1841	6	6I+130-None-57-None-6I+130-42I+166-None-None-None-6I+130-6I+130-49D+175-6I+130-6I+130-None-6I+130	40	15	20	0	120	93	74	126	101	1	54	85	0	25	49	3	65	0	146	1	15	21	6	7	84	505	122	59	79	27	36	11	23	5	4	6	0	18	0	6	0	6	65	0	89	17	157	43	12	19	12	962	79	0	46	4	4	3	3	7	568	2	11	1	62	90	95	71	268	3	74	49	1	14	22	16	2	54	116	794	66	41	3	22	2	6	2	102	4	0	24	52	1	0	79	112	15	4	0	3	3	24	63	72	22	6	129	29	31	4	0	119	6	0	12	6	9	554	64	9	4	59	10	34	2	43	5	27	13	163	45	20	2369	33	21	416	16	30	0	75	67	31	3	489	29	1	0	37	21	4	33	3	32	3	15	184	532	2356	57	1	20	14	54	6	0	18	24	76	6	73	771	257	7	2	0	28	6	20	16	1	158	36	4	348	14	130	4	69	14	49	25	23	32	10	11	1	0	4	69	95	17	23	3	7	9	22	99	31	0	107	1	34	14	13	180	20	34	3	22	73	171	3	50	58	3	32	32	19	5	18	220	366	13	39	88	50	1	0	5976	0	345	2	25	5	0	33	78	16	11	17	1	103	21	70	51	179	6	19	50	37	148	358	25	32	1	10	183	249	129	0	0	19	15	252	17	29	69	0	178	1	4	0	114	1	25	0	69	90	18	94	63	154	12	16	6	44	2728	72	36	6	193	3	494	58	81	104	43	2	18	232	160	36	6	2	2	86	38	3	50	27	0	5	6	7	21	7	25	0	205	47	15	0	0	9	0	777	0	0	2	16	1	88	1	5	3	145	4	3	7	9	28	26	1	17	2	4	22	20	18	1	25	8	10	45	8	2	48	204	68	125	42	33	90	195	8	4	64	176	0	16	67	0	73	87	12	346	0	0	3	266	102	16	7	41	478	0	42	270	12	62	28	13	5	14	22	4	42	1	30	3	163	14	24	0	23	5	28	223	0	25	13	95	232	5	41	22	42	22	28	48	16	0	7	7	2	2	8	82	0	2	10	32	37	0	36	6	161	3	111	16	14	3	5	1	15	2	160	96	31	20	0	5	23	59	24	2	11	787	50	68	153	163	25	19	13	91	54	0	92	60	120	13	25	0	7	85	20	23	17	28	7	20	3	6	94	66	17	123	767	0
