cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_901	2	None-None-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	95	27	45	158	39	7	47	38	6	10	190	50	131	30	105	696	31	48	11	0	46	5	13	7	16	11	1	17	127	150	95	20	6	28	6	49	11	1	67	476	12	32	185	10	18	13	17	26	28	10	7008	40	9	27	21	2	94	123	24	62	46	1	9	147	2	13	38	25	0	33	47	0	7	67	0	5	68	110	25	9	152	6	0	16	52	22	22	36	5	127	20	1	5	47	103	5	85	291	9	11	1	3	33	11	371	35	58	1	18	122	0	16	0	144	35	7	175	23	12	91	13	11	5	38	101	54	12	0	0	28	0	2548	0	52	1	3	2	25	102	0	854	1	7	3	1591	54	47	0	85	67	84	1	200	180	3	0	1	17	0	43	27	4	228	429	16	49	122	19	397	99	1	7	23	55	8860	44	37	1	4	30	72	135	100	33	0	30	1	8952	41	127	9	21	34	305	50	0	0	71	25	23	119	43	1	1	11	21	5	0	10	6	1	69	189	6	59	4	83	4	40	0	0	119	7	5	10	0	0	4	2	11	1	15	134	1	0	2	7	0	311	548	18	8	9	72	14	10	1344	0	1	11	54	3	21	1	11	25	36	0	65	128	0	6	34	415	1	197	27	27	0	9	8	74	0	254	39	80	6	0	8	64	39	0	252	36	184	1	37	0	1	18	6	67	1	302	69	29	4	0	7	60	0	18	1	0	35	24	16	6	0	7	7	19	2	19	21	249	13	0	0	14	26	1	11	173	0	1	26	1	0	16	11	16	47	4	30	0	54	0	29	7	0	19	0	1104	65	147	34	0	10	37	2	34	63	4	10	109	13	2622	27	64	36	10	8	41	19	18	29	5	167	17	19	21	1	46	13	1612	67	12	2	60	197	0	39	8	33	0	68	16	1896	8	9	65	48	23	100	20	115	61	19	83	633	44	15	37	0	0	91	24	6	6	12	3	628	28	286	4	245	11	22	88	10	32	72	0	11	37	78	109	7	20	0	3	7	51	159	28	146	38	62	9	135	27	5	22	288	4	10	6	130	0	9	1	1	13	2	10	0	170	0	0	3	24	210	1	1	153	15	4	0	18	111	97	212	0	29	0	466	25	23	84	0	0	76	53	58	82	13	60	0	367	47	1	57	27	48	35	30	1	172	0
cell_902	2	None-None-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	99	26	9	13	17	6	57	51	5	37	329	45	145	63	130	2925	36	42	58	3	27	41	0	13	27	54	0	11	113	151	80	13	15	16	9	56	6	0	7	137	12	74	201	40	17	26	3	26	4	15	6320	63	19	21	82	2	67	0	97	81	34	1	4	125	0	12	12	4	0	66	24	0	0	228	0	1	55	231	38	4	1	7	1	5	66	4	25	59	56	184	12	0	54	10	0	1	38	12	0	5	6	3	55	5	340	1	120	28	6	124	1	0	3	59	27	1	163	31	2	105	80	1	8	25	91	62	17	0	4	35	0	2806	0	43	7	5	7	9	54	0	176	0	5	0	1668	141	7	0	60	49	17	52	23	204	4	0	15	5	1	18	44	12	202	273	29	12	61	22	511	107	0	67	71	13	9332	12	68	14	26	1	47	176	127	30	1	6	14	9480	19	91	13	29	93	237	81	18	6	16	5	18	55	34	6	11	6	78	21	0	2	7	5	25	165	48	27	6	93	23	38	1	0	0	30	18	29	3	5	0	0	13	0	142	91	5	3	2	0	0	126	511	15	5	24	64	151	143	1392	0	2	0	58	2	24	9	10	3	20	7	35	15	1	5	20	220	9	180	26	116	0	1	19	106	1	176	17	229	180	0	22	62	39	27	229	0	255	1	55	32	18	19	32	65	1	228	87	25	2	4	14	36	0	83	0	33	31	10	17	6	1	158	4	13	11	20	22	198	61	0	0	68	21	0	6	146	5	2	45	18	18	8	38	3	131	21	9	0	20	11	48	1	6	5	3	1089	37	260	29	83	16	0	128	37	29	3	11	123	21	2715	9	6	38	10	0	63	18	9	30	0	47	13	11	20	0	9	7	1377	23	10	2	76	83	0	0	4	25	0	12	12	1965	52	6	76	18	0	40	8	44	64	7	107	17	15	17	11	0	3	35	15	9	2	9	11	1442	17	351	0	268	23	33	41	1	24	77	9	43	29	83	133	10	96	0	0	4	100	138	61	162	21	76	0	125	33	8	35	179	3	3	12	105	5	6	5	5	11	10	3	0	136	3	7	47	0	310	7	0	129	0	2	0	110	98	41	202	0	27	9	2246	28	17	84	6	6	124	2	10	80	21	67	2	139	74	3	127	36	10	62	37	1	99	0
cell_903	2	None-None-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	79	34	64	147	26	1	47	7	9	22	325	58	5	39	84	2177	41	35	7	4	16	38	3	23	10	1	3	13	115	152	97	1	13	37	11	58	5	20	11	488	14	11	162	125	19	77	1	55	14	4	8514	65	29	18	62	2	99	34	69	74	60	5	15	139	3	10	16	5	0	73	23	0	4	16	0	7	41	298	36	1	200	2	0	21	53	3	37	29	72	140	22	0	25	28	618	0	167	469	3	0	7	15	39	14	392	17	97	0	12	97	1	9	0	39	11	0	214	20	28	92	9	4	3	38	74	48	11	0	0	65	3	2496	0	29	1	6	0	24	70	0	691	11	9	1	1658	127	8	23	37	85	48	0	99	44	4	0	2	47	1	6	31	19	41	421	31	51	53	48	369	124	0	87	57	3	9447	35	27	0	5	12	174	161	256	11	0	0	19	8239	43	154	23	29	197	397	91	0	85	68	15	15	11	17	7	0	25	20	30	0	1	14	4	14	171	19	31	14	89	2	34	4	0	159	52	1	28	64	11	2	22	3	31	69	65	2	9	4	1	5	346	759	27	1	3	35	172	34	1206	0	7	17	8	0	15	0	14	17	3	1	19	52	6	6	15	81	7	229	19	45	0	5	6	19	0	197	10	224	26	0	18	69	34	0	233	269	145	2	11	1	3	11	38	9	4	239	75	45	15	0	4	126	0	134	1	27	23	3	4	42	1	75	4	13	7	19	11	112	6	0	7	69	59	3	4	103	4	0	21	9	5	30	29	0	123	75	28	1	18	2	110	17	1	26	0	952	33	86	56	36	7	39	173	52	61	2	6	135	36	3147	34	0	23	3	14	107	18	9	67	28	103	21	26	22	0	30	7	1790	26	24	1	59	17	0	27	7	29	1	18	24	1912	0	0	47	92	67	117	61	54	69	40	136	206	49	9	188	0	3	15	27	8	0	22	18	1086	59	243	2	316	15	21	7	9	24	85	17	11	48	106	184	16	12	0	2	13	69	179	60	90	23	38	0	71	13	12	10	141	7	5	2	127	2	10	5	14	22	4	39	3	221	4	0	33	0	386	9	0	97	3	3	0	147	95	62	184	9	15	3	3781	39	7	74	28	1	50	43	0	106	1	52	5	349	66	16	37	36	6	125	10	0	210	1
cell_904	2	None-None-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	54	44	32	87	29	72	55	42	9	15	86	23	48	0	163	2317	16	20	15	7	20	35	7	9	34	16	17	16	138	164	44	7	19	23	1	18	20	0	16	417	2	1	145	46	22	134	1	50	36	3	7490	27	26	19	92	6	89	4	20	68	10	2	6	31	0	8	4	11	0	18	29	0	0	20	0	7	39	160	23	0	5	15	4	22	36	2	31	31	12	270	24	9	9	28	123	21	49	427	7	1	2	2	101	14	742	30	92	6	15	101	0	43	17	156	20	5	142	0	22	92	162	0	2	35	86	56	19	0	2	45	0	2729	9	14	4	3	1	37	54	8	961	0	1	12	1723	31	5	52	75	61	57	3	60	159	71	0	12	23	1	16	31	0	276	22	42	29	47	65	404	27	0	40	57	30	9088	8	64	3	3	47	52	114	0	38	0	45	12	8528	60	39	5	67	135	860	60	0	0	67	15	15	214	15	0	4	0	28	10	0	4	18	21	11	150	8	54	12	96	5	24	1	0	20	0	0	9	6	1	3	0	22	5	108	26	18	0	4	0	0	343	507	15	10	19	74	33	20	1159	0	7	157	26	5	13	4	17	4	131	6	25	96	0	2	22	759	4	234	35	51	0	8	17	29	0	231	18	68	166	8	13	26	42	28	257	0	54	8	56	175	26	1	63	86	0	161	95	1	8	0	0	81	0	17	0	0	14	13	22	20	1	33	0	28	1	29	22	310	7	0	0	44	15	0	6	169	0	0	30	0	33	16	49	10	221	73	17	0	23	1	0	5	4	0	1	1136	94	25	12	101	0	2	62	50	4	10	4	104	23	3462	78	0	16	9	7	108	16	19	26	1	95	29	18	24	0	20	37	1586	17	15	3	72	107	0	30	1	23	6	16	32	2217	2	3	28	36	38	133	30	123	17	16	39	764	52	20	17	0	0	38	36	7	0	0	17	37	8	19	0	324	12	7	63	33	16	69	0	5	13	78	175	10	154	0	3	0	4	146	30	142	38	52	0	69	20	21	8	237	8	1	1	163	0	11	12	15	11	5	7	0	115	2	0	11	0	102	4	0	107	0	10	0	202	86	18	202	6	17	0	2672	38	19	33	20	2	92	41	4	37	10	57	0	432	12	0	102	19	23	21	13	0	185	0
cell_905	2	None-5D+35-None-None-None-5D+35-None-None-61D+150-None-None-None-None-None-None-None	106	74	37	153	44	7	38	104	4	18	253	20	55	39	184	2252	66	29	42	4	48	33	16	16	19	22	2	10	104	116	115	27	24	25	6	30	21	0	0	389	39	21	171	198	20	24	24	16	6	12	8170	60	18	16	37	0	76	5	79	96	10	4	10	183	0	18	1	15	0	14	12	0	0	58	0	8	94	745	42	2	50	3	1	21	53	0	23	16	50	135	27	5	51	5	605	0	153	33	24	7	0	15	11	0	9	34	124	35	16	85	0	59	16	95	15	9	162	15	18	67	34	4	4	47	53	11	22	0	58	52	0	2893	0	42	5	1	1	19	89	11	580	1	6	28	1818	157	14	38	4	61	8	3	53	134	105	0	3	53	10	17	46	19	275	232	25	22	14	66	340	151	0	2	46	13	9643	4	53	2	5	19	146	164	35	13	0	50	12	8510	71	524	21	39	199	85	55	0	0	77	3	18	82	51	5	5	13	19	4	0	6	66	0	17	162	39	26	3	135	5	39	5	0	21	128	28	26	111	1	3	0	9	16	172	34	17	4	5	0	15	235	976	19	19	37	38	216	179	1276	0	4	3	10	6	79	16	21	0	54	2	38	18	6	0	75	458	0	190	51	165	0	6	6	1	0	151	0	57	198	8	14	63	27	15	255	0	136	5	58	95	22	18	10	68	0	295	88	54	6	4	11	27	0	89	8	2	22	41	1	3	4	71	1	19	16	26	5	248	15	0	8	87	44	10	5	179	0	8	27	2	4	4	51	0	235	24	25	3	78	5	3	15	5	25	5	1102	51	90	67	128	4	2	45	87	0	5	5	70	11	3618	9	0	10	16	23	91	26	15	69	45	77	43	12	26	1	34	19	1517	85	18	9	54	88	4	39	17	38	0	36	42	2033	0	13	39	14	21	110	17	131	13	1	129	473	30	14	177	0	2	0	6	22	0	9	22	1765	7	1	0	145	4	24	20	12	8	75	0	10	38	56	166	8	54	2	2	5	38	178	30	141	29	10	1	146	25	6	2	74	8	0	9	132	0	17	1	40	0	9	8	3	64	4	2	17	0	310	28	0	154	0	3	0	174	68	66	199	0	16	0	4505	23	29	59	0	3	73	32	0	147	33	52	0	370	97	0	8	29	3	112	13	2	184	0
cell_906	2	None-5D+35-None-None-None-5D+35-None-None-61D+150-None-None-None-None-None-None-None	73	88	50	190	3	14	41	17	6	18	71	7	74	52	188	1040	2	46	34	0	5	69	1	20	32	5	1	7	119	180	125	6	15	74	4	18	15	0	4	295	14	11	156	83	24	156	1	34	11	5	7506	80	26	14	0	0	91	6	35	139	29	1	2	17	4	26	12	19	0	82	16	0	0	67	0	6	47	232	11	4	3	5	0	14	45	0	17	43	78	296	28	0	9	5	176	7	82	459	3	0	14	6	20	2	154	5	36	37	22	86	4	0	9	49	10	3	162	23	12	85	73	0	24	56	69	46	24	0	0	20	0	3527	0	69	3	14	0	26	72	0	1130	3	0	25	1966	78	36	46	32	89	16	0	191	167	90	0	16	29	3	11	27	0	94	434	46	22	95	83	430	108	0	102	76	24	8489	20	41	6	2	25	199	154	145	50	0	0	31	8436	56	589	21	96	158	1161	89	5	99	53	14	21	85	19	6	0	7	13	8	2	4	5	27	14	195	3	40	20	97	13	0	7	3	6	112	40	26	0	0	9	0	20	11	186	15	10	2	0	0	0	188	192	20	8	14	76	130	1	2012	0	2	4	21	19	90	2	22	16	79	0	70	43	27	3	47	135	9	187	89	65	0	1	6	0	0	252	17	119	236	7	8	57	34	5	275	0	173	3	61	95	21	20	81	56	5	203	93	24	14	0	3	79	2	67	0	0	34	1	3	33	1	150	0	25	7	18	16	200	46	0	2	77	16	5	1	219	10	4	28	1	8	59	33	0	199	0	78	0	55	3	26	13	4	12	7	1038	25	62	53	55	4	0	23	25	20	6	27	105	25	3918	13	2	30	1	19	174	17	13	55	38	5	50	11	14	2	24	14	1497	34	17	5	59	12	0	17	20	35	1	19	12	1991	131	6	106	12	13	108	21	8	72	17	91	624	43	23	2	0	0	15	26	11	0	35	2	319	15	0	4	237	49	30	0	10	11	71	2	34	42	92	191	13	50	0	7	19	2	139	76	170	20	187	0	125	25	22	11	120	7	13	26	157	0	14	0	2	0	15	19	203	124	2	0	5	0	143	8	0	117	3	1	0	134	29	14	195	0	16	0	2871	48	2	38	1	1	49	50	0	174	5	24	4	407	59	2	27	44	24	73	20	1	211	0
cell_907	2	None-5D+35-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	104	164	43	204	42	1	56	14	3	1	19	25	28	56	155	2720	48	25	18	0	56	91	8	9	26	39	2	2	164	123	92	21	20	16	8	70	2	0	5	261	17	22	177	154	22	86	16	61	19	13	8340	60	8	15	72	11	87	28	50	58	44	3	14	214	2	21	7	27	2	32	18	0	11	155	0	5	52	253	5	3	106	8	0	14	54	5	5	32	14	162	11	1	1	29	86	5	107	73	14	1	3	9	74	3	224	20	118	27	14	95	0	30	0	247	25	7	216	17	8	82	17	0	20	49	48	30	21	1	1	79	0	2936	1	57	0	0	2	34	113	0	736	4	11	0	1809	137	0	1	153	97	36	3	115	126	13	0	16	1	4	20	14	0	132	256	27	38	24	17	53	136	0	0	33	25	9301	28	42	5	1	27	54	172	76	25	0	75	27	7585	75	7	29	23	151	50	38	1	0	13	10	21	55	18	14	3	19	16	1	0	2	20	2	34	156	32	21	2	121	9	5	0	0	0	16	16	53	4	1	6	0	6	2	209	79	10	2	1	2	0	140	339	19	11	13	79	187	98	1075	0	0	0	23	0	142	4	6	1	71	0	45	79	8	1	52	171	6	219	24	56	0	7	2	25	0	206	25	101	18	15	36	86	51	1	223	1	168	1	13	0	6	14	14	24	0	286	99	17	7	5	16	102	0	149	0	35	24	10	14	4	0	188	2	3	6	27	5	192	19	2	0	100	0	8	3	115	5	8	29	2	29	29	47	0	202	84	48	9	24	2	11	15	12	16	1	1017	52	96	45	0	7	10	38	41	1	3	3	38	13	2996	29	66	18	96	19	129	25	22	33	0	119	25	14	26	0	35	0	1597	0	22	3	59	120	0	40	5	58	0	144	15	1978	20	1	35	223	39	94	12	67	46	19	103	779	36	20	27	1	7	60	37	10	0	4	17	2161	41	16	1	278	39	26	32	8	12	29	0	16	62	98	149	13	78	2	0	0	55	47	31	131	32	69	2	160	18	6	37	8	5	14	20	132	0	16	23	24	14	20	10	0	113	5	4	11	13	315	4	0	115	0	6	1	14	63	62	201	0	12	5	3029	27	11	83	0	3	35	44	0	169	28	20	2	410	63	11	33	31	19	137	30	3	242	0
cell_908	2	None-5D+35-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	82	72	37	246	35	8	46	0	0	13	123	18	53	67	148	614	6	21	17	0	65	59	36	15	15	13	2	12	110	141	94	6	24	26	1	36	9	0	25	247	29	120	159	101	29	161	7	52	15	7	8329	64	24	30	11	2	92	129	18	44	60	1	22	108	2	16	36	17	1	78	22	0	10	151	0	24	40	1377	5	2	33	9	0	23	44	10	11	52	66	196	23	2	21	2	18	0	104	75	8	2	3	7	17	3	599	58	31	26	24	102	0	19	0	72	17	4	109	20	0	64	50	0	3	34	65	55	16	0	0	19	2	3395	0	66	16	2	3	26	97	2	942	3	2	0	1157	185	7	0	25	95	23	1	184	89	3	0	12	3	14	2	37	13	122	434	37	10	76	28	412	143	0	22	52	2	7896	12	45	0	4	28	88	165	252	3	0	54	1	7303	37	122	20	96	169	583	104	6	6	94	4	12	40	24	5	0	13	8	18	0	1	9	0	51	183	23	20	2	128	21	21	1	0	111	159	40	9	0	5	0	0	20	5	38	40	3	18	0	1	0	270	584	22	8	6	48	156	135	965	0	16	0	65	8	21	2	70	8	83	0	51	107	5	1	46	529	29	230	44	87	0	6	6	1	0	188	22	217	89	17	14	56	51	2	221	96	32	3	54	92	1	20	71	21	1	307	107	11	19	2	8	79	2	55	1	1	30	2	14	20	3	23	0	3	1	28	12	278	24	0	0	23	27	1	0	165	3	3	25	3	24	1	34	1	115	53	14	0	85	0	28	17	0	19	0	1230	42	10	40	120	18	3	10	45	9	0	13	71	13	3117	20	19	15	0	2	116	23	9	39	2	109	29	12	26	0	32	18	1808	12	13	4	70	75	22	27	11	20	0	68	10	2150	70	0	36	76	40	104	42	119	81	5	100	669	40	19	165	0	5	21	40	12	0	15	21	36	29	148	3	133	6	8	78	10	32	82	0	14	72	81	145	11	32	6	10	7	17	148	23	162	26	24	0	133	29	12	0	124	0	23	36	149	4	11	0	13	1	3	14	70	60	1	1	5	0	227	15	0	149	0	6	0	134	84	72	184	0	18	0	4272	35	15	49	7	6	49	40	2	171	6	38	1	398	95	19	78	49	8	92	2	5	252	1
cell_909	2	None-5D+35-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	95	53	34	38	58	17	56	68	5	12	166	30	8	10	176	2343	38	7	1	6	4	44	17	26	19	25	26	18	113	162	43	1	28	56	1	123	15	2	19	403	11	0	152	25	26	121	1	82	3	1	6318	40	15	11	124	0	91	13	52	73	21	3	3	10	3	14	4	7	0	57	9	0	0	112	0	0	6	223	5	0	1	3	2	5	47	0	4	35	68	239	11	2	12	0	558	3	39	351	21	0	5	3	25	17	367	39	126	2	12	82	0	46	4	116	9	13	140	27	1	101	4	7	6	49	109	53	18	0	11	32	1	2702	0	7	0	1	5	22	81	0	1071	0	0	13	1356	100	2	5	28	75	97	11	74	78	49	4	9	26	1	18	13	8	43	394	20	24	3	75	456	55	0	96	17	27	10932	79	51	25	0	12	80	160	40	19	0	4	3	8346	66	0	12	83	151	129	89	2	1	71	21	13	208	27	23	12	4	101	25	0	17	10	25	67	152	26	49	6	112	5	0	2	0	82	83	5	25	0	4	6	1	0	8	186	42	12	3	0	2	1	288	386	20	2	16	73	92	42	1174	22	9	0	23	7	3	10	16	10	129	6	43	29	2	3	24	388	9	192	23	154	1	5	12	1	9	174	1	48	85	0	20	64	47	0	209	0	36	19	66	191	10	14	51	85	0	205	120	16	35	1	10	40	1	98	0	30	28	54	5	21	0	14	1	34	6	24	2	215	23	0	21	49	0	5	11	231	0	0	36	2	27	77	40	0	215	89	31	1	109	1	0	8	18	9	10	1246	80	78	33	94	1	74	15	32	0	2	7	51	5	3564	23	24	22	83	4	14	9	17	50	68	46	35	8	9	0	33	27	1323	89	19	5	58	69	3	28	33	49	0	38	42	2123	18	4	36	315	47	87	23	7	81	49	108	678	25	11	134	5	5	0	37	17	0	2	4	925	25	0	7	133	40	7	61	25	6	86	0	24	26	72	192	8	33	0	2	0	0	143	28	57	26	58	0	148	29	21	5	290	10	15	66	165	0	28	42	6	14	2	25	1	63	11	12	4	1	0	27	0	134	0	14	0	182	129	20	206	0	22	8	1554	17	20	62	6	0	68	22	1	75	13	43	0	445	94	4	35	23	39	113	13	0	120	0
cell_910	2	None-5D+35-None-None-None-5D+35-None-None-None-None-None-None-None-None-None-None	21	116	43	188	33	6	24	102	8	14	289	50	7	8	169	3192	69	12	15	6	31	54	3	3	7	41	7	17	115	188	111	10	23	36	5	32	13	0	11	445	13	0	145	10	8	55	48	10	0	12	7170	45	19	18	114	6	75	54	54	64	72	2	5	71	0	21	9	4	0	32	29	0	0	258	2	0	41	1182	27	0	26	0	13	15	37	10	2	75	83	254	18	2	69	9	612	4	140	462	23	0	0	14	96	2	175	8	98	8	17	76	0	6	9	63	26	6	178	17	25	73	93	0	5	41	72	65	25	1	0	56	0	2427	1	38	2	5	0	34	100	8	1046	3	0	6	953	131	11	13	105	87	13	0	109	162	35	0	5	4	10	13	14	0	332	363	44	20	38	51	301	79	0	4	65	72	10193	28	115	18	13	18	84	140	149	26	2	6	0	8238	74	97	24	56	85	1882	99	8	0	88	1	13	139	7	17	2	17	27	30	0	15	7	7	46	161	39	73	8	96	49	25	2	18	196	183	10	8	0	0	5	2	0	1	41	23	10	7	0	0	0	306	23	17	3	18	6	61	150	1001	0	3	0	1	0	19	4	31	6	106	9	50	33	1	1	26	262	8	212	27	72	2	2	17	5	12	184	39	201	214	0	20	80	41	5	169	91	45	7	39	97	6	20	50	55	0	272	95	14	6	2	13	48	0	45	0	54	13	13	19	1	0	6	0	53	1	28	15	332	42	0	0	9	13	1	10	109	0	6	26	0	0	10	45	2	74	2	5	8	14	3	12	1	19	6	3	1017	96	95	64	0	2	1	111	6	45	6	8	17	29	3418	19	66	23	10	17	129	13	20	60	77	105	10	16	7	0	43	44	1713	18	6	6	59	144	0	26	14	23	0	111	68	2125	24	17	47	76	49	128	24	39	82	20	143	590	61	31	110	0	0	7	24	41	10	1	11	406	0	2	0	405	10	4	60	0	25	53	0	9	18	71	78	26	124	0	0	29	0	4	106	34	34	14	2	127	20	12	0	2	0	5	46	149	0	22	18	7	18	6	16	0	190	6	2	0	0	55	4	1	98	0	5	1	171	91	65	221	0	19	0	251	26	5	38	1	0	41	44	4	109	7	30	0	392	68	5	163	41	4	84	11	4	228	0
