cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_808	3	3I+12-3I+12-None-76I+182-19D+42-None-None-None-None-None-None-None-None-None-None-3I+12	1	0	160	90	30	125	31	3	0	68	0	0	42	4	32	293	56	53	1	12	0	4	4	11	2	10	30	104	0	8	97	57	12	1	11	0	7	19	10	22	2	1	26	2	8	1	211	53	6	1	0	54	28	32	22	1	17	110	169	33	47	22	12	60	57	9	59	2	7	34	0	68	20	98	9	16	7	0	0	685	67	3	40	62	50	0	381	7	26	73	6	78	9	59	44	179	3	5	45	20	5	88	9	25	0	3	8	13	0	71	3	205	66	1	74	78	6	41	24	150	16	39	53	10	5	34	6	129	94	28	100	11	0	524	25	33	19	36	308	64	10	14	0	66	24	28	0	46	24	0	24	42	667	48	3	54	22	25	0	52	71	0	44	7	4	0	0	2	15	13	95	2	4	4	12	34	3	44	36	3	152	40	7	113	1	38	77	13	84	3	232	230	23	30	3	50	8	11	4	110	0	47	71	19	23	0	97	38	0	218	1	36	16	75	12	0	0	27	8	0	60	0	78	30	167	569	42	54	1	27	22	2	0	107	63	70	197	3	7	61	9	4	0	12	34	20	929	3	3	34	4	28	37	26	310	23	0	0	16	44	6	0	14	557	18	48	62	23	77	3	77	8	11	11	26	85	3	85	15	48	29	16	112	6	6	1	10	24	91	4828	60	7	5	11	18	6	10	50	0	24	6	55	1	123	24	30	49	42	76	13	111	807	8	1228	40	60	1	50	2	1	112	12	200	11	7	23	1	33	1	6	5	219	90	10	99	11	7	8	21	14	43	6323	6	62	63	135	7	2	101	296	32	20	5	0	106	20	0	2	18	4	58	79	31	0	10	101	29	87	42	0	113	4	10	11	1	14	149	19	15	21	65	116	86	5	375	274	46	34	5	69	59	82	48	13	27	0	4	0	39	0	16	25	16	19	26	7	14	2	2	9	4	7	9	0	131	57	39	94	10	0	44	1	503	1	181	9	2	0	1	108	0	0	16	1468	1	89	3	0	69	17	24	53	4	2	15	176	7	4	18	0	17	19	14	24	33	261	62	2	39	17	49	85	37	4	28	123	9	2	48	18	23	22	21	44	0	171	139	23	0	101	0	144	80	65	42	9	0	0	33	16	47	12	2	24	213	102	2	0	71	3175
cell_809	3	3I+12-None-3I+12-7I+113-19D+42-None-None-None-None-None-None-None-None-None-None-3I+12	0	4	295	104	62	85	62	5	1	29	4	0	46	30	27	1	39	6	9	6	0	7	29	3	3	0	7	38	11	2	38	220	4	20	19	83	91	15	1	16	52	7	53	15	1	2	393	22	1	0	0	72	64	37	24	3	32	109	30	64	33	45	22	36	238	49	46	1	13	67	16	322	17	110	0	10	42	0	6	706	75	84	21	26	93	38	46	15	34	102	33	90	10	36	22	13	2	17	0	101	2	36	134	4	0	37	28	9	10	46	14	117	155	3	147	70	74	41	6	262	14	30	21	4	5	32	0	24	124	32	116	3	0	686	9	23	32	236	180	32	8	0	0	19	0	12	25	2	4	1	39	75	410	132	0	59	23	5	2	65	8	0	71	1	1	0	0	3	3	8	88	56	530	12	28	19	5	80	65	1	665	27	25	149	14	8	0	3	22	111	141	242	92	309	0	28	1	16	7	29	7	9	99	33	29	62	8	6	86	496	2	43	37	67	49	0	6	84	0	0	20	0	38	19	300	404	65	93	16	86	71	0	3	334	40	1	52	8	3	51	4	19	0	10	62	3	437	21	0	48	1	0	58	3	23	0	3	0	37	34	5	77	6	168	21	19	41	3	83	5	69	3	8	3	47	36	10	85	7	53	19	16	77	18	2	2	3	5	15	6261	156	0	1	0	63	33	33	36	0	33	42	26	0	48	14	71	92	29	19	17	81	1370	35	1359	21	37	2	95	10	17	68	19	81	5	0	35	45	29	16	82	0	31	8	3	1	26	71	50	3	0	27	4596	7	22	81	61	16	0	261	110	60	22	47	0	109	59	1	3	55	7	53	20	14	0	8	96	10	60	158	35	18	4	6	10	26	2	216	1	19	6	76	5	94	8	25	22	19	33	0	138	80	44	93	35	75	62	21	0	13	1	14	29	6	36	226	6	0	12	60	53	2	22	3	177	146	212	24	50	2	0	0	0	67	0	36	80	28	3	35	31	0	0	25	5322	4	224	29	6	16	8	22	5	14	42	44	186	0	10	5	1	13	26	27	36	49	123	180	2	27	17	27	194	124	15	125	384	6	1	91	17	27	29	23	14	35	39	186	37	0	6	9	61	62	43	77	20	2	57	6	39	42	5	0	30	10	34	1	3	77	2463
cell_810	3	3I+12-None-3I+12-7I+113-19D+42-None-None-None-None-None-None-None-None-None-None-3I+12	0	15	127	37	34	40	65	10	0	39	1	0	33	48	6	294	30	4	7	12	11	3	5	12	0	1	10	46	2	4	38	70	22	58	6	4	18	29	30	7	3	15	22	18	1	4	86	67	11	16	10	104	18	48	1	1	43	0	59	62	61	14	9	22	31	82	17	0	7	21	10	82	12	42	0	7	1	4	14	590	56	3	9	40	126	10	228	9	15	73	28	0	9	86	50	68	0	0	2	63	39	34	18	41	0	9	15	34	8	26	2	107	124	0	22	37	37	97	39	178	17	80	22	7	3	25	8	57	130	15	30	22	116	111	39	27	30	43	66	23	210	19	0	26	0	31	2	34	28	0	24	22	1822	40	5	24	26	21	4	19	5	0	35	6	0	0	3	3	32	24	42	9	48	14	39	15	0	38	93	0	61	48	30	100	6	5	3	2	85	23	93	90	43	26	0	41	25	19	9	60	0	107	86	49	16	0	35	6	155	63	1	7	63	89	75	0	31	33	0	0	7	1	29	21	202	375	129	60	1	93	32	2	6	7	92	32	89	67	7	76	3	17	0	17	15	33	77	1	10	20	1	2	0	24	38	3	3	0	67	51	19	86	0	93	7	14	32	10	44	7	269	0	90	23	11	48	0	75	16	81	35	33	52	30	2	41	1	8	49	2363	86	0	5	7	54	0	13	44	0	77	3	99	3	237	18	100	76	31	31	15	60	1229	0	1451	67	43	6	74	41	4	101	22	95	1	2	114	9	90	3	14	7	90	38	61	2	25	36	91	7	1	38	4641	0	8	15	48	13	1	135	161	65	51	14	11	127	1	0	1	29	1	18	32	15	0	16	50	1	39	48	50	45	3	4	26	27	112	12	8	16	29	39	31	60	14	90	41	25	44	0	47	140	69	67	13	0	1	115	10	63	0	38	70	27	23	51	12	8	24	14	52	10	9	18	92	70	3	51	75	7	31	34	14	4	0	93	44	0	0	13	63	0	0	14	1595	9	174	4	5	62	4	10	42	1	4	22	64	1	0	3	12	29	25	24	162	11	95	71	16	39	35	41	209	55	20	30	141	13	17	94	63	53	101	30	46	10	114	80	27	11	34	21	44	5	69	66	19	1	17	18	108	42	9	2	44	18	66	16	9	96	2492
cell_811	3	3I+12-None-3I+12-None-19D+42-None-None-None-None-3I+12-None-None-None-None-None-3I+12	3	20	160	84	34	62	31	20	23	27	0	0	48	22	6	174	12	25	0	37	6	7	0	12	5	0	25	70	17	0	40	112	19	43	3	2	11	49	0	4	22	2	15	14	6	8	214	32	26	0	0	50	5	75	57	21	24	0	90	27	32	13	171	21	90	10	37	2	14	29	8	159	9	80	0	16	62	1	5	945	36	14	14	16	55	14	369	11	41	109	15	309	8	23	25	4	0	7	0	85	51	15	65	27	0	14	16	16	16	53	3	166	98	49	49	41	21	58	105	265	31	57	19	1	2	17	13	50	65	28	81	4	0	244	0	39	32	88	73	3	24	52	0	1	94	59	6	20	28	1	3	19	761	15	26	30	2	41	0	6	5	0	66	3	18	0	0	11	3	70	39	19	27	0	47	24	29	34	65	0	0	69	22	121	12	18	0	0	111	53	110	385	56	406	3	36	7	11	0	56	0	52	8	54	9	0	113	51	0	130	1	9	20	64	89	1	14	38	0	0	35	0	16	16	239	515	31	68	56	72	60	10	10	14	79	24	107	0	2	23	10	1	0	5	0	4	166	6	7	9	0	0	61	27	92	7	1	32	0	30	20	12	23	201	14	7	52	5	40	6	57	1	17	24	44	16	3	102	18	68	2	25	57	75	69	0	5	6	0	3965	147	48	11	0	53	24	58	42	0	25	4	24	1	70	21	73	84	58	43	13	81	1857	9	1483	30	46	0	49	2	12	82	42	88	0	6	56	13	2	4	143	10	49	51	15	81	31	40	2	89	16	79	4938	0	33	113	76	49	0	56	149	12	9	6	8	155	6	3	0	108	0	30	38	73	6	4	83	14	27	82	13	80	14	36	21	113	149	53	12	5	0	149	47	59	5	137	47	33	26	0	125	204	94	82	0	8	24	33	1	29	3	14	31	26	28	0	8	8	0	15	69	1	0	4	5	54	55	19	62	0	1	31	10	11	0	55	42	2	0	27	67	0	0	4	4261	3	207	5	2	129	35	26	85	1	11	18	94	0	8	8	2	17	25	8	61	11	54	151	153	40	50	31	152	26	19	77	119	7	4	58	16	23	36	62	30	7	68	119	26	0	73	2	125	19	191	24	13	2	10	10	26	25	18	7	72	131	3	19	3	115	3575
cell_812	3	3I+12-None-3I+12-None-19D+42-None-None-None-None-3I+12-None-None-None-None-None-3I+12	0	55	172	9	13	8	10	10	0	39	0	0	84	90	34	68	4	5	19	13	5	6	24	1	3	3	16	62	0	6	30	116	26	9	21	29	67	0	42	41	0	0	21	166	0	3	4	8	2	0	28	76	12	21	2	0	23	130	0	24	67	6	20	91	57	39	21	2	0	49	16	95	20	48	0	33	9	43	2	1423	31	7	29	25	61	29	27	3	46	130	4	139	1	14	44	14	0	32	30	118	1	3	82	33	5	51	15	12	0	44	7	35	19	8	70	57	16	123	11	130	20	134	68	1	28	11	12	27	77	25	29	16	0	180	0	14	18	29	116	139	141	0	0	36	0	25	15	5	78	0	48	15	1968	124	4	27	29	7	0	57	28	0	78	10	0	0	0	3	1	52	40	1	6	31	64	19	5	29	106	5	2	40	16	156	22	24	89	2	34	1	4	68	0	69	0	32	11	8	4	47	0	1	98	61	16	0	104	1	140	55	0	8	134	50	54	46	68	43	0	1	21	0	16	28	213	85	43	79	14	78	19	2	1	53	88	66	81	50	3	44	72	11	0	12	2	3	118	10	11	30	9	0	0	64	24	1	1	0	37	34	6	36	9	72	11	3	20	20	45	9	107	0	22	0	1	7	2	62	71	45	4	40	31	3	0	19	4	7	0	1900	91	0	3	12	66	31	2	25	0	5	11	84	1	311	3	54	34	29	50	49	52	968	14	1167	21	41	7	37	23	26	77	11	47	5	0	48	8	27	15	17	0	46	44	46	0	66	22	113	15	0	26	5880	1	5	16	71	27	0	25	51	25	36	20	22	42	66	0	6	73	0	86	28	14	0	45	65	19	178	23	4	60	6	5	29	37	422	33	32	21	40	41	107	41	11	168	97	3	75	0	55	147	87	16	35	1	13	10	1	46	19	24	114	9	40	31	19	64	6	0	86	14	0	10	0	57	29	98	29	1	9	0	9	3	0	84	10	12	0	64	129	0	0	11	1385	3	241	17	56	28	7	44	71	1	0	0	40	0	14	27	0	19	2	22	353	3	58	51	31	24	30	39	184	64	11	9	48	17	24	126	42	65	51	39	74	65	112	52	11	12	33	35	24	0	16	49	7	6	46	0	46	37	16	9	22	30	58	6	0	183	2432
cell_813	3	3I+12-None-3I+12-None-19D+42-None-None-3I+12-None-None-None-19D+42-None-None-None-3I+12	0	11	173	110	29	58	138	8	2	16	1	0	33	0	51	127	48	11	2	12	0	0	24	1	5	12	24	76	4	20	10	88	20	13	15	8	30	34	0	2	8	0	37	17	1	20	167	62	10	0	4	81	0	74	53	15	13	0	60	36	29	13	149	17	23	45	76	0	12	72	20	147	13	88	0	22	0	2	5	916	62	3	13	25	58	6	473	6	29	84	26	195	5	11	28	0	0	4	0	118	6	67	28	93	0	12	16	16	23	33	0	114	156	11	48	62	35	59	78	227	23	42	57	8	37	35	8	112	93	21	85	11	0	207	4	52	30	43	282	38	107	3	0	62	0	40	1	6	14	0	4	36	1140	29	31	11	26	25	0	58	8	0	94	5	9	4	1	2	3	13	85	1	95	1	45	5	41	4	82	0	360	33	7	77	31	15	170	0	84	14	109	188	48	87	0	64	8	22	10	80	0	14	45	70	3	3	32	2	69	96	0	3	46	116	4	24	11	21	1	0	0	0	22	24	293	173	11	48	10	87	21	7	3	40	72	10	165	1	1	10	10	24	1	13	11	90	129	0	6	21	2	0	0	54	84	36	2	2	88	18	6	54	0	111	11	58	26	1	14	9	69	4	13	9	57	14	3	46	15	98	16	47	49	4	0	0	2	82	0	4376	95	11	12	25	12	15	4	72	0	45	8	53	0	82	29	55	76	0	38	35	77	1444	3	1146	17	71	1	75	13	70	32	21	107	0	8	22	0	36	1	2	4	69	87	15	0	13	13	13	25	15	54	5069	0	51	42	81	13	0	75	144	34	13	16	2	131	0	0	0	71	2	3	31	42	3	1	60	48	44	83	14	84	1	9	33	152	12	64	3	27	15	42	32	45	8	33	59	7	34	1	59	134	98	101	3	37	3	90	0	33	0	18	40	1	35	101	26	5	12	2	33	3	0	0	0	82	163	41	60	2	0	7	42	13	0	88	42	10	0	13	59	0	0	27	3870	12	124	14	1	169	32	14	73	2	6	14	125	13	0	20	1	20	110	3	84	4	179	121	21	29	25	46	58	85	21	73	185	11	2	79	13	18	29	4	55	25	79	129	36	1	14	24	186	7	184	26	4	16	71	2	54	87	27	13	60	118	33	41	2	97	2502
cell_814	3	3I+12-None-3I+12-None-19D+42-None-None-3I+12-None-None-None-19D+42-None-None-None-3I+12	0	3	155	66	30	99	96	1	4	12	0	0	39	17	105	19	1	18	10	3	3	1	6	7	0	0	18	69	17	7	60	70	24	9	2	28	5	23	79	13	0	0	13	17	7	9	411	121	7	9	11	104	67	115	0	3	11	648	200	6	68	16	42	13	6	64	36	2	0	127	36	151	8	193	4	10	60	0	2	814	116	2	6	29	27	29	3898	11	3	279	8	221	0	49	14	96	0	9	1	38	128	37	18	11	0	21	10	16	9	32	5	405	110	1	187	12	51	23	8	108	26	32	10	2	1	2	2	67	22	24	415	44	0	164	2	16	18	30	425	50	46	7	0	37	1	33	1	6	52	2	14	3	990	15	0	15	16	25	0	10	28	0	46	0	10	0	0	2	10	57	263	23	290	1	65	23	3	114	48	1	342	70	23	167	62	45	3	2	91	96	447	503	18	34	0	50	2	25	1	17	0	47	10	54	76	0	21	27	44	135	1	10	44	41	200	285	0	6	29	0	4	0	9	28	267	498	308	125	16	64	40	6	6	474	100	13	307	10	0	47	3	6	0	39	18	50	355	0	1	7	1	0	23	10	106	0	1	0	53	44	1	58	100	204	3	91	41	11	67	0	37	2	6	32	41	109	5	48	10	108	10	12	85	3	42	0	15	16	7	7218	187	34	8	15	18	1	30	53	1	27	10	27	0	79	12	48	146	31	5	30	319	2621	6	816	15	40	1	58	10	14	82	12	128	0	3	83	2	58	0	19	0	88	69	8	21	21	105	30	19	21	70	9322	2	2	177	76	39	1	312	1226	107	3	10	0	240	28	2	0	37	10	304	38	37	0	7	118	4	54	117	26	140	7	1	9	128	39	80	39	1	4	175	21	122	21	719	134	10	17	0	87	212	263	27	31	27	36	614	0	18	12	19	56	16	27	37	10	14	16	134	51	2	14	3	98	23	373	31	101	2	112	3	20	50	22	83	20	10	0	34	83	0	0	8	11087	11	237	25	0	280	6	28	78	0	3	20	96	46	63	9	13	19	21	21	54	42	338	104	1	29	19	34	264	43	6	242	341	2	0	53	22	16	50	22	101	21	256	59	17	92	18	0	406	1	172	31	3	1	44	12	49	323	0	0	141	406	33	42	0	121	1883
cell_815	3	3I+12-None-3I+12-None-19D+42-None-None-3I+12-None-None-None-None-None-None-None-3I+12	6	16	126	25	47	70	85	3	0	35	9	0	38	10	44	196	7	15	12	14	20	1	17	0	5	0	13	52	0	2	14	38	17	7	2	21	34	0	3	17	4	1	19	41	2	19	241	80	22	225	8	70	0	139	88	0	33	0	193	17	44	28	445	53	18	1	14	2	0	69	10	28	0	101	0	16	0	7	0	2202	19	0	0	27	71	7	641	1	48	38	11	97	8	40	39	65	0	4	3	13	8	48	28	72	0	7	3	8	0	30	8	180	7	0	59	45	4	42	15	169	20	30	70	3	7	22	7	46	138	4	50	25	0	70	0	37	18	78	150	69	171	0	1	36	0	12	2	3	21	0	17	2	800	71	0	2	19	25	2	68	62	3	169	29	0	0	2	1	3	3	43	3	15	1	71	3	20	17	74	7	934	67	14	162	13	1	331	0	77	42	9	304	18	62	0	67	6	11	0	101	0	27	4	69	6	12	10	34	0	52	0	9	5	15	29	21	1	20	0	0	16	0	19	27	253	154	14	42	16	44	43	62	11	158	116	12	130	17	10	24	1	5	0	9	10	8	63	1	5	29	0	0	0	34	82	0	0	0	65	46	5	63	1	287	10	21	107	36	32	1	146	8	2	10	13	54	4	66	13	134	11	14	70	1	20	6	21	13	0	3791	101	9	6	31	24	0	19	104	0	25	2	70	0	117	30	47	44	43	23	26	72	1361	8	1110	5	32	3	69	13	6	30	18	107	0	0	27	16	107	0	5	17	34	87	8	20	26	59	2	49	14	69	6958	0	6	100	88	64	0	206	78	39	9	38	1	138	0	3	1	26	5	118	54	31	0	1	70	0	144	56	0	136	7	15	32	26	84	28	3	14	10	181	30	29	19	251	117	25	30	0	54	163	46	85	13	0	6	8	2	45	7	21	29	34	43	0	8	16	13	0	21	5	4	4	0	52	87	53	57	6	0	0	2	5	0	140	2	7	0	21	78	0	0	8	2798	20	190	11	0	161	8	27	57	2	4	23	109	0	1	26	16	25	107	44	48	62	226	76	43	15	21	48	103	73	16	108	83	6	6	135	27	26	35	27	105	34	132	98	30	70	33	42	33	17	59	78	0	0	47	6	199	9	5	2	49	148	49	15	12	142	2712
cell_816	3	3I+12-None-3I+12-None-19D+42-None-None-3I+12-None-None-None-None-None-None-None-3I+12	0	18	158	44	29	20	6	32	1	19	1	1	72	62	51	26	21	13	19	4	0	1	59	3	18	0	2	65	2	18	99	148	3	18	14	5	28	7	5	21	9	3	23	164	1	7	77	40	0	7	3	58	24	1	7	2	10	43	18	97	72	19	5	47	34	76	76	2	0	37	3	120	5	55	0	12	19	13	6	1514	57	10	56	30	63	29	106	5	31	99	30	16	10	32	47	15	2	31	0	162	1	13	44	33	0	26	10	17	13	27	7	53	96	28	31	91	34	132	2	83	38	132	32	59	4	6	0	18	94	19	29	1	1	224	0	5	36	20	73	135	19	50	2	39	0	47	3	2	87	3	42	26	1628	34	0	44	10	4	0	70	33	0	26	13	10	5	2	5	25	8	49	9	31	0	59	8	3	7	66	0	21	12	11	73	4	5	3	1	94	1	4	63	26	46	0	44	7	14	0	46	0	43	127	54	2	0	49	8	14	52	0	13	83	70	45	2	0	34	0	0	5	0	72	32	193	147	14	122	23	51	11	2	0	28	90	71	5	2	30	94	40	3	4	22	48	40	83	9	11	10	1	0	5	58	5	5	25	0	101	24	2	0	10	98	29	20	27	19	71	3	167	4	26	22	36	48	7	78	13	92	7	15	41	84	0	2	0	33	29	1938	159	32	2	3	7	9	16	31	4	34	2	103	1	209	23	56	96	49	27	43	42	1098	9	1161	32	39	1	70	13	18	90	2	45	0	2	105	6	9	7	20	1	87	140	5	0	72	9	27	18	15	63	5097	1	7	12	22	32	4	52	119	1	12	12	9	116	32	3	11	79	0	102	5	18	0	14	25	26	71	35	33	59	22	1	40	74	348	24	55	5	4	48	52	8	46	149	73	8	12	1	38	143	74	35	71	13	4	0	1	68	8	42	64	8	15	0	10	37	28	0	14	17	64	20	0	84	72	0	35	19	0	0	4	8	0	88	1	25	0	63	187	0	0	30	1345	2	132	3	16	34	3	34	18	15	12	13	54	1	11	2	0	26	9	28	190	22	41	45	0	17	49	53	117	34	22	34	146	1	2	92	56	104	63	22	58	25	151	45	3	0	12	0	8	7	31	65	0	1	20	13	47	49	2	0	52	161	31	1	1	168	2459
cell_817	3	3I+12-None-None-None-19D+42-3I+12-None-None-None-None-None-None-None-None-None-3I+12	0	18	146	344	51	22	29	1	3	45	7	0	45	16	38	23	1	8	23	9	24	4	1	64	10	2	59	108	22	8	4	57	22	25	1	12	4	7	11	6	4	7	17	13	11	13	170	19	22	45	1	117	19	47	7	0	16	75	80	24	42	30	101	10	8	92	30	2	0	38	21	13	24	60	0	0	35	10	5	670	83	17	31	40	70	24	656	4	6	83	15	28	2	35	35	66	2	0	12	12	4	43	37	4	3	18	10	22	3	39	0	153	127	7	7	16	8	41	3	51	46	29	20	19	22	14	3	27	170	17	84	40	92	109	26	34	21	85	196	6	158	0	0	55	7	32	10	6	36	0	28	4	1255	0	6	78	80	20	0	66	37	0	76	2	11	1	0	2	15	35	6	6	11	9	25	16	1	46	0	7	882	33	27	58	96	7	83	6	47	2	9	292	19	32	0	39	1	20	1	37	0	104	26	57	12	0	12	45	25	285	0	4	58	21	140	0	5	20	0	2	0	0	10	22	62	76	15	65	8	78	8	3	51	20	82	29	124	0	2	57	13	3	12	65	7	25	193	3	3	19	0	35	25	34	52	39	8	0	97	19	68	44	34	75	13	8	94	23	15	0	96	42	17	64	4	67	10	97	24	95	12	27	41	30	11	5	19	0	14	2702	67	17	0	3	42	5	12	32	2	4	15	83	1	79	22	73	95	79	2	17	266	1417	2	1230	11	58	2	84	2	16	66	25	44	0	1	34	2	90	2	0	10	42	4	10	24	40	0	1	12	7	17	5564	0	2	8	60	14	48	50	219	188	22	21	7	17	11	5	0	26	1	209	70	48	10	6	54	27	12	124	2	45	7	3	8	85	22	31	0	13	14	16	40	21	21	109	37	17	20	5	32	175	139	36	24	4	11	29	0	13	3	8	182	9	54	35	5	26	17	53	17	2	21	4	63	58	82	12	16	3	116	2	7	10	7	110	18	0	5	23	87	0	3	17	6596	1	329	37	0	177	7	5	16	0	1	16	82	30	10	62	6	69	1	14	280	7	140	52	11	37	21	68	181	65	64	62	182	15	3	163	34	60	22	31	62	7	63	70	46	1	12	5	22	19	28	22	16	7	48	19	46	12	15	0	27	178	39	20	0	101	1793
