cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_224	2	93I+248-47D+147-None-None-93I+248-42I+88-None-None-None-18D+60-None-None-93I+248-None-18D+60-None	8	34	0	2	0	0	18	1	177	0	4	48	0	55	5	115	57	69	91	54	171	5	28	130	6212	0	101	19	2	3289	6	5	0	32	6	34	26	90	80	12	38	10	140	87	62	15	0	77	9	165	0	11	0	20	7	971	117	1	20	7	6	7	10	9	6	10	29	0	313	616	162	511	20	0	12	1	1	78	90	34	45	24	11	160	51	97	56	19	69	0	109	41	1	3	5	1	6	11	4	118	111	8	78	341	1	50	7	310	60	40	27	1721	24	0	76	0	1	0	161	28	0	233	15	12	1	48	0	0	7	55	58	90	0	344	5	7	25	17	7	0	4	19	2	8	0	15	0	28	10	15	4	0	0	14	0	80	2	1	79	10	59	211	6	36	10	9	2	95	1	14	18	51	0	32	12	0	7	5	136	14	29	22	142	1	1125	0	108	7	77	0	19	92	53	36	66	0	64	46	1	15	22	7	2	127	0	2	1	37	120	18	1	0	12	6	19	9	15	107	4	129	0	0	23	173	535	51	100	22	14	82	57	29	1	15	17	147	22	25	3102	139	78	0	2	38	118	32	725	2819	0	5	60	210	52	11	22	8	1	7	5	2	171	0	1	70	3	95	29	52	64	30	5	19	17	40	1381	31	1	83	23	61	0	15	100	26	15	20	138	72	16	0	4	169	13	6	2	12	2	15	28	18	12	44	22	3	3	6	35	10	10	174	28	35	80	98	125	54	73	14	5	0	3	88	61	11	661	130	3	311	4	30	24	20	95	6	4	75	19	0	11	3	668	9	43	43	80	14	146	32	32	43	15	166	366	62	11	4	59	16	1	55	593	71	2	16	34	3	0	183	230	0	149	121	0	1	34	26	82	3	0	2	320	570	6	112	39	0	0	7	81	1	263	3	12	6	1	1525	145	4	41	724	20	2	27	0	24	1	61	19	224	7	35	0	28	0	20	1	25	26	23	0	11	41	30	0	126	0	6	65	26	9	6	27	116	37	64	86	26	4	95	60	81	18	0	180	29	105	1	107	7	6	2	19	37	25	100	7	118	35	0	135	0	7	17	10	86	7	3	102	71	203	345	180	3	21	35	2	124	4	24	63	22	0	71	24	2	130	68	1	32	25	36	21	0	68	1	25	3	29	6	11
cell_225	2	None-47D+147-None-None-93I+248-93I+248-None-None-93I+248-None-None-None-18D+60-None-93I+248-None	21	71	0	38	0	0	7	40	87	0	1	33	17	1	11	109	74	79	33	49	152	5	18	203	266	4	113	38	5	4207	0	29	0	33	0	8	7	32	146	6	32	3	74	64	41	50	39	130	5	55	0	7	0	47	23	1192	44	23	12	21	0	23	6	13	41	9	5	0	171	170	6	272	17	0	11	0	0	174	190	88	38	57	3	8	23	87	60	5	10	0	81	28	20	52	6	20	1	18	4	117	85	16	17	154	9	28	56	42	98	26	15	3472	50	0	58	10	5	5	108	34	0	3	3	42	1	160	0	13	0	42	51	10	0	85	3	0	51	1	15	0	6	7	0	117	7	41	7	26	0	14	1	0	0	7	0	84	26	4	58	13	16	50	4	27	0	51	1	96	15	205	1	93	0	16	1	10	2	4	140	17	63	17	50	5	54	0	135	16	170	0	246	140	36	7	63	0	105	42	1	13	37	10	4	143	1	14	4	42	59	59	23	0	11	11	10	27	7	59	4	244	0	1	42	141	223	106	31	9	0	8	36	1	52	9	44	127	89	0	4516	37	58	0	8	71	99	146	152	2195	0	5	87	220	73	8	42	8	5	11	1	45	142	2	97	128	16	102	30	68	97	11	11	0	8	28	5480	4	2	67	39	0	9	0	122	19	39	33	29	163	14	0	0	310	0	4	7	17	38	4	43	22	20	43	46	23	0	31	12	9	40	36	33	9	190	114	94	84	243	0	19	0	53	66	101	11	140	81	42	130	26	51	2	34	74	22	0	49	11	20	2	29	24	0	21	43	182	0	110	38	25	44	18	255	218	29	12	1	80	12	3	34	513	58	0	21	48	23	6	96	255	0	99	66	0	9	14	51	25	7	0	0	319	138	18	22	9	0	0	64	48	12	70	13	30	4	16	311	32	9	97	603	58	15	7	0	38	12	65	18	134	2	72	0	21	1	45	0	64	29	19	0	28	67	50	1	130	3	15	33	43	16	74	24	54	42	19	16	62	0	17	66	42	21	2	29	68	367	0	72	1	0	134	4	0	12	74	8	119	24	0	306	1	32	155	50	136	12	0	62	52	148	54	174	0	8	11	0	106	15	4	45	29	1	111	32	47	140	48	3	14	138	16	18	4	61	2	34	1	48	7	2
cell_226	2	None-47D+147-None-None-93I+248-93I+248-None-None-93I+248-None-None-None-18D+60-None-93I+248-None	36	37	139	0	5	1	25	4	22	0	1	9	0	2	10	55	121	128	60	25	167	4	45	137	1120	5	2	58	3	4422	19	13	0	13	0	2	64	5	81	9	4	5	93	112	192	14	5	198	7	14	0	5	0	29	27	2202	107	9	5	9	25	2	20	15	83	5	0	0	281	99	28	350	8	0	14	0	0	290	410	22	3	71	3	44	29	102	164	52	17	1	127	19	2	1	5	93	1	3	62	119	3	11	151	59	5	20	155	237	42	23	51	1605	11	0	55	13	10	0	91	35	0	7	0	11	0	125	10	23	0	80	315	0	0	66	43	4	17	1	4	0	13	22	83	85	70	16	0	19	8	10	38	0	6	15	0	113	0	0	80	12	26	78	2	17	1	1	7	141	27	106	14	217	0	19	7	15	0	7	15	7	66	16	28	8	65	1	106	38	178	0	103	98	26	87	148	1	75	45	5	43	0	17	2	96	1	9	10	56	47	23	3	0	5	4	3	41	25	167	0	39	1	3	17	33	136	48	69	37	11	0	19	40	8	19	31	5	36	5	1733	234	14	0	11	17	43	71	144	3429	13	1	117	27	99	32	25	4	1	42	5	11	70	8	1	232	20	79	6	65	86	18	14	8	61	30	5472	32	20	191	0	32	2	1	86	67	95	64	46	116	20	0	0	142	13	0	1	11	9	9	67	23	6	63	18	1	5	9	27	54	0	203	36	47	226	70	67	123	116	2	94	0	4	66	29	11	40	3	8	17	5	19	36	20	77	4	11	43	50	1	0	45	223	14	47	35	82	9	430	54	41	37	3	335	128	9	13	0	89	6	13	49	580	33	0	32	57	1	0	186	1104	0	0	26	0	3	6	47	22	0	0	0	127	441	4	11	0	0	6	16	37	14	586	13	58	302	6	772	0	60	33	608	9	2	9	0	113	0	76	38	77	0	114	0	9	0	97	0	30	10	17	0	18	111	20	0	146	4	26	42	47	16	31	22	158	40	46	8	66	45	55	182	99	4	4	620	26	159	17	27	3	0	17	1	23	18	63	1	58	17	0	99	3	70	104	13	199	0	1	96	122	73	71	477	10	6	17	1	102	2	0	99	22	1	82	18	113	284	80	12	13	18	57	19	2	91	0	13	0	1	9	33
cell_227	2	None-47D+147-None-None-93I+248-93I+248-None-None-None-None-None-None-None-None-93I+248-None	25	21	11	0	13	0	3	2	62	0	0	5	8	11	3	30	91	23	19	20	135	0	24	100	890	8	18	28	9	3669	16	6	0	20	0	18	50	25	119	0	10	1	52	67	77	17	5	154	2	10	0	11	0	13	5	1406	67	10	53	31	102	10	23	0	39	43	0	0	123	88	30	202	35	7	12	0	0	116	175	61	6	85	5	11	50	131	83	82	13	0	10	38	40	59	21	42	5	19	75	61	130	26	18	143	2	40	27	480	66	18	17	2177	2	0	42	0	6	0	42	34	0	21	0	58	1	113	0	59	5	1	266	41	0	90	0	0	47	0	13	0	12	20	0	30	10	14	0	30	10	13	0	0	24	2	0	117	1	19	108	15	21	68	17	50	0	0	11	119	12	12	0	224	8	33	0	0	0	5	138	12	92	1	7	0	420	0	83	0	55	0	110	87	59	134	91	0	87	43	2	13	0	27	11	102	0	15	4	42	63	61	12	0	10	16	70	27	6	63	8	127	0	0	27	56	225	8	84	4	0	0	49	18	5	20	21	27	10	0	4670	5	135	0	1	48	56	29	28	2823	14	1	26	138	57	8	18	3	1	39	5	2	169	0	41	18	1	33	42	82	109	26	9	5	54	32	5139	18	19	51	59	0	1	0	166	31	57	35	45	106	16	1	0	206	1	9	2	12	1	19	130	23	17	21	10	6	0	19	30	5	25	25	15	27	80	123	44	111	153	1	40	13	82	67	238	25	171	5	1	45	4	72	18	27	87	7	12	27	14	2	1	5	78	0	51	31	163	3	251	66	18	44	12	200	214	8	37	3	62	5	8	59	453	58	7	21	68	29	2	130	216	0	30	21	0	10	59	50	28	0	0	0	107	510	2	11	64	0	0	81	67	12	79	44	45	158	0	32	0	20	6	737	34	7	8	0	45	46	43	8	64	27	52	1	18	1	31	0	48	64	25	1	10	24	60	3	110	0	12	31	50	1	29	40	88	138	32	3	34	25	48	59	67	15	1	64	49	127	16	52	0	0	5	37	4	11	90	16	144	26	0	182	3	12	115	41	101	12	0	59	71	42	85	208	6	5	25	0	98	28	27	35	30	0	115	17	16	186	48	38	24	51	37	5	17	92	3	3	1	21	1	6
cell_228	2	None-47D+147-None-None-93I+248-93I+248-None-None-None-None-None-None-None-None-93I+248-None	21	18	132	0	7	8	2	5	17	1	0	8	0	1	3	12	91	119	71	26	99	19	39	67	101	18	0	39	0	3964	3	6	1	13	19	1	32	8	121	7	40	14	95	87	61	23	16	180	11	3	32	0	0	8	1	1886	65	20	82	39	100	2	8	5	171	6	12	28	288	83	13	198	2	2	0	0	0	258	132	96	25	75	29	44	45	60	71	109	15	0	141	13	21	22	4	25	8	10	68	81	190	2	7	72	1	27	108	84	58	18	9	1610	14	0	29	67	2	21	75	47	3	8	0	35	11	119	10	12	0	33	17	105	0	52	0	0	7	0	56	1	45	31	5	154	11	43	0	20	0	8	72	34	24	11	21	78	8	2	90	20	54	15	4	29	0	12	12	59	2	6	0	547	3	1	2	4	2	17	100	12	63	12	15	5	1	0	90	15	131	0	89	110	37	32	79	19	14	31	0	26	14	1	11	128	0	8	39	73	36	95	17	0	1	68	13	68	4	1	2	66	0	20	27	20	95	11	22	46	12	67	21	27	26	0	57	51	8	4	1940	144	7	0	3	31	31	17	27	2525	0	0	13	13	111	36	44	22	3	38	6	0	77	4	178	267	0	90	21	54	114	13	12	0	121	46	3246	23	53	67	18	1	13	0	63	65	39	21	36	198	19	3	0	232	20	17	0	11	8	19	115	24	14	91	0	22	0	13	17	0	2	122	39	15	237	55	97	103	178	5	41	0	13	45	190	18	133	10	6	0	11	27	5	16	106	5	0	36	41	23	1	14	16	23	21	20	81	9	44	7	80	23	3	357	118	9	7	2	78	14	8	33	658	114	10	52	132	6	0	105	701	0	20	24	0	9	20	47	15	22	1	1	203	566	10	19	10	0	12	63	39	20	358	40	63	5	11	436	74	3	40	683	85	0	13	1	82	28	84	28	93	12	115	1	6	2	156	0	65	8	17	0	61	128	25	0	118	0	30	17	52	3	22	6	135	8	6	7	110	0	4	119	64	10	4	486	56	73	20	90	9	0	88	20	1	38	54	44	43	22	0	159	3	8	71	8	105	9	0	127	117	106	69	361	0	29	31	18	50	23	16	139	22	2	72	10	50	201	42	1	8	26	2	14	42	61	2	14	0	0	3	3
cell_229	2	None-47D+147-None-None-93I+248-93I+248-None-None-None-None-None-None-None-None-93I+248-18D+60	16	11	0	0	11	2	37	9	134	0	14	15	2	28	1	45	93	45	15	43	159	7	3	261	625	2	11	20	7	3543	0	17	0	17	2	9	75	47	122	4	4	17	94	89	67	44	6	103	13	59	11	0	0	21	47	1836	84	15	102	69	21	10	8	30	68	5	6	9	116	293	31	321	40	2	0	1	0	79	113	28	64	51	16	8	41	70	57	26	6	0	42	85	6	2	10	38	0	2	64	120	139	15	58	214	2	7	54	112	28	35	21	2985	2	9	7	8	8	0	106	24	2	36	0	20	37	115	16	18	0	97	25	0	0	150	0	33	38	0	4	0	17	14	1	147	12	23	0	29	1	26	1	30	10	3	13	22	6	28	85	23	51	171	49	31	0	70	22	137	8	78	14	169	12	17	24	5	4	1	133	25	71	12	73	13	256	0	97	44	70	0	156	103	74	88	45	8	88	68	1	29	30	8	8	87	0	37	3	46	138	25	25	0	20	2	40	48	25	6	1	27	0	103	11	164	251	79	79	8	5	68	24	20	27	0	33	92	16	2	5260	46	70	0	0	71	45	16	24	2699	14	6	36	124	79	24	61	9	7	2	4	23	38	8	132	86	14	82	48	65	64	18	94	0	12	38	3454	26	30	59	22	55	5	6	148	60	91	45	49	109	28	0	0	66	7	5	6	19	19	3	1	27	10	61	17	11	12	18	20	7	25	128	26	54	107	111	72	145	168	12	15	20	0	85	83	1	245	1	67	1	11	39	42	33	112	8	7	38	25	0	2	23	103	35	37	38	99	8	137	44	35	24	1	211	135	25	45	1	81	24	25	63	539	66	6	27	79	26	4	55	425	0	106	154	0	6	18	58	22	0	8	32	195	466	11	29	155	0	0	56	80	16	172	27	15	0	4	193	22	10	9	747	82	5	1	0	49	0	85	75	139	16	54	1	12	0	23	0	26	24	32	0	36	37	86	4	141	0	8	20	48	21	4	51	81	108	27	21	58	29	8	44	86	24	0	67	57	290	2	51	0	0	0	46	31	5	105	10	131	10	3	151	0	10	46	45	62	61	1	56	45	41	70	197	31	7	56	5	112	28	9	92	24	0	69	14	77	149	76	15	16	74	39	11	10	68	9	59	0	19	5	6
cell_230	2	None-47D+147-None-None-93I+248-93I+248-None-None-None-None-None-None-None-None-93I+248-18D+60	23	30	0	0	11	0	0	14	15	0	0	2	11	0	0	110	81	224	8	81	42	0	91	41	723	6	14	18	0	5056	1	5	49	23	20	2	55	76	73	0	58	4	20	17	128	4	15	66	47	4	3	5	0	14	1	2380	49	29	12	14	0	12	24	22	0	18	16	32	153	247	59	120	14	2	0	0	0	142	37	42	36	114	5	57	23	291	23	13	8	0	65	77	7	8	16	7	3	2	7	146	33	73	7	210	4	60	50	11	23	48	7	2420	13	0	76	5	47	31	27	15	0	148	0	66	5	54	0	11	3	184	46	0	0	913	0	0	113	0	40	0	13	5	0	38	3	40	16	42	0	15	0	0	8	18	1	37	6	15	25	179	40	260	62	242	15	17	1	142	24	38	0	56	0	13	1	2	5	13	32	64	41	3	35	1	6	0	89	6	5	0	21	62	51	431	179	295	88	47	1	50	0	0	5	118	0	6	7	30	107	28	19	0	18	56	80	4	5	11	24	100	0	36	67	71	573	6	161	27	35	53	80	14	15	3	37	15	16	21	5840	30	210	0	0	32	70	32	2	2792	0	1	12	58	27	9	3	7	1	80	24	0	510	0	67	18	9	122	10	23	66	14	13	0	74	54	921	43	6	45	37	3	32	4	77	9	80	9	295	57	21	0	0	117	55	10	0	40	22	10	27	40	11	72	43	186	1	0	55	9	5	192	46	9	18	37	150	127	50	1	35	5	30	83	138	45	14	45	9	79	6	57	9	51	115	3	1	25	127	1	0	7	1088	1	36	28	98	27	16	32	98	65	22	96	5	2	78	25	103	29	3	17	358	212	2	8	34	5	0	130	2556	0	90	122	10	5	52	43	84	0	0	0	124	435	7	96	3	0	0	88	82	3	148	35	34	0	2	7241	17	7	4	1578	121	1	0	0	17	2	65	17	67	19	73	2	2	0	15	0	103	101	19	0	24	89	3	0	194	0	11	16	63	126	10	22	266	26	5	5	55	69	8	61	99	75	0	360	55	240	4	87	6	0	139	36	12	104	159	22	80	12	0	97	13	26	42	10	160	18	4	287	36	96	554	63	16	19	57	2	230	23	7	7	82	4	59	10	41	80	20	15	3	38	28	37	6	115	12	0	1	50	29	1
cell_231	2	None-47D+147-None-None-93I+248-93I+248-None-None-None-None-None-None-None-None-93I+248-18D+60	18	3	25	98	2	12	21	20	89	0	18	12	7	8	3	148	45	27	8	23	65	0	14	109	144	6	35	42	8	4759	1	9	0	14	0	12	43	0	118	11	55	1	94	3	38	7	59	57	10	70	0	21	4	11	59	615	9	10	24	39	0	0	2	10	16	17	13	1	248	176	42	162	36	1	0	5	0	58	116	46	8	59	33	0	15	103	37	7	10	0	1	10	12	25	21	61	7	6	24	138	50	10	14	96	0	17	40	27	62	45	30	2334	28	4	6	15	1	15	81	22	9	13	17	34	23	111	73	5	10	55	11	30	0	59	1	1	8	6	21	0	18	10	4	29	74	34	0	122	5	10	32	0	9	1	9	13	114	28	29	11	14	78	9	39	1	26	1	86	63	42	0	10	7	16	2	0	1	36	53	20	33	20	1	24	20	3	129	4	123	0	113	87	66	53	74	4	7	66	1	32	13	11	33	119	2	88	25	24	90	53	6	0	3	10	21	122	8	104	3	1	0	121	25	162	102	26	23	3	2	104	23	24	1	23	30	116	40	5	4952	21	49	0	0	65	20	20	50	975	13	0	19	76	53	46	4	8	0	10	4	18	41	14	65	33	18	26	34	30	72	14	19	3	22	42	925	41	56	78	9	58	1	2	46	11	82	2	25	126	12	0	1	126	2	1	2	32	33	2	20	19	14	30	25	34	0	7	32	1	7	29	5	14	42	81	114	23	447	1	13	3	6	64	0	18	87	5	12	107	21	25	65	93	81	1	15	29	32	0	19	16	324	80	53	40	91	6	2	59	48	60	19	91	48	9	26	8	88	52	8	22	468	26	2	20	26	23	2	102	108	0	44	59	1	6	31	57	44	11	0	0	99	160	1	12	56	5	0	9	30	5	253	18	28	104	6	305	80	34	4	1071	75	4	2	0	16	0	57	3	135	17	74	0	6	9	38	0	10	1	15	14	69	39	61	2	86	4	12	32	41	33	2	31	51	78	2	28	65	34	56	57	13	24	2	100	48	77	5	34	6	10	6	17	10	14	53	23	58	9	4	98	8	15	47	11	77	44	2	119	12	64	128	133	6	2	39	7	43	17	27	105	30	1	93	31	81	107	7	15	22	155	85	15	16	74	3	3	0	6	1	6
cell_232	2	None-47D+147-None-None-93I+248-93I+248-None-None-None-None-None-None-None-None-93I+248-18D+60	4	33	0	3	21	1	7	11	44	0	3	39	3	11	3	141	102	73	27	21	98	0	19	139	2068	8	0	36	1	3981	30	40	11	5	4	2	29	17	158	8	25	1	258	43	198	1	17	142	3	43	4	3	3	34	3	2785	19	18	22	58	109	7	25	4	28	17	6	64	206	167	15	349	4	0	8	0	0	310	118	15	9	81	27	192	22	100	78	19	10	0	142	0	0	1	2	0	5	29	1	124	76	9	68	52	8	21	130	385	35	4	20	1635	51	0	44	0	34	0	178	27	2	17	0	50	2	65	0	9	2	104	252	22	0	206	0	12	22	0	36	0	10	16	33	6	101	16	6	39	2	5	207	0	0	22	0	106	18	8	65	1	40	24	54	53	0	5	9	132	24	38	53	273	0	21	0	0	5	4	27	3	90	2	95	4	14	0	134	21	116	0	54	129	39	179	126	75	116	28	2	112	2	4	1	99	0	84	23	32	90	47	2	0	5	14	23	66	4	150	2	201	3	22	12	114	320	4	74	7	0	14	17	7	32	43	18	12	46	15	3672	17	13	0	1	43	90	129	177	3051	42	6	11	179	63	39	15	4	0	65	6	0	297	3	152	85	16	108	58	104	123	15	12	0	42	33	2905	23	27	38	55	22	13	0	109	5	74	20	36	101	14	0	20	135	38	1	1	14	20	12	35	15	22	103	30	7	22	24	37	12	5	67	29	61	78	71	129	34	159	11	53	0	2	40	156	2	7	0	0	80	2	43	6	26	212	3	20	32	15	23	3	1	358	0	25	38	338	0	207	29	11	28	5	248	26	23	8	1	190	3	10	37	408	177	2	30	86	11	0	122	264	16	85	120	0	8	211	44	18	1	0	0	84	425	13	5	0	0	11	39	82	7	308	5	25	21	6	631	4	90	16	738	74	1	19	15	28	0	68	22	40	5	26	3	26	6	43	1	53	22	16	27	42	125	2	0	101	0	10	29	11	1	9	50	17	219	38	22	174	0	51	80	36	16	2	166	37	304	20	89	1	8	1	6	20	24	28	4	34	28	0	43	0	44	261	55	140	17	2	12	69	428	181	328	7	0	10	20	162	23	23	36	18	0	80	5	50	154	12	58	38	67	30	10	1	65	1	54	0	71	2	3
cell_233	2	None-47D+147-None-11I+67-93I+248-93I+248-None-None-None-None-None-None-None-11I+67-93I+248-None	58	39	20	0	14	1	25	4	135	0	16	8	0	22	21	205	52	113	55	22	82	2	15	50	276	13	1	28	2	2339	6	6	12	24	0	11	79	32	61	10	6	9	76	41	20	45	3	135	3	20	14	9	0	30	19	1372	27	14	39	140	0	6	12	33	49	32	1	32	115	277	18	209	56	0	0	0	0	20	29	94	64	41	9	56	107	101	40	11	47	0	78	85	32	25	31	10	0	9	2	122	49	23	95	60	1	8	37	52	79	63	14	1901	38	0	12	28	15	0	16	22	1	0	0	97	2	94	0	13	7	62	46	0	0	105	4	0	30	4	34	0	9	27	26	36	28	15	0	39	0	13	29	3	7	3	0	68	3	19	54	44	10	124	13	7	1	9	3	51	20	6	15	149	0	28	3	1	7	6	125	7	76	8	14	6	84	1	101	13	145	0	98	85	83	62	65	0	101	59	5	27	9	3	1	127	3	55	21	92	46	22	21	0	2	44	90	12	7	32	0	10	0	7	16	226	146	63	82	32	35	35	55	28	7	0	36	0	9	14	5503	61	109	0	5	74	88	11	9	1323	7	6	21	84	43	48	52	5	6	22	14	4	116	2	99	41	47	95	7	92	155	27	27	6	9	35	4697	9	30	46	13	48	0	1	111	56	69	25	91	67	28	1	0	20	35	0	1	18	19	4	1	17	5	17	24	4	2	19	19	15	4	121	21	67	250	271	68	83	40	2	31	2	7	52	81	16	282	29	55	0	42	31	16	33	90	4	0	22	11	3	3	13	1	1	54	31	121	25	250	78	71	36	41	135	270	13	8	0	78	5	21	49	1107	82	3	16	23	13	0	177	82	1	43	78	0	2	26	86	58	1	0	0	281	304	9	40	122	0	5	13	41	19	145	65	17	150	1	253	0	9	16	785	0	2	8	0	37	7	34	21	124	33	72	0	5	0	29	0	55	22	27	8	9	28	77	3	96	0	7	22	71	16	26	11	78	128	13	5	28	34	54	102	25	5	0	80	20	45	2	40	5	0	95	24	37	3	87	45	114	32	76	73	42	34	114	32	93	11	1	40	63	37	38	177	61	1	1	0	116	21	16	6	18	0	112	42	11	155	15	23	8	10	20	1	2	91	3	37	0	37	9	12
