cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_734	3	None-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-None-21D+78-None-None-80D+223-57D+215	0	23	8	87	0	8	0	1447	0	193	31	87	3	57	1	125	15	72	19	73	128	141	21	49	14	1	0	31	51	80	83	48	33	22	215	36	6	2	0	31	0	67	33	5	105	8	58	0	11	52	0	179	1	46	65	32	68	1	269	0	21	30	18	116	1	113	2	1	11	129	1657	0	5	18	13	33	26	122	0	1	42	99	98	1	62	129	40	0	0	1	200	321	36	43	0	15	30	574	1	88	30	0	18	34	0	331	94	2	0	0	4	0	11	18	0	90	139	8	33	6	128	69	81	26	359	1	23	0	215	20	0	13	10	14	37	2	5	133	30	0	88	45	0	5	101	0	103	0	0	6	64	12	2	0	0	2	21	1	0	25	58	0	31	50	12	92	54	9	24	40	47	8	11	30	102	46	12	4	90	3	34	62	0	0	58	12	13	83	0	0	0	0	2	139	75	57	138	0	69	75	0	19	3	116	12	11	40	0	11	19	45	46	0	4	90	48	74	179	25	79	18	62	22	414	1	102	26	53	25	2	0	54	239	2	54	132	38	25	6	1	25	9	0	8	20	13	38	4	52	32	84	15	3400	14	37	101	147	25	44	3	0	505	16	120	79	95	26	1526	1	0	45	4635	55	11	47	75	46	15	27	0	22	0	36	19	118	0	23	19	369	0	7	229	9572	14	11	0	1	49	49	0	0	27	29	22	40	0	10	1461	100	1	0	14	116	244	50	11	5	138	22	781	5	45	0	84	16	50	299	2	72	1	107	0	87	103	60	87	33	222	4	4	66	1	19	52	16	122	21	71	173	34	17	27	29	4	1	10	224	0	76	92	635	3	153	32	53	0	0	1	38	0	0	0	21	140	234	37	218	20	67	2	3	8	8	0	81	6	3	94	28	16	19	1	2	0	3	281	19	21	2	22	107	10	17	0	0	33	102	80	3	155	113	30	0	21	7	13	0	49	0	0	70	4	6	112	0	59	13	248	4	9	8	9	137	19	1	0	18	0	72	1	44	208	10	50	8	75	16	176	24	99	2	26	1	22	16	26	41	1	3	124	25	11	92	260	11	0	42	8	23	26	270	64	13	5	16535	26	8	77	45	12	1	8	0	35	15	0	4	164	1	42	2	6	5	0	11	0	27	2	31	0
cell_735	3	None-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	3	2	34	87	0	20	65	1145	0	246	19	72	44	43	6	133	19	42	18	125	121	52	3	34	19	9	0	0	44	20	28	35	35	24	205	9	4	4	13	2	2	150	21	21	75	12	130	3	16	135	0	267	0	11	32	2	100	12	323	19	0	38	37	35	11	157	5	0	67	93	1918	0	18	161	13	23	11	143	2	5	34	178	66	4	182	120	59	2	1	4	239	344	35	0	1	103	1	710	0	71	15	2	3	57	1	454	55	1	93	26	0	0	0	70	1	84	98	2	6	1	100	43	74	10	411	1	11	158	201	8	27	4	12	5	21	118	22	97	17	0	98	29	0	13	116	1	17	0	211	0	45	3	21	14	9	9	29	0	16	26	9	0	16	116	26	30	28	2	12	32	30	1	21	64	5	46	11	3	73	1	34	59	0	0	35	0	12	171	1	0	12	0	71	12	135	129	2	0	67	103	2	12	15	68	4	63	40	21	10	19	43	82	137	8	123	15	46	277	92	61	1	43	27	454	160	121	16	35	16	27	19	16	85	2	10	54	23	60	0	4	7	44	0	4	19	31	30	20	50	41	39	1	2542	14	4	13	102	1	120	24	0	348	17	278	124	25	25	1019	0	3	68	4472	28	8	117	1	14	30	54	0	35	6	0	27	143	11	61	14	196	3	0	187	10148	14	14	5	16	43	15	0	2	21	16	12	59	3	14	2236	42	9	5	32	84	192	31	19	25	128	12	290	2	69	0	57	1	14	93	2	93	6	50	0	138	25	113	135	44	299	5	0	91	12	76	22	20	121	3	0	280	62	15	8	24	0	5	32	178	14	45	110	553	55	0	30	36	3	0	199	20	4	2	7	10	184	109	27	54	17	39	0	37	0	1	0	77	4	4	184	13	5	10	2	18	40	5	950	16	3	15	35	93	7	26	0	0	70	167	57	1	149	107	13	0	31	0	33	4	22	51	0	34	9	2	106	0	38	74	210	3	16	5	0	50	4	4	2	10	0	30	15	19	253	34	62	22	52	14	158	7	105	1	29	2	35	49	7	5	13	1	170	67	4	46	91	2	0	97	4	18	12	31	108	5	0	13701	19	8	11	74	8	0	2	0	21	5	0	6	71	0	27	0	3	13	6	26	7	21	0	110	0
cell_736	3	None-None-45I+153-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	15	4	98	65	4	93	1463	1	145	36	108	4	21	13	57	6	24	11	10	167	86	38	33	15	6	2	14	31	18	32	39	27	24	187	8	27	6	18	6	0	28	11	19	96	15	6	1	7	66	3	125	7	53	62	10	97	8	292	6	29	31	8	36	0	80	5	0	39	77	1988	0	2	2	29	38	30	112	4	17	30	141	71	12	265	129	10	1	0	5	95	221	36	197	0	57	2	612	8	53	36	1	1	49	20	18	40	0	25	2	1	10	0	128	0	105	90	0	2	13	87	76	83	46	405	10	13	38	182	22	1	0	3	17	45	13	10	165	12	2	67	31	0	5	49	0	99	67	20	16	5	11	4	0	0	18	10	0	0	14	36	3	27	102	19	53	39	0	30	64	44	4	18	45	15	50	64	18	49	2	27	56	0	0	58	1	14	149	0	16	1	0	134	84	94	101	50	0	43	448	22	38	5	60	2	51	50	13	27	17	55	71	13	1	130	29	34	232	12	88	18	86	14	449	74	143	78	38	15	72	3	56	124	8	7	26	12	16	6	0	3	7	0	2	54	37	62	16	70	43	58	0	4005	81	19	47	113	12	28	7	36	639	1	168	65	88	21	882	8	4	37	4540	38	3	69	17	61	3	17	6	62	6	7	50	177	14	52	3	343	3	0	223	10272	1	69	0	24	39	46	0	1	31	15	10	72	0	6	845	75	1	0	21	95	161	41	17	19	129	9	371	4	59	0	74	2	21	184	0	67	17	50	8	40	22	92	102	30	145	2	0	74	6	20	46	24	122	6	10	47	101	2	3	4	28	7	51	256	56	70	178	691	11	0	23	51	0	1	142	33	2	0	0	11	145	147	48	131	37	52	1	12	8	13	3	33	0	3	106	23	8	5	0	13	0	1	1023	15	7	17	23	46	5	30	0	12	27	160	53	8	43	102	6	0	19	10	22	4	5	1	0	19	6	39	104	7	61	47	124	0	4	3	0	138	3	0	1	7	4	32	5	95	141	37	82	3	38	20	91	10	117	0	31	1	43	15	13	11	14	0	91	29	0	90	217	13	0	30	11	6	5	194	52	14	2	10423	29	29	38	86	8	5	1	0	29	22	0	19	104	0	80	4	3	0	0	22	13	21	3	75	4
cell_737	3	None-None-80D+223-None-None-80D+223-None-45I+153-None-80D+223-21D+78-None-None-None-80D+223-57D+215	0	21	40	97	64	12	80	1338	0	231	27	79	8	64	3	77	22	57	10	8	131	32	104	32	25	0	0	20	74	7	44	117	34	10	194	24	14	2	39	12	0	38	14	15	88	11	4	2	0	117	1	166	15	42	54	35	65	0	257	13	37	0	16	40	2	151	1	0	81	147	1794	0	21	25	16	33	41	137	0	6	37	91	62	0	43	18	32	10	8	0	113	185	30	3	0	9	15	748	1	10	107	1	11	53	2	137	69	0	144	52	0	0	6	37	3	84	110	0	28	28	100	61	74	11	387	1	29	69	189	15	0	10	1	42	11	184	1	94	3	1	94	60	0	6	65	0	79	1	5	9	79	6	21	0	0	11	26	0	1	19	44	14	35	32	19	66	25	0	5	19	42	0	6	74	127	45	33	28	49	1	41	71	0	0	36	0	11	113	2	43	0	0	25	38	149	44	25	0	57	0	8	29	4	87	9	28	45	77	3	46	68	66	236	5	102	79	65	275	16	53	6	43	44	454	35	104	83	45	16	2	6	64	202	5	31	48	4	178	4	11	9	28	2	2	94	42	7	11	35	52	16	3	2729	30	23	18	81	3	65	10	91	573	4	164	86	97	32	918	7	4	61	4663	36	5	61	11	53	4	16	68	16	1	3	11	131	0	1	2	195	4	0	227	9698	0	51	1	1	44	72	0	1	43	6	15	58	0	2	930	97	1	2	31	88	60	21	0	16	114	1	368	2	59	0	16	4	23	112	0	27	0	3	5	24	97	68	64	33	238	7	2	83	13	41	14	46	138	22	35	39	87	22	10	3	4	4	1	156	19	69	160	155	0	69	35	69	3	1	57	50	0	0	1	24	136	166	40	49	24	41	1	64	1	4	0	34	12	13	80	3	10	54	0	3	0	11	782	24	16	6	27	121	4	17	0	19	35	131	38	2	91	57	19	0	9	0	16	1	69	0	2	25	4	0	110	14	48	18	198	5	9	7	0	88	7	2	32	10	0	16	15	115	140	16	68	10	3	0	168	2	82	2	36	6	45	28	13	2	17	0	78	18	42	38	248	16	0	38	28	37	29	51	6	14	14	10277	22	4	68	16	0	0	3	0	27	30	13	22	108	0	88	22	11	0	179	16	23	20	0	188	2
cell_738	3	None-None-80D+223-None-None-80D+223-None-45I+153-None-80D+223-21D+78-None-None-None-80D+223-57D+215	2	31	22	91	78	4	100	1392	2	182	28	89	2	45	0	21	3	34	15	14	43	25	12	55	30	0	0	0	58	20	20	69	23	9	181	9	12	7	12	11	0	97	5	14	113	15	0	0	42	59	1	85	0	23	21	1	88	0	295	7	50	18	9	50	0	162	4	0	96	98	1850	0	35	71	13	26	34	138	3	8	27	179	79	0	81	6	16	24	0	1	60	339	45	189	9	37	11	678	5	34	84	4	14	58	0	7	37	0	18	44	4	0	28	75	9	89	62	0	33	45	111	88	87	4	19	13	3	16	150	24	1	3	6	23	30	16	3	137	12	0	77	36	0	4	62	0	48	17	5	33	29	23	14	0	0	10	27	2	5	3	47	1	29	13	16	24	34	6	17	50	17	0	14	84	175	33	12	22	64	7	34	85	0	0	29	2	14	5	0	9	4	0	41	30	86	161	7	0	2	0	0	38	57	118	16	13	55	69	15	31	80	48	8	1	139	25	78	234	7	64	1	45	7	493	7	150	65	7	8	17	26	60	35	4	18	35	15	36	1	0	10	40	0	0	10	39	8	7	182	36	1	1	3223	30	40	42	242	6	96	5	81	792	7	183	76	108	30	1207	0	12	72	4175	53	0	93	0	14	7	10	14	25	24	4	2	169	19	6	24	59	1	11	235	9790	0	66	5	0	38	92	0	1	27	29	2	94	16	12	1032	104	0	7	47	47	116	25	0	15	135	20	212	11	50	0	42	6	44	236	2	32	2	30	2	102	32	3	68	40	215	0	0	106	9	32	39	9	143	4	2	237	57	17	11	17	0	2	0	158	24	39	121	483	4	210	42	3	8	0	0	51	0	7	0	9	127	98	38	89	36	51	0	88	2	4	0	64	14	6	140	10	13	72	0	1	0	0	629	19	17	2	7	63	4	21	1	5	4	92	91	6	246	74	20	0	11	0	10	0	67	0	0	18	2	8	96	6	64	26	175	1	13	6	0	161	2	0	0	14	1	44	0	43	380	30	62	16	0	0	163	14	117	2	19	0	10	151	4	45	8	5	114	2	25	9	147	4	3	28	15	19	26	66	78	0	2	10307	23	34	66	52	5	6	5	0	21	12	0	23	176	1	132	2	7	10	3	17	7	19	3	73	12
cell_739	3	None-None-80D+223-None-None-80D+223-80D+223-45I+153-None-80D+223-21D+78-None-None-None-80D+223-57D+215	0	0	28	76	5	22	1	1766	0	183	38	98	13	13	2	159	2	54	14	24	131	117	31	63	14	0	0	13	62	8	2	113	25	36	228	14	21	0	5	53	6	67	10	14	101	5	132	0	22	105	0	21	22	25	51	17	76	15	258	3	31	67	19	46	0	121	6	16	81	104	1676	1	12	0	3	17	0	124	2	15	13	141	111	9	190	26	1	15	0	0	349	269	28	74	3	40	3	531	1	58	68	0	19	32	11	55	56	0	177	9	3	10	14	103	2	58	137	0	31	32	105	73	87	38	116	0	11	8	171	9	0	3	8	0	8	348	22	99	4	0	75	45	1	6	88	0	76	0	0	1	89	5	17	0	4	6	35	0	0	28	64	14	30	81	12	103	32	0	6	32	44	0	10	50	98	40	10	24	26	2	7	56	0	16	63	0	2	212	1	2	9	0	25	12	83	133	1	0	19	421	0	35	48	66	26	62	51	36	0	29	30	39	13	4	85	80	92	208	51	32	36	52	17	495	16	107	64	21	21	19	26	52	163	8	29	5	31	33	3	1	3	36	0	7	8	15	26	10	31	40	4	111	3062	57	2	19	16	15	77	5	35	385	2	283	36	129	22	1895	20	0	55	4633	16	32	85	14	33	3	60	22	4	0	0	39	156	7	0	20	266	0	0	216	10039	0	8	0	9	41	74	0	1	38	55	1	110	14	7	349	109	2	1	34	116	142	37	0	20	127	31	194	10	68	0	31	3	30	247	3	17	0	48	0	69	28	66	118	38	132	3	2	86	2	45	67	32	140	15	14	161	11	20	28	1	0	2	2	169	11	24	85	427	10	16	32	17	57	0	144	27	0	0	27	11	149	70	47	92	6	31	4	58	6	19	1	54	2	1	98	3	13	8	0	0	10	0	625	17	2	2	27	119	9	22	0	15	35	131	70	1	70	20	43	0	28	1	7	7	30	2	4	78	6	4	136	0	45	9	178	7	7	6	0	64	5	5	0	4	6	41	6	49	159	2	59	6	6	1	178	11	134	2	25	8	35	56	29	43	3	1	38	19	44	85	219	19	7	62	0	28	35	2	30	49	0	9427	37	31	16	31	3	6	8	0	28	18	0	9	116	1	29	1	4	2	4	50	5	27	0	130	0
cell_740	3	None-None-80D+223-None-None-80D+223-80D+223-45I+153-None-80D+223-21D+78-None-None-None-80D+223-57D+215	1	8	3	96	5	21	0	1440	0	231	53	124	12	39	7	40	5	66	12	9	129	47	25	41	26	0	0	0	38	9	21	60	27	7	169	15	0	8	22	47	4	58	14	15	82	11	122	1	5	137	0	145	8	70	38	17	86	0	342	14	16	31	22	71	6	119	5	0	90	43	1746	0	14	62	31	18	20	146	9	8	39	61	89	2	159	23	18	14	0	7	38	320	37	0	0	22	5	699	4	54	81	0	1	39	44	179	85	0	0	49	4	7	0	47	0	90	98	5	32	31	74	49	99	53	303	25	18	0	189	9	0	2	1	17	57	0	1	134	6	3	70	45	0	17	57	0	144	0	139	19	0	47	0	0	0	5	14	0	3	18	47	0	50	83	27	61	36	10	15	59	27	3	31	50	45	63	53	18	8	0	20	84	0	0	17	26	12	112	1	5	16	0	104	58	94	50	1	0	0	102	0	39	6	98	23	19	34	12	20	83	61	59	41	3	25	35	51	235	27	80	46	79	28	493	46	105	45	36	12	16	24	1	205	0	18	74	39	23	2	6	0	40	0	1	10	6	52	25	15	26	68	0	4303	141	11	89	363	1	41	19	50	419	4	35	27	123	9	1174	0	3	69	4305	62	0	76	8	33	29	11	0	41	4	0	13	154	3	1	3	224	1	3	199	10070	17	74	5	4	43	7	0	0	37	8	3	39	16	5	1503	71	3	5	6	88	199	58	4	22	135	42	349	0	12	0	56	9	25	90	1	40	7	252	1	98	42	98	71	44	176	2	0	74	13	52	16	10	60	9	0	131	166	22	6	34	0	1	2	142	26	40	149	142	56	0	9	30	6	1	170	59	2	1	0	16	164	47	52	54	24	43	0	61	0	0	0	56	5	10	84	27	13	8	1	0	0	4	910	24	9	4	7	28	13	35	2	20	24	148	69	0	167	126	14	0	23	0	72	2	41	25	0	20	2	23	90	19	92	49	147	3	9	3	41	88	9	17	0	20	4	17	1	93	31	25	61	17	32	28	138	8	67	4	26	0	61	7	3	64	5	2	117	51	3	78	211	14	0	79	37	22	1	156	142	13	6	12080	36	4	22	66	4	8	8	0	27	28	0	9	180	0	68	3	2	1	4	10	18	23	2	137	4
cell_741	3	None-None-80D+223-None-None-80D+223-None-45I+153-None-80D+223-21D+78-None-None-None-80D+223-57D+215	0	23	1	87	10	10	0	1274	0	79	32	103	0	48	7	120	17	59	13	6	21	70	10	35	2	9	0	1	23	43	22	40	22	7	189	24	1	0	6	79	4	128	14	15	96	0	45	0	9	134	0	17	3	29	72	2	23	0	405	1	4	13	44	67	39	153	0	0	61	29	1701	4	18	22	62	23	50	115	0	9	12	115	57	2	88	134	16	12	0	1	66	187	36	72	1	9	11	776	9	249	95	0	21	58	36	46	65	1	0	72	0	2	3	19	0	73	57	3	24	15	139	42	70	51	396	20	15	48	185	42	14	0	22	26	10	0	18	102	10	1	109	94	0	6	94	0	109	26	102	4	7	19	15	28	0	7	18	0	0	17	56	4	26	172	18	49	39	2	10	57	22	0	8	110	89	39	6	48	40	4	5	73	1	1	6	33	7	86	1	11	0	0	77	74	103	107	40	0	22	81	5	50	51	18	25	21	39	16	0	18	61	71	1	3	130	49	56	277	7	64	22	53	1	411	51	109	80	59	0	28	15	80	18	0	28	48	61	20	8	3	0	22	0	1	0	25	53	4	58	25	58	0	2894	41	19	128	75	6	121	8	95	148	8	276	95	107	30	1081	0	1	65	4420	36	37	87	7	20	15	97	14	21	3	0	6	125	0	18	17	320	9	0	205	10282	19	0	0	9	45	57	0	3	33	22	4	104	21	4	745	83	1	3	28	96	174	28	0	19	116	21	289	5	72	0	101	26	27	416	0	54	12	17	3	79	1	88	68	42	308	2	0	46	17	35	49	35	17	25	27	31	138	5	17	17	0	2	1	169	14	33	54	102	25	137	17	16	0	0	0	36	0	24	0	37	74	126	49	133	2	22	0	35	15	23	1	35	15	1	126	46	10	15	0	24	53	0	109	26	21	6	12	60	26	27	0	17	10	110	68	22	3	0	38	0	59	16	0	1	22	15	0	59	1	5	98	64	12	10	188	6	3	3	7	102	21	2	1	30	12	46	0	192	67	11	65	1	49	32	180	46	105	0	23	4	37	162	0	16	3	3	18	9	17	84	246	16	4	55	8	51	22	0	32	28	12	10382	19	25	47	83	7	45	1	5	29	9	0	0	141	2	30	7	21	15	76	31	5	31	0	211	0
cell_742	3	None-None-80D+223-None-None-80D+223-None-45I+153-None-80D+223-21D+78-None-None-None-80D+223-57D+215	3	7	29	118	0	32	0	1442	0	128	30	107	27	60	5	69	27	33	27	14	52	18	39	36	17	0	7	0	20	8	102	15	46	2	152	11	12	3	7	23	5	145	46	18	107	6	4	2	3	47	1	155	2	46	27	7	0	9	333	0	0	61	15	70	51	119	0	0	35	9	1956	0	1	115	11	29	11	160	1	20	19	45	52	0	284	45	23	2	0	3	119	261	33	47	0	55	15	551	0	33	104	0	0	59	0	2	58	0	0	33	3	1	2	2	3	93	99	6	18	11	97	84	87	36	360	10	20	0	140	2	0	3	8	6	38	24	2	134	3	12	73	35	0	5	76	0	102	4	67	3	24	12	0	5	74	6	18	0	0	21	57	4	40	89	5	44	44	0	16	59	14	0	10	42	65	27	14	31	43	0	5	71	2	0	25	26	14	21	21	79	14	0	87	25	79	115	86	0	43	2	0	63	11	17	16	23	29	57	0	139	65	10	1	5	93	14	77	254	62	29	24	61	42	511	86	22	56	43	22	6	64	73	198	6	7	52	32	18	10	1	0	32	0	6	6	6	25	20	54	25	31	23	3415	101	18	55	176	9	46	24	37	425	9	136	153	118	26	700	9	2	66	4093	5	49	105	0	32	38	67	6	84	0	0	1	179	2	3	17	313	0	0	150	10118	23	10	6	11	32	50	0	1	38	29	11	93	5	4	505	59	0	3	31	105	33	38	6	5	107	36	279	4	72	17	12	17	68	350	0	7	14	86	1	132	82	130	130	34	175	0	6	57	10	76	13	17	85	6	2	262	20	7	24	61	0	2	4	173	24	26	53	335	40	0	26	12	6	0	16	19	0	0	43	2	97	27	9	25	24	42	2	72	3	4	4	44	7	9	115	15	15	11	0	11	1	0	639	29	9	8	7	31	14	13	18	13	79	147	30	20	70	51	25	0	36	11	25	0	56	0	0	20	2	16	83	2	5	15	167	6	7	0	0	132	8	5	0	34	4	8	38	33	227	12	11	25	120	4	167	14	116	1	9	6	40	4	0	102	14	2	166	15	7	23	195	3	1	53	0	26	8	10	25	16	8	11123	13	23	20	2	9	1	2	1	36	33	0	6	188	0	122	0	15	4	44	12	18	15	0	111	0
cell_743	3	None-80D+223-80D+223-None-None-80D+223-None-45I+153-None-80D+223-21D+78-None-None-None-80D+223-57D+215	0	25	18	126	12	15	0	1652	2	227	29	90	6	53	1	131	27	31	9	17	145	24	70	32	31	0	0	29	41	49	30	18	20	44	156	3	0	4	9	63	11	58	21	23	97	1	115	0	23	62	0	81	1	40	22	3	119	4	253	4	13	13	0	60	44	127	4	0	99	99	1846	0	8	7	2	33	84	169	0	20	30	131	80	0	104	47	106	4	5	2	158	357	44	219	3	11	29	493	5	198	108	1	13	59	63	254	61	0	0	19	2	0	4	187	5	75	123	42	24	7	119	73	104	8	333	55	28	0	173	30	0	3	12	23	24	0	0	109	2	0	46	72	0	10	73	0	59	151	35	13	60	19	12	2	20	10	26	0	0	12	79	2	39	187	9	52	41	4	25	66	21	2	10	40	163	46	26	0	37	2	39	52	0	0	30	88	16	193	0	54	5	0	1	30	146	113	91	2	8	292	0	42	23	36	10	24	27	18	0	13	87	28	26	17	144	72	86	228	121	112	0	57	50	498	24	38	68	23	20	25	13	79	67	14	11	4	19	118	2	3	21	12	0	13	4	29	1	6	19	34	36	10	2663	79	9	75	22	2	48	25	41	36	13	177	113	96	16	2940	13	5	77	4322	77	13	77	48	30	19	10	71	93	0	54	3	236	11	0	22	178	1	0	213	9980	7	7	0	0	37	47	0	0	27	58	0	73	7	21	1346	125	0	1	32	96	107	36	1	23	75	9	50	1	8	2	79	1	8	266	3	38	12	37	1	140	0	94	104	27	243	11	3	99	11	20	8	52	157	75	29	201	45	17	23	21	0	0	0	146	1	57	83	199	121	18	41	34	6	0	1	47	10	11	42	21	169	100	54	97	14	20	1	99	1	20	3	56	2	12	125	24	9	11	1	59	9	1	136	17	12	8	31	62	8	27	0	13	11	130	60	0	237	115	26	0	38	3	6	11	73	4	0	40	1	6	82	10	77	12	246	8	5	10	45	40	20	1	4	3	3	102	29	103	494	24	43	5	37	3	157	7	50	5	19	0	39	59	5	70	3	4	105	6	5	19	202	21	0	64	6	40	7	235	0	21	16	10073	19	4	40	48	1	0	4	1	38	40	0	0	168	3	49	19	2	4	4	16	0	24	1	129	0
