"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
21,4,1,36,8,0,4,34,23,0,60,44,10,1,75,29,31,1,0,0,19,29,59,26,0,83,17,18,3,28,113,2,39,0,80,40,63,110,90,67,48,3,19,10,11,0,13,3,112,0,51,59,0,24,4,53,0,3,73,1,116,49,24,52,27,7,0,22,26,59,64,18,64,121,86,9,83,18,9,53,52,49,0,29,9,12,47,110,41,0,28,39,52,7,29,68,51,49,99,7,69,53,66,124,88,85,0,6,3,2,25,49,10,108,77,19,62,0,0,9,24,43,3,50,5,0,40,97,36,17,8,46,87,0,4,54,8,38,24,4,53,47,1,19,28,0,30,0,59,0,3,3,65,73,0,3,19,97,94,71,12,1,95,50,0,1,8,13,53,1,8,42,1,0,13,118,1,0,96,75,0,0,57,114,0,17,6,0,38,5,22,16,41,26,82,30,36,0,71,22,44,17,3,34,15,68,100,106,5,21,22,3,0,9,6,0,12,1,15,23,0,2,24,58,38,58,3,116,0,35,0,75,36,54,49,18,84,0,49,1,85,0,7,46,28,95,0,0,13,20,22,40,63,19,21,11
192,68,0,7,160,56,28,0,8,223,0,15,3,36,14,0,85,0,0,1,0,232,26,207,0,100,297,70,7,44,39,23,88,0,36,118,19,16,3,9,1,8,101,77,0,119,9,9,99,0,0,58,11,3,1,111,0,130,0,14,1,1,0,9,6,0,0,202,73,118,76,0,4,22,0,19,1,241,5,219,74,0,0,0,154,584,179,245,22,453,526,182,0,145,386,308,27,88,12,77,6,0,345,34,34,9,116,13,0,0,56,52,51,0,464,225,14,307,0,0,146,0,6,3,10,180,0,74,16,0,11,0,0,21,52,5,136,35,11,0,22,390,53,4,48,0,0,0,21,0,0,20,27,158,0,0,140,138,195,82,34,6,122,230,0,0,0,233,66,33,1,200,37,134,193,47,113,5,30,0,0,23,0,9,2,0,13,35,0,0,1,126,166,3,83,167,302,5,0,322,81,11,12,151,1,61,395,16,2,24,1,133,20,11,10,200,305,0,25,0,330,5,234,27,7,33,0,43,5,19,124,0,328,42,168,90,51,0,1,0,1,210,206,19,11,424,234,0,29,44,343,131,91,40,8,89
59,60,4,64,61,50,71,18,40,21,41,33,15,11,38,128,61,51,25,22,25,97,68,56,5,46,26,40,16,38,36,50,84,131,120,100,138,134,39,94,94,23,65,7,62,39,46,34,58,74,61,54,20,42,75,15,200,192,88,124,143,95,48,31,8,60,18,29,66,1,18,28,68,36,24,50,25,15,19,8,14,25,48,12,38,40,25,29,38,29,44,31,44,55,42,44,72,81,26,37,116,21,55,147,54,22,87,20,33,67,50,28,100,31,21,30,54,100,7,25,63,101,47,78,83,125,23,49,36,65,24,35,106,203,207,29,56,41,55,23,33,8,37,42,122,26,8,104,242,80,111,59,15,50,34,23,43,47,67,24,36,31,52,0,38,23,83,33,52,8,36,23,33,22,20,55,39,50,35,19,21,21,55,21,46,39,44,46,87,27,53,53,12,8,31,54,33,47,49,12,29,51,44,40,50,48,39,53,34,47,29,42,8,43,6,31,67,52,27,18,39,34,18,8,43,44,12,21,49,43,1,46,31,64,42,74,25,26,23,9,7,17,43,48,12,21,17,37,28,61,85,0,79,41,18,48
124,109,153,137,102,97,91,87,126,87,114,136,100,82,129,100,126,74,103,108,119,121,101,110,120,102,129,102,117,82,81,92,84,113,101,88,72,83,79,92,91,70,129,89,103,64,72,71,85,93,103,76,94,101,76,103,108,92,67,61,85,70,87,62,110,92,121,115,163,100,112,145,98,92,74,70,108,125,168,141,94,97,97,86,95,97,97,81,112,111,146,104,30,91,135,114,105,156,106,133,93,73,112,88,167,163,149,180,130,153,123,162,90,82,90,119,112,109,85,95,104,114,163,114,87,109,118,76,62,72,65,73,80,82,73,55,70,100,75,80,115,88,107,100,99,52,62,97,94,48,65,51,111,103,104,105,100,115,108,113,135,102,147,83,150,147,56,72,132,103,73,92,116,142,104,148,144,117,149,178,83,81,138,119,164,179,108,112,121,97,134,143,49,73,85,118,91,94,94,94,78,113,90,87,109,95,95,86,86,79,95,57,90,98,88,85,68,55,92,78,45,79,67,107,87,68,71,113,100,90,88,75,100,85,83,94,97,99,87,95,75,92,94,88,74,69,76,89,68,72,75,84,106,90,55,83
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0
23,11,34,4,14,0,17,7,20,41,32,69,22,9,23,6,45,21,0,58,60,16,7,18,11,31,41,16,36,0,3,73,42,22,58,19,45,8,22,0,12,52,23,14,25,65,27,19,7,8,63,44,28,30,29,1,40,5,0,87,11,15,19,33,23,1,32,20,128,4,23,43,6,5,39,1,63,39,3,5,42,116,15,102,0,44,38,15,43,88,67,7,4,20,68,49,13,0,18,9,12,4,11,22,8,5,18,28,23,18,20,31,2,26,5,40,42,7,40,49,40,17,4,13,24,69,10,8,9,84,8,1,49,10,37,35,47,16,9,6,35,29,1,1,37,26,16,73,52,45,3,1,61,87,96,47,14,20,44,22,6,1,8,27,3,49,7,2,4,17,2,5,5,53,27,31,21,39,17,22,13,9,73,16,17,16,19,76,5,0,7,30,11,0,91,42,39,29,61,31,15,48,2,11,28,70,27,23,74,1,99,8,25,60,30,57,55,9,40,2,41,63,128,14,31,115,31,22,18,12,69,10,12,3,50,30,16,37,30,17,36,21,13,7,20,40,123,24,20,138,19,25,34,55,36,20
6,25,7,0,12,1,1,0,8,0,3,3,14,7,3,8,1,0,2,0,14,9,7,5,17,0,6,6,9,0,8,6,5,3,4,0,0,0,2,2,0,15,2,3,0,0,11,0,14,2,35,1,2,0,15,36,5,12,29,8,119,47,7,7,0,3,21,7,14,22,4,4,0,18,4,40,0,0,14,1,0,4,2,17,3,1,16,38,2,0,5,10,31,2,15,1,4,20,10,11,35,0,12,0,0,19,0,1,32,12,1,0,0,5,5,2,0,3,8,0,0,0,0,0,0,18,6,17,4,15,0,0,1,0,30,15,22,13,0,0,5,3,1,18,151,53,0,4,0,3,12,0,20,13,11,1,11,11,2,10,2,7,19,34,10,1,0,7,2,7,13,0,1,49,2,12,0,1,6,0,47,1,14,36,0,13,2,1,7,1,35,1,11,0,0,9,8,11,5,6,0,3,1,4,2,0,26,0,0,13,9,3,0,5,0,0,3,1,0,0,12,4,6,4,27,3,1,0,8,0,3,0,4,0,1,4,1,1,0,23,5,0,4,9,0,0,7,1,3,2,4,5,6,12,9,4
18,124,87,0,0,16,0,4,0,24,3,29,30,47,0,66,1,0,30,0,14,4,75,46,0,12,0,17,4,28,8,6,20,1,1,14,2,12,0,0,1,26,0,0,4,23,2,59,5,0,2,2,18,0,0,13,14,12,2,0,0,0,8,1,94,0,20,36,132,10,0,89,27,132,14,5,238,73,0,0,5,1,32,0,42,34,40,46,6,80,13,0,1,8,64,50,0,0,5,1,0,11,0,15,0,7,0,62,16,110,65,80,7,21,23,1,1,56,0,4,7,9,0,20,4,0,49,29,16,0,0,10,5,0,13,0,1,0,61,10,0,13,25,13,12,0,0,0,2,1,0,1,2,15,34,0,1,0,1,0,31,4,55,54,29,242,27,15,4,30,0,33,16,3,0,66,0,0,0,71,1,86,7,0,0,26,6,0,0,14,0,40,0,9,10,46,39,19,0,48,0,15,58,14,44,12,47,0,0,18,0,3,19,0,0,12,0,24,0,36,23,0,52,5,14,23,0,3,0,42,0,4,1,37,24,52,0,0,50,0,0,0,31,0,1,4,64,5,2,24,2,35,30,39,1,1
8,173,174,86,24,18,41,76,20,18,8,7,128,79,130,12,3,18,8,21,11,24,13,18,3,22,19,25,31,4,7,31,62,54,19,25,35,53,39,44,68,83,9,34,15,35,120,25,29,50,66,43,75,42,65,13,47,124,49,58,6,17,10,51,41,72,26,30,55,48,52,68,93,28,7,67,101,67,43,11,28,35,64,51,38,20,57,41,41,21,33,78,135,111,105,5,29,42,54,41,17,12,35,18,97,138,54,40,110,190,53,103,14,23,24,19,48,22,82,36,140,38,53,10,47,37,73,20,18,14,37,1,46,54,29,10,23,29,26,28,30,26,20,9,50,32,32,30,18,6,25,23,31,6,22,47,37,28,10,44,89,69,65,38,46,101,52,33,74,83,33,47,23,68,14,19,38,85,54,23,11,50,113,16,132,9,78,64,82,34,25,92,25,18,17,29,10,34,40,3,14,20,21,30,24,24,36,3,43,66,31,24,34,22,4,23,48,21,54,26,24,11,36,22,30,13,14,24,9,39,17,23,17,40,14,68,18,27,7,26,33,27,18,21,27,21,28,19,20,28,43,42,91,2,23,34
94,64,30,12,62,48,746,682,101,259,286,228,35,25,86,55,290,169,36,52,101,232,5,168,250,66,214,115,149,225,232,15,84,27,63,262,118,206,207,123,50,115,20,28,247,423,48,87,67,16,184,76,66,47,11,101,106,47,26,230,3,68,205,186,19,10,39,58,95,155,51,52,90,109,48,85,115,140,24,135,92,165,51,34,49,240,146,176,84,48,89,103,21,24,10,24,164,148,190,227,19,171,179,120,119,60,12,89,20,38,43,51,44,27,139,127,160,68,96,48,42,80,14,91,28,128,73,27,257,294,347,90,34,62,154,243,39,27,23,75,123,9,120,44,165,181,183,105,95,244,50,40,53,76,33,42,86,12,53,67,9,54,2,109,19,41,27,91,57,5,77,25,6,36,6,1,10,3,39,52,28,34,11,4,11,30,39,16,4,11,32,13,155,101,133,465,318,33,79,98,256,160,327,675,65,55,158,109,82,153,98,38,306,548,309,335,249,54,387,75,316,27,181,323,156,359,200,613,284,303,140,412,88,169,97,113,104,64,118,115,224,388,386,591,744,314,113,77,222,24,596,439,347,196,489,524
9,37,9,0,0,17,6,0,13,0,3,0,3,31,8,7,3,3,15,11,2,5,1,9,3,1,7,2,0,5,5,1,4,4,0,3,22,1,6,6,2,3,2,3,15,3,15,0,0,3,5,8,12,12,2,9,7,7,3,10,10,20,11,3,7,19,3,7,15,13,3,18,0,2,19,25,3,17,5,19,2,0,1,1,9,26,9,2,8,0,15,0,22,4,16,2,2,7,0,9,12,10,13,1,41,13,17,0,32,12,7,51,11,11,10,8,4,15,5,17,11,1,60,4,11,4,6,2,0,7,0,0,3,0,1,20,31,1,28,12,18,0,0,1,2,7,7,10,0,13,6,4,32,1,3,18,14,43,24,4,13,3,25,17,48,16,7,2,0,38,4,2,49,83,6,38,70,55,1,130,25,0,0,13,24,10,99,50,64,22,113,53,6,0,4,0,0,11,6,1,10,0,2,3,15,1,3,0,14,7,7,6,7,2,15,12,1,1,1,11,8,7,4,8,1,12,10,0,13,15,7,4,8,5,1,14,14,4,18,0,0,7,1,2,2,0,0,11,0,4,16,0,0,13,6,1
36,59,320,61,78,54,37,79,38,29,92,37,67,50,82,103,38,50,41,26,17,35,42,41,33,39,41,32,26,71,35,45,19,4,34,23,46,20,35,43,32,16,57,61,45,44,44,42,20,31,5,6,17,18,11,56,14,37,21,35,37,16,13,11,289,225,160,217,63,187,141,317,18,278,16,27,257,327,206,138,36,70,216,249,27,228,133,58,133,17,85,196,279,111,280,268,34,141,70,60,53,80,89,18,253,223,119,113,139,270,319,161,23,48,37,56,256,142,120,77,65,118,115,92,25,76,134,89,15,10,25,16,2,22,17,5,17,28,15,56,90,104,64,28,24,13,20,23,5,22,14,14,38,22,5,34,40,37,34,94,120,21,104,43,170,113,111,59,136,15,24,14,92,101,77,79,95,14,65,39,21,24,97,26,26,18,21,30,91,20,99,92,55,92,31,56,20,31,23,33,22,60,73,74,45,32,70,22,12,30,24,24,19,9,16,14,20,59,37,16,24,44,26,83,62,25,34,44,49,110,26,99,43,93,69,52,14,25,24,41,59,80,21,65,62,53,82,45,68,67,75,74,90,89,79,18
54,12,5,9,5,12,1,3,38,0,17,1,2,17,0,0,2,67,39,40,70,174,48,0,94,21,10,266,0,64,28,14,2,0,6,2,6,1,8,0,1,0,20,0,2,0,19,0,0,0,2,1,0,0,8,180,4,7,7,4,6,3,1,3,0,10,20,5,22,0,6,54,0,1,1,13,3,0,11,1,0,3,12,2,2,0,0,0,19,4,0,1,56,0,0,10,0,5,0,5,4,80,40,8,25,2,38,0,1,7,2,0,1,13,14,0,2,0,57,0,7,2,15,2,1,32,3,9,1,5,0,0,1,0,8,1,2,10,11,1,6,0,47,5,0,7,6,0,1,5,5,0,0,0,9,0,0,4,0,10,12,5,0,4,4,24,15,16,0,0,62,10,46,38,2,14,0,4,4,6,3,10,1,16,0,60,15,7,6,0,60,5,12,29,0,4,0,10,5,7,31,3,17,11,18,30,0,0,13,12,3,11,42,2,0,0,1,89,35,21,0,16,9,18,15,3,5,9,51,9,26,5,56,0,20,6,0,1,1,19,9,2,45,7,1,0,10,33,0,47,0,9,0,17,1,1
59,38,22,26,76,67,64,24,51,46,39,43,200,172,55,64,32,36,34,32,39,28,41,40,39,23,63,43,62,40,38,26,106,74,112,150,265,116,113,129,12,241,43,118,28,18,71,52,28,25,123,29,69,40,10,68,155,149,94,160,189,180,16,57,14,29,18,19,26,30,19,17,46,12,91,117,26,36,36,23,119,24,23,18,107,26,25,21,34,24,9,29,22,29,29,25,10,38,51,36,24,20,62,29,25,20,25,24,20,47,23,24,14,26,31,99,19,27,25,19,31,22,24,61,38,17,58,40,29,56,39,27,114,69,31,25,27,33,28,45,10,29,30,16,67,77,39,65,74,26,42,31,24,26,17,29,20,36,17,26,24,61,31,53,21,18,26,51,25,24,59,24,22,20,27,14,24,12,22,26,55,26,12,53,31,22,20,22,16,20,18,33,13,19,15,10,18,3,20,21,18,19,22,19,19,7,13,15,28,18,21,19,23,10,21,12,15,19,20,15,14,4,19,18,16,24,15,15,22,20,27,29,20,24,29,26,16,30,21,24,7,18,24,21,8,13,21,20,24,25,13,19,24,19,14,23
17,57,5,311,16,28,218,8,44,10,18,17,44,42,145,18,84,83,13,16,14,26,71,31,29,65,54,95,36,33,7,90,30,110,87,35,109,59,47,91,128,51,22,57,37,71,17,21,61,70,56,63,91,37,25,18,181,15,5,78,20,9,17,5,89,48,86,78,255,56,206,7,118,183,60,43,200,250,158,140,23,86,89,187,5,90,77,45,84,50,90,201,110,105,48,98,204,45,72,215,114,35,40,46,237,58,190,482,106,36,268,53,23,31,8,23,59,40,32,99,149,60,277,259,55,35,54,78,10,26,27,1,42,60,87,27,46,20,32,3,27,78,59,82,90,7,12,52,158,14,38,12,76,71,68,23,88,19,114,26,164,62,131,23,209,70,120,33,204,126,36,45,36,61,212,160,136,244,334,353,74,81,71,64,54,195,119,201,148,343,154,182,6,21,102,64,107,66,80,104,62,88,38,67,117,30,34,147,71,79,116,75,17,38,41,53,32,92,4,93,105,126,29,43,33,55,58,47,10,47,68,36,47,39,84,28,39,88,35,80,24,47,48,69,22,52,122,70,74,73,32,19,66,150,29,37
68,22,52,40,26,37,195,13,12,64,26,94,39,112,67,65,49,5,46,11,81,6,78,60,50,61,97,32,72,117,13,23,16,39,40,68,46,22,5,7,14,117,63,39,12,5,52,22,23,1,61,29,40,46,39,113,97,12,61,16,16,24,83,39,34,56,23,36,43,4,12,16,21,28,14,57,52,3,15,98,55,17,75,26,71,19,27,52,50,32,25,3,28,17,8,4,150,69,335,82,0,51,25,27,8,3,114,203,7,113,61,147,88,24,53,83,19,33,49,2,39,16,131,58,34,0,114,82,21,5,35,43,45,31,46,11,4,39,25,3,39,25,46,54,15,45,1,1,70,15,12,33,33,65,14,1,20,40,51,75,74,86,94,82,44,22,117,21,19,21,0,43,123,109,120,48,29,109,43,58,51,7,81,31,0,63,4,46,46,110,63,74,15,15,65,34,55,6,77,21,23,12,80,18,40,62,61,4,16,11,42,43,11,13,48,55,42,61,11,24,52,66,37,6,31,25,6,20,11,35,63,39,29,54,9,47,55,33,43,3,17,27,38,6,6,27,36,75,13,23,25,69,13,37,9,16
7,0,5,2,2,19,10,71,1,0,4,3,2,1,0,15,12,22,3,8,10,20,0,29,0,4,2,1,13,0,2,2,3,0,1,21,138,4,29,26,6,2,3,1,6,37,3,3,5,3,4,6,3,23,3,0,24,24,3,0,28,15,3,11,0,3,5,2,0,10,21,6,0,0,3,20,0,11,0,2,9,0,0,1,1,2,3,2,0,0,2,0,7,2,12,0,0,38,0,15,8,3,42,13,10,19,46,14,7,4,2,0,21,0,1,11,17,1,1,9,0,0,1,2,1,10,12,1,0,59,8,0,2,17,0,25,5,14,0,0,1,0,2,0,12,41,3,3,25,16,3,7,2,5,3,10,0,3,13,0,0,2,0,1,3,5,10,0,0,0,2,2,11,15,2,1,5,8,4,7,3,4,0,0,3,2,1,8,16,2,1,2,4,1,8,6,0,8,4,0,0,0,0,20,0,0,0,2,3,2,3,1,6,10,0,0,1,0,2,5,0,1,0,3,3,8,9,20,34,0,8,11,8,0,2,0,6,8,9,7,3,3,5,7,3,6,0,0,19,11,10,2,20,0,12,0
8,3,8,7,11,12,2,12,18,21,18,12,61,6,44,2,32,7,8,15,8,0,39,0,9,14,4,0,0,12,2,9,0,76,79,16,1,16,40,16,11,18,17,6,4,3,0,42,25,43,11,2,41,11,44,34,3,75,0,30,29,2,17,73,41,8,2,3,3,15,18,8,6,45,5,2,23,2,10,34,3,14,41,2,45,12,10,14,13,16,17,22,8,14,20,14,5,9,42,21,5,15,12,3,20,10,20,13,47,13,10,50,21,28,11,10,41,8,37,6,41,5,28,5,72,7,42,12,39,44,20,38,56,8,33,17,91,24,35,20,4,15,6,42,23,9,51,22,23,13,19,18,10,15,2,16,3,34,20,53,10,29,45,53,15,4,17,4,1,46,2,57,3,23,41,5,81,18,41,6,24,23,4,38,20,10,27,27,1,5,8,34,23,2,6,7,4,26,9,36,41,36,1,15,64,3,0,19,5,10,2,27,5,18,71,31,7,27,45,15,41,8,7,12,3,5,0,0,36,18,16,17,4,14,3,35,9,9,16,27,9,19,11,9,3,20,9,12,7,45,15,30,8,2,6,6
18,81,111,38,26,6,3,20,10,18,26,21,19,22,25,38,31,6,30,18,24,24,18,17,3,24,0,9,22,24,27,22,22,20,21,12,0,23,24,25,23,30,25,32,33,2,24,27,33,45,15,29,10,39,19,13,15,20,12,16,14,12,18,5,17,27,28,26,26,27,27,20,20,29,27,13,20,8,18,28,22,30,45,24,24,29,33,28,42,31,29,34,17,13,28,33,27,32,16,18,55,23,14,21,81,56,15,122,111,15,138,81,48,44,19,20,20,28,28,9,18,104,2,1,24,16,24,44,6,16,5,17,17,1,18,7,29,19,16,12,11,18,18,23,9,20,18,6,24,12,21,4,22,25,28,40,25,25,46,19,41,27,44,34,123,110,38,0,142,90,38,34,101,121,43,82,60,101,85,114,17,12,69,36,105,129,81,72,86,106,63,137,20,9,28,35,31,26,37,17,18,30,24,26,27,23,26,4,3,10,21,7,36,32,19,23,18,16,32,25,16,17,21,7,6,32,25,24,20,27,25,23,15,34,24,53,32,87,30,8,8,1,21,29,15,25,33,21,23,9,24,15,15,18,32,30
47,8,4,20,56,32,59,25,5,21,8,5,111,76,40,14,19,20,21,5,21,20,7,12,22,28,9,18,34,47,3,25,5,23,44,8,19,46,12,73,75,42,7,46,80,88,25,137,62,10,31,34,45,90,14,11,11,31,7,13,8,51,14,28,13,10,32,72,110,22,102,36,12,47,14,34,45,29,34,52,41,12,87,60,12,28,35,61,62,77,19,75,37,6,18,2,17,15,19,34,23,18,11,37,6,41,13,12,24,3,21,27,12,4,2,14,27,25,28,55,6,10,32,33,50,35,48,49,11,22,45,21,2,3,1,12,35,8,21,29,8,8,48,9,2,15,19,9,15,25,7,10,55,71,35,56,36,10,30,45,23,38,3,22,14,23,13,10,21,1,24,43,1,3,2,6,5,10,11,28,9,42,3,44,14,27,16,22,16,14,0,7,31,14,38,22,38,14,2,31,39,35,54,41,24,37,37,38,55,42,6,24,51,41,2,32,14,2,90,82,53,35,15,43,7,46,19,83,50,44,31,76,15,56,0,14,58,85,54,42,14,47,9,22,56,1,21,11,7,64,27,15,19,36,36,89
21,16,44,21,18,3,39,18,99,103,23,58,12,18,11,3,180,146,46,23,86,5,49,15,168,48,60,130,180,152,112,0,10,23,28,17,6,21,41,14,53,43,8,30,47,66,31,159,44,8,8,53,17,20,24,39,7,0,28,26,21,21,91,30,17,10,24,30,67,16,27,67,8,45,19,23,119,36,52,15,31,114,19,11,14,28,74,55,25,78,32,38,16,32,4,24,73,10,24,25,79,3,5,57,18,31,18,4,24,12,72,29,8,31,30,62,25,21,92,33,23,16,14,47,8,40,1,20,33,4,93,27,21,10,18,6,16,16,26,60,71,30,94,39,10,23,36,32,3,74,37,19,42,49,36,1,14,4,32,49,83,26,98,12,17,6,24,63,26,5,10,29,10,12,80,15,10,9,15,8,64,39,18,33,1,31,30,1,8,12,9,10,22,18,22,50,23,54,44,16,22,52,32,14,2,117,84,36,70,94,135,74,51,19,33,31,60,6,9,75,50,66,97,19,18,21,5,56,8,27,47,45,36,37,5,0,29,40,96,28,30,33,41,48,62,78,38,33,20,16,100,2,10,49,19,38
32,96,27,26,29,34,62,72,391,313,216,167,41,48,105,46,441,507,318,385,406,440,283,391,440,442,335,290,364,126,468,204,219,267,251,243,377,304,111,117,128,84,526,73,127,293,191,168,130,106,295,188,52,106,126,139,331,306,131,426,372,512,114,109,105,103,99,100,120,122,145,126,54,119,24,37,97,83,93,63,41,99,122,92,69,155,137,132,141,69,125,96,91,56,55,53,129,137,144,135,224,330,128,77,217,140,253,187,143,145,112,207,104,104,556,64,108,105,144,89,116,114,129,86,164,87,63,102,130,394,79,95,176,235,275,64,114,51,114,50,50,44,34,68,182,246,162,339,320,65,94,64,115,131,88,195,113,136,163,75,68,38,78,62,119,116,63,30,141,109,58,82,106,122,78,166,142,120,128,128,76,53,183,46,124,183,177,124,150,134,143,171,226,211,219,255,297,226,205,259,234,339,247,259,255,273,287,286,186,293,172,173,167,224,285,242,240,204,126,208,193,179,189,214,176,145,129,147,162,206,181,160,246,201,117,218,146,152,205,263,214,163,131,214,253,216,290,243,108,146,192,102,172,182,194,129
26,0,0,0,1,0,0,0,0,0,1,0,2,6,0,1,0,0,7,0,0,0,1,0,0,1,0,18,0,0,6,2,0,0,0,1,0,0,15,0,0,11,13,15,12,8,0,0,8,0,0,1,0,0,7,0,0,0,4,1,0,5,0,4,0,1,5,11,5,0,0,0,0,1,6,0,0,0,12,1,2,1,11,0,1,0,6,1,6,1,13,1,0,0,0,0,0,0,0,1,3,3,4,0,3,1,0,0,4,0,5,0,0,0,0,0,0,0,7,6,0,1,0,0,1,2,0,1,1,11,22,0,0,0,1,0,9,0,0,1,17,0,35,36,1,1,6,19,4,2,0,0,1,0,0,0,4,0,7,0,2,0,0,0,0,6,5,0,0,14,0,0,4,0,0,6,2,0,1,0,0,0,2,6,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,4,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,16,0,0,6,0,0,2,0,0,0,6,1,0,0,0,4,0,1,0,3,10,0,17,5
22,63,33,20,28,2,15,8,12,47,24,46,4,5,3,3,39,82,9,44,43,28,4,14,14,9,14,0,21,10,41,8,9,0,7,5,20,10,8,7,27,10,1,5,6,9,23,16,23,5,42,3,8,14,6,1,29,16,7,43,4,24,14,9,26,10,14,6,31,16,13,13,1,5,3,9,19,17,5,14,5,4,4,7,2,15,5,12,25,6,13,14,15,11,13,12,1,4,0,11,6,1,1,16,22,81,25,44,82,54,135,45,12,6,10,4,42,12,4,10,44,49,9,51,16,10,25,25,0,19,13,3,12,17,7,8,12,16,7,7,16,5,3,3,13,26,6,30,35,5,10,4,31,30,7,21,16,6,21,61,23,1,1,12,13,49,23,3,18,14,11,7,8,22,19,21,7,4,9,12,7,33,11,8,7,19,16,23,13,1,3,11,9,2,10,15,4,7,0,5,6,4,6,7,1,10,12,1,14,14,5,8,4,7,2,4,5,0,7,19,2,9,11,3,8,15,7,8,15,3,8,8,0,15,2,3,14,7,19,0,7,1,6,8,13,6,8,1,7,7,7,7,9,6,4,5
152,119,117,74,122,51,127,171,53,29,78,49,103,58,137,28,47,36,38,48,34,42,44,47,45,63,39,35,53,82,47,18,45,71,66,61,83,75,73,52,115,72,31,13,66,73,102,86,69,57,81,55,60,54,72,66,73,73,33,74,61,67,52,44,149,163,232,180,139,200,187,215,142,222,93,82,170,155,184,206,103,153,82,194,39,213,196,190,188,93,283,235,271,138,165,156,66,102,82,104,40,67,34,64,136,76,97,88,86,95,119,114,55,56,35,67,135,129,96,67,76,83,64,89,52,56,32,82,58,38,89,59,115,80,54,46,83,81,79,128,148,97,136,48,58,85,37,70,106,61,65,83,101,134,116,66,90,102,98,132,133,96,71,100,61,54,110,79,132,61,82,76,107,96,77,101,67,76,93,87,134,82,107,152,95,105,90,114,109,104,62,100,63,50,71,76,44,76,61,47,103,83,124,111,67,88,107,78,89,70,48,62,46,74,56,88,89,91,91,86,102,101,100,93,107,152,41,83,99,108,87,116,12,93,93,80,61,53,72,71,78,62,82,84,73,119,82,75,79,59,65,71,80,68,71,65
