"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
0,0,4,0,0,1,5,1,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,1,7,0,3,13,0,0,0,2,0,0,10,1,0,0,0,3,0,0,0,0,0,0,0,0,3,7,11,0,0,7,0,0,0,0,5,0,112,1,0,0,0,5,0,0,2,0,0,0,1,0,4,0,0,0,0,3,0,5,3,0,0,5,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,15,3,0,5,0,0,0,3,12,0,0,0,0,15,0,0,2,11,0,0,0,1,0,0,2,1,0,0,0,0,11,0,1,4,0,0,3,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,46,0,0,0,2,1,0,1,1,0,3,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
73,63,56,29,78,57,99,56,79,25,100,62,66,75,25,35,118,96,89,97,149,120,57,131,37,28,66,91,138,222,150,91,47,90,71,80,119,294,98,263,42,22,98,33,90,91,41,19,60,60,103,80,33,47,110,79,72,68,92,74,62,69,65,79,116,101,89,67,119,85,64,65,144,245,114,128,84,135,91,97,97,71,105,80,90,217,485,271,62,68,63,51,158,98,100,90,103,142,78,102,130,144,92,93,110,93,104,89,96,62,69,99,66,82,67,100,105,83,68,47,75,45,62,100,77,84,72,40,30,33,33,37,41,57,41,51,38,50,39,33,31,29,50,46,41,49,48,54,37,55,54,37,46,41,51,48,46,40,48,47,93,87,92,139,95,98,102,76,136,137,136,173,26,76,65,64,165,196,165,162,145,163,194,161,154,215,173,236,192,127,189,136,93,137,132,134,93,102,91,73,52,74,60,42,68,85,78,78,121,97,119,103,30,31,41,61,193,353,233,273,241,297,269,206,504,306,228,204,168,187,192,203,290,239,201,234,185,239,259,259,292,267,255,263,310,240,242,256,213,309,250,245,246,254,236,297
0,7,12,2,14,4,1,21,2,4,6,1,2,0,5,5,4,10,4,0,4,19,6,4,0,5,0,2,0,7,9,1,1,7,1,0,2,0,8,0,6,2,0,3,4,0,5,0,10,11,2,1,3,0,10,0,0,0,12,0,1,0,8,10,23,6,3,3,0,7,4,1,18,0,1,0,4,12,0,2,3,0,6,38,9,15,16,7,2,9,10,5,3,0,4,0,0,25,0,3,0,18,19,2,0,0,23,7,12,2,9,3,1,0,1,1,2,0,4,0,9,1,8,0,0,20,0,2,6,6,0,0,0,25,2,0,0,0,2,3,9,6,18,0,15,11,9,12,0,2,12,0,5,0,0,7,6,0,3,25,15,2,3,1,35,17,14,3,1,1,34,0,3,1,1,0,6,0,0,7,48,0,1,2,0,28,0,0,1,5,0,1,10,3,0,6,0,0,0,0,4,2,1,2,1,7,0,0,6,0,13,1,0,9,4,0,0,4,0,7,15,48,8,13,7,1,0,5,0,0,15,3,30,0,1,42,20,4,2,3,8,2,6,4,0,35,30,6,33,9,52,9,27,12,12,16
73,35,92,3,29,15,96,119,111,96,102,17,66,26,233,258,45,94,87,60,269,209,77,100,68,111,57,49,46,55,69,6,93,45,25,88,135,55,202,206,44,78,44,48,53,26,113,63,103,46,45,182,98,32,100,22,167,166,133,212,39,136,102,151,118,79,123,43,158,88,32,28,174,62,19,82,147,61,17,89,71,17,53,134,88,38,58,32,121,47,62,283,159,56,211,26,111,87,39,104,74,46,105,102,50,27,50,143,62,125,44,112,95,131,78,146,99,128,85,101,121,34,57,32,143,124,46,152,472,308,285,270,566,495,222,321,660,103,340,301,442,411,144,199,59,26,390,107,90,191,209,402,491,748,216,356,682,471,714,360,116,121,96,68,246,19,137,100,99,40,144,239,121,28,129,68,56,43,36,89,58,62,33,25,18,37,45,20,41,54,54,55,63,143,84,118,129,253,271,135,183,207,55,194,210,213,142,137,63,143,135,161,49,46,64,95,31,74,47,54,36,81,98,33,68,47,18,8,47,76,19,66,38,43,33,47,55,23,48,47,61,38,5,39,49,64,59,43,29,46,22,43,11,89,56,30
3,19,3,4,50,6,26,15,20,18,81,30,4,14,49,33,68,8,24,24,8,20,38,45,26,5,46,7,55,13,71,23,31,65,19,31,21,40,50,9,6,16,59,28,57,2,19,16,42,14,30,9,2,16,4,4,3,10,19,13,5,14,46,18,51,35,37,24,31,7,19,17,5,16,31,26,39,26,8,29,7,56,67,35,8,9,10,1,18,21,74,12,20,24,4,34,36,10,10,27,83,24,60,17,1,4,23,12,33,11,4,30,17,24,36,28,38,9,57,5,18,42,45,51,44,16,23,50,25,36,1,21,28,46,12,26,30,20,31,42,12,41,6,29,33,11,9,7,10,4,36,13,21,35,22,16,38,7,22,28,25,10,4,2,4,14,42,3,18,46,6,10,17,22,19,5,2,19,36,8,11,9,14,20,6,26,2,3,3,6,4,7,56,23,43,12,1,8,34,0,30,45,14,47,4,33,8,2,7,27,4,6,10,5,20,19,5,5,2,20,11,15,7,17,1,8,2,10,9,1,2,7,14,6,10,3,4,10,11,8,6,2,11,10,6,13,3,10,4,12,5,6,4,13,8,11
1,9,0,2,2,2,0,15,1,0,0,4,156,1,5,38,2,2,10,9,0,0,21,0,8,1,1,0,0,0,1,0,0,19,1,0,0,0,25,10,0,0,3,0,0,11,2,0,4,0,1,1,2,0,21,0,0,0,0,0,4,20,0,0,0,9,4,0,0,0,2,4,3,44,0,2,2,0,5,0,0,0,2,0,0,16,1,0,1,10,0,0,3,0,2,3,0,0,0,3,0,0,5,1,5,15,2,0,17,0,5,24,0,0,1,13,1,6,0,0,0,3,6,2,3,3,1,5,0,0,0,0,5,4,14,11,7,0,14,1,0,1,0,1,4,3,0,3,13,1,22,23,11,0,0,0,22,0,0,46,9,5,0,0,2,26,0,0,0,0,0,3,0,1,1,3,0,0,0,7,1,2,6,0,0,0,0,0,1,0,0,1,0,4,19,16,0,3,8,91,25,0,0,5,0,0,0,6,2,0,1,4,0,0,15,2,0,19,3,5,17,0,0,0,1,0,1,56,3,0,23,0,0,0,0,3,0,9,0,0,0,50,1,0,0,1,8,1,29,0,13,9,2,1,4,16
66,91,137,201,55,44,36,36,14,61,42,41,13,74,38,149,38,36,30,38,43,46,61,30,171,82,34,53,37,10,81,3,73,6,10,25,1,26,24,29,25,35,58,28,86,17,81,85,63,80,23,27,208,72,30,24,71,26,24,30,11,112,9,90,37,6,28,6,32,30,57,20,25,21,40,17,43,42,22,70,62,87,24,94,54,46,85,65,88,17,58,45,48,77,68,74,37,30,14,17,32,3,5,32,23,49,25,24,15,56,34,33,26,32,21,41,34,54,29,42,22,35,17,13,45,38,44,15,57,21,94,112,100,112,136,137,96,82,30,41,27,129,110,101,68,25,7,5,122,144,89,113,177,128,104,169,157,156,177,110,46,39,35,36,33,36,51,48,55,71,14,23,100,55,209,25,65,29,37,5,69,45,22,60,64,33,19,86,56,20,22,13,64,109,100,28,67,98,94,67,33,44,20,99,11,89,82,111,25,24,29,36,116,12,51,152,60,61,38,4,16,33,42,70,25,23,66,21,71,39,45,43,41,69,52,32,50,35,36,18,14,7,46,51,65,34,59,40,39,8,58,39,0,38,71,38
52,3,19,23,15,6,3,30,24,54,26,8,21,11,42,2,0,25,19,36,5,7,8,2,33,0,0,13,12,2,11,31,22,0,21,13,5,1,5,2,19,31,10,20,7,0,15,8,2,16,11,1,9,29,24,34,7,20,10,5,9,15,6,13,2,4,13,2,1,5,12,7,1,21,6,2,21,2,9,7,0,10,10,9,24,13,36,34,39,6,15,4,12,2,11,12,19,1,1,11,3,0,0,1,8,5,2,9,15,0,2,2,8,14,12,4,9,19,1,6,3,3,10,6,3,12,8,1,130,90,64,17,8,11,73,50,34,38,25,8,52,8,19,55,5,7,0,7,17,1,3,16,1,16,55,13,8,66,6,10,1,6,5,4,16,1,4,9,0,13,3,13,22,5,10,47,7,12,34,38,8,60,53,28,18,72,8,36,11,15,31,6,9,10,19,11,3,8,8,14,7,8,7,0,1,12,4,26,4,23,3,9,3,23,20,8,11,4,3,38,10,19,3,2,4,0,14,18,12,30,9,35,2,50,35,25,28,13,10,30,43,1,16,32,5,44,34,10,10,6,22,31,10,53,10,9
20,28,0,18,28,34,58,62,8,7,59,17,15,51,28,0,15,56,50,5,23,0,8,47,0,23,2,28,29,21,15,61,74,16,0,0,9,17,6,16,16,21,16,6,72,12,37,15,7,19,14,15,25,15,32,0,13,14,13,1,6,23,22,30,17,10,15,25,7,23,43,28,12,0,65,24,22,31,109,28,7,36,37,53,0,15,23,13,68,11,45,13,0,21,30,7,37,8,4,16,4,32,42,14,38,8,47,1,27,23,5,25,20,2,10,12,15,46,16,48,38,20,29,39,8,15,16,29,10,0,12,16,39,19,25,30,27,1,4,42,17,26,36,27,2,12,16,81,32,46,26,3,15,20,0,10,9,0,22,21,25,22,1,30,18,38,7,41,30,0,11,15,3,1,0,18,9,1,17,34,29,0,31,7,34,21,31,6,41,20,31,3,9,9,12,4,8,10,3,14,15,0,13,13,14,31,26,25,10,24,9,22,26,19,19,19,10,33,56,23,17,21,10,25,25,11,17,25,11,4,38,27,13,14,0,33,25,11,14,41,17,23,32,26,29,22,24,34,4,26,8,4,9,28,18,32
96,116,76,59,142,173,148,152,212,70,80,172,151,138,62,41,75,85,181,203,236,208,111,115,50,46,126,155,98,165,99,178,77,99,180,116,78,166,223,127,204,46,283,163,181,251,100,66,94,90,170,154,54,87,142,120,97,109,169,105,76,73,65,74,448,210,219,246,475,523,227,253,114,167,128,125,195,321,117,107,111,116,133,185,203,390,316,387,89,114,66,77,58,95,193,160,430,431,366,408,419,365,418,409,416,392,391,389,367,388,247,365,132,97,161,336,421,111,234,202,264,320,288,362,350,378,412,476,36,27,48,38,46,46,40,36,43,44,74,42,36,33,53,53,123,114,65,120,48,61,31,31,29,47,42,44,42,37,33,28,282,172,399,458,149,262,366,399,100,70,110,114,74,119,91,110,320,214,193,166,408,339,404,379,289,339,297,355,425,207,248,471,161,130,146,130,134,118,151,111,185,166,133,149,180,132,119,103,284,210,349,488,74,74,83,55,297,294,233,246,314,161,249,368,360,428,398,364,467,463,501,464,383,424,380,378,405,481,469,416,410,409,455,450,554,503,529,591,453,547,615,720,567,556,534,500
7,3,4,7,1,3,14,10,2,16,7,6,7,6,16,33,5,2,2,0,5,11,1,1,1,5,2,7,7,12,14,3,17,0,6,31,1,4,0,0,7,2,15,0,2,6,0,19,0,3,9,2,6,15,5,7,6,10,0,0,0,0,8,6,5,6,0,63,38,1,0,6,2,74,3,8,53,106,3,40,54,4,12,10,21,18,44,2,15,8,11,31,4,18,13,10,29,88,33,69,6,50,33,31,19,30,11,6,56,9,140,9,42,32,0,6,13,7,13,3,46,29,14,11,7,6,16,1,4,15,5,45,0,10,1,0,2,12,43,9,54,36,3,19,6,28,38,3,78,0,9,11,46,39,44,14,16,13,45,3,10,41,39,37,7,2,27,8,2,4,6,0,95,22,7,0,144,36,10,7,8,25,27,35,19,64,20,24,81,19,22,46,1,2,0,5,4,2,1,4,1,2,2,0,3,2,1,0,19,21,16,25,3,9,2,27,13,53,12,4,0,27,46,25,33,139,4,1,6,100,5,44,75,73,114,39,72,23,56,23,41,9,90,110,13,50,110,177,149,46,64,26,0,78,60,34
17,5,100,54,0,11,21,3,18,17,19,15,12,11,18,6,0,18,42,12,6,2,21,34,44,8,58,6,19,0,3,7,10,15,33,12,1,14,1,6,12,8,66,7,19,23,4,13,9,4,60,0,11,35,14,4,28,3,7,2,2,3,0,11,35,41,0,21,10,21,3,12,19,17,6,58,3,31,30,14,22,3,22,24,10,5,8,0,6,13,7,0,12,10,15,13,25,76,0,28,42,16,45,0,14,21,5,17,69,33,20,19,31,14,17,45,20,6,23,18,4,25,19,25,29,9,3,2,3,2,6,0,2,5,3,2,3,1,6,1,3,0,2,5,12,4,20,23,6,11,2,10,2,3,2,10,3,3,3,3,2,17,18,3,10,38,14,50,3,21,2,13,32,24,262,150,1,11,0,3,4,2,1,2,8,0,0,2,2,4,5,6,3,0,5,5,5,3,3,5,9,3,3,18,3,4,6,11,34,14,2,37,15,10,279,145,2,2,13,8,5,8,1,1,7,3,0,6,5,0,0,11,1,4,0,3,2,8,2,2,8,7,3,1,4,4,1,0,1,4,3,0,0,0,0,3
0,2,8,31,7,14,6,9,12,4,7,20,14,23,34,10,2,4,6,19,6,26,14,4,2,13,3,20,10,2,8,14,7,17,17,11,39,2,15,13,3,2,16,27,5,18,4,9,3,11,16,20,0,13,6,1,51,26,5,9,29,15,14,8,1,8,9,4,5,0,14,26,4,5,4,4,0,13,0,9,23,29,2,2,19,7,7,2,14,3,7,20,9,18,27,1,6,7,19,35,34,12,4,33,21,50,25,30,21,26,0,40,63,6,6,22,3,14,17,7,9,7,5,11,39,12,94,29,41,3,24,32,25,48,94,8,24,41,39,8,27,9,14,49,12,18,24,16,24,8,9,22,4,40,14,2,59,0,64,24,11,9,11,8,9,5,80,12,18,7,22,11,5,1,1,2,13,8,0,3,2,19,3,2,4,8,11,17,14,5,12,0,24,28,22,13,22,41,87,31,0,0,45,6,2,29,21,30,4,23,9,6,9,3,10,2,1,8,11,6,3,3,1,1,3,3,0,8,12,3,10,2,5,6,10,12,1,8,2,3,4,7,0,5,2,2,3,7,0,1,16,7,8,0,2,2
0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,1,0,0,14,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
51,30,18,6,32,86,78,22,23,24,41,20,8,4,33,70,13,14,43,27,215,42,14,35,1,5,16,19,15,19,26,21,30,5,5,51,19,12,29,11,41,10,6,14,42,14,37,16,65,58,6,48,11,27,34,9,78,19,17,99,37,72,144,27,30,11,16,3,46,39,7,11,35,28,3,15,26,6,3,8,43,43,21,26,41,5,7,13,22,39,63,64,1,12,49,18,12,20,14,4,3,20,18,16,9,15,11,17,28,16,21,2,31,44,14,48,22,37,27,17,43,26,40,14,7,20,14,26,26,43,60,129,47,51,52,19,127,47,71,93,26,54,107,98,47,6,52,34,40,68,17,57,114,38,19,131,77,44,73,121,11,75,27,34,86,3,53,48,29,13,9,53,2,21,10,13,20,14,29,40,9,11,6,21,9,8,10,4,10,9,6,9,6,72,29,36,40,120,102,30,76,20,33,64,205,77,44,31,18,26,33,30,19,12,9,6,2,16,10,23,11,17,21,13,30,11,6,10,9,20,3,18,9,15,6,6,25,21,10,7,21,16,12,18,5,14,18,9,8,29,14,27,18,15,10,5
16,24,48,13,68,25,32,14,13,15,37,23,9,12,9,16,105,22,44,14,18,9,51,35,58,18,57,17,39,15,54,16,30,53,36,21,26,126,33,103,40,21,26,12,38,17,21,30,20,9,30,15,34,15,19,25,15,14,27,10,14,16,23,17,24,18,14,18,26,14,20,16,7,11,46,108,33,25,90,76,23,18,73,29,16,18,13,14,33,22,31,25,19,68,16,24,5,16,30,13,24,20,21,26,16,16,22,1,2,18,25,14,13,33,42,9,19,30,23,14,24,37,17,17,4,17,9,22,14,6,13,14,11,17,7,10,12,8,18,7,19,12,4,19,17,14,21,21,21,3,22,12,14,16,16,10,2,18,17,9,15,14,22,11,18,24,16,4,15,53,21,21,28,27,45,50,8,14,22,16,9,10,5,12,14,1,10,17,3,19,11,7,12,16,11,14,10,18,0,13,14,21,5,16,9,23,25,13,30,14,28,27,32,28,33,27,15,16,18,9,16,13,10,13,6,18,12,22,15,25,5,10,11,10,11,11,13,20,9,15,7,7,12,11,12,18,4,13,11,14,4,11,5,7,0,11
81,96,34,69,27,14,17,11,26,17,30,0,13,6,31,0,5,5,20,12,35,18,7,20,3,79,4,7,16,12,7,4,62,18,9,0,3,10,6,26,16,140,21,5,14,27,20,41,0,11,18,15,57,48,12,15,12,24,0,17,11,3,6,3,5,45,10,21,31,36,26,34,25,86,16,18,11,40,10,6,0,16,7,30,13,44,37,17,5,24,4,1,9,17,39,18,14,11,6,9,16,5,5,34,6,6,51,7,16,5,19,8,24,1,27,9,18,13,19,30,22,31,1,42,5,34,8,23,25,1,2,7,11,6,8,2,21,1,48,29,8,1,2,4,5,4,2,15,3,9,7,0,17,5,0,6,14,4,1,6,3,21,18,53,9,32,31,18,23,2,29,12,136,2,28,56,66,71,60,24,17,48,21,4,1,4,29,19,6,11,13,1,1,2,11,29,15,9,23,5,17,12,4,21,30,0,14,26,25,20,35,27,66,10,41,77,25,82,12,0,0,17,16,16,7,16,5,7,17,13,10,52,3,9,7,14,5,8,15,40,48,3,19,21,41,11,3,51,30,4,60,31,6,6,5,31
8,36,21,20,68,29,26,10,68,10,10,6,38,36,22,88,15,8,13,59,33,36,15,7,26,29,29,53,15,27,55,4,28,18,42,26,69,5,45,31,33,26,47,62,57,25,30,14,9,37,6,98,10,7,65,12,8,40,15,67,67,19,20,18,10,8,47,65,6,78,12,47,87,7,9,2,14,12,3,8,14,30,4,5,6,14,28,23,15,44,10,27,14,70,11,14,59,30,91,14,8,5,23,104,5,15,77,28,56,16,100,27,30,6,11,15,74,60,22,43,14,4,59,14,30,7,52,19,70,101,83,40,117,57,68,117,42,132,11,52,47,33,174,12,5,16,53,19,41,34,102,42,55,29,3,89,50,70,28,19,24,71,103,78,21,41,22,104,28,34,72,20,36,2,3,34,19,24,33,30,18,7,17,4,18,11,31,23,17,20,29,1,36,41,25,10,23,10,32,10,62,87,45,59,46,33,23,4,13,36,88,3,11,30,13,8,37,14,1,13,1,14,5,12,29,16,24,15,12,13,49,50,4,38,7,11,7,21,9,5,14,17,7,22,14,41,28,13,12,3,7,26,9,41,28,5
42,29,15,72,63,35,20,94,13,135,77,76,66,32,12,59,107,43,61,39,36,40,20,63,38,81,107,35,25,95,132,56,47,105,20,66,15,69,53,6,36,97,31,28,38,70,56,147,108,88,26,22,114,31,56,54,64,15,45,92,101,127,123,137,40,1,61,74,56,37,73,27,47,80,53,37,31,51,22,24,69,48,54,81,62,81,75,44,53,80,18,15,4,45,50,54,34,45,65,32,9,32,32,19,64,24,46,20,9,49,58,40,34,44,63,14,82,49,45,60,25,30,51,36,41,42,64,43,29,52,19,30,52,53,20,18,41,39,11,23,21,28,17,20,28,43,39,79,55,24,44,40,35,22,15,27,18,28,23,30,78,68,61,64,39,54,35,56,80,32,31,64,185,51,26,80,37,19,42,45,139,11,45,59,55,97,49,101,94,92,72,143,112,141,110,50,66,62,28,121,113,121,118,97,181,120,143,75,22,53,44,16,70,94,66,24,81,41,29,37,100,86,91,28,102,85,36,77,94,34,42,47,88,70,72,91,45,30,42,70,88,88,109,34,41,24,89,98,89,118,34,65,65,123,64,111
1,8,14,0,0,0,0,8,4,9,0,8,8,0,0,0,4,0,0,0,0,14,1,10,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,3,0,0,0,7,2,0,24,0,0,0,0,0,1,2,0,28,0,11,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,5,0,0,0,2,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,17,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,4,2,0,27,0,56,93,2,0,0,0,2,2,0,0,0,0,0,3,0,0,0,5,0,0,81,0,0,6,0,3,0,9,0,0,0,7,0,31,0,0,5,2,0,0,0,0,0,0,3,1,3,3,0,0,0,1,10,7,0,3,3,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0
160,268,152,194,19,121,108,116,150,261,96,75,88,73,28,110,0,33,147,221,226,186,144,73,75,321,5,214,0,0,0,320,91,0,213,122,69,66,187,115,5,9,328,46,190,224,146,236,92,0,15,167,240,2,192,34,170,0,64,69,114,92,76,89,336,214,202,44,255,196,222,69,39,21,3,30,237,31,4,67,73,21,0,0,46,0,14,44,40,57,9,37,37,63,84,0,296,461,76,173,180,87,85,346,435,354,0,327,408,531,318,369,139,4,218,272,207,25,145,0,60,167,82,0,295,14,352,183,114,111,127,82,119,46,47,55,50,27,30,125,94,26,122,79,60,52,31,40,69,90,27,44,70,52,66,6,101,86,12,51,279,5,292,300,122,49,112,36,0,131,4,43,270,3,94,48,63,26,17,3,9,55,22,32,49,4,55,54,43,43,43,64,0,69,120,0,6,89,97,46,100,132,35,10,22,64,0,78,162,156,257,313,288,0,3,20,60,39,0,8,34,10,0,0,5,8,27,0,14,13,110,67,53,37,66,44,60,20,65,2,58,45,7,0,63,37,25,3,51,28,56,56,65,42,54,46
14,31,117,13,43,2,38,30,62,70,22,31,11,30,12,10,30,48,68,32,11,17,19,34,46,20,3,45,34,40,32,42,13,47,62,17,29,16,13,11,15,27,32,8,43,74,35,56,19,28,64,15,109,20,28,13,12,15,15,14,10,34,26,26,38,26,27,35,21,29,57,40,20,39,43,38,26,38,58,64,22,30,54,89,13,128,104,130,15,14,15,20,23,30,12,15,2,34,37,33,38,38,48,34,23,47,28,34,53,51,75,66,27,30,34,28,43,17,23,34,19,30,47,30,28,49,43,36,15,20,12,4,26,14,40,10,17,24,21,13,13,8,15,18,21,20,17,16,18,12,9,15,16,21,20,15,4,13,18,16,27,17,35,41,11,53,25,31,26,26,31,18,45,23,94,86,123,52,35,41,208,192,173,330,107,226,169,112,152,39,30,144,33,28,70,23,27,49,34,40,20,20,41,39,23,32,53,16,26,19,28,34,64,50,119,169,199,78,26,40,131,41,71,191,63,120,153,130,34,169,112,158,202,180,227,167,146,90,249,212,183,117,63,198,115,230,222,181,245,218,210,197,127,223,83,156
92,106,106,100,0,72,153,85,154,197,175,140,89,134,19,44,134,12,35,144,43,0,125,125,163,170,182,115,121,69,135,159,113,142,98,79,12,19,132,101,146,108,144,159,136,131,94,155,125,61,147,122,165,192,87,73,9,73,80,142,18,42,106,120,96,107,0,106,57,0,126,138,56,35,124,139,122,114,104,145,90,91,125,99,65,11,39,0,40,48,3,35,34,0,88,79,90,146,97,56,122,75,98,87,98,78,74,102,121,128,120,132,98,59,91,83,144,81,57,126,136,120,138,8,97,97,84,97,31,26,1,26,13,24,21,15,39,33,26,30,31,20,26,26,51,59,43,49,23,32,15,27,32,25,28,28,29,28,28,18,125,83,104,98,76,96,100,101,103,98,59,29,187,104,22,11,42,28,52,37,49,32,30,33,37,29,29,32,46,46,34,43,92,101,104,89,69,76,30,93,0,49,80,119,70,118,132,108,90,93,108,120,138,146,108,99,46,47,25,7,41,20,30,39,27,35,0,40,45,51,38,31,35,13,28,29,26,33,46,39,19,12,24,19,38,27,9,30,32,24,35,47,36,21,28,8
70,60,41,43,40,77,5,89,4,116,14,49,147,56,2,21,30,19,23,13,11,64,12,17,119,17,108,22,8,43,22,10,36,10,44,40,22,64,25,31,84,102,21,62,122,41,12,81,13,29,81,14,34,48,92,29,92,6,73,21,22,57,8,34,51,17,39,46,5,23,25,20,36,166,62,71,8,10,17,21,34,4,6,146,55,209,165,155,8,30,16,8,43,18,28,26,35,8,25,88,15,23,40,19,96,15,31,7,13,40,7,32,59,88,3,31,26,37,29,16,22,14,33,17,27,25,36,49,2,6,21,6,4,26,6,9,15,7,11,32,4,2,15,8,41,13,2,53,7,21,4,22,16,22,26,42,33,1,11,20,7,26,90,41,31,29,10,97,25,15,61,64,35,80,80,82,64,27,110,78,308,48,77,215,154,64,235,179,58,75,95,218,51,15,19,26,10,8,36,71,42,66,31,85,43,80,36,17,24,57,23,23,59,48,22,11,122,60,28,53,158,65,34,16,118,21,72,115,99,47,136,140,145,75,169,43,141,21,137,186,100,192,151,55,58,53,123,270,273,212,65,28,120,81,100,95
0,14,14,3,58,3,12,16,0,1,1,40,7,2,0,8,26,4,5,27,5,5,24,1,0,0,25,25,0,14,17,7,10,25,0,7,3,4,19,39,25,16,56,43,2,22,25,5,5,1,7,1,3,3,33,4,14,0,6,5,3,2,1,0,3,0,83,5,6,92,13,61,35,0,1,3,17,49,24,0,0,0,38,15,8,10,0,13,12,2,30,0,1,2,19,19,14,12,1,7,65,5,36,83,3,14,32,0,2,30,2,5,0,0,2,0,21,4,4,3,2,29,32,92,24,6,19,72,4,3,1,13,29,27,0,25,8,9,2,39,0,28,6,10,0,6,2,22,4,2,8,9,8,5,0,12,3,1,42,2,18,2,2,7,22,23,25,11,6,25,2,8,8,4,2,5,0,3,1,19,30,0,5,2,16,18,2,11,5,14,39,0,12,33,22,4,3,30,2,6,19,8,16,25,2,8,9,5,1,7,33,8,0,3,14,1,21,0,13,13,1,22,9,2,1,12,3,3,16,2,2,22,19,12,7,4,1,5,0,3,0,15,21,9,5,3,21,0,11,1,10,26,21,5,22,2
