"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
0,0,0,2,0,15,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,1,1,1,2,0,0,3,0,0,0,1,2,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,1,1,1,0,1,0,0,2,2,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,2,0,0,0,4,0,0,0,3,4,1,4,0,0,1,2,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,2,3,4,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0
32,25,17,24,18,13,17,20,17,18,14,23,19,19,34,26,12,15,16,13,9,8,9,13,14,21,21,17,22,20,20,22,15,17,21,4,18,25,8,22,11,15,19,13,11,27,20,18,30,27,17,18,22,19,16,19,16,22,18,21,11,24,15,15,23,30,27,17,15,15,21,18,19,26,23,24,18,19,32,20,19,13,24,17,28,25,15,11,20,17,14,18,30,17,13,17,17,34,22,15,21,17,18,27,16,15,21,17,13,13,10,8,13,19,16,14,20,23,18,13,11,14,8,25,22,19,19,19,56,66,33,22,21,44,38,23,74,32,25,25,41,33,26,29,81,79,77,70,69,82,18,29,63,62,79,64,70,54,54,15,26,25,29,25,33,23,30,18,53,41,49,42,26,43,68,83,36,34,71,75,15,20,66,52,76,88,48,74,66,81,56,46,41,67,57,49,73,35,50,47,61,50,47,52,49,32,56,33,27,40,29,61,33,46,39,45,27,45,26,18,40,28,27,32,11,12,16,28,17,20,14,17,32,30,34,32,30,27,27,25,29,37,37,16,30,32,25,32,34,26,24,41,49,42,31,39
24,20,57,86,10,6,67,159,29,26,57,37,53,33,15,9,16,126,1,51,36,24,65,18,117,32,13,16,60,4,56,8,10,25,12,27,10,4,9,24,18,3,5,10,13,25,7,3,4,2,5,8,20,1,3,7,10,15,13,19,5,0,10,4,27,3,20,23,1,36,4,29,6,4,0,18,11,4,18,21,15,29,21,9,5,22,3,8,22,33,16,2,13,67,45,0,41,20,2,12,35,53,48,124,73,58,17,61,20,19,53,30,48,3,22,13,36,10,23,60,8,37,29,55,11,53,9,30,6,46,11,35,32,9,9,24,15,11,28,25,8,45,35,13,6,3,64,5,4,60,85,42,6,93,9,61,15,17,16,26,75,24,9,21,0,43,2,14,46,10,76,46,37,37,10,64,2,8,28,52,32,28,12,65,19,18,36,11,47,1,76,9,11,31,22,22,14,23,25,3,17,3,2,36,21,5,15,6,6,5,66,21,33,24,6,21,15,14,20,42,59,7,14,5,13,20,50,16,33,30,88,6,40,34,49,45,16,1,4,9,29,4,77,14,21,57,5,50,28,13,1,25,32,33,5,32
0,1,7,1,4,1,2,8,0,0,12,2,11,8,13,14,20,10,9,2,4,26,6,51,1,2,0,5,15,3,3,7,2,1,0,0,1,4,7,11,2,5,1,7,5,1,3,2,0,4,5,11,5,0,4,0,0,12,0,0,1,0,2,6,0,8,0,2,18,17,13,5,20,4,2,3,22,0,13,2,25,1,21,17,1,9,9,11,3,3,4,6,8,6,3,1,0,9,0,11,1,22,4,3,8,1,3,12,4,7,2,8,1,6,6,11,5,1,0,24,9,6,6,3,0,4,1,12,15,0,18,3,7,2,0,22,11,7,14,22,0,23,0,17,1,9,19,2,2,5,9,8,17,16,0,9,12,7,1,6,17,17,5,0,5,1,7,14,3,19,2,8,4,0,6,2,19,6,8,14,0,5,48,22,0,21,2,2,2,0,1,24,26,11,7,23,10,26,1,13,23,2,0,13,17,13,6,23,6,14,10,7,13,3,4,14,35,2,1,7,11,3,12,7,19,51,12,11,6,8,0,0,2,3,30,9,6,20,4,5,18,15,2,5,23,1,7,34,14,16,0,13,15,6,13,4
105,1,87,91,22,20,37,65,127,145,56,5,17,14,53,45,26,114,212,253,141,32,170,201,24,29,50,27,19,26,164,209,37,61,42,111,31,13,38,18,35,13,27,21,78,61,33,3,51,5,94,210,26,20,53,43,40,20,3,7,23,16,43,33,109,171,133,138,85,96,123,117,376,163,86,96,44,190,126,110,151,11,245,4,297,36,166,210,21,145,256,231,53,106,225,124,49,38,18,8,88,44,41,21,43,13,30,24,188,194,13,141,31,22,56,28,13,8,44,174,195,37,1,20,19,62,59,137,83,122,21,30,36,23,6,42,110,65,0,36,34,3,25,15,12,45,45,25,89,75,37,55,118,120,42,69,15,156,80,42,21,14,19,19,392,19,40,60,84,75,75,83,12,82,60,51,23,12,88,99,30,21,87,20,77,30,53,22,84,86,23,21,111,72,78,115,125,141,93,62,113,59,75,125,43,101,18,29,167,125,229,90,86,121,121,103,44,53,56,87,11,74,49,94,11,32,25,103,6,28,35,17,67,81,64,88,112,138,84,130,52,52,90,89,44,47,67,49,23,95,28,66,34,57,62,23
114,206,63,83,264,102,90,126,289,200,190,117,105,130,48,64,406,321,213,229,299,226,338,150,185,116,116,114,167,134,255,200,37,35,63,50,61,66,85,52,52,93,68,80,88,67,41,44,56,73,138,186,34,79,22,31,37,61,56,43,7,60,53,54,454,318,360,361,321,302,376,331,408,430,214,129,452,330,334,394,263,130,288,434,354,205,251,396,414,431,469,344,351,469,358,535,211,102,296,221,126,109,159,271,125,514,90,249,309,155,165,284,136,190,136,124,400,120,313,55,337,266,207,156,430,201,281,103,108,94,132,157,378,79,191,247,91,276,410,352,292,192,243,336,83,49,97,70,88,132,331,313,131,94,159,81,93,106,94,250,214,318,131,368,186,156,65,181,52,105,98,97,254,142,106,85,175,165,70,54,452,255,107,78,91,72,276,94,112,98,384,292,158,100,85,55,95,113,73,84,123,87,98,73,116,116,123,79,53,71,72,67,56,70,79,81,97,55,109,61,60,51,66,84,538,362,416,90,437,158,390,253,74,147,137,114,82,69,114,82,101,120,149,133,89,67,111,69,97,93,134,93,98,95,59,106
13,0,1,0,42,0,12,1,1,1,2,0,0,1,1,20,4,0,0,2,0,0,0,0,1,8,0,0,22,0,0,43,4,0,0,0,3,3,0,0,6,6,0,0,0,0,18,1,2,35,1,0,3,0,10,0,3,1,0,3,0,1,0,0,0,1,3,0,0,2,19,2,5,0,6,21,0,0,15,2,2,7,0,0,54,14,6,0,4,11,25,14,0,0,1,5,2,2,3,0,4,0,0,3,1,0,0,1,0,2,1,0,0,0,5,2,0,1,1,11,3,0,0,1,1,1,4,0,0,7,18,3,6,1,15,10,0,4,1,0,0,0,0,4,0,2,2,1,0,2,0,5,3,10,0,2,0,6,6,2,13,0,5,4,0,0,1,0,1,1,3,0,2,3,3,10,1,0,1,0,0,3,13,2,0,0,5,0,0,4,2,13,0,2,2,0,24,5,2,0,0,0,0,13,0,4,0,1,3,0,0,0,0,5,3,21,1,2,2,7,12,9,1,0,4,8,0,0,0,16,0,1,3,0,0,1,3,0,0,10,5,0,0,3,0,3,1,1,0,5,1,2,5,1,0,0
11,51,31,17,27,25,20,16,32,18,28,35,17,16,7,8,15,28,1,23,41,11,27,29,23,26,73,6,21,25,37,83,24,41,41,29,5,39,37,20,16,12,10,23,31,39,24,15,32,44,19,24,35,31,40,24,22,14,14,11,47,31,0,25,13,41,23,7,18,62,42,43,63,21,20,26,1,45,84,38,66,13,46,27,22,30,25,20,33,63,56,54,60,55,43,67,6,83,23,54,23,25,4,20,9,15,34,14,7,29,27,29,50,8,11,32,9,26,27,49,27,10,17,20,19,8,26,64,77,45,31,32,9,42,1,18,80,9,15,19,66,59,61,46,73,107,32,28,87,147,24,36,22,32,50,37,16,74,43,17,10,24,1,27,9,15,2,26,63,40,1,27,25,54,67,43,51,90,114,84,16,21,89,56,115,0,26,115,21,49,11,34,151,68,120,54,102,88,144,86,9,78,174,165,75,103,99,56,33,28,16,24,17,55,3,97,101,75,59,49,56,50,56,37,32,8,14,0,16,67,23,28,57,44,74,73,36,30,115,26,48,90,101,52,74,77,70,64,45,57,50,86,64,63,44,43
0,372,0,1,143,5,4,3,23,5,21,16,0,42,9,10,12,1,0,15,1,1,0,24,1,39,0,29,2,1,17,10,48,10,68,16,1,76,158,93,17,118,1,44,168,1,311,85,113,21,11,10,76,1,4,3,29,198,5,4,2,6,3,1,31,6,73,133,208,71,99,154,132,29,35,8,170,76,36,47,0,84,42,0,128,56,22,109,70,5,0,0,0,53,1,42,49,3,7,2,16,0,179,28,92,67,4,0,65,134,0,31,10,54,65,90,0,0,307,36,0,2,17,60,28,0,24,26,5,20,18,0,2,0,0,23,0,15,5,10,2,1,1,0,4,3,0,22,6,10,1,0,46,0,1,3,0,3,1,4,2,5,2,3,3,5,0,0,17,19,3,1,0,22,1,14,6,0,3,5,6,0,17,35,3,1,8,0,0,20,0,1,0,2,21,14,8,58,0,7,8,11,111,13,22,16,15,17,0,19,9,13,26,13,2,33,1,14,11,2,7,51,4,0,3,8,9,0,18,5,0,0,12,0,0,20,2,53,2,13,19,8,0,0,16,0,10,1,0,1,44,11,23,0,0,5
58,35,4,54,59,89,25,33,16,20,44,22,78,19,128,52,12,34,47,7,23,20,5,18,120,110,64,50,15,61,67,52,37,5,1,25,1,61,73,29,26,53,14,47,37,0,2,71,11,12,1,8,41,58,5,5,10,15,3,42,20,15,15,43,147,52,83,181,8,148,118,60,36,49,227,72,64,42,63,51,86,157,72,31,41,55,102,48,132,32,43,39,170,45,33,90,52,36,64,236,17,83,21,28,28,14,20,6,33,10,17,10,43,25,23,128,35,44,3,12,33,67,38,78,84,69,36,14,60,16,31,38,85,11,47,57,60,17,86,77,24,176,42,94,3,21,4,52,22,24,38,37,20,0,35,58,70,7,18,90,107,85,151,8,22,30,32,108,4,21,0,4,13,35,36,27,18,50,12,52,55,132,8,17,32,66,46,9,40,23,90,54,25,40,41,80,25,13,47,24,0,42,18,37,12,11,32,67,14,63,29,8,42,5,16,14,63,10,8,23,28,97,11,5,164,87,56,7,19,32,18,43,9,11,122,63,27,6,12,10,4,13,0,37,8,28,74,22,2,12,111,49,35,46,14,42
104,117,77,21,103,99,72,36,185,111,135,137,153,109,17,99,105,121,134,171,215,106,154,174,102,96,132,80,26,64,69,102,66,120,134,182,98,86,107,55,107,22,102,21,131,66,46,77,128,136,128,128,113,144,127,158,92,92,25,168,164,155,88,145,60,52,116,93,65,102,96,29,69,98,95,127,53,69,109,87,82,88,75,52,120,104,101,89,64,106,92,53,119,75,92,103,110,80,92,124,104,84,40,75,38,120,92,129,95,150,114,55,96,103,80,44,39,68,95,22,119,74,51,73,90,44,107,41,84,31,105,38,75,108,67,105,90,119,96,118,125,89,114,129,108,50,31,134,122,77,92,131,44,116,101,96,94,114,63,50,99,136,115,97,173,50,67,111,37,30,71,103,72,81,91,83,66,139,80,46,61,96,104,66,107,22,52,92,63,108,51,88,88,29,79,51,25,96,96,95,88,45,110,77,98,101,34,72,122,6,89,86,37,72,73,60,69,99,86,49,25,66,71,72,11,61,100,108,70,80,84,151,93,124,73,54,87,71,97,118,87,96,73,93,45,73,93,76,98,28,98,90,56,110,91,85
36,0,0,30,41,0,13,0,0,0,12,83,20,27,28,2,5,0,0,2,4,19,5,0,49,10,0,0,0,0,2,0,0,0,52,16,0,1,0,0,80,0,10,0,47,0,49,100,0,0,92,17,0,0,36,101,0,3,141,1,0,78,37,0,0,9,0,7,0,3,3,9,0,2,9,14,1,0,5,18,9,7,29,0,0,2,24,0,0,7,1,16,0,2,1,18,0,0,19,3,2,0,62,1,64,0,0,0,0,8,0,20,0,0,43,0,0,0,15,49,0,1,11,0,36,33,32,4,146,0,0,73,22,6,74,0,3,18,0,13,0,19,15,3,31,0,32,103,2,5,0,1,0,140,105,1,38,82,35,56,0,11,7,0,0,2,33,23,0,0,48,0,45,0,3,4,0,81,179,17,68,4,99,39,59,36,58,2,0,10,0,0,79,57,30,0,0,51,0,51,0,12,75,5,0,23,38,37,0,3,41,110,0,136,0,0,9,48,0,120,0,0,12,113,65,38,0,6,29,84,56,0,3,0,10,0,0,98,52,9,104,1,3,24,0,0,41,17,0,0,105,2,81,1,64,29
0,4,12,6,5,18,5,6,8,4,1,6,1,7,2,3,10,5,23,1,5,17,1,0,8,1,3,5,3,12,3,2,4,14,3,0,5,3,1,4,3,3,0,15,9,7,5,0,5,7,6,10,2,1,5,3,7,2,2,1,0,10,14,0,5,5,4,5,3,0,7,2,8,0,1,1,8,2,0,2,0,0,1,6,1,10,2,14,3,0,4,3,4,3,2,1,6,13,10,1,25,2,6,28,11,1,6,8,5,2,5,7,4,3,5,5,0,19,1,24,0,6,0,0,2,6,15,6,8,0,1,11,8,1,3,6,32,10,10,7,2,8,5,9,8,6,10,1,7,21,29,8,6,25,10,10,89,5,0,14,8,6,2,4,7,2,12,3,17,10,4,47,5,10,20,13,4,2,3,2,43,3,13,7,9,4,7,12,32,18,17,29,10,34,29,8,31,16,33,12,6,12,3,7,5,9,13,7,13,4,1,29,18,14,23,4,13,10,27,32,3,26,23,11,8,10,23,20,15,0,25,0,7,16,18,2,8,22,13,8,6,13,8,13,2,11,15,17,9,28,13,3,13,27,14,10
98,19,20,17,80,20,16,18,62,58,13,32,1,26,23,93,4,0,71,88,12,70,144,47,48,16,33,3,0,110,0,7,2,2,25,4,10,3,7,1,7,0,2,4,0,0,5,2,1,2,10,3,0,2,3,0,0,9,7,4,2,0,6,3,39,38,0,22,3,112,0,0,3,21,57,307,30,23,21,12,9,74,32,17,9,39,24,14,39,0,60,4,22,32,26,10,11,52,45,76,91,152,8,24,16,95,21,71,21,209,21,18,2,21,43,89,7,8,11,53,12,363,18,38,38,22,13,0,2,7,15,74,0,33,6,96,45,20,4,5,34,20,9,67,16,42,6,32,62,28,1,16,3,0,2,0,3,6,23,8,5,7,4,34,5,7,80,25,4,8,12,11,77,24,8,55,34,32,7,21,18,29,1,0,15,1,9,0,0,20,10,9,10,56,27,0,66,14,16,16,0,0,12,21,12,18,8,47,11,0,0,4,10,20,10,15,0,122,24,20,45,26,32,1,27,0,37,21,20,17,8,48,35,38,9,7,30,11,0,10,2,37,30,7,1,4,44,47,3,11,19,2,18,6,26,0
5,27,29,2,15,12,9,3,15,6,69,2,33,1,6,8,6,15,10,4,11,2,11,17,7,41,7,16,17,11,6,18,49,32,12,93,7,39,62,3,68,34,32,26,51,13,21,13,15,32,32,11,60,39,18,4,30,8,36,8,54,19,8,1,62,8,6,59,7,9,11,32,15,11,21,7,40,60,86,2,112,50,6,18,21,35,5,33,26,19,15,35,40,16,46,20,34,28,14,26,38,6,28,67,2,26,46,11,17,34,14,1,1,26,17,44,2,34,10,24,4,4,12,29,5,4,25,21,3,4,2,7,11,4,9,11,10,5,12,8,17,4,6,7,9,1,21,20,14,9,24,13,3,1,12,3,2,5,2,51,7,33,9,14,20,2,2,10,3,20,42,11,10,20,15,17,8,7,2,1,35,5,19,36,26,27,6,26,3,6,3,4,5,7,0,4,4,16,20,13,22,13,6,10,5,8,6,25,18,36,10,14,8,1,21,2,17,23,24,10,8,3,35,1,1,8,9,11,5,1,1,6,1,17,6,6,2,15,17,15,10,15,2,5,5,21,2,1,3,21,3,17,2,37,1,18
29,104,31,58,45,52,59,13,42,10,29,76,22,36,73,49,85,4,65,73,30,44,37,37,20,57,15,78,25,32,26,22,61,101,146,99,113,38,38,47,56,16,66,79,48,59,46,78,38,88,148,108,18,103,146,85,86,60,63,109,88,72,66,171,63,46,40,13,32,19,60,41,18,80,52,45,30,29,3,67,30,9,42,27,14,55,19,50,70,31,29,31,16,36,34,44,13,59,69,67,84,50,118,42,133,42,73,47,82,36,61,18,67,141,65,68,42,47,114,58,47,83,48,48,33,37,51,79,51,46,138,108,37,92,25,76,44,123,104,108,19,91,77,144,41,64,52,38,137,74,98,128,101,107,58,113,49,78,22,115,67,64,36,29,110,35,66,40,8,67,62,127,209,120,37,74,82,64,73,20,75,44,59,44,30,61,65,123,60,61,22,122,81,46,106,68,72,20,65,148,121,114,59,25,64,91,103,46,36,120,33,67,105,69,86,101,20,111,100,56,62,66,55,87,43,50,120,103,99,38,49,75,61,23,98,48,59,77,51,6,106,142,33,91,33,81,68,67,79,164,102,26,67,18,40,52
50,24,55,153,118,69,100,290,258,179,282,30,112,92,56,59,112,243,101,25,6,106,100,346,68,82,114,46,273,200,300,188,1,55,29,40,50,49,1,37,57,17,13,32,61,17,7,8,16,6,47,103,32,2,7,13,44,13,4,31,4,17,4,38,467,153,125,130,571,129,440,165,168,8,105,505,537,215,91,255,504,610,88,192,564,375,241,279,142,416,401,75,75,28,390,216,66,188,318,62,396,241,207,43,6,141,355,199,39,443,62,315,7,65,82,347,189,29,17,203,252,77,157,20,1,178,203,38,12,90,84,55,17,6,24,145,13,74,82,114,89,87,43,26,82,4,29,13,30,19,100,55,0,20,14,38,56,15,58,75,48,20,21,104,66,52,200,48,19,30,71,14,261,39,42,76,122,60,22,57,151,306,41,25,15,29,15,34,138,58,66,52,29,48,9,107,20,18,5,42,34,40,17,82,45,11,5,0,32,55,51,36,30,42,34,36,87,9,17,57,4,70,41,10,103,107,309,25,19,13,25,56,77,96,53,80,21,27,33,66,88,35,37,84,20,47,17,70,88,39,23,42,19,9,38,60
42,22,25,17,29,103,10,15,17,6,21,2,20,29,55,6,17,11,13,21,1,29,44,23,26,24,5,3,37,23,16,20,33,91,34,87,15,12,115,16,64,25,31,38,161,9,26,7,71,44,47,1,16,32,35,4,6,53,10,9,55,34,76,40,44,54,35,5,51,27,128,67,24,6,60,10,60,13,22,51,11,29,5,18,10,35,36,20,71,21,30,127,26,3,51,102,46,25,38,329,81,55,50,71,52,313,113,30,15,9,82,26,78,18,33,39,1,20,6,32,22,15,18,51,88,4,99,6,13,12,15,4,16,9,14,14,44,40,21,35,0,16,17,13,6,1,36,23,5,63,13,11,7,17,90,17,33,1,5,31,1,13,98,64,19,28,10,17,74,7,64,25,13,15,44,18,26,10,14,25,59,7,73,29,5,12,11,5,12,25,16,62,5,39,26,10,6,4,18,4,21,26,16,16,6,10,6,25,66,11,12,16,25,7,49,46,22,17,51,30,10,16,13,10,6,19,3,19,0,25,7,4,0,2,8,5,9,8,19,18,32,37,22,13,18,22,9,7,19,8,24,28,34,38,27,24
33,0,83,0,111,2,78,0,56,12,54,75,52,0,28,0,0,0,43,0,0,36,11,5,0,97,0,4,3,5,73,94,209,270,224,104,0,27,180,0,235,21,276,2,217,11,0,159,0,195,147,2,0,9,30,142,0,270,0,26,74,316,7,146,28,136,1,92,147,38,0,10,44,14,0,52,0,18,219,218,121,0,23,0,0,214,86,6,17,0,1,32,169,204,140,95,17,35,4,50,0,43,3,11,88,66,0,13,12,52,83,96,0,18,10,145,53,12,340,28,2,0,1,0,61,0,65,83,50,0,0,57,0,45,73,0,0,42,0,6,0,2,76,0,0,76,106,50,0,8,8,8,0,1,0,0,0,1,68,17,0,43,192,0,26,133,45,35,153,3,0,177,83,2,0,163,2,41,5,0,0,43,185,102,126,0,48,0,106,93,0,0,315,0,233,254,282,78,238,14,0,0,249,369,0,147,157,40,185,0,142,140,147,37,27,106,0,233,0,98,72,177,11,0,5,63,28,148,0,5,0,0,2,0,114,6,19,2,0,77,154,74,22,0,0,15,125,167,0,0,79,25,109,2,138,0
26,16,105,86,119,24,66,24,6,23,29,17,395,37,86,75,12,13,5,3,20,18,11,11,82,74,33,109,92,75,19,34,8,16,2,10,8,18,14,1,16,11,13,3,11,20,22,9,26,8,11,7,8,5,7,23,18,3,10,5,6,1,11,8,28,37,2,32,20,2,25,13,18,38,93,57,19,21,2,32,45,101,43,72,24,77,69,50,23,25,30,23,14,30,30,22,14,17,16,13,131,93,60,115,10,15,16,90,17,17,13,18,25,88,72,90,145,72,5,106,9,8,11,25,48,103,46,111,96,103,52,155,36,91,62,42,149,283,182,357,77,46,28,93,30,84,60,187,33,65,61,96,70,27,23,114,39,84,108,156,251,146,127,79,5,6,110,63,94,104,36,92,243,175,92,132,84,115,95,7,216,187,203,106,143,46,116,99,173,120,25,9,76,10,93,86,55,145,32,56,102,82,126,90,87,115,130,60,169,97,114,52,156,146,146,81,160,102,145,167,75,58,56,131,221,97,189,231,229,41,264,95,43,112,143,95,41,57,91,92,148,125,101,70,16,131,169,172,134,159,88,75,235,133,232,194
0,0,17,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,1,0,0,24,0,0,1,1,15,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,0,0,0,10,0,0,11,0,2,0,3,0,5,1,0,30,0,0,0,0,13,0,0,0,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,11,0,1,29,0,9,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,0,0,0,0,1,0,1,0,0,3,0,0,0,17,2,0,0,0,0,0,0,0,0,2,2,0,0,0,44,0,0,0,8,0,8,0,0,0,0,0,24,0,0,0,1,4,12,0,0,0,12,1,3,2,0,0,0,0,10,0,0,7,2,27,3,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,1,0,7,0,0,1,0,8,0,0,0,1,0,4,0
1,46,17,14,11,10,21,15,29,20,24,9,10,13,7,3,18,30,22,2,27,17,33,74,16,12,22,12,20,24,17,19,14,80,20,58,66,40,33,62,36,63,65,48,17,20,57,23,87,48,85,89,32,24,75,60,38,11,57,24,30,77,60,52,20,1,21,11,20,0,11,5,27,3,10,0,24,13,13,16,22,19,20,9,9,18,7,20,25,8,11,3,15,25,23,6,12,5,33,12,19,13,13,21,23,35,22,26,62,74,34,43,26,20,15,9,18,21,20,9,56,54,13,41,10,11,6,35,37,45,26,20,3,43,20,8,100,21,12,20,19,40,6,44,62,32,59,63,1,49,3,38,76,60,53,70,34,42,84,29,24,20,23,13,158,8,73,9,27,95,67,101,5,115,34,89,24,29,133,138,38,3,24,75,10,14,29,27,110,104,37,8,30,83,100,52,98,17,118,86,104,16,79,89,84,0,46,34,27,44,25,67,4,43,58,67,52,52,74,16,22,84,27,64,9,38,15,88,15,0,20,7,60,23,33,20,13,43,115,55,39,66,101,44,47,57,83,11,63,69,48,111,73,60,60,13
52,16,37,88,5,49,17,12,26,76,42,141,287,84,153,37,4,32,31,22,48,25,30,64,138,20,25,39,70,55,75,154,42,85,34,37,60,12,20,147,59,60,64,12,3,11,42,46,72,14,9,11,0,26,67,26,37,25,54,38,34,24,18,41,60,18,40,39,13,35,39,3,14,5,72,238,102,66,31,37,36,143,25,78,3,33,25,68,64,70,28,21,82,12,35,8,3,63,7,59,12,146,16,33,53,13,73,30,19,53,93,29,194,43,31,4,62,102,6,54,9,15,50,114,58,67,6,3,43,0,76,193,76,104,207,44,25,61,70,144,5,77,24,22,34,55,16,28,38,34,60,67,16,39,34,215,21,29,17,44,231,231,220,62,15,33,119,14,96,55,41,55,13,36,8,26,19,68,50,75,326,29,16,72,17,7,73,29,65,110,17,31,25,9,87,11,43,49,80,19,61,20,31,12,13,6,2,56,104,33,14,19,33,60,104,16,6,29,18,20,54,5,116,73,5,165,39,59,24,27,41,70,118,20,54,9,43,5,23,13,4,25,78,6,73,11,70,29,39,27,60,96,15,122,64,13
25,205,44,43,22,45,52,16,166,115,26,15,0,81,20,53,198,120,33,189,111,101,105,124,90,18,67,34,48,66,35,43,89,234,84,161,40,30,126,81,65,40,33,142,92,27,160,54,171,161,5,174,118,84,6,18,191,209,135,33,0,13,64,171,3,23,11,51,56,90,40,67,38,0,32,51,46,29,18,14,25,23,5,35,2,44,5,34,42,8,40,54,53,13,24,33,8,124,108,25,28,77,1,27,28,115,69,35,27,72,35,207,100,19,27,7,7,35,285,8,92,122,46,3,6,75,129,16,37,4,22,84,9,4,45,8,34,0,90,18,21,88,19,72,87,10,96,109,39,11,11,25,91,67,53,102,66,108,61,22,0,1,5,62,338,22,26,54,35,34,0,45,59,37,113,46,2,30,66,23,36,43,36,12,73,50,23,23,51,37,3,7,30,60,34,38,73,97,80,14,0,65,106,67,29,34,38,8,106,85,36,28,3,35,10,107,0,0,39,128,48,38,50,62,14,44,13,27,5,43,10,8,134,22,32,132,0,36,114,27,50,18,52,84,50,27,76,28,40,66,5,89,70,9,68,75
5,5,56,9,119,56,4,19,19,89,14,59,137,4,71,39,14,104,8,1,100,24,18,10,42,48,7,6,107,91,85,17,99,80,74,3,163,19,12,230,204,162,73,282,31,223,61,44,187,19,31,175,52,1,69,282,118,89,6,284,31,180,76,117,94,21,174,14,119,28,86,16,35,36,29,5,61,12,25,125,17,99,46,196,7,31,66,44,91,75,70,20,30,0,77,27,30,6,25,10,44,28,168,91,33,5,10,39,204,26,76,11,34,170,33,52,14,25,27,53,38,11,23,1,16,28,8,53,6,25,18,75,32,7,23,19,7,13,33,8,85,80,0,60,32,8,19,13,45,14,11,66,2,17,36,16,19,36,2,107,209,247,375,72,69,26,52,27,12,9,2,26,27,5,23,0,72,10,4,48,7,18,19,18,0,14,15,41,13,17,55,8,10,12,1,33,24,6,1,0,37,17,3,0,32,23,29,2,4,20,9,5,9,43,3,6,17,24,9,19,6,21,5,21,8,168,122,7,82,24,38,120,28,29,0,45,64,25,22,5,4,23,24,14,47,27,10,0,23,84,18,4,6,8,34,14
